Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,21380000000.0,,21505000000.0,21151000000.0,21360000000.0,21745000000.0,21886000000.0,22048000000.0,21263000000.0,22149000000.0,22653000000.0,22856000000.0,22702000000.0,22899000000.0,22865000000.0,22878000000.0,22516000000.0,40995000000.0,40941000000.0,41030000000.0,40201000000.0,41237000000.0,41408000000.0,40789000000.0,40881000000.0,41453000000.0,40899000000.0,41087000000.0,39617000000.0,39868000000.0,39771000000.0,39941000000.0,39948000000.0,40546000000.0,41041000000.0,41186000000.0,41294000000.0,41642000000.0,41737000000.0,41798000000.0,42515000000.0,43013000000.0,43834000000.0,45045000000.0,45332000000.0,47407000000.0,47951000000.0,48083000000.0,46611000000.0,47295000000.0,49184000000.0,49658000000.0,49545000000.0,51240000000.0,51136000000.0,51252000000.0,51584000000.0,52169000000.0,51853000000.0,51951000000.0,51071000000.0,51826000000.0,50187000000.0,50638000000.0,50806000000.0,50249000000.0,51256000000.0,51794000000.0,52030000000.0,51462000000.0,51842000000.0,54457000000.0
cash_flow_from_operations,3208000000.0,,,3328000000.0,,,3463000000.0,1121000000.0,,,4511000000.0,961000000.0,,,3672000000.0,872000000.0,,,5244000000.0,1091000000.0,,,6382000000.0,1373000000.0,,,6586000000.0,1440000000.0,,,6700000000.0,1682000000.0,,,6863000000.0,1246000000.0,,,6624000000.0,1391000000.0,,,7186000000.0,1239000000.0,,,8209000000.0,1554000000.0,,,8856000000.0,2088000000.0,,,8290000000.0,1795000000.0,,,5927000000.0,1483000000.0,,,9878000000.0,2474000000.0,,,12328000000.0,2177000000.0,,,12330000000.0,1512000000.0
stock_based_compensation,,,,43000000.0,12000000.0,10000000.0,40000000.0,16000000.0,12000000.0,19000000.0,67000000.0,16000000.0,11000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1746000000.0,418000000.0,432000000.0,1670000000.0,407000000.0,432000000.0,1846000000.0,456000000.0,426000000.0,447000000.0,1994000000.0,504000000.0,437000000.0,455000000.0,2026000000.0,544000000.0,475000000.0,,2652000000.0,762000000.0,,,3229000000.0,884000000.0,,,3507000000.0,883000000.0,,,3613000000.0,931000000.0,,,3880000000.0,991000000.0,,,4046000000.0,1089000000.0,,,4696000000.0,1238000000.0,,,5176000000.0,1301000000.0,,,5486000000.0,1385000000.0,,,5663000000.0,1480000000.0,,,5843000000.0,1344000000.0,,,6084000000.0,1534000000.0,,,6419000000.0,1691000000.0,,,7704000000.0,1884000000.0
capital_expenditure,3125000000.0,,,4386000000.0,,,4296000000.0,1179000000.0,,,4803000000.0,1006000000.0,,,4363000000.0,988000000.0,,,5501000000.0,1375000000.0,,,5526000000.0,1232000000.0,,,5384000000.0,1411000000.0,,,6766000000.0,1645000000.0,,,7901000000.0,2160000000.0,,,8052000000.0,2087000000.0,,,9389000000.0,2536000000.0,,,11122000000.0,2832000000.0,,,9907000000.0,2215000000.0,,,9715000000.0,2551000000.0,,,11367000000.0,3146000000.0,,,12604000000.0,3208000000.0,,,12280000000.0,3148000000.0,,,14024000000.0,4088000000.0
cash_flow_from_investing,-2151000000.0,,,-4611000000.0,,,-4492000000.0,-1236000000.0,,,-4423000000.0,-918000000.0,,,-4434000000.0,-1180000000.0,,,-6197000000.0,-1465000000.0,,,-4978000000.0,-1286000000.0,,,-5373000000.0,-1456000000.0,,,-5277000000.0,-1758000000.0,,,-11528000000.0,-2361000000.0,,,-8442000000.0,-2264000000.0,,,-10060000000.0,-2713000000.0,,,-11957000000.0,-3022000000.0,,,-10604000000.0,-3137000000.0,,,-10935000000.0,-2699000000.0,,,-11973000000.0,-3209000000.0,,,-12475000000.0,-3342000000.0,,,-13123000000.0,-3300000000.0,,,-14338000000.0,-1846000000.0
cash_flow_from_financing,-1327000000.0,,,1591000000.0,,,1585000000.0,-347000000.0,,,40000000.0,-294000000.0,,,1202000000.0,-731000000.0,,,267000000.0,246000000.0,,,-1327000000.0,-57000000.0,,,-678000000.0,801000000.0,,,-2602000000.0,-3000000.0,,,4251000000.0,1596000000.0,,,1782000000.0,947000000.0,,,2960000000.0,1433000000.0,,,3730000000.0,2593000000.0,,,1731000000.0,1185000000.0,,,2609000000.0,1404000000.0,,,6129000000.0,1747000000.0,,,2351000000.0,1029000000.0,,,859000000.0,1238000000.0,,,1950000000.0,2223000000.0
dividends_paid,1089000000.0,,,1143000000.0,,,1222000000.0,316000000.0,,,-1284000000.0,331000000.0,,,1329000000.0,335000000.0,,,1752000000.0,542000000.0,,,2188000000.0,553000000.0,,,2234000000.0,564000000.0,,,2254000000.0,570000000.0,,,2332000000.0,600000000.0,,,2450000000.0,599000000.0,,,2471000000.0,649000000.0,,,2668000000.0,,,,2812000000.0,,,,3114000000.0,,,,3179000000.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1260000000.0,1264000000.0,1265000000.0,1265000000.0,1288000000.0,1299000000.0,436000000.0,1310000000.0,1314000000.0,1320000000.0,443000000.0,1330000000.0,444000000.0,444000000.0,445000000.0,446000000.0,446000000.0,704000000.0,574000000.0,706000000.0,706000000.0,706000000.0,706000000.0,706000000.0,707000000.0,707000000.0,707000000.0,708000000.0,692000000.0,688000000.0,694000000.0,689000000.0,689000000.0,689000000.0,691000000.0,700000000.0,700000000.0,700000000.0,700000000.0,701007267.0,703000000.0,713000000.0,708000000.0,727000000.0,728000000.0,729000000.0,729000000.0,734000000.0,735000000.0,735000000.0,737000000.0,769000000.0,769000000.0,769000000.0,769000000.0,770000000.0,770000000.0,770000000.0,770000000.0,770000000.0,771000000.0,771000000.0,771000000.0,771000000.0,772000000.0,772000000.0,776000000.0,777000000.0,778000000.0,778000000.0,778000000.0,778000000.0
shares_outstanding_diluted,1265000000.0,1266000000.0,1267000000.0,1267000000.0,1289000000.0,1300000000.0,1294000000.0,1311000000.0,1314000000.0,1322000000.0,440000000.0,1331000000.0,444000000.0,1333000000.0,444000000.0,446000000.0,446000000.0,699000000.0,575000000.0,705000000.0,706000000.0,706000000.0,706000000.0,706000000.0,707000000.0,707000000.0,707000000.0,708000000.0,692000000.0,688000000.0,694000000.0,689000000.0,690000000.0,691000000.0,691000000.0,700000000.0,700000000.0,700000000.0,700000000.0,701000000.0,704000000.0,714000000.0,708000000.0,727000000.0,728000000.0,729000000.0,729000000.0,736000000.0,735000000.0,735000000.0,738000000.0,769000000.0,769000000.0,769000000.0,769000000.0,770000000.0,770000000.0,770000000.0,770000000.0,770000000.0,771000000.0,771000000.0,771000000.0,771000000.0,772000000.0,773000000.0,772000000.0,777000000.0,777000000.0,778000000.0,777000000.0,779000000.0
total_debt,,,,13896000000.0,15334000000.0,16149000000.0,16634000000.0,,16732000000.0,17203000000.0,17234000000.0,17283000000.0,17215000000.0,17075000000.0,19624000000.0,18531000000.0,19409000000.0,37686000000.0,43366000000.0,38407000000.0,38323000000.0,38444000000.0,40256000000.0,39885000000.0,40593000000.0,39858000000.0,39868000000.0,39973000000.0,39169000000.0,40203000000.0,38868000000.0,40307000000.0,42273000000.0,47165000000.0,47895000000.0,48998000000.0,49515000000.0,51414000000.0,52279000000.0,52981000000.0,52715000000.0,53962000000.0,54529000000.0,56182000000.0,57040000000.0,57914000000.0,58126000000.0,61388000000.0,59899000000.0,60718000000.0,59863000000.0,60354000000.0,62386000000.0,62802000000.0,63835000000.0,66080000000.0,66318000000.0,69309000000.0,69751000000.0,72437000000.0,74523000000.0,75387000000.0,75252000000.0,77253000000.0,78779000000.0,80121000000.0,80689000000.0,83880000000.0,83960000000.0,85753000000.0,87212000000.0,87872000000.0
current_stock_price,26.47,23.35,23.72,20.73,20.8,22.79,25.29,24.34,24.2,27.16,27.69,28.6,30.05,32.35,36.04,34.83,38.67,36.63,36.52,42.01,39.49,39.5,41.27,43.06,45.35,46.22,52.14,48.38,44.97,46.31,46.52,53.13,57.09,53.81,52.77,56.38,58.06,58.89,59.61,55.56,57.39,58.74,64.03,67.48,66.87,73.43,70.62,63.23,63.19,70.86,73.99,78.82,81.38,81.2,88.13,94.75,91.79,80.38,89.92,85.09,79.96,79.53,88.45,89.15,93.32,108.36,102.22,116.79,114.02,120.61,115.22,129.82
market_cap,33482068777.08435,29561508567.81006,30057270036.697388,26265462823.8678,26811845621.10901,29627844238.28125,32726919754.02832,31904574096.679688,31801119289.398197,35911553783.41675,12181828613.28125,38067930776.59607,13342428314.208984,43128731315.61279,16003366058.34961,15532676818.847656,17247125427.246094,25602680202.48413,20998087787.628174,29618579063.415527,27876647430.41992,27886442512.512207,29134506179.80957,30400088958.740234,32061372821.80786,32675936153.411865,36863152175.90332,34251603927.612305,31115880416.87012,31863417297.36328,32287464179.99268,36608791671.75293,39392718658.44727,37180889503.47901,36467373168.94531,39464094161.987305,40642465591.43066,41225178527.83203,41728522491.45508,38948451438.90381,40400958984.375,41937316108.70361,45335324157.71484,49055943489.07471,48683328186.03516,53529608139.038086,51482543746.94824,46539368530.27344,46443205032.34863,52079436836.24268,54604916839.59961,60611400497.43652,62583148132.32422,62440838073.73047,67772712997.43652,72956119461.05957,70682019348.14453,61891922302.24609,69236013488.76953,65516248245.23926,61649759284.973145,61318434928.89404,68198412300.10986,68737851127.62451,72046673828.125,83760393264.77051,78912191772.46094,90745486885.0708,88590306610.10742,93830971588.13477,89529414779.66309,101128383087.1582
enterprise_value,32804068777.08435,28844508567.81006,28181270036.697388,39175462823.8678,41439845621.10901,44170844238.28125,47818919754.02832,30824574096.679688,47523119289.39819,51306553783.41675,27745828613.28125,53931930776.59607,29195428314.208984,58171731315.61279,33517366058.34961,32992676818.847656,35130125427.24609,61527680202.48413,62940087787.628174,66729579063.41553,64628647430.41992,64164442512.51221,68914506179.80957,68754088958.74023,70646372821.80786,70602936153.41187,76268152175.90332,71403603927.6123,69324880416.87012,70696417297.36328,70674464179.99268,76581791671.75293,81384718658.44727,78629889503.479,83821373168.94531,87440094161.9873,89686465591.43066,92212178527.83205,93502522491.45508,91350451438.9038,92688958984.375,95450316108.7036,99273324157.71484,104687943489.0747,105242328186.03516,110861608139.03809,109035543746.94824,106229368530.27344,105701205032.34863,112197436836.24268,113911916839.5996,120273400497.43652,124404148132.32422,124499838073.73048,131087712997.43652,138016119461.05957,136361019348.14452,130571922302.2461,138384013488.76953,137329248245.23926,135605759284.97314,136131434928.89404,143093412300.10986,145472851127.6245,150342673828.125,163434393264.7705,159180191772.46094,174089486885.0708,172206306610.10742,178895971588.13477,176496414779.6631,186860383087.1582
beta_3y,0.7937,0.7507,0.6275,0.6547,0.6068,0.6098,0.6088,0.6053,0.5969,0.5836,0.5836,0.5758,0.5693,0.5794,0.4841,0.4569,0.4656,0.4559,0.4529,0.4566,0.4554,0.4531,0.4627,0.4592,0.4487,0.4151,0.3926,0.423,0.4987,0.5307,0.5344,0.4845,0.4261,0.4233,0.4278,0.4234,0.4307,0.4216,0.4306,0.3828,0.33,0.2427,0.1755,0.1624,0.1731,0.1572,0.1436,0.6966,0.7382,0.7265,0.72,0.7278,0.7437,0.7418,0.7852,0.7539,0.7131,0.7164,0.7149,0.5012,0.3843,0.3908,0.389,0.3978,0.3826,0.3529,0.3512,0.3394,0.266,0.2167,0.0895,0.0206
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0509,0.052,0.0507,0.0576,,0.0489,0.0443,0.0455,0.0529,0.0398,0.0404,0.0371,0.0305,0.0258,0.0236,0.0281,0.0259,0.0306,0.0321,0.0387,0.0327,0.0316,0.0317,0.0338,0.027,0.0309,0.0299,0.0385,0.028,0.0236,0.0236,0.0355,0.03,0.0296,0.03,0.0364,0.0328,0.0337,0.0341,0.0345,0.0271,0.0228,0.0198,0.0304,0.024,0.0247,0.0259,0.0377,0.0368,0.0346,0.0352,0.0457,0.0447,0.0483,0.0546,0.0563,0.0451,0.0434,0.0546,0.0468,0.0494,0.0572,0.0523,0.0526,0.0497,0.0541,0.0519,0.0418,0.0459
ebitda,4239000000.0,1101000000.0,1009000000.0,4181000000.0,935000000.0,877000000.0,4095000000.0,1217000000.0,412000000.0,1480000000.0,4455000000.0,1318000000.0,1116000000.0,1222000000.0,4803000000.0,1039000000.0,1261000000.0,,5563000000.0,2021000000.0,,,8083000000.0,2246000000.0,,,8349000000.0,2273000000.0,,,8691000000.0,2171000000.0,,,9082000000.0,2393000000.0,,,9671000000.0,2345000000.0,,,9381000000.0,2611000000.0,,,10885000000.0,2789000000.0,,,10057000000.0,2851000000.0,,,11163000000.0,2794000000.0,,,11855000000.0,3018000000.0,,,13154000000.0,3497000000.0,,,14345000000.0,4034000000.0,,,16330000000.0,4609000000.0
free_cash_flow,83000000.0,,,-1058000000.0,,,-833000000.0,-58000000.0,,,-292000000.0,-45000000.0,,,-691000000.0,-116000000.0,,,-257000000.0,-284000000.0,,,856000000.0,141000000.0,,,1202000000.0,29000000.0,,,-66000000.0,37000000.0,,,-1038000000.0,-914000000.0,,,-1428000000.0,-696000000.0,,,-2203000000.0,-1297000000.0,,,-2913000000.0,-1278000000.0,,,-1051000000.0,-127000000.0,,,-1425000000.0,-756000000.0,,,-5440000000.0,-1663000000.0,,,-2726000000.0,-734000000.0,,,48000000.0,-971000000.0,,,-1694000000.0,-2576000000.0
