Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,713000000.0,696000000.0,696000000.0,695000000.0,694000000.0,876000000.0,1189000000.0,989000000.0,1194000000.0,1200000000.0,1257000000.0,1227000000.0,1259000000.0,1260000000.0,1261000000.0,1258000000.0,1283000000.0,1418000000.0,1423000000.0,1387000000.0,1423000000.0,1418000000.0,1405000000.0,1410000000.0,1390000000.0,1390000000.0,1389000000.0,1387000000.0,1358000000.0,1346000000.0,1326000000.0,1334000000.0,1291000000.0,1268000000.0,1252000000.0,1261000000.0,1224000000.0,1212000000.0,1193000000.0,1198000000.0,1141000000.0,1128000000.0,1095000000.0,1102000000.0,1028000000.0,1012000000.0,991000000.0,999000000.0,961000000.0,960000000.0,962000000.0,962000000.0,968000000.0,965000000.0,962000000.0,963000000.0,947000000.0,940000000.0,940000000.0,942000000.0,942000000.0,939000000.0,940000000.0,938000000.0,923000000.0,918000000.0,918000000.0,918000000.0,910000000.0,900000000.0,894000000.0,896000000.0,868000000.0
total_debt,,30909000000.0,31710000000.0,35053000000.0,28115000000.0,25430000000.0,23379000000.0,22132000000.0,18367000000.0,18379000000.0,17996000000.0,17127000000.0,15379000000.0,14368000000.0,13083000000.0,11177000000.0,10104000000.0,9536000000.0,8160000000.0,7435000000.0,7677000000.0,8733000000.0,6611000000.0,7012000000.0,,,,5715000000.0,5293000000.0,5448000000.0,7364000000.0,8359000000.0,7851000000.0,8970000000.0,6054000000.0,7763000000.0,,7365000000.0,6702000000.0,8632000000.0,7949000000.0,11290000000.0,14428000000.0,14024000000.0,14557000000.0,13463000000.0,14529000000.0,9929000000.0,13255000000.0,6408000000.0,4919000000.0,3569000000.0,,,,,,,,2284000000.0,4307000000.0,7293000000.0,6290000000.0,2330000000.0,4327000000.0,5596000000.0,7516000000.0,6493000000.0,6019000000.0,5279000000.0,6085000000.0,4884000000.0,6337000000.0
current_stock_price,13.83,6.68,5.93,4.97,2.73,2.6,4.0,3.41,5.07,4.26,4.71,4.54,4.72,4.03,2.17,2.81,4.32,4.43,4.73,4.69,5.4,6.3,6.14,6.58,7.41,7.12,6.76,7.14,6.43,7.09,6.2,6.65,5.48,5.98,6.98,10.2,10.37,10.5,11.0,12.54,13.55,13.03,13.54,9.96,10.63,11.33,12.13,13.28,7.02,8.81,9.26,13.07,16.87,16.59,17.67,18.22,18.74,15.91,17.19,18.64,16.2,15.73,15.38,17.58,19.33,18.65,21.94,22.33,20.85,22.83,25.85,26.84,26.12
market_cap,9857227583.885193,4649627025.604248,4126632385.253906,3455754170.4177856,1895502590.1794436,2274132511.138916,4753253648.757935,3374027474.6418,6053015985.488892,5106364631.652832,5918110871.315002,5571291994.571686,5937020862.579346,5082329206.466675,2738891913.414001,3537069544.315338,5538072798.728943,6279551718.711853,6730989517.688751,6506545285.224915,7677288534.641266,8931066859.2453,8625269455.909729,9273970241.54663,10298814778.327942,9890125408.172607,9390209256.649015,9909753202.438354,8728380212.783813,9538580696.105955,8224192357.063293,8870816426.27716,7072635627.746582,7580810415.267944,8738802415.847778,12864324724.197388,12688770973.205566,12725471775.054932,13117462651.252748,15026083541.870115,15457813539.505005,14692402885.437012,14823939900.398254,10976624177.93274,10925799949.645996,11469568500.5188,12022174033.164978,13269063426.01776,6744109325.885773,8458392333.984375,8905609201.431274,12571367221.832275,16333039215.08789,16010861272.81189,16998402458.190918,17541969045.639038,17748918394.088745,14957392673.492432,16159534606.933594,17558737483.97827,15255714866.638184,14771882669.448853,14459897537.231443,16489369018.554688,17846142538.07068,17118178287.506104,20143525897.979736,20495536090.85083,18970724983.21533,20547382736.20605,23107163543.70117,24050388427.73437,22672160728.45459
enterprise_value,5112227583.885193,31402627025.604248,32278632385.253902,27535754170.417786,24875502590.179443,19274132511.13892,19763253648.75793,17495027474.6418,17549015985.48889,16074364631.652832,17027110871.315002,15779291994.571686,13996020862.579346,11476329206.466677,7558891913.414001,7469069544.315338,8169072798.728943,12049551718.711851,10960989517.688751,8452545285.224915,10421288534.641266,13384066859.2453,11377269455.909727,11012970241.54663,5102814778.327942,5071125408.172607,4607209256.649017,11620753202.438354,7995380212.783813,11231580696.105955,10580192357.063292,11915816426.27716,10533635627.746582,12313810415.267944,10554802415.847778,15176324724.197388,8314770973.205566,15959471775.054932,16058462651.252748,19677083541.87012,20221813539.505005,21696402885.43701,25756939900.39825,21462624177.93274,21675799949.646,20444568500.5188,21484174033.164974,19084063426.01776,14744109325.885773,1668392333.984375,351609201.4312744,-1815632778.1677248,-8586960784.912109,-9583138727.18811,-10508597541.809082,-11869030954.360962,-10196081605.911257,-5542607326.507568,493534606.93359375,8615737483.978271,10729714866.638184,12178882669.448853,11733897537.231443,12018369018.554688,10923142538.07068,14235178287.506104,17138525897.979736,16276536090.85083,10673724983.215332,14651382736.206057,17093163543.701172,18027388427.73437,17866160728.45459
beta_3y,1.1552,1.4043,2.3466,1.4745,1.7278,1.8576,1.8706,1.8754,1.8758,1.8783,1.8952,1.9027,1.9067,1.903,1.6769,2.3711,2.1483,1.9298,1.9119,1.9063,1.9306,1.9314,1.8954,1.8891,1.8714,1.8735,1.7847,1.4333,1.4134,1.2883,1.2674,1.258,1.301,1.3808,1.3948,1.412,1.4412,1.4401,1.4537,1.4779,1.4339,1.4363,1.4588,1.3216,1.2235,1.1275,1.1461,1.1364,1.3252,1.4392,1.4134,1.4181,1.4247,1.4326,1.447,1.4906,1.4839,1.4161,1.3838,1.3468,1.2813,1.1195,1.1335,1.1421,1.1281,1.1186,1.0605,1.071,1.0504,1.0992,1.1243,1.1566,1.1084
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0414,0.0507,0.0651,0.024,0.0368,0.0447,0.0802,0.0578,0.0471,0.047,0.0772,0.0585,0.054,0.0336,0.0811,0.0598,0.0561,0.0617,0.0874,0.0693,0.0746,0.0818,0.092,,,,0.0771,0.0656,0.0659,0.0544,0.0582,0.049,0.0473,0.0593,0.0742,,0.0707,0.0738,0.0775,0.0773,0.0708,0.0692,0.0634,0.0501,0.0464,0.0434,0.076,0.0329,0.0536,0.0587,0.0869,,,,,,,,0.1123,0.0911,0.0797,0.0934,0.1037,0.1031,0.0994,0.0818,0.0912,0.087,0.0911,0.0912,0.095,0.0913
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
