Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,59000000.0,,54000000.0,60000000.0,67000000.0,68000000.0,70000000.0,82000000.0,86000000.0,82000000.0,92000000.0,822000000.0,607000000.0,622000000.0,596000000.0,596000000.0,572000000.0,598000000.0,584000000.0,564000000.0,548000000.0,536000000.0,484000000.0,450000000.0,64000000.0,403000000.0,355000000.0,308000000.0,37000000.0,38000000.0,40000000.0,35000000.0,33000000.0,36000000.0,33000000.0,38000000.0,78000000.0,53000000.0,50000000.0,43000000.0,42000000.0,43000000.0,49000000.0,,363000000.0,,,,213000000.0,,,,276000000.0,,,,466000000.0,,,,650000000.0,,,,825000000.0,,,,802000000.0,
total_liabilities,,,,2597000000.0,,2297000000.0,2465000000.0,2397000000.0,2565000000.0,2409000000.0,2687000000.0,2964000000.0,2736000000.0,6195000000.0,9881000000.0,9545000000.0,8938000000.0,8363000000.0,9111000000.0,9060000000.0,8749000000.0,8330000000.0,8193000000.0,8131000000.0,8315000000.0,7344000000.0,7429000000.0,6982000000.0,6977000000.0,7327000000.0,6570000000.0,6284000000.0,5904000000.0,5731000000.0,5930000000.0,5958000000.0,5339000000.0,5730000000.0,5941000000.0,7305000000.0,6865000000.0,7893000000.0,8057000000.0,8143000000.0,8924000000.0,8898000000.0,9007000000.0,9111000000.0,9549000000.0,9801000000.0,9882000000.0,10164000000.0,9473000000.0,9450000000.0,11122000000.0,11343000000.0,11259000000.0,10631000000.0,11550000000.0,12630000000.0,13977000000.0,14999000000.0,15007000000.0,15451000000.0,17902000000.0,17834000000.0,18053000000.0,18606000000.0,17351000000.0,18530000000.0,18377000000.0,18312000000.0,17615000000.0
retained_earnings,,,,21168000000.0,,21163000000.0,21562000000.0,22066000000.0,22573000000.0,23194000000.0,23907000000.0,24695000000.0,25206000000.0,25726000000.0,26175000000.0,26278000000.0,26345000000.0,26592000000.0,27179000000.0,27205000000.0,27330000000.0,27677000000.0,27993000000.0,28173000000.0,28331000000.0,28686000000.0,29189000000.0,29653000000.0,29948000000.0,30286000000.0,30731000000.0,31176000000.0,31457000000.0,31850000000.0,32432000000.0,33107000000.0,33595000000.0,34149000000.0,34935000000.0,34662000000.0,35619000000.0,36413000000.0,37378000000.0,37906000000.0,38396000000.0,38974000000.0,39674000000.0,39898000000.0,40227000000.0,40780000000.0,41305000000.0,42051000000.0,42860000000.0,43846000000.0,44847000000.0,45919000000.0,47053000000.0,48280000000.0,49519000000.0,50353000000.0,50930000000.0,51522000000.0,52098000000.0,52283000000.0,52199000000.0,52135000000.0,52304000000.0,52262000000.0,52196000000.0,52249000000.0,52369000000.0,52236000000.0,52483000000.0
treasury_stock,,,,13814000000.0,,-14061000000.0,-14257000000.0,14549000000.0,14976000000.0,15652000000.0,16169000000.0,16411000000.0,16738000000.0,16986000000.0,17372000000.0,17485000000.0,17385000000.0,17598000000.0,18093000000.0,18462000000.0,18518000000.0,18877000000.0,19236000000.0,19790000000.0,20113000000.0,20722000000.0,21305000000.0,21840000000.0,22199000000.0,22812000000.0,23551000000.0,24068000000.0,24443000000.0,24774000000.0,25102000000.0,25523000000.0,25767000000.0,26345000000.0,26901000000.0,27458000000.0,28096000000.0,29016000000.0,30167000000.0,32130000000.0,33080000000.0,33775000000.0,34045000000.0,34495000000.0,36002000000.0,36725000000.0,36643000000.0,36578000000.0,36479000000.0,36596000000.0,36687000000.0,36800000000.0,37291000000.0,38532000000.0,39476000000.0,40214000000.0,40192000000.0,40240000000.0,40253000000.0,40284000000.0,40193000000.0,40128000000.0,40395000000.0,40895000000.0,41442000000.0,41676000000.0,41744000000.0,42130000000.0,42084000000.0
accumulated_other_comprehensive_income,,,,-790000000.0,,-674000000.0,-678000000.0,-621000000.0,-627000000.0,-654000000.0,-644000000.0,-701000000.0,-702000000.0,-686000000.0,-690000000.0,-776000000.0,-742000000.0,-741000000.0,-617000000.0,-699000000.0,-650000000.0,-590000000.0,-572000000.0,-528000000.0,-520000000.0,-512000000.0,-468000000.0,-532000000.0,-531000000.0,-514000000.0,-513000000.0,-532000000.0,-531000000.0,-536000000.0,-542000000.0,-526000000.0,-527000000.0,-520000000.0,-505000000.0,-384000000.0,-392000000.0,-371000000.0,-354000000.0,-473000000.0,-465000000.0,-457000000.0,-443000000.0,-347000000.0,-328000000.0,-334000000.0,-335000000.0,-360000000.0,-347000000.0,-323000000.0,-313000000.0,-157000000.0,-153000000.0,-180000000.0,-154000000.0,-254000000.0,-252000000.0,-246000000.0,-235000000.0,-205000000.0,-203000000.0,-200000000.0,-195000000.0,-140000000.0,-147000000.0,-156000000.0,-149000000.0,-85000000.0,-84000000.0
total_equity,,,,9326000000.0,,9213000000.0,9438000000.0,9722000000.0,9805000000.0,9755000000.0,9962000000.0,10437000000.0,10574000000.0,10903000000.0,11026000000.0,10952000000.0,11071000000.0,11158000000.0,11403000000.0,10961000000.0,10952000000.0,11068000000.0,11051000000.0,10807000000.0,10620000000.0,10466000000.0,10471000000.0,10390000000.0,10369000000.0,10205000000.0,9970000000.0,9946000000.0,9782000000.0,9962000000.0,10286000000.0,10473000000.0,10639000000.0,10708000000.0,10988000000.0,10337000000.0,10642000000.0,10634000000.0,10516000000.0,8994000000.0,8519000000.0,8486000000.0,8985000000.0,8907000000.0,7734000000.0,7644000000.0,8325000000.0,9187000000.0,10166000000.0,11153000000.0,12151000000.0,13333000000.0,14017000000.0,14092000000.0,14507000000.0,14577000000.0,15243000000.0,15940000000.0,16631000000.0,16897000000.0,16983000000.0,17214000000.0,17268000000.0,16903000000.0,16406000000.0,16403000000.0,16627000000.0,16273000000.0,16778000000.0
cash_flow_from_operations,4407000000.0,,,3330000000.0,251000000.0,,,2643000000.0,710000000.0,,,3820000000.0,516000000.0,,,3256000000.0,449000000.0,,,3414000000.0,360000000.0,,,3384000000.0,462000000.0,,,4054000000.0,609000000.0,,,4397000000.0,653000000.0,,,4614000000.0,795000000.0,,,5363000000.0,1112000000.0,,,7189000000.0,1107000000.0,,,6649000000.0,851000000.0,,,6139000000.0,1850000000.0,,,8756000000.0,2144000000.0,,,8720000000.0,1160000000.0,,,6420000000.0,1017000000.0,,,6318000000.0,849000000.0,,,7153000000.0,1520000000.0
stock_based_compensation,280000000.0,,,213000000.0,50000000.0,,,186000000.0,47000000.0,,,190000000.0,57000000.0,,,269000000.0,69000000.0,,,263000000.0,75000000.0,,,287000000.0,78000000.0,,,277000000.0,78000000.0,,,286000000.0,72000000.0,,,252000000.0,68000000.0,,,242000000.0,70000000.0,,,232000000.0,61000000.0,,,217000000.0,63000000.0,,,224000000.0,61000000.0,,,230000000.0,74000000.0,,,289000000.0,104000000.0,,,362000000.0,106000000.0,,,387000000.0,116000000.0,,,419000000.0,109000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,686000000.0,,,763000000.0,43000000.0,,,753000000.0,219000000.0,,,1199000000.0,194000000.0,,,816000000.0,103000000.0,,,495000000.0,84000000.0,,,412000000.0,77000000.0,,,385000000.0,123000000.0,,,551000000.0,124000000.0,,,531000000.0,127000000.0,,,695000000.0,189000000.0,,,1131000000.0,251000000.0,,,847000000.0,161000000.0,,,649000000.0,308000000.0,900000000.0,,2462000000.0,443000000.0,,,2797000000.0,982000000.0,,,5071000000.0,1248000000.0,,,4820000000.0,1123000000.0,,,4550000000.0,676000000.0
cash_flow_from_investing,215000000.0,,,-1182000000.0,363000000.0,,,-1096000000.0,-51000000.0,,,-1057000000.0,63000000.0,,,-6172000000.0,270000000.0,,,-1039000000.0,22000000.0,,,-3000000.0,-305000000.0,,,-377000000.0,158000000.0,,,-302000000.0,573000000.0,,,-650000000.0,267000000.0,,,-1127000000.0,266000000.0,,,-78000000.0,1173000000.0,,,-1920000000.0,826000000.0,,,-922000000.0,-1109000000.0,,,-4095000000.0,-1668000000.0,,,-3583000000.0,28000000.0,,,-4362000000.0,-3329000000.0,,,-3202000000.0,1253000000.0,,,-1439000000.0,-47000000.0
cash_flow_from_financing,-4477000000.0,,,-2430000000.0,-224000000.0,,,-1411000000.0,-624000000.0,,,-2626000000.0,-555000000.0,,,2589000000.0,-518000000.0,,,-1951000000.0,-405000000.0,,,-3170000000.0,-219000000.0,,,-4105000000.0,-724000000.0,,,-4294000000.0,-945000000.0,,,-3810000000.0,-1143000000.0,,,-3734000000.0,-1317000000.0,,,-6329000000.0,-998000000.0,,,-4730000000.0,-1596000000.0,,,-4547000000.0,-1406000000.0,,,-3137000000.0,-1602000000.0,,,-6718000000.0,239000000.0,,,-2144000000.0,1831000000.0,,,-2880000000.0,-2539000000.0,,,-5689000000.0,-1149000000.0
dividends_paid,425000000.0,,,537000000.0,141000000.0,,,567000000.0,149000000.0,,,592000000.0,153000000.0,,,644000000.0,195000000.0,,,819000000.0,232000000.0,,,1175000000.0,325000000.0,,,1323000000.0,356000000.0,,,1444000000.0,383000000.0,,,1646000000.0,500000000.0,,,2104000000.0,611000000.0,,,2555000000.0,724000000.0,,,3008000000.0,841000000.0,,,3426000000.0,940000000.0,,,3886000000.0,1063000000.0,,,4297000000.0,1125000000.0,,,4557000000.0,1183000000.0,,,4795000000.0,1238000000.0,,,4999000000.0,1291000000.0
share_repurchase,4886000000.0,,,2122000000.0,101000000.0,,,954000000.0,504000000.0,,,2454000000.0,771000000.0,,,1973000000.0,300000000.0,,,1800000000.0,679000000.0,,,2868000000.0,720000000.0,,,2831000000.0,670000000.0,,,2741000000.0,630000000.0,,,2132000000.0,550000000.0,,,2556000000.0,873000000.0,,,5100000000.0,1152000000.0,,,2960000000.0,1641000000.0,,,2553000000.0,100000000.0,,,527000000.0,589000000.0,,,3615000000.0,103000000.0,,,293000000.0,3000000.0,,,929000000.0,653000000.0,,,1477000000.0,158000000.0
shares_outstanding_basic,1417000000.0,1320000000.0,1304000000.0,1308000000.0,1275000000.0,1267000000.0,1255.0,1260000000.0,1233.0,1208000000.0,1184000000.0,1199000000.0,1167000000.0,1156000000.0,1144000000.0,1151000000.0,1143000000.0,1140000000.0,1130000000.0,1132000000.0,1107000000.0,1103000000.0,1096000000.0,1098000000.0,1081000000.0,1071000000.0,1060000000.0,1065000000.0,1046000000.0,1038000000.0,1023000000.0,1030000000.0,1007000000.0,1004000000.0,1003000000.0,1003000000.0,998000000.0,994000000.0,988000000.0,991000000.0,983000000.0,977000000.0,969000000.0,970000000.0,939000000.0,937000000.0,935000000.0,936000000.0,931000000.0,916000000.0,917000000.0,921000000.0,922000000.0,923000000.0,923000000.0,923000000.0,923000000.0,920000000.0,913000000.0,916000000.0,907000000.0,908000000.0,908000000.0,908000000.0,910000000.0,912000000.0,913000000.0,912000000.0,910000000.0,908000000.0,909000000.0,909000000.0,909000000.0
shares_outstanding_diluted,1444000000.0,1338000000.0,1315000000.0,1321000000.0,1277000000.0,1272000000.0,1268.0,1269000000.0,1246.0,1221000000.0,1196000000.0,1213000000.0,1194000000.0,1180000000.0,1157000000.0,1171000000.0,1165000000.0,1154000000.0,1141000000.0,1146000000.0,1123000000.0,1117000000.0,1111000000.0,1113000000.0,1096000000.0,1086000000.0,1074000000.0,1080000000.0,1061000000.0,1051000000.0,1035000000.0,1043000000.0,1022000000.0,1020000000.0,1023000000.0,1021000000.0,1019000000.0,1015000000.0,1008000000.0,1012000000.0,1005000000.0,997000000.0,989000000.0,990000000.0,956000000.0,953000000.0,950000000.0,952000000.0,943000000.0,927000000.0,929000000.0,933000000.0,935000000.0,937000000.0,936000000.0,936000000.0,934000000.0,930000000.0,923000000.0,926000000.0,916000000.0,916000000.0,916000000.0,916000000.0,917000000.0,919000000.0,920000000.0,919000000.0,916000000.0,912000000.0,914000000.0,913000000.0,914000000.0
total_debt,,,,,,,,,,,,0.0,,,5415000000.0,5210000000.0,4907000000.0,3203000000.0,4190000000.0,5686000000.0,4183000000.0,4165000000.0,4161000000.0,5158000000.0,4652000000.0,4394000000.0,3643000000.0,4631000000.0,3638000000.0,3134000000.0,3132000000.0,4120000000.0,2869000000.0,2975000000.0,2977000000.0,3609000000.0,2980000000.0,3084000000.0,3084000000.0,4077000000.0,3578000000.0,5066000000.0,4318000000.0,5068000000.0,5057000000.0,4558000000.0,5302000000.0,5803000000.0,5499000000.0,6245000000.0,6247000000.0,6798000000.0,6250000000.0,5752000000.0,7239000000.0,7741000000.0,7242000000.0,6745000000.0,7438000000.0,8735000000.0,9626000000.0,10920000000.0,10922000000.0,11223000000.0,12840000000.0,12842000000.0,12844000000.0,13596000000.0,12848000000.0,14043000000.0,13546000000.0,14048000000.0,12901000000.0
current_stock_price,20.91,17.74,13.6,9.88,10.58,13.74,15.35,16.97,16.02,15.31,17.93,21.57,23.02,21.95,17.89,19.65,22.81,19.57,18.92,21.36,24.7,24.45,28.47,31.25,33.8,34.48,34.62,39.1,42.08,38.13,36.91,41.12,43.4,47.66,53.67,56.21,62.45,60.01,70.35,82.49,82.51,88.09,86.2,76.58,86.61,94.32,106.86,106.87,83.85,107.37,121.58,140.75,163.06,166.83,167.68,165.43,162.12,136.68,138.59,149.12,169.08,164.9,146.68,158.68,163.45,183.83,196.48,179.52,173.32,201.96,180.01,171.49,193.16
market_cap,30187225860.595703,23741310527.801517,17889398069.381714,13046241887.09259,13513273391.723633,17475619010.925293,19463.87062072754,21536572597.503662,19957.81441116333,18690798540.11536,21444312301.635742,26159972118.37769,27486495437.62207,25898216819.763184,20701858539.5813,23012613109.588623,26573502721.7865,22589473842.62085,21590999748.22998,24483614318.847656,27733551349.639893,27307301692.962646,31626759662.628174,34784878000.2594,37047926483.1543,37442694419.86084,37187098411.56006,42223062744.14063,44642923591.61377,40075352787.01782,38199942855.83496,42886440074.920654,44356688491.82129,48610417785.64453,54905894954.6814,57393926074.98169,63641118209.83887,60910368995.6665,70913875122.07031,83480781188.96484,82923165550.23193,87824707077.02637,85250393524.16992,75810969085.69336,82799481506.34766,89891162239.0747,101516058349.60938,101743220520.01952,79069519744.87305,99532070343.01758,112947105842.59032,131322796600.3418,152456674957.2754,156316694946.28906,156947302001.95312,154841230590.8203,151415614654.54102,127114039306.64062,127922129837.03612,138086669738.76953,154879462097.16797,151046004333.4961,134354931762.69531,145349852966.3086,149883101501.46484,168939533294.67773,180760023803.7109,164982207336.42578,158759784912.10938,184183365234.375,164528242401.12305,156573621002.19727,176546918426.51367
enterprise_value,28859225860.595703,22424310527.801517,16174398069.381714,12000241887.09259,12077273391.723633,15710619010.925291,-1293980536.1293793,20354572597.503662,-1216980042.1855888,17552798540.115356,20351312301.635742,24840972118.37769,26143495437.62207,21397216819.763184,24535858539.5813,27230613109.588623,30287502721.7865,24600473842.62085,24570999748.22998,28753614318.847656,30523551349.639893,30292301692.962646,34352759662.628174,38315878000.2594,40134926483.1543,40620694419.86084,39524098411.56006,45655062744.14063,47038923591.61377,42025352787.01782,40198942855.83496,46006440074.920654,45944688491.82129,50350417785.64453,56513894954.6814,59848926074.98169,65548118209.83887,62854368995.6665,72701875122.07031,85901781188.96484,84784165550.23193,89971707077.02637,88066393524.16992,78440969085.69336,84136481506.34766,90636162239.0747,102925058349.60938,105109220520.01952,82050519744.87305,101483070343.01758,116372105842.59032,135013796600.3418,156264674957.2754,158419694946.28906,158523302001.95312,157951230590.8203,155152614654.54102,130057039306.64062,132191129837.03612,143771669738.76953,160028462097.16797,158527004333.4961,142710931762.6953,153608852966.3086,160240101501.46484,179041533294.67773,191015023803.7109,175378207336.42578,168844784912.10938,195182365234.375,174763242401.12305,167396621002.19727,185898918426.51367
beta_3y,1.0939,0.9967,0.9153,0.8077,0.8331,0.8131,0.806,0.8115,0.8197,0.8264,0.8321,0.8391,0.8429,0.8427,0.8485,0.9641,0.9647,1.0514,1.0787,1.0847,1.0883,1.1068,1.1042,1.105,1.1125,1.1091,1.229,1.2951,1.2717,1.235,1.1913,1.1934,1.1559,1.1604,1.164,1.1829,1.1785,1.1929,1.2109,1.2022,1.2297,1.2265,1.263,1.2479,1.3057,1.3281,1.3465,1.3492,1.1933,1.1865,1.1813,1.179,1.1938,1.2013,1.1914,1.1909,1.1824,1.1399,1.1338,1.1356,1.1627,1.169,1.1759,1.1813,1.1338,1.1194,1.16,1.157,1.1455,1.3047,1.2883,1.3084,1.3076
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0792,,,0.0553,0.0611,0.066,0.0668,0.0659,0.0657,0.0705,0.0768,0.0791,0.0823,0.0808,0.079,0.086,0.0853,0.0836,0.0858,0.0807,0.082,0.0773,0.0748,0.0766,0.0853,0.0857,0.0851,0.0868,0.0867,0.0921,0.092,0.0964,0.0909,0.0917,0.0894,0.0871,0.0897,0.0684,0.0679,0.0683,0.0717,0.0805,0.0781,0.0778,0.0778,0.0852,0.089,0.0967,0.0972,0.0949,0.0978,0.1052,0.0986,0.099,0.1004,0.0973,0.1041,0.1005,0.1086,0.1065,0.1072,0.1098
ebitda,4519000000.0,,,3459000000.0,240000000.0,,,2868000000.0,1161000000.0,,,5379000000.0,1132000000.0,,,3896000000.0,640000000.0,684000000.0,926000000.0,2930000000.0,623000000.0,991000000.0,927000000.0,3711000000.0,903000000.0,1062000000.0,1255000000.0,4797000000.0,1161000000.0,1090000000.0,1244000000.0,5088000000.0,1145000000.0,1210000000.0,1488000000.0,5460000000.0,1391000000.0,1559000000.0,1868000000.0,6622000000.0,1685000000.0,1791000000.0,2017000000.0,7303000000.0,1545000000.0,1586000000.0,1668000000.0,6431000000.0,1430000000.0,1278000000.0,1660000000.0,6627000000.0,2118000000.0,,,9715000000.0,2763000000.0,,,11065000000.0,2199000000.0,,,8506000000.0,1632000000.0,,,6973000000.0,1748000000.0,,,7941000000.0,2349000000.0
free_cash_flow,3721000000.0,,,2567000000.0,208000000.0,,,1890000000.0,491000000.0,,,2621000000.0,322000000.0,,,2440000000.0,346000000.0,,,2919000000.0,276000000.0,,,2972000000.0,385000000.0,,,3669000000.0,486000000.0,,,3846000000.0,529000000.0,,,4083000000.0,668000000.0,,,4668000000.0,923000000.0,,,6058000000.0,856000000.0,,,5802000000.0,690000000.0,,,5490000000.0,1542000000.0,,,6294000000.0,1701000000.0,,,5923000000.0,178000000.0,,,1349000000.0,-231000000.0,,,1498000000.0,-274000000.0,,,2603000000.0,844000000.0
