Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
shares_outstanding_diluted,12232878.0,18113740.0,18344811.0,17436246.0,,18350186.0,18350186.0,18349332.0,18447733.0,18459775.0,18459775.0,18456781.0,18459775.0,18456995.0,18456900.0,18458446.0,18753900.0,18753900.0,18923374.0,19270394.0,20316400.0,20316400.0,20328003.0,20316400.0,21311726.0,21450316.0,21450316.0,21416143.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21450316.0,21618305.0,22022316.0,22022316.0,22028171.0,22034905.0,22054816.0,,,,36156280.0,46638550.0,54196300.0,9133440.0,9915920.0,9915920.0,9991744.0,9972788.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,10065920.0,11905787.0,13617133.0
total_debt,,,,,,,,,,,,,,22099078.0,17959038.0,13908170.0,13837980.0,8254287.0,8249344.0,20204157.0,7329108.0,,12856422.0,69859800.0,64729029.0,56965135.0,58246249.0,58162318.0,61797690.0,61904582.0,62026910.0,62121637.0,59975764.0,59778376.0,59634144.0,34642616.0,,,,,,,,,,,,,,,,9040002.0,,,11270053.0,11378429.0,11358704.0,11308021.0,8931986.0,4672806.0,4679447.0,4692258.0,9821969.0
current_stock_price,101.88,64.94,42.19,61.83,44.91,33.93,26.15,31.6,36.26,25.22,19.77,17.73,17.63,15.07,17.17,26.6,24.1,21.5,13.7,11.0,18.5,16.4,16.0,14.8,12.3,10.5,10.5,11.6,9.9,10.4,8.2,12.9,11.8,10.0,8.3,6.3,10.0,7.1,6.9,9.4,6.2,6.1,4.9,5.6,6.6,4.7,3.9,2.3,2.2,1.2,0.78,0.46,0.38,0.47,0.39,0.31,0.26,0.23,0.26,0.6,0.27,0.19,0.29
market_cap,1246340174.7711182,1176335893.952942,774015557.1088829,1078094429.4867096,,622605016.4829865,479887527.0742378,579762776.3027802,668957413.3611717,465644521.74954414,364997222.2376824,327282019.0058441,325506412.83693314,278180669.58065987,316866426.3095856,490994670.6413384,451968997.1540451,403208850.0,259250220.19065285,211974334.0,375853400.0,333188952.24990845,325248048.0,300682723.8750458,262134233.86488917,225228318.0,225228318.0,248427266.9696102,212358120.21735385,223083278.21735385,175892587.1086769,276709068.2173538,253113732.8913231,214503160.0,178037626.8913231,136195325.62336445,220223160.0,156358441.49978828,151994382.0007701,207128098.5943508,136739854.9933777,149113039.76876593,126500137.06203938,159800566.87861252,238631444.55186844,219201176.1044025,211365575.16856197,21006911.564483643,21815024.47282791,11899104.472827911,7793560.034133911,4587482.563219428,3825049.552001953,4730982.388000488,3925708.6560058594,3120435.2239990234,2617139.1040039062,2315161.641998291,2617139.1040039062,6039552.239990234,2717798.507995605,2262099.501614392,3948968.456369788
enterprise_value,1239390221.7711182,1154245986.952942,751235172.1088829,1066746321.4867096,,616325890.4829865,474942385.0742378,575597330.3027802,663330793.3611717,459485829.74954414,351781051.23768234,314141731.0058441,308936424.83693314,283709759.58065987,321013731.3095856,501771677.6413384,459966751.1540451,407329775.0,260569120.19065285,228287018.0,380637941.0,331025595.24990845,333740749.0,367900606.8750458,323211793.86488914,278161208.0,277882782.0,302094620.9696102,263710071.21735385,272129338.2173538,225387303.1086769,329813278.2173538,308373423.8913231,264757876.0,228569311.8913231,158720516.62336445,217598101.0,155224070.49978828,147188521.0007701,201290353.5943508,125027702.99337769,136285009.76876593,118290232.06203938,155658129.87861252,201190453.55186844,188927633.1044025,184789993.16856197,9805299.564483644,6456581.472827911,-2444972.5271720886,-8223842.965866089,4102616.563219428,-12925890.447998049,-7249776.611999512,5757820.656005859,10106943.223999023,8558283.104003906,7579260.641998291,6656211.104003906,3761782.2399902334,2326885.507995605,-554997.4983856082,4651230.456369787
beta_3y,0.7174,0.7969,0.7956,0.7799,0.8262,0.9273,1.0191,0.7808,1.292,1.2395,1.1662,1.0534,0.9965,0.8867,0.8282,0.8716,0.9314,0.9522,0.937,0.6559,0.5614,0.4787,0.6004,0.6195,0.597,0.5956,0.6532,0.5693,0.5105,0.4817,0.4794,0.493,0.5574,0.5678,0.4748,0.3347,0.3139,0.1867,0.1672,0.252,0.1915,0.2252,0.2174,0.0979,0.2901,0.2805,0.2722,0.3321,0.4096,0.5315,0.5267,0.478,0.7124,0.7712,0.8023,1.0074,0.6083,0.6497,0.6407,0.5887,0.3684,0.1955,0.1685
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,0.0695,0.0689,0.0775,0.0767,0.0765,0.0752,0.0573,0.0505,,0.0528,0.0523,0.0435,0.0402,0.0438,0.0512,0.0444,0.042,0.0413,0.0469,0.0511,0.0516,0.0485,0.043,,,,,,,,,,,,,,,,0.0815,,,0.05,0.0735,0.0411,0.0369,0.0398,0.0957,0.0443,0.0398,0.0379
ebitda,21516178.0,,,26133761.0,7927805.0,9193125.0,8654882.0,34535876.0,8667802.0,7190981.0,8333269.0,29361525.0,2675924.0,7200436.0,9622792.0,26638235.0,5700714.0,7060607.0,6939431.0,25702226.0,5795224.0,11226878.0,7571120.0,31595760.0,3587305.0,7953803.0,8447167.0,28239228.0,6486937.0,4348157.0,6448552.0,19314047.0,-788893.0,3668518.0,1892350.0,3108605.0,756121.0,4391066.0,7107497.0,19201838.0,907992.0,2922997.0,3982020.0,10338050.0,3368174.0,,,16817821.0,782800.0,,,9483509.0,913882.0,2945131.0,938718.0,4650102.0,-19882.0,3928847.0,2019177.0,6010363.0,170163.0,,
free_cash_flow,1434557.0,,,-14415091.0,2747314.0,,,-6794231.0,4179076.0,,,5953014.0,4370768.0,,,-34644844.0,7821219.0,,,-6894595.0,-4647189.0,,,1873585.0,-914821.0,,,3691308.0,-3896292.0,,,8771086.0,-5564756.0,,,6971522.0,-4467913.0,,,1113993.0,6103793.0,,,-4962684.0,-8324931.0,,,-27507443.0,4042914.0,,,6185296.0,4514910.0,,,-9421784.0,615393.0,,,5969858.0,-2483342.0,,
