Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,23570240.0,23589687.0,26944055.0,39575429.0,32488369.0,54167861.0,72439760.0,87656611.0,74464494.0,84278071.0,86036809.0,85845583.0,88106999.0,97809384.0,97836366.0,97825357.0,98334302.0,108760374.0,108779992.0,109724595.0,109779407.0,110820379.0,112875813.0,117029486.0,115190262.0,119880915.0,119181845.0,119921346.0,119887646.0,119380210.0,120010882.0,119684030.0,119617998.0,119926267.0,120230133.0,120268046.0,120240009.0,120339041.0,121268354.0,122113570.0,122598076.0,128787779.0,125288452.0,123793179.0,124953858.0,119864653.0,117043158.0,115084174.0,116248827.0,113754290.0,113852406.0,115734251.0,114052733.0,117194615.0
shares_outstanding_diluted,,,97230904.0,97415576.0,27706696.0,39575429.0,33061081.0,54691627.0,73007156.0,97344515.0,74464494.0,91669101.0,91659906.0,91496283.0,94138850.0,97809384.0,103278622.0,103135799.0,103606709.0,108760374.0,108779992.0,113882240.0,113898845.0,115193491.0,116409273.0,120405315.0,118773606.0,122175744.0,119181845.0,121589179.0,121853299.0,119380210.0,121428900.0,119684030.0,120660665.0,120905716.0,121916175.0,121354089.0,122638154.0,120339041.0,125658046.0,126585809.0,126860106.0,134499277.0,130446002.0,129690375.0,130509448.0,124670049.0,117905938.0,115946954.0,117111607.0,114617070.0,114715186.0,117958349.0,114915513.0,120581062.0
total_debt,,,709980000.0,711548000.0,,,,,,,,,,,,,,,2108570000.0,,,2165168000.0,2180663000.0,2170014000.0,2217242000.0,2175889000.0,1931300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,19.17,24.7,17.38,15.26,21.62,17.94,18.71,17.04,19.14,24.62,20.85,20.91,27.51,25.08,18.15,17.51,21.85,17.6,17.91,22.53,29.21,28.2,35.13,42.09,27.77,26.71,27.13,23.89,27.81,6.35,9.18,5.1,6.36,12.68,13.71,11.62,11.62,21.84,26.01,31.51,36.71,39.21,37.23,48.88,40.37,53.15,42.7,28.92,25.04,18.23,20.95,29.51,26.73,47.3
market_cap,,,1863767518.1529849,2406547189.1705933,481548959.0187073,603941058.8953018,714713378.0638142,980940825.9725132,1365747845.016121,1659205701.7141056,1425399500.948845,2256623382.9729595,1911474464.3239405,1913624075.3904247,2589421861.394596,2452844056.947281,1874411016.5814967,1805983403.0111945,2264268652.973135,1913899670.3400996,1948012488.9167025,2565325568.306885,3326571958.55093,3248306029.894575,4089854435.887436,5067437161.682568,3297942565.5408096,3263101252.407715,3233737971.825075,2904205342.3131466,3388753427.866543,757542605.2224636,1114457475.7266998,610365542.4595642,767830772.5774908,1533362054.132763,1671838171.8072653,1410703903.099248,1425630763.184969,2628473222.153511,3268355259.5779457,3989104938.35149,4657302957.875313,5273711910.366016,4856050772.596046,6339647599.712849,5268790739.869476,6625673037.411049,5035078395.56031,3352970074.8922005,2931965233.45344,2089513512.4189568,2402845849.3162346,3481415055.60474,3071309572.2669125,5703490120.347168
enterprise_value,,,2287863518.1529846,2714007189.1705933,412318959.0187073,546524058.8953018,637743378.0638142,743805825.9725132,1048203845.0161208,1181812701.7141056,1027526500.9488448,1807143382.9729595,1287652464.3239405,1440795075.3904247,1645101861.394596,1712523056.947281,461476016.5814972,1180581403.0111942,3626538652.973135,1607808670.340099,1774981488.9167025,4429602568.306885,4934234958.55093,5055320029.894575,5828796435.887436,6184126161.682568,4631942565.54081,2844801252.407715,3029637971.825075,2367905342.3131466,2573853427.866543,35442605.22246361,-110742524.27330016,-672234457.5404358,-841669227.4225092,-7837945.867237091,192138171.80726528,-61796096.90075207,84130763.18496895,1193873222.153511,1094055259.5779457,2080504938.35149,2453702957.875313,3657611910.366016,3339150772.5960464,4447147599.712849,3485290739.8694763,5184173037.411049,3667878395.5603104,2376270074.8922005,2395865233.45344,1620913512.4189568,1812145849.3162344,2999415055.60474,2543409572.2669125,5161690120.347168
beta_3y,,,,,,,1.1957,1.2108,1.2208,1.202,1.1853,1.1834,1.2119,1.2323,1.2341,1.3341,1.3607,1.4304,1.4206,1.4307,1.4277,1.4562,1.4764,1.409,1.3675,1.3857,1.3897,1.3052,1.3377,1.3171,1.3027,1.8182,2.0495,2.0281,2.0618,2.0341,2.0492,2.0741,2.153,2.0021,1.8758,1.8258,1.7539,1.4449,1.0227,0.9614,0.8496,0.9282,0.9182,0.8207,0.7492,0.8447,0.9928,1.0076,1.0417,0.9417
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,0.0754,,,0.063,0.0818,0.071,0.0747,0.0815,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,332981000.0,,952499000.0,,,,393851000.0,,,,250300000.0,,,,465658000.0,,,131052000.0,643463000.0,2557000.0,-105028000.0,589832000.0,939200000.0,98400000.0,424900000.0,288900000.0,368700000.0,367400000.0,12400000.0,154000000.0,907100000.0,-1363900000.0,623600000.0,-340000000.0,-1090900000.0,61100000.0,150800000.0,104300000.0,818300000.0,92900000.0,1708500000.0,1402000000.0,4415200000.0,534300000.0,1391500000.0,1080900000.0,3265900000.0,148300000.0,-71300000.0,-383000000.0,-340700000.0,-507600000.0,46600000.0,289500000.0,317300000.0,303400000.0
free_cash_flow,-239439000.0,-292097000.0,636533000.0,154914000.0,,,-27065000.0,200444000.0,,,-20064000.0,30110000.0,,,206460000.0,-63767000.0,,,353197000.0,-275090000.0,,,379000000.0,-110300000.0,,,520500000.0,-255300000.0,,,528600000.0,-301100000.0,,,-827800000.0,-51100000.0,,,228200000.0,194000000.0,,,4138700000.0,197800000.0,,,678900000.0,-123800000.0,,,-347500000.0,-772400000.0,,,-783200000.0,-673100000.0
