Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-230900000.0,,-238300000.0,-228500000.0,-229400000.0,-229400000.0,-228800000.0,-252900000.0,-300900000.0,-298700000.0,-304700000.0,-302100000.0,-320500000.0,-315000000.0,-318700000.0,-309300000.0,-259100000.0,-263300000.0,-258900000.0,-254500000.0,-272000000.0,-277600000.0,-276000000.0,-290500000.0,-313400000.0,-304300000.0,-323500000.0,-324800000.0,-363200000.0,-352200000.0,-340700000.0,-322400000.0,-299500000.0,-275700000.0,-304400000.0,-318200000.0,-350800000.0,-332100000.0,-338400000.0,-361600000.0,-348300000.0,-362400000.0,-355800000.0,-336500000.0,-321200000.0,-320800000.0,-311200000.0,-309300000.0,-331400000.0,-327600000.0,-346400000.0,-368100000.0,-82400000.0,-80000000.0,-82400000.0,-90100000.0,-84200000.0,-87900000.0,-92000000.0,-85200000.0,-111900000.0,-110300000.0,-95900000.0,-100300000.0,-98600000.0,-100700000.0
total_equity,663200000.0,789800000.0,,824600000.0,861900000.0,881400000.0,921900000.0,969800000.0,1123500000.0,1085800000.0,1140700000.0,1157800000.0,1191400000.0,1194100000.0,1235700000.0,1256500000.0,1252600000.0,1328700000.0,1343400000.0,1356700000.0,1375200000.0,1381300000.0,1405100000.0,1436500000.0,1422400000.0,1442300000.0,1478500000.0,1480700000.0,1525600000.0,1511400000.0,1566400000.0,1613700000.0,1665900000.0,1644900000.0,1708400000.0,1730300000.0,1756200000.0,1717000000.0,1749200000.0,1725100000.0,1656200000.0,1666800000.0,1616300000.0,1658100000.0,1747100000.0,1848300000.0,1849000000.0,1816300000.0,1896500000.0,1832200000.0,1808900000.0,1792500000.0,1747800000.0,1747700000.0,1790200000.0,1888400000.0,1882400000.0,1844400000.0,1881800000.0,1911600000.0,1916700000.0,1883500000.0,1855100000.0,1845900000.0,1844500000.0,1858000000.0,1877900000.0
cash_flow_from_operations,101000000.0,262900000.0,-14400000.0,,,124800000.0,-52200000.0,,,58700000.0,-3500000.0,,,143800000.0,33300000.0,,,279600000.0,11800000.0,,,264000000.0,-400000.0,,,351700000.0,26500000.0,,,446600000.0,-11500000.0,,,326400000.0,43200000.0,,,448900000.0,21600000.0,,,456200000.0,54100000.0,,,562100000.0,104400000.0,,,641100000.0,16500000.0,,,391400000.0,119900000.0,,,670300000.0,106600000.0,,,581800000.0,38700000.0,,,616800000.0,129400000.0
stock_based_compensation,,5.47,,,,10.19,16.5,,,8.26,8.26,,,8.26,12.45,,,12.57,16.55,,,8.28,17.17,,,8.59,7.89,,,8.03,13.04,,,13.04,14.86,,,14.8,10.83,,,10.83,8.15,,,8.17,14.01,,,14.03,17.59,,,17.57,,,,,,,,,,,,,
depreciation_amortization_cf,35800000.0,38300000.0,10100000.0,,,40800000.0,10800000.0,,,47000000.0,13400000.0,,,54600000.0,14100000.0,,,59700000.0,14800000.0,,,59800000.0,15600000.0,,,63000000.0,16200000.0,,,65100000.0,16900000.0,,,70100000.0,17900000.0,,,71900000.0,20200000.0,,,78300000.0,20100000.0,,,80000000.0,19500000.0,,,77900000.0,20300000.0,,,76900000.0,19200000.0,,,78300000.0,19600000.0,19600000.0,20300000.0,78800000.0,20700000.0,20500000.0,21600000.0,85100000.0,23900000.0
capital_expenditure,41200000.0,42700000.0,7700000.0,,,53500000.0,12400000.0,,,53500000.0,13100000.0,,,69900000.0,18400000.0,,,97700000.0,25300000.0,,,86100000.0,14900000.0,,,72700000.0,19400000.0,,,80700000.0,16800000.0,,,94200000.0,17300000.0,,,85200000.0,20900000.0,,,64400000.0,12800000.0,,,56800000.0,17100000.0,,,75100000.0,12900000.0,,,70300000.0,10700000.0,,,72600000.0,22000000.0,22900000.0,32500000.0,108000000.0,21300000.0,17100000.0,14800000.0,70800000.0,10500000.0
cash_flow_from_investing,-53700000.0,-117000000.0,-10300000.0,,,-66500000.0,-15500000.0,,,125600000.0,48900000.0,,,-86800000.0,29300000.0,,,-8200000.0,-25400000.0,,,-206000000.0,-82800000.0,,,-186100000.0,-30500000.0,,,-300200000.0,-17900000.0,,,-158100000.0,34900000.0,,,-12700000.0,77800000.0,,,33900000.0,26400000.0,,,11800000.0,12500000.0,,,-349900000.0,2100000.0,,,8100000.0,-9800000.0,,,-24100000.0,-71200000.0,,,-267100000.0,-10800000.0,,,-53000000.0,-480500000.0
cash_flow_from_financing,-67000000.0,-104900000.0,28200000.0,,,-15700000.0,73000000.0,,,160200000.0,-141600000.0,,,-253500000.0,-22600000.0,,,-157600000.0,2700000.0,,,-119300000.0,47900000.0,,,-161400000.0,-14100000.0,,,-139600000.0,-7600000.0,,,-152100000.0,-182800000.0,,,-523100000.0,-21300000.0,,,-375800000.0,-38400000.0,,,-374800000.0,-111500000.0,,,-421000000.0,-56100000.0,,,-430800000.0,-97500000.0,,,-684700000.0,-120600000.0,,,-408400000.0,-95100000.0,,,-633100000.0,361300000.0
dividends_paid,19000000.0,21400000.0,5900000.0,,,24700000.0,6400000.0,,,27700000.0,7300000.0,,,33200000.0,9400000.0,,,42600000.0,13800000.0,,,54400000.0,17100000.0,,,67800000.0,21200000.0,,,84200000.0,24400000.0,,,96900000.0,31000000.0,,,130100000.0,37100000.0,,,149200000.0,39000000.0,,,158700000.0,42200000.0,,,170100000.0,44200000.0,,,177200000.0,45400000.0,,,183500000.0,47300000.0,,,190400000.0,49200000.0,,,195700000.0,50200000.0
share_repurchase,,,,,,,5700000.0,,,23500000.0,,,,22000000.0,3500000.0,,,73700000.0,21300000.0,,,103800000.0,20700000.0,,,128100000.0,30500000.0,,,135200000.0,30100000.0,,,139100000.0,33100000.0,,,202600000.0,45600000.0,,,287700000.0,56700000.0,,,56700000.0,67000000.0,,,366500000.0,107900000.0,,,403500000.0,53100000.0,,,306500000.0,74500000.0,,,305800000.0,120600000.0,,,400800000.0,51300000.0
shares_outstanding_basic,,34289257.0,,45767885.0,45796715.0,45743246.0,46000013.0,46189610.0,46221603.0,92238064.0,92206386.0,92551556.0,92387904.0,92395216.0,92551062.0,92655557.0,92050932.0,92118153.0,91230882.0,90509155.0,89945464.0,180587008.0,89436496.0,89139114.0,177396392.0,177622280.0,175694006.0,174961720.0,174409789.0,174712683.0,173380076.0,172992419.0,172446529.0,172666056.0,171532008.0,171063565.0,170507922.0,170589345.0,167803794.0,166825601.0,164298458.0,165450441.0,161871788.0,161208194.0,161411049.0,161530589.0,161526733.0,160241814.0,159188790.0,159906834.0,157018566.0,155692240.0,154197072.0,154786327.0,150897302.0,150475003.0,150103113.0,149952679.0,147178955.0,146465276.0,145577396.0,145997584.0,143579588.0,141629971.0,139953331.0,141029845.0,138292701.0
shares_outstanding_diluted,,34476856.0,,46111781.0,46254155.0,46162715.0,46540471.0,46646497.0,46642523.0,93149236.0,92976672.0,93147962.0,93138184.0,93108122.0,93184890.0,93231908.0,92728061.0,92787670.0,91965995.0,91156313.0,90605750.0,181973962.0,90166925.0,89825155.0,178739148.0,179009180.0,177810722.0,176998720.0,176548378.0,176825280.0,175419919.0,174889449.0,174355743.0,174605189.0,173350664.0,172730166.0,172084616.0,172194040.0,169096142.0,168086268.0,165543245.0,166710897.0,162897605.0,162173842.0,162479678.0,162604149.0,162785323.0,161731973.0,160628348.0,161319902.0,158317699.0,156631672.0,155074862.0,155779364.0,151900847.0,151541100.0,151209974.0,151015574.0,148297481.0,147599585.0,146700340.0,147084080.0,144407720.0,142483521.0,140894888.0,141914840.0,139167380.0
total_debt,,253200000.0,,120300000.0,118600000.0,261000000.0,339800000.0,375500000.0,394900000.0,461600000.0,319200000.0,284600000.0,279600000.0,243700000.0,229100000.0,209300000.0,227800000.0,191900000.0,227000000.0,250400000.0,254500000.0,223800000.0,303900000.0,279600000.0,260800000.0,249000000.0,287300000.0,282000000.0,336200000.0,323600000.0,369400000.0,375100000.0,449700000.0,410400000.0,293200000.0,248100000.0,,221400000.0,284400000.0,358600000.0,319200000.0,284000000.0,342400000.0,281100000.0,113900000.0,113200000.0,106400000.0,106400000.0,106400000.0,196700000.0,295400000.0,298400000.0,287800000.0,344500000.0,340800000.0,206000000.0,129600000.0,127300000.0,119700000.0,140400000.0,119700000.0,193200000.0,269800000.0,303400000.0,185800000.0,155000000.0,615800000.0
current_stock_price,3.72,5.6,6.81,6.27,7.56,7.49,8.75,8.37,6.36,8.01,9.0,9.83,11.61,12.77,14.94,14.78,18.47,22.09,18.91,20.44,19.55,23.39,27.31,30.03,27.27,32.13,32.12,37.19,41.81,40.18,43.54,48.07,50.85,52.55,54.68,51.01,46.17,37.13,46.58,41.36,42.05,42.2,33.67,42.2,47.5,49.56,61.43,65.73,55.91,78.95,58.97,50.69,45.25,53.62,65.11,68.83,62.8,78.66,85.69,78.63,86.7,66.13,63.69,64.22,72.24,66.17,65.57
market_cap,,193027580.9529457,,289126824.6871633,349736349.9015808,345682959.1434431,407122953.64113617,390543723.0340643,296796356.093369,745662487.529171,837094804.9481506,915223391.7913857,1081389976.5942535,1188905695.1195488,1391945028.709259,1377957528.189392,1712491610.5958424,2049795919.290409,1739022924.7629356,1862979328.2384644,1771298102.2844317,4256607573.9830704,2462655590.422153,2697217831.025381,4873930958.605591,5751207322.907791,5710434368.006119,6583085175.146484,7381153881.239357,7105450258.458252,7638078539.54517,8406826347.408302,8865313509.298164,9175916841.749653,9478930745.75592,8810844237.692436,7944339627.696014,6393377681.705017,7876062549.785095,6951901312.67775,6961523375.655441,7034635891.518517,5485116884.358196,6843230823.889618,7717346498.776146,8059453332.171696,9999749681.293411,10630493824.252825,8981388391.33191,12735570691.630829,9335954439.704647,7940398349.061401,7016917443.821442,8353619665.908661,9889661606.907394,10430521006.80542,9495426159.349548,11878168961.976229,12707433876.005882,11606486925.208933,12718931341.88858,9726605843.1604,9197066926.1557,9150095134.14782,10178784954.42273,9391173826.566162,9124818582.45285
enterprise_value,,369927580.9529457,,315426824.6871633,359236349.9015808,487782959.1434431,622722953.6411362,657843723.0340643,251096356.093369,743862487.529171,789094804.9481506,940223391.7913857,1081389976.5942535,1165705695.1195488,1314145028.709259,1221157528.189392,1566191610.5958424,1860995919.290409,1596222924.7629356,1719679328.2384644,1625298102.2844317,4161007573.9830704,2482455590.422153,2728717831.025381,4851830958.605591,5676607322.907791,5692234368.006119,6577685175.146484,7448053881.239357,7098650258.458252,7714078539.54517,8475326347.408302,8993113509.298164,9239716841.749653,9530230745.75592,8798944237.692436,7711339627.696014,6355077681.705017,7822662549.785095,7028901312.67775,7061323375.655441,6944635891.518517,5411416884.358196,6681630823.889618,7453346498.776146,7599553332.171696,9527649681.293411,10292093824.252825,8601688391.33191,12488970691.630829,9225554439.704647,7879398349.061401,6945917443.821442,8306919665.908661,9824261606.907394,10257621006.80542,9344026159.349548,11665568961.976229,12575533876.005882,11530786925.208933,12619331341.88858,9680205843.1604,9293866926.1557,9275595134.14782,10211884954.42273,9371673826.566162,9555418582.45285
beta_3y,1.012,1.0365,1.0359,1.0342,1.0463,1.0359,1.0357,1.0304,1.0473,1.1916,1.2804,1.2832,1.2688,1.2507,1.2671,1.324,1.3138,1.3183,1.3208,1.3096,1.3321,1.2288,1.139,1.0721,1.0957,1.1439,1.178,1.1665,1.186,1.1896,1.1983,1.2122,1.212,1.2324,1.2653,1.2905,1.3126,1.1779,1.1277,1.1288,1.0714,1.0705,0.7768,0.8202,0.8129,0.808,0.7983,0.7866,0.7918,0.7999,0.7961,0.7841,0.8019,0.8178,0.9754,0.9556,0.9672,0.985,0.985,0.9832,0.9588,0.9223,0.8807,0.8327,0.798,0.7301,0.6863
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0571,,0.0679,0.067,0.0636,0.0626,0.0574,0.0432,0.0586,0.0712,0.0692,0.0708,0.0761,0.0781,0.087,0.0892,0.0958,0.0906,0.0878,0.0883,0.0857,0.0745,0.0761,0.0775,0.0829,0.0793,0.0762,0.0783,0.0867,0.0865,0.0866,0.0864,0.0886,0.0947,0.0974,,0.0896,0.0838,0.0788,0.0729,0.0762,0.0471,0.0499,0.0509,0.0536,0.0609,0.0572,0.0583,0.0585,0.0655,0.071,0.08,0.0817,0.0865,0.0895,0.0981,0.0926,0.0956,0.0967,0.0902,0.0953,0.0892,0.0863,0.0844,0.0815,0.0778
ebitda,,110400000.0,,,,173700000.0,59700000.0,,,243500000.0,69800000.0,,,314000000.0,86400000.0,,,359600000.0,95200000.0,,,405100000.0,113000000.0,,,515900000.0,134900000.0,,,580100000.0,153500000.0,,,648000000.0,159900000.0,,,685300000.0,148500000.0,,,607400000.0,105000000.0,,,583200000.0,161700000.0,,,759900000.0,196800000.0,,,438900000.0,213100000.0,,,823800000.0,213300000.0,228000000.0,178400000.0,786500000.0,204700000.0,226700000.0,197000000.0,813700000.0,185700000.0
free_cash_flow,59800000.0,220200000.0,-22100000.0,,,71300000.0,-64600000.0,,,5200000.0,-16600000.0,,,73900000.0,14900000.0,,,181900000.0,-13500000.0,,,177900000.0,-15300000.0,,,279000000.0,7100000.0,,,365900000.0,-28300000.0,,,232200000.0,25900000.0,,,363700000.0,700000.0,,,391800000.0,41300000.0,,,505300000.0,87300000.0,,,566000000.0,3600000.0,,,321100000.0,109200000.0,,,597700000.0,84600000.0,,,473800000.0,17400000.0,,,546000000.0,118900000.0
