Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,225332593.0,235908551.0,268289545.0,281430338.0,267054946.0,286124631.0,292323804.0,292830418.0,291076008.0,293080205.0,293367771.0,293735663.0,293504064.0,295693410.0,303252359.0,304107489.0,303137350.0,309986506.0,310261278.0,310332777.0,310255168.0,310622570.0,310743242.0,310772019.0,310731032.0,,,,310102746.0,,,,,,,,,,,,,,,,307950112.0,306504084.0,305882326.0,305913431.0,308737625.0,328514497.0,328594136.0,328619163.0,328587137.0,328606352.0,328444627.0,327286003.0,327816695.0,326954294.0,327189785.0,327158743.0,326807326.0,325911525.0,326038544.0,326157686.0,326097137.0,326313432.0,326487253.0,326485607.0,326366632.0,324961423.0
shares_outstanding_diluted,,,,225883650.0,236128461.0,268289545.0,282474292.0,268472150.0,286438373.0,292613735.0,293089128.0,291350468.0,293290496.0,293402353.0,293758135.0,293573472.0,295694520.0,303253401.0,304108559.0,303138422.0,309986709.0,310261278.0,310332777.0,310255218.0,310622570.0,310743242.0,310772019.0,310731032.0,,,,310102746.0,,,,,,,,,,,,,,,,307950112.0,306504084.0,305882326.0,305913431.0,308737625.0,328514497.0,328594136.0,328619163.0,328587137.0,328606352.0,328444627.0,327286003.0,327816695.0,326954294.0,327189785.0,327158743.0,326807326.0,325911525.0,326038544.0,326157686.0,326097137.0,326313432.0,326487253.0,326485607.0,326366632.0,324961423.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36.99,39.03,42.51,23.65,15.72,23.61,32.17,37.27,39.52,38.29,44.27,47.87,51.95,56.74,54.07,63.94,72.75,78.24,76.82,80.58,81.39,81.59,77.15,79.84,86.73,94.18,93.85,104.71,113.3,101.02,108.14,115.41,124.38,130.92,125.92,109.06,106.62,101.38,102.06,110.13,100.22,111.92,117.56,112.94,123.88,109.89,108.56,105.33,39.38,49.09,47.37,64.63,86.22,99.99,101.82,126.49,105.48,77.27,74.32,98.78,95.55,100.19,95.29,127.66,141.87,139.43,157.21,162.03,158.2,155.15,183.27,183.0,186.53
market_cap,,,,5342048281.714153,3712202941.8619967,6335311619.901323,9087068149.945007,10005748228.84159,11320483887.70374,11204537375.546608,12975989399.38202,13947836834.444857,15237872454.648438,16647791026.071476,15882899387.887497,18772283443.225708,21512123749.403687,23727040565.346428,23361132175.096275,24426908476.398743,25230466069.296387,25313309934.327072,23942969749.880653,24770039313.43831,26940616470.227814,29265203559.910736,29167392707.37126,32535446507.28131,,,,35787738249.05383,,,,,,,,,,,,,,,,32435260463.31421,12071538896.532211,15015990965.466097,14491630031.321598,19952816772.94064,28323688218.612,32856653421.29108,33458644192.81057,41561702713.68824,34660576793.9281,25379418898.28505,24323858188.169617,32380394673.98159,31240760674.91191,32781402472.72869,31175391228.01647,41720720609.0273,46238185388.80806,45461153736.927246,51275709868.80191,52837324651.99254,51623924171.42285,50653095424.39479,59836468286.31467,59724466181.09106,60615053835.508575
enterprise_value,,,,4568504281.714153,2813874941.8619967,3706880619.9013233,5341375149.945007,6048030228.841591,7993841887.703739,8911295375.546608,11964415399.38202,13151118834.444857,14601822454.648438,15858078026.071476,15307082387.887497,17973633443.225708,20631574749.403687,23088541565.346428,22908420175.096275,23242390476.398743,24400500069.296387,24217480934.327072,22843648749.880653,23079033313.43831,25927248470.227814,27599386559.910736,28349394707.37126,31923164507.28131,,,,35086604249.05383,,,,,,,,,,,,,,,,31765887463.31421,8346685896.532211,11709890965.466097,13409317031.321598,18941203772.94064,27387851218.612,31565854421.29108,33020221192.81057,41027766713.68824,34145647793.9281,24838178898.28505,23722338188.169617,31758766673.98159,30085337674.91191,31943937472.72869,30406360228.01647,40551729609.0273,44987080388.80806,44226720736.927246,49105607868.80191,51436979651.99254,50243916171.42285,49421658424.39479,58283891286.31467,58901319181.09106,60072098835.508575
beta_3y,1.3171,1.4351,1.5907,1.5272,1.6415,1.7397,1.7582,1.7569,1.7523,1.734,1.7302,1.7282,1.7232,1.7145,1.6318,1.694,1.4981,1.2402,1.1592,1.1047,1.0795,1.0384,1.0084,0.9912,0.9868,0.976,0.8964,0.768,0.7626,0.7352,0.7214,0.7552,0.7592,0.7095,0.7011,0.6997,0.6929,0.6944,0.6948,0.6867,0.6461,0.6287,0.611,0.5717,0.5241,0.5121,0.5003,0.5011,1.0499,1.2643,1.2553,1.2817,1.3239,1.3425,1.3586,1.444,1.4342,1.4003,1.4098,1.3785,1.3543,1.1141,1.1197,1.0854,1.0762,1.0675,1.0249,0.9832,0.9787,0.9763,0.9509,0.913,0.8405
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2439668000.0,615655000.0,619267000.0,2512525000.0,620553000.0,476383000.0,642328000.0,2404290000.0,655825000.0,649657000.0,641097000.0,2729656000.0,718259000.0,731558000.0,745358000.0,3009100000.0,801830000.0,836190000.0,875197000.0,3074611000.0,819117000.0,783476000.0,827780000.0,3296369000.0,841458000.0,848745000.0,889218000.0,3529169000.0,887277000.0,998163000.0,946947000.0,3846441000.0,985515000.0,962821000.0,987948000.0,3973501000.0,987503000.0,1008545000.0,1007105000.0,4077792000.0,1021898000.0,1048181000.0,1039018000.0,4208753000.0,1073664000.0,1033237000.0,1040246000.0,4253290000.0,983131000.0,775008000.0,737779000.0,3289817000.0,920350000.0,920455000.0,923705000.0,3675905000.0,930554000.0,925034000.0,953950000.0,3810924000.0,969782000.0,977459000.0,1009493000.0,4069129000.0,1042549000.0,1064117000.0,1088134000.0,4358136000.0,1055667000.0,1083255000.0,1151553000.0,4601819000.0,1221061000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933684000.0,445569000.0,,,2003761000.0,531426000.0,,,2574229000.0,637098000.0,,,2861688000.0,670721000.0,,,2968887000.0,620566000.0,,,2931820000.0,528093000.0,,,1842579000.0,760954000.0,,,3109467000.0,637220000.0,,,3116580000.0,662611000.0,,,3137510000.0,610129000.0,,,3059071000.0,597017000.0,,,3202205000.0,624982000.0
