Financials,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
cash_flow_from_financing,2030000.0,12255000.0,,,8239000.0,-56133000.0,,,-72674000.0,1042000.0,,,-75619000.0,720000.0,,,-42241000.0,716000.0,,,205475000.0,-17771000.0,,,-76897000.0,-13670000.0,-17960000.0,,-117513000.0,-105522000.0,,,-249557000.0,-40997000.0,,,-171464000.0,-40359000.0,,,-119647000.0,2484000.0,,,-121225000.0,-13527000.0,,,-178731000.0,-57128000.0,,,-230268000.0,-38991000.0,,,-201682000.0,-32015000.0,,,-283226000.0,-100666000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,2800000.0,22766000.0,56493000.0,,,76782000.0,0.0,,,86059000.0,,,,52138000.0,,,,10534000.0,,,,60503000.0,15440000.0,,,15439000.0,45550000.0,,,175776000.0,40000000.0,,,159997000.0,40000000.0,,,120002000.0,0.0,,,109986000.0,12501000.0,,,167501000.0,56382000.0,,,191382000.0,38504000.0,,,185995000.0,40992000.0,,,261022000.0,99999000.0,,
shares_outstanding_basic,65338000.0,66639000.0,68513000.0,68074000.0,67857000.0,67099000.0,64426000.0,63957000.0,64934000.0,64470000.0,64924000.0,65055000.0,64580000.0,63363000.0,63217000.0,62854000.0,62926000.0,62032000.0,62241000.0,62885000.0,62503000.0,63274000.0,63346000.0,63328000.0,63197000.0,62450000.0,62787000.0,63837000.0,63329000.0,64097000.0,63431000.0,63453000.0,63407000.0,61462000.0,60472000.0,59511000.0,60116000.0,58540000.0,58011000.0,58188000.0,58317000.0,58313000.0,58191000.0,58024000.0,58106000.0,57582000.0,57364000.0,57178000.0,57278000.0,56277000.0,55726000.0,55239000.0,55614000.0,54862000.0,54503000.0,54016000.0,53491000.0,53433000.0,53275000.0,53081000.0,52291000.0,51727000.0,51175000.0,51037000.0
shares_outstanding_diluted,65626000.0,70755000.0,72878000.0,71695000.0,72103000.0,70445000.0,67265000.0,66989000.0,68063000.0,68529000.0,69207000.0,68866000.0,68454000.0,66188000.0,66125000.0,65368000.0,65535000.0,64688000.0,65085000.0,65214000.0,65235000.0,66410000.0,66329000.0,65761000.0,65993000.0,65723000.0,66410000.0,66748000.0,66561000.0,67160000.0,66360000.0,65557000.0,65951000.0,61462000.0,62431000.0,60783000.0,61583000.0,60258000.0,60213000.0,60492000.0,60462000.0,60280000.0,60127000.0,59963000.0,60060000.0,59513000.0,59451000.0,59031000.0,59143000.0,57804000.0,57418000.0,56583000.0,57226000.0,56631000.0,56278000.0,55592000.0,56021000.0,55665000.0,55800000.0,55076000.0,55241000.0,53319000.0,53054000.0,52698000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.89,16.76,16.94,16.12,21.16,14.19,15.61,15.85,23.8,29.85,38.39,27.11,22.75,17.36,22.97,20.68,19.52,22.94,21.4,23.65,33.29,34.44,31.03,31.8,34.47,37.77,52.39,58.68,60.06,66.01,53.44,51.86,40.63,38.33,38.6,33.15,42.07,43.7,53.2,83.36,61.92,58.52,63.02,80.96,83.01,82.03,85.61,91.46,87.69,72.64,75.52,74.97,105.59,73.81,71.8,83.19,92.56,127.66,121.6,101.87,99.51,105.98,126.14,120.87
market_cap,517789131.2379837,1185853816.1945343,1234553358.921051,1155723460.1688385,1525699468.997955,999614520.4401016,1050006626.906395,1061775675.5542756,1619899348.072052,2045590676.141739,2656856687.7593994,1866957302.0324707,1557328500.0,1149023720.3979492,1518891204.5955658,1351810259.9487305,1279243229.9995422,1483942754.5471191,1392818975.1720428,1542311075.1228333,2171673209.7244263,2287160308.799744,2058188915.54451,2091199749.8283384,2274778790.5578613,2482357740.085602,3479219859.4665527,3916772660.369873,3997653751.4076233,4433231743.469238,3546278308.868408,3399786060.0128174,2679589200.443268,2355838572.540283,2409836504.737854,2014956542.7474976,2590796791.20636,2633274645.9732056,3203331645.9388733,5042613156.921387,3743806929.290772,3527585627.593994,3789203567.523956,4854604425.102234,4985580728.302002,4881851317.352295,5089600146.286011,5398975205.955505,5186249814.39209,4198882524.7192383,4336207167.251587,4242027579.071045,6042493130.432129,4179933971.740722,4040760571.746826,4624698615.722656,5185303623.22998,7106194103.851318,6785279914.855957,5610592271.270752,5497032028.007507,5650747798.988342,6692231527.618408,6369607404.73938
enterprise_value,501680131.2379837,1139695816.1945343,1214716358.921051,1127232460.1688385,1488660468.997955,958124520.4401016,1010738626.906395,1023765675.5542756,1553902348.072052,1961278676.141739,2589010687.7593994,1779505302.0324707,1490926500.0,1081853720.3979492,1450005204.5955658,1277120259.9487305,1247393229.9995422,1215398754.5471191,1344604975.1720428,1475704075.1228333,2095272209.7244265,2184629308.799744,2001855915.54451,1931627749.8283384,2105985790.557861,2338766740.085602,3365955859.4665527,3606397660.369873,3646487751.4076233,4269313743.4692383,3366080308.868408,3173146060.0128174,2443985200.443268,2169379572.540283,2213979504.737854,1795637542.7474976,2374624791.20636,2435197645.9732056,2981394645.9388733,4700312156.921387,3451687929.2907715,3241663627.593994,3541667567.5239563,4527310425.102234,4543416728.302002,4496724317.352295,4702859146.286011,5203854205.955505,4816435814.39209,3819547524.7192383,3981164167.251587,3807483579.071045,5596709130.432129,3827587971.740722,3762955571.746826,4140767615.722656,4682539623.22998,6614843103.851318,6339520914.855957,5084148271.270752,4957412028.007507,5101877798.988342,6098755527.618408,5591524404.73938
beta_3y,1.1059,1.1251,1.1508,1.1572,1.197,1.2139,1.2716,1.5658,1.616,1.6794,1.6773,1.6672,1.7292,1.7734,1.7121,1.7348,1.7023,1.6543,1.7959,1.6441,1.4847,1.3581,1.3263,1.1503,1.1273,1.105,1.154,1.156,1.1458,1.1874,1.1965,1.2942,1.3537,1.2857,1.3248,1.4235,1.4597,1.4281,1.3629,1.3862,1.4308,1.3858,1.368,1.3489,1.3633,1.3711,1.3612,1.3465,1.3439,1.2995,1.2936,1.2765,1.1645,1.1275,1.1412,1.1602,1.167,1.1789,1.2325,1.2374,1.2128,1.3129,1.3264,1.3732
risk_free_rate,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,33292000.0,19418000.0,,,91472000.0,16598000.0,,,89508000.0,13429000.0,,,214392000.0,34872000.0,,,169899000.0,20012000.0,,,143624000.0,63388000.0,,,238271000.0,40123000.0,,,380483000.0,66896000.0,,,343860000.0,16482000.0,,,180595000.0,23889000.0,,,241717000.0,30420000.0,,,284265000.0,31001000.0,,,428399000.0,70791000.0,,,320233000.0,29734000.0,,,391758000.0,59151000.0,,,461310000.0,85567000.0,,
free_cash_flow,21482000.0,8183000.0,,,66880000.0,2455000.0,,,47247000.0,-17913000.0,,,107922000.0,35490000.0,,,212980000.0,9492000.0,,,131166000.0,32581000.0,,,107477000.0,5611000.0,,,327902000.0,-14565000.0,,,263531000.0,-6138000.0,,,175079000.0,53171000.0,,,280159000.0,-1552000.0,,,330692000.0,-37631000.0,,,98614000.0,67589000.0,,,304478000.0,-52123000.0,,,384024000.0,77171000.0,,,421590000.0,113493000.0,,
