Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-34700000.0,,-40300000.0,-34800000.0,-38100000.0,-33900000.0,-31900000.0,-42200000.0,-45000000.0,-40000000.0,-48000000.0,-42600000.0,-35500000.0,-44500000.0,-43700000.0,-31400000.0,-31500000.0,-28000000.0,-29400000.0,-46900000.0,-61800000.0,-81800000.0,-68900000.0,-77400000.0,-87100000.0,-76700000.0,-91400000.0,-91700000.0,-122200000.0,-110500000.0,-90900000.0,-77300000.0,-85700000.0,-68900000.0,-102900000.0,-110700000.0,-122100000.0,-115900000.0,-120500000.0,-144600000.0,-124100000.0,-169600000.0,-160100000.0,-131900000.0,-97000000.0,-111100000.0,-102800000.0,-101200000.0,-105200000.0,-101400000.0,-142200000.0,-189400000.0,-157800000.0,-142600000.0,-143500000.0,-159000000.0,-111100000.0,-119300000.0,-113000000.0,-102300000.0,-110100000.0,-101800000.0,-72200000.0,-78900000.0,-70000000.0,-80000000.0
total_equity,1094100000.0,1218600000.0,,1269800000.0,1318700000.0,1340700000.0,1369900000.0,1433300000.0,1470900000.0,1500100000.0,1562100000.0,1654800000.0,1733200000.0,1788100000.0,1834900000.0,1841200000.0,1923600000.0,1986100000.0,2031400000.0,2093000000.0,2150600000.0,2205000000.0,2212900000.0,2305700000.0,2364100000.0,2347400000.0,2387500000.0,2490100000.0,2446900000.0,2466900000.0,2518200000.0,2472500000.0,2436300000.0,2528300000.0,2720800000.0,2672300000.0,2705700000.0,2597400000.0,2524700000.0,2583200000.0,2681000000.0,2642800000.0,2518500000.0,2516200000.0,2475300000.0,2537700000.0,2411800000.0,2417900000.0,2544800000.0,2629500000.0,2678600000.0,2875100000.0,3041700000.0,3024400000.0,3058300000.0,3032000000.0,2923800000.0,2829000000.0,2859300000.0,3004300000.0,2762900000.0,2463300000.0,2166500000.0,2120600000.0,1991800000.0,1795400000.0,1653200000.0
cash_flow_from_operations,274200000.0,417200000.0,-16900000.0,,,107400000.0,-300000.0,,,191200000.0,48300000.0,,,485900000.0,38000000.0,,,414700000.0,51300000.0,,,295900000.0,49500000.0,,,529200000.0,109000000.0,,,531200000.0,31900000.0,,,458700000.0,33200000.0,,,339200000.0,109800000.0,,,703100000.0,53200000.0,,,696700000.0,67600000.0,,,421700000.0,44300000.0,,,1000900000.0,149600000.0,,,1201300000.0,163500000.0,,,1030300000.0,1800000.0,,,1101800000.0,-44700000.0
stock_based_compensation,12000000.0,13900000.0,3600000.0,,,12000000.0,3800000.0,,,12500000.0,3000000.0,,,8500000.0,6400000.0,,,11900000.0,4200000.0,,,3300000.0,2500000.0,,,2700000.0,2800000.0,,,-2600000.0,3200000.0,,,13200000.0,6800000.0,,,23900000.0,6800000.0,,,26100000.0,12700000.0,,,29900000.0,14900000.0,,,19400000.0,9600000.0,,,31200000.0,11400000.0,,,41500000.0,12000000.0,,,30100000.0,10700000.0,,,34800000.0,8500000.0
depreciation_amortization_cf,,67500000.0,,,,71900000.0,,,,88000000.0,,,,104900000.0,,,,113900000.0,,,,104000000.0,,,,129300000.0,,,,137800000.0,,,,169100000.0,,,,190600000.0,,,,205400000.0,,,,224200000.0,,,,119700000.0,,,,158600000.0,,,,151100000.0,38900000.0,43100000.0,44600000.0,172600000.0,47800000.0,48900000.0,49800000.0,196500000.0,49200000.0
capital_expenditure,68000000.0,48200000.0,8400000.0,,,64600000.0,16900000.0,,,79600000.0,22000000.0,,,140400000.0,26800000.0,,,110800000.0,24100000.0,,,118800000.0,19100000.0,,,72100000.0,18700000.0,,,108800000.0,30400000.0,,,159900000.0,42500000.0,,,120700000.0,23300000.0,,,88900000.0,22800000.0,,,95500000.0,20000000.0,,,134800000.0,31100000.0,,,183500000.0,40200000.0,,,142200000.0,32500000.0,,,113300000.0,29000000.0,,,131200000.0,28300000.0
cash_flow_from_investing,-354200000.0,-89500000.0,17000000.0,,,-339300000.0,-16400000.0,,,-463500000.0,-49500000.0,,,-428500000.0,-26500000.0,,,270100000.0,-23100000.0,,,-297800000.0,-19000000.0,,,-670800000.0,-26800000.0,,,-293400000.0,-256200000.0,,,-1094300000.0,715000000.0,,,629200000.0,-224400000.0,,,-694900000.0,-24300000.0,,,-122600000.0,-28400000.0,,,-1486400000.0,81200000.0,,,-61100000.0,-31700000.0,,,352400000.0,-32000000.0,,,1229600000.0,-78900000.0,,,-240400000.0,-28000000.0
cash_flow_from_financing,35200000.0,-274200000.0,-9300000.0,,,223800000.0,29600000.0,,,256400000.0,-5900000.0,,,-20600000.0,-7500000.0,,,-41500000.0,-3000000.0,,,-20200000.0,-16400000.0,,,-173000000.0,-43500000.0,,,-261100000.0,-28100000.0,,,627200000.0,-148000000.0,,,-540700000.0,-173100000.0,,,-461200000.0,813000000.0,,,-24700000.0,-172800000.0,,,488100000.0,-158800000.0,,,-862000000.0,-94800000.0,,,-1349700000.0,-166100000.0,,,-2110200000.0,-456400000.0,,,-503700000.0,-268000000.0
dividends_paid,36600000.0,38600000.0,9800000.0,,,40600000.0,10500000.0,10600000.0,11200000.0,43500000.0,11200000.0,11300000.0,12600000.0,48000000.0,12800000.0,12800000.0,14100000.0,53700000.0,14200000.0,14600000.0,16200000.0,61200000.0,16700000.0,16400000.0,19600000.0,72300000.0,19500000.0,19500000.0,22800000.0,84500000.0,22700000.0,23100000.0,23200000.0,92100000.0,23100000.0,22500000.0,24100000.0,93500000.0,23300000.0,22900000.0,28300000.0,102900000.0,28300000.0,27700000.0,28700000.0,112400000.0,28400000.0,27500000.0,28400000.0,112500000.0,28700000.0,28000000.0,39100000.0,134400000.0,38900000.0,38300000.0,42200000.0,160300000.0,41500000.0,40300000.0,45900000.0,172400000.0,45200000.0,43100000.0,47100000.0,181100000.0,45700000.0
share_repurchase,4800000.0,1300000.0,,,,,,,,,,,,,,,,,,,,,8800000.0,,,137200000.0,28500000.0,,,75000000.0,0.0,,,268400000.0,122000000.0,,,459800000.0,157100000.0,,,382100000.0,120600000.0,,,382400000.0,150000000.0,,,315600000.0,125000000.0,,,400000000.0,50000000.0,,,900000000.0,150000000.0,,,1585900000.0,400000000.0,,,1300000000.0,250000000.0
shares_outstanding_basic,,60601000.0,,60832000.0,60980000.0,60901000.0,61134000.0,61449000.0,61599000.0,61457000.0,61913000.0,62419000.0,62708000.0,62513000.0,63253000.0,63409000.0,63567000.0,63471000.0,63878000.0,64100000.0,64149000.0,64170000.0,64876000.0,65010000.0,64970000.0,64844000.0,64018000.0,64246000.0,64353000.0,64226000.0,64353000.0,63746000.0,62432000.0,63073000.0,61684000.0,60641000.0,59826000.0,60400000.0,57500000.0,57000000.0,56700000.0,56900000.0,55800000.0,54800000.0,54100000.0,54500000.0,53000000.0,52300000.0,52300000.0,52500000.0,52100000.0,51800000.0,51900000.0,51800000.0,51100000.0,50700000.0,49500000.0,49900000.0,47800000.0,47300000.0,45900000.0,44400000.0,44300000.0,42600000.0,41900000.0,41000000.0,40500000.0
shares_outstanding_diluted,,61234000.0,,61686000.0,61527000.0,61592000.0,62181000.0,62701000.0,62403000.0,62495000.0,63229000.0,63797000.0,63946000.0,63610000.0,64719000.0,64695000.0,64890000.0,64806000.0,65089000.0,65441000.0,65447000.0,65304000.0,65896000.0,66018000.0,65987000.0,65804000.0,64876000.0,65112000.0,64353000.0,64883000.0,64848000.0,64140000.0,62797000.0,63551000.0,62164000.0,61059000.0,60329000.0,60800000.0,57900000.0,57600000.0,57300000.0,57500000.0,56500000.0,55200000.0,54500000.0,55000000.0,53600000.0,53000000.0,53000000.0,53200000.0,52900000.0,52500000.0,52600000.0,52500000.0,51700000.0,51200000.0,50100000.0,50400000.0,48400000.0,47900000.0,46500000.0,47100000.0,44700000.0,43400000.0,42900000.0,43200000.0,41100000.0
total_debt,,,,,,474100000.0,515900000.0,505900000.0,518400000.0,762400000.0,766400000.0,699500000.0,574600000.0,,753300000.0,,752600000.0,,,,,,,,748600000.0,745400000.0,745700000.0,746000000.0,,596400000.0,,,,1586200000.0,,,,1587800000.0,,1592200000.0,,1591600000.0,2577300000.0,2078000000.0,2080300000.0,2081300000.0,2082200000.0,2081600000.0,2926400000.0,2927400000.0,2928800000.0,2929900000.0,2931700000.0,2582800000.0,2583900000.0,2584200000.0,2285500000.0,2289400000.0,2289700000.0,2290100000.0,2290200000.0,1890600000.0,1894400000.0,1895800000.0,2883300000.0,2886400000.0,2888600000.0
current_stock_price,16.34,27.7,30.95,29.47,24.57,32.75,36.86,40.88,26.6,37.12,41.98,44.75,43.99,49.97,57.82,53.3,60.32,68.35,68.49,74.98,69.79,78.57,80.86,87.62,76.7,78.12,87.96,93.7,91.24,98.41,95.26,85.7,90.44,102.84,94.81,98.7,111.35,92.25,112.9,129.66,134.88,150.45,116.82,112.13,115.14,147.51,155.99,181.89,189.42,236.96,235.39,228.89,269.63,227.3,218.68,249.02,252.44,305.17,383.68,397.58,442.36,363.59,336.59,370.02,326.93,319.0,333.62
market_cap,,1696403990.020752,,1817751307.7430725,1511528376.0051727,2017287901.184082,2292108401.184082,2562998331.577301,1659949936.946869,2319569496.955872,2654551174.6406555,2854726897.796631,2813011236.2060547,3178648801.0787964,3742124403.316498,3448524546.546936,3914471229.400635,4429405947.921753,4458063659.294128,4906471328.033447,4567447823.684692,5130836112.304688,5328608006.469727,5784781415.359497,5061088417.549133,5140751241.424561,5706403806.976318,6101081631.958008,5871621098.739624,6385079835.55603,6177735774.902344,5496860930.328369,5679594635.620117,6535885702.629089,5893782916.442871,6026299508.926392,6717553510.040283,5608558789.0625,6536846035.766602,7468638574.21875,7728598924.255371,8651047668.457031,6600552841.186523,6189828955.078125,6275402317.047119,8113001022.338867,8361068383.7890625,9639947570.80078,10039130508.422852,12606028826.904297,12451961457.824709,12016884384.155272,14182624938.964844,11933057899.475098,11306008851.623535,12750071875.0,12647054534.91211,15380456396.484377,18570130847.16797,19043894247.436523,20569777633.666992,17124950839.233398,15045634222.41211,16058848980.71289,14025431533.813477,13780792089.84375,13711781799.316406
enterprise_value,,1696403990.020752,,1817751307.7430725,1511528376.0051727,2491387901.184082,2808008401.184082,3068898331.577301,2178349936.946869,3081969496.955872,3420951174.6406555,3554226897.796631,3387611236.2060547,3178648801.0787964,4495424403.316498,3448524546.546936,4667071229.400635,3674905947.921753,4458063659.294128,4906471328.033447,4567447823.684692,4400036112.304688,5328608006.469727,5555581415.359497,5455288417.549133,5475451241.424561,6001603806.976318,6449181631.958008,5516221098.739624,6596479835.55603,6048335774.902344,5357060930.328369,5531994635.620117,7743785702.629089,4914682916.442871,6026299508.926392,6717553510.040283,6400158789.0625,6020246035.766602,8638838574.21875,7070498924.255371,9900147668.457031,7990152841.186523,7539728955.078125,7644302317.047119,9343401022.338867,9682268383.789062,11008247570.80078,12669930508.422852,15234328826.904297,15089061457.824709,14602084384.155272,16521524938.964844,14151057899.475098,13503808851.623535,14985071875.0,14824554534.91211,17093156396.484377,20307230847.16797,19597694247.436523,21329377633.666992,18262050839.2334,16719834222.41211,17886248980.71289,15803731533.813477,15555092089.84375,15829081799.316406
beta_3y,0.8122,0.8389,0.8391,0.8517,0.8708,0.8794,0.8659,0.8697,0.9401,1.1496,1.262,1.3404,1.3374,1.3291,1.3528,1.4004,1.3967,1.393,1.3972,1.3766,1.3075,1.2675,1.1943,1.1281,1.0752,1.0532,1.0398,1.0282,1.0265,1.023,0.9983,1.0028,1.0134,0.9564,0.8627,0.8537,0.8539,0.8606,0.8233,0.8082,0.8168,0.8311,0.9443,1.0015,1.0045,1.0016,1.0312,1.0385,1.0363,1.056,1.0589,1.0362,1.0274,0.9883,0.9753,0.9073,0.9041,0.9181,0.9192,0.9164,0.9546,0.9527,0.9548,0.9339,0.9687,1.0473,1.0227
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0725,0.0731,0.0716,0.0598,0.0676,0.0766,0.0767,0.0782,,0.0827,,0.0909,,,,,,,,0.0726,0.0737,0.0689,0.0658,,0.076,,,,0.0678,,,,0.0659,,0.0559,,0.0591,0.044,0.048,0.0483,0.0551,0.0622,0.061,0.0588,0.064,0.0694,0.0742,0.0835,0.084,0.0774,0.078,0.0864,0.0831,0.0875,0.0893,0.0855,0.0935,0.0895,0.0886,0.086,0.0897,0.09
ebitda,212500000.0,279400000.0,53300000.0,,,268000000.0,73600000.0,,,354000000.0,93600000.0,,,476800000.0,75600000.0,,,480700000.0,78500000.0,,,512300000.0,84000000.0,,,632600000.0,128500000.0,,,542000000.0,109100000.0,,,633100000.0,117400000.0,,,699600000.0,136000000.0,,,839500000.0,127300000.0,,,712000000.0,108400000.0,,,693100000.0,299200000.0,,,1363400000.0,144000000.0,,,1133900000.0,264100000.0,420600000.0,361000000.0,1315700000.0,231400000.0,383900000.0,343700000.0,1199000000.0,229500000.0
free_cash_flow,206200000.0,369000000.0,-25300000.0,,,42800000.0,-17200000.0,,,111600000.0,26300000.0,,,345500000.0,11200000.0,,,303900000.0,27200000.0,,,177100000.0,30400000.0,,,457100000.0,90300000.0,,,422400000.0,1500000.0,,,298800000.0,-9300000.0,,,218500000.0,86500000.0,,,614200000.0,30400000.0,,,601200000.0,47600000.0,,,286900000.0,13200000.0,,,817400000.0,109400000.0,,,1059100000.0,131000000.0,,,917000000.0,-27200000.0,,,970600000.0,-73000000.0
