Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,69820000.0,97047000.0,97188000.0,97250000.0,116950504.0,117074000.0,117227000.0,117254000.0,117265090.0,117571234.0,135229303.0,135237438.0,135237438.0,160815933.0,160855950.0,160855950.0,180858699.0,181355803.0,199447209.0,203513475.0,204766718.0,207518510.0,207604391.0,207604391.0,207604391.0,216516858.0,216575534.0,216509093.0,220073140.0,220417417.0,225152175.0,225321660.0,225321660.0,225614712.0,228254255.0,228247062.0,228246247.0,228587447.0,228206823.0,224861978.0,224855351.0,215541134.0,215635550.0,215635550.0,215934000.0,216175084.0,215113000.0,217709000.0,216296000.0,217271000.0,213183000.0,211010000.0,212613000.0,207035000.0,206181000.0,205570000.0,205590000.0,202631000.0,202758000.0,201402000.0,200824993.0,200410000.0,190170664.0,189911794.0,189709516.0,186967315.0
shares_outstanding_diluted,69820000.0,97047000.0,97188000.0,97612000.0,99709000.0,117074000.0,117227000.0,117254000.0,117206000.0,117426000.0,120029000.0,135236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215934000.0,,215113000.0,217709000.0,216296000.0,217271000.0,213183000.0,211289000.0,212653000.0,207282000.0,206828000.0,205782000.0,205865000.0,202958000.0,203455000.0,201402000.0,202642000.0,201444000.0,196304000.0,189253000.0,194316000.0,188668000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,1096595000.0,,,1000043000.0,931303000.0,991358000.0,989089000.0,986795000.0,982759000.0,981348000.0,979962000.0,978727000.0,977063000.0,975721000.0,974257000.0,972767000.0,971063000.0,1269657000.0,1018430000.0,931641000.0,744789000.0,744217000.0,743668000.0,743109000.0,609435000.0,574342000.0,804022000.0,812997000.0,1034711000.0,812351000.0,814831000.0,,,,,,,,,,,
current_stock_price,5.57,7.01,6.23,5.69,6.48,6.39,5.82,3.57,5.11,6.11,6.9,6.9,6.72,7.72,7.58,8.03,8.47,8.71,9.51,8.83,10.78,10.92,9.86,8.72,9.06,10.2,8.83,9.4,11.6,11.7,12.34,12.34,13.13,12.14,13.29,13.12,10.87,12.08,11.54,11.61,12.27,7.72,7.22,7.04,10.04,11.04,11.01,10.58,10.4,10.44,8.79,8.39,8.65,8.9,9.16,8.53,9.9,10.34,9.8,9.75,11.27,9.04,8.43,9.18,8.85,9.01
market_cap,389043567.2473908,680206200.5710602,605573973.8960266,555540796.4096069,646308780.772686,748583108.8523865,681887760.2171898,418644380.443573,599394539.5183563,717676074.5658875,827731076.4627457,933448712.6235962,908848949.5891484,1242202612.3420415,1219296525.9580135,1290913731.4112663,1532326162.0821333,1580183605.4701395,1896072711.3730488,1797443581.7344666,2206854978.0985,2265130629.0282345,2047195821.736072,1811197326.6073544,1881697914.812708,2208062447.441231,1912592243.611235,2034196769.3842103,2551851796.8479347,2577966606.2068863,2777404325.0030994,2779515665.896797,2959458017.691708,2737842112.462578,3033784201.3317823,2995532851.630165,2482085860.6221457,2761007819.368436,2634318289.5771103,2610936559.3653398,2758478190.6244373,1663955103.6489153,1557654863.0733252,1517519122.1657038,2168424015.472412,2387354886.3659363,2367998449.238777,2303954591.3009644,2248742737.487793,2268507444.753647,1874379104.075432,1772991846.2677002,1839562343.4371948,1843786334.054947,1894141868.2289124,1754319927.6065826,2038079520.3781128,2099534755.212784,1993606800.055504,1963749593.9884183,2284233445.8580017,1822008356.689453,1654472103.942871,1738204417.094231,1719793778.755188,1699898723.1826782
enterprise_value,36788567.24739075,346687200.5710602,401421973.8960266,485493796.4096069,370397780.772686,595498108.8523865,537159760.2171898,259567380.443573,450196539.5183563,593071074.5658875,625201076.4627457,770151712.6235962,751631949.5891485,1033889612.3420416,1096079525.9580135,1190688731.4112663,1427963162.0821333,1485391605.4701395,1535370711.3730488,1662016581.7344666,1984758978.0984995,2108158629.0282345,1948435821.736072,1635007326.6073542,2403045914.812708,1811393447.4412308,1557910243.611235,2667122769.3842106,3045694796.8479347,3127494606.2068863,3169175325.0030994,3299791665.896797,3382906017.691708,3252140112.462578,3294261201.3317823,3323568851.630165,2596779860.6221457,3052733819.368436,2832330289.5771103,2853664559.3653398,2864568190.6244373,2086167103.6489155,2035664863.073325,1987872122.165704,2497074015.472412,2811296886.3659363,2948768449.238777,2867576591.3009644,2695460737.487793,2627944444.753647,2571072104.075432,2468400846.2677,2717067343.437195,2559751334.054947,2601126868.2289124,1640551927.6065826,1611676520.3781128,1698856755.2127838,1834455800.055504,1848207593.9884183,2103956445.8580017,1749674356.6894531,1580917103.942871,1617068417.094231,1610604778.755188,1608764723.1826782
beta_3y,2.1644,2.168,2.1772,2.2078,2.2269,2.2564,2.2659,2.2547,2.4748,2.2731,1.9557,1.8603,1.8359,1.8363,1.7706,1.7301,1.7302,1.6747,1.6743,1.6376,1.3418,1.3017,1.2362,1.1374,1.1496,1.1865,1.1657,1.1553,1.1385,1.1567,1.1465,1.1403,1.1597,1.0865,1.0499,1.0791,0.9935,0.8841,0.8409,0.8106,0.7961,1.0087,1.0944,1.0906,1.1169,1.1376,1.1511,1.1608,1.2085,1.2122,1.2093,1.2288,1.2173,1.261,1.1886,1.1932,1.1566,1.1554,1.1447,1.1366,1.1131,1.1092,1.1037,1.0738,1.071,1.0218
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0765,,,0.0576,0.0752,0.0699,0.0695,0.0683,0.0763,0.0699,0.0718,0.0752,0.0722,0.0587,0.0535,0.0483,0.0581,0.0401,0.0443,0.0455,0.067,0.0643,0.0619,0.0628,0.0749,0.0764,0.0763,0.0819,0.0816,0.0829,0.0837,,,,,,,,,,,
ebitda,96540000.0,26150000.0,35907000.0,31986000.0,107208000.0,22463000.0,56026000.0,30616000.0,156383000.0,36033000.0,59919000.0,50629000.0,209917000.0,37584000.0,68797000.0,69418000.0,236674000.0,51910000.0,93859000.0,90832000.0,312588000.0,58375000.0,110226000.0,93605000.0,345152000.0,61126000.0,104102000.0,89288000.0,351844000.0,71089000.0,102228000.0,52791000.0,345113000.0,63129000.0,99189000.0,84247000.0,191955000.0,60593000.0,96123000.0,79866000.0,159023000.0,-103902000.0,-70329000.0,-45561000.0,67244000.0,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-5516000.0,,,-98073000.0,-79088000.0,,,-108086000.0,15203000.0,,,51493000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
