Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,359059000.0,,,,762512000.0,823875000.0,848804000.0,735252000.0,760520000.0,779978000.0,797265000.0,817200000.0,811212000.0,803120000.0,800317000.0,797279000.0,780230000.0,812441000.0,801435000.0,792118000.0,738932000.0,723825000.0,720300000.0,729905000.0,714615000.0,690470000.0,662225000.0,596738000.0,601704000.0,665016000.0,869485000.0,845529000.0,840093000.0,827957000.0,593930000.0,578087000.0,437775000.0,421798000.0,411026000.0,402470000.0,374512000.0,377064000.0,395331000.0,398093000.0,408374000.0,412461000.0,423735000.0,435313000.0,437628000.0,403570000.0,420737000.0,441115000.0,577824000.0,585559000.0,612600000.0,644480000.0,672442000.0,687910000.0,715013000.0,746519000.0,770770000.0,811858000.0,856196000.0,875970000.0,885509000.0,883662000.0
cash_flow_from_operations,59038000.0,41753000.0,,,194214000.0,74887000.0,,,115442000.0,41635000.0,,,111963000.0,10486000.0,,,727000.0,-18401000.0,,,42069000.0,4288000.0,,,15789000.0,-18798000.0,,,-23844000.0,6332000.0,,,34993000.0,-11807000.0,,,-37738000.0,-22291000.0,,,-7416000.0,-2396000.0,,,43021000.0,10485000.0,,,67742000.0,24788000.0,,,108483000.0,13918000.0,,,61674000.0,9361000.0,,,63815000.0,19992000.0,,,69493000.0,7935000.0
stock_based_compensation,7113000.0,1866000.0,,,8769000.0,2800000.0,,,12807000.0,3130000.0,,,14268000.0,2579000.0,,,13130000.0,4722000.0,,,18813000.0,3998000.0,,,17986000.0,4388000.0,,,15741000.0,4186000.0,,,24396000.0,4537000.0,,,16074000.0,3157000.0,,,15270000.0,3646000.0,,,12703000.0,3237000.0,,,15249000.0,4481000.0,,,22994000.0,7027000.0,,,28558000.0,8082000.0,,,35879000.0,9208000.0,,,37047000.0,8511000.0
depreciation_amortization_cf,12227000.0,3274000.0,,,10789000.0,2661000.0,,,12892000.0,3715000.0,,,16192000.0,3927000.0,,,18425000.0,5771000.0,,,24573000.0,10724000.0,,,39850000.0,8593000.0,,,32650000.0,5799000.0,,,50095000.0,17726000.0,,,49998000.0,8796000.0,,,34399000.0,7724000.0,,,30697000.0,6822000.0,,,26058000.0,6240000.0,,,25645000.0,6276000.0,,,24966000.0,6405000.0,,,25143000.0,5035000.0,,,20020000.0,5037000.0
capital_expenditure,7460000.0,1010000.0,,,10724000.0,9402000.0,,,60364000.0,8455000.0,,,24994000.0,1619000.0,,,9174000.0,2138000.0,,,15588000.0,4781000.0,,,13887000.0,3988000.0,,,11479000.0,4187000.0,,,24272000.0,2259000.0,,,12654000.0,2180000.0,,,10873000.0,1070000.0,,,6802000.0,1953000.0,,,40643000.0,10918000.0,,,24604000.0,6946000.0,,,27930000.0,5990000.0,,,18113000.0,6755000.0,,,16200000.0,5103000.0
cash_flow_from_investing,-154765000.0,-21584000.0,,,-121621000.0,-41592000.0,,,106294000.0,16611000.0,,,48321000.0,-172096000.0,,,-168056000.0,14119000.0,,,8103000.0,28122000.0,,,-7078000.0,6729000.0,,,46710000.0,-195917000.0,,,-357836000.0,-22559000.0,,,-18297000.0,-20938000.0,,,-75867000.0,35194000.0,,,-71792000.0,1395000.0,,,44528000.0,-11156000.0,,,-68880000.0,-762000.0,,,-53330000.0,20725000.0,,,-64547000.0,14523000.0,,,-41478000.0,17691000.0
cash_flow_from_financing,141869000.0,26460000.0,,,25505000.0,-2382000.0,,,-249935000.0,473000.0,,,5555000.0,114000.0,,,-5766000.0,8076000.0,,,9691000.0,-83000.0,,,-10203000.0,-13480000.0,,,-14634000.0,335787000.0,,,325940000.0,117000.0,,,-11462000.0,379000.0,,,126000.0,276000.0,,,29098000.0,-747000.0,,,-122029000.0,-5789000.0,,,-4550000.0,-27441000.0,,,-4680000.0,-14840000.0,,,-12579000.0,-5276000.0,,,-10469000.0,-9558000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,38098000.0,,7800000.0,154300000.0,162077000.0,,,,,,,,,,,,,,,,8907000.0,13349000.0,,,13349000.0,,,,2869000.0,592000.0,,,11457000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32628000.0,38784000.0,39761000.0,39946000.0,39499000.0,39842000.0,40998000.0,39335000.0,39658000.0,38261000.0,38370000.0,38577000.0,38477000.0,38716000.0,38764000.0,38841000.0,38807000.0,39177000.0,39379000.0,39401000.0,39350000.0,39639000.0,39693000.0,40846000.0,39742000.0,39113000.0,38965000.0,39131000.0,39340000.0,39619000.0,42656000.0,46941000.0,44174000.0,46963000.0,47311000.0,46982000.0,47151000.0,46848000.0,47112000.0,47489000.0,47482000.0,47811000.0,48109000.0,48341000.0,48362000.0,48624000.0,48743000.0,49021000.0,49073000.0,49614000.0,49697000.0,49887000.0,49906000.0,50559000.0,52861000.0,55352000.0,53769000.0,55968000.0,56277000.0,56410000.0,56827915.0,57753000.0,60160634.0,60159113.0,60388539.0,61032453.0
shares_outstanding_diluted,32628000.0,42269000.0,43506000.0,42258000.0,42514000.0,42531000.0,43002000.0,40069000.0,41155000.0,38863000.0,38988000.0,39169000.0,39051000.0,38716000.0,38764000.0,38841000.0,38807000.0,39937000.0,39379000.0,39401000.0,39350000.0,39639000.0,39693000.0,40979000.0,39742000.0,39113000.0,38965000.0,39131000.0,39340000.0,40140000.0,42656000.0,46941000.0,44174000.0,46963000.0,47311000.0,46982000.0,47151000.0,46848000.0,47112000.0,47489000.0,47482000.0,47811000.0,48109000.0,49174000.0,48362000.0,53050000.0,53942000.0,53849000.0,53643000.0,65285000.0,59455000.0,65151000.0,65607000.0,59856000.0,52861000.0,59636000.0,53769000.0,60764000.0,62535000.0,62654000.0,61596000.0,60234000.0,60237000.0,60950000.0,60594000.0,60414000.0
total_debt,,,,,104021000.0,97567000.0,2770000.0,2713000.0,2654000.0,2594000.0,2533000.0,2470000.0,2406000.0,2341000.0,2274000.0,2207000.0,2137000.0,2067000.0,1996000.0,1922000.0,1847000.0,1771000.0,1694000.0,1614000.0,1533000.0,1451000.0,1367000.0,1281000.0,1194000.0,268473000.0,271084000.0,,,,,,,,,,,,,,,,,,,273936000.0,274175000.0,274416000.0,274660000.0,,,,,275236000.0,275553000.0,275875000.0,276198000.0,,,,,
current_stock_price,33.04,43.48,34.28,34.87,42.96,50.84,48.41,24.4,20.8,28.6,34.36,30.0,29.49,38.41,35.41,37.22,32.91,41.93,37.26,34.95,34.88,30.55,28.74,20.51,20.56,19.48,16.56,19.63,29.15,29.85,27.85,21.4,14.85,17.0,14.25,10.25,7.41,10.84,12.22,11.68,14.69,9.57,13.49,11.67,17.36,20.74,24.04,22.21,28.47,27.19,19.4,18.32,18.58,21.13,25.68,28.11,31.03,35.17,46.71,33.13,26.8,20.08,20.32,30.43,28.58,33.86
market_cap,1078029149.8718262,1837856100.6507876,1491385626.8920898,1473536414.8635864,1826401401.0772705,2162276046.489716,2081726813.4384155,977683584.7148896,856023968.6012268,1111481814.825058,1339627703.7963867,1175070000.0,1151613981.0619354,1487081554.0924072,1372633234.085083,1445662067.41333,1277138364.0785215,1674558422.1878052,1467261473.903656,1377064980.0605774,1372528042.0303345,1210971419.757843,1140776810.9149933,840479299.3793488,817095498.7754822,761921222.0954895,645260379.190445,768141497.1599579,1146760984.992981,1198179015.3121948,1187969616.271973,1004537382.0934296,655983916.8510437,798371000.0,674181750.0,481565500.0,349388902.8053284,507832327.1484375,575708652.5802612,554671534.4924927,697510560.0757599,457551255.4092407,648990398.9887238,573860583.7516785,839564349.5178223,1100256987.8578186,1296765729.385376,1195986240.699768,1527216173.166275,1775099184.8659515,1153426977.3197174,1193566300.117493,1218978054.9945831,1264757229.7668457,1357470496.131897,1676367996.3989258,1668452106.9202423,2137069768.737793,2921009792.7474976,2075727086.921692,1650772753.0059814,1209498715.4045105,1224015821.6171265,1854708518.600464,1731776515.377045,2045618076.8737795
enterprise_value,929529149.8718262,1643850100.6507874,1130074626.8920898,1195392414.8635864,1685290401.0772705,1983006046.489716,1886828813.4384155,767160584.7148895,640755968.6012268,838743814.825058,1025113703.7963868,790492000.0,769462981.0619354,1266301554.0924072,1133359234.085083,1200203067.41333,1068476364.0785216,1461943422.1878052,1236925473.903656,1114978980.0605774,1103564042.0303345,909619419.757843,828617810.9149933,507979299.3793488,549396498.7754822,519650222.0954895,388986379.19044495,495404497.1599579,870510984.992981,1042991015.3121948,1253489616.271973,769269382.0934296,375400916.8510437,552005000.0,476914750.0,267231500.0,136306902.80532837,337589327.1484375,413260652.5802612,418725534.4924927,567559560.0757599,294574255.4092407,460140398.98872375,425608583.75167847,709281349.5178223,958870987.8578186,1181378729.385376,1073755240.699768,1406744173.166275,1920723184.8659515,1309958977.3197174,1298314300.117493,1338166054.9945831,1123560229.7668457,1176509496.131897,1519570996.3989258,1509332106.9202423,2237981768.737793,3022109792.7474976,2188116086.921692,1781151753.0059814,1034431715.4045104,1035113821.6171263,1661516518.600464,1568310515.377045,1866083076.8737795
beta_3y,1.183,1.191,1.2653,1.2868,1.3056,1.2913,1.3083,1.3128,1.8598,1.8321,1.7836,1.7983,1.7964,1.7767,1.6577,1.5722,1.5285,1.5295,1.5356,1.7165,1.6417,1.4955,1.4303,1.2613,1.2004,1.2113,1.1919,1.231,1.2301,1.2203,1.2344,1.2435,1.2046,1.2136,1.2235,1.3473,1.4653,1.5139,1.4957,1.5328,1.5828,1.5516,1.6354,1.6258,1.6106,1.6384,1.6432,1.6347,1.6198,1.6065,1.5596,1.5388,1.5141,1.4707,1.2984,1.2843,1.3063,1.3,1.3248,1.4201,1.4276,1.414,1.4731,1.4941,1.5584,1.6114
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.1032,0.1024,0.1034,0.0913,0.1209,0.1227,0.1145,0.1151,0.1163,0.1161,0.1158,0.1125,0.1143,0.1112,0.1095,0.1194,0.112,0.1015,0.1019,0.0899,0.0888,0.0844,0.0804,0.0837,0.0921,0.0779,0.0774,,,,,,,,,,,,,,,,,,,0.0997,0.0987,0.1068,0.1053,,,,,0.1052,0.1095,0.1065,0.1116,,,,,
ebitda,19858000.0,28449000.0,,,314042000.0,89869000.0,84304000.0,75160000.0,289151000.0,24661000.0,16305000.0,8940000.0,53404000.0,-15697000.0,-5957000.0,-6697000.0,-53387000.0,24398000.0,-12871000.0,-14588000.0,-54636000.0,-5101000.0,-1026000.0,9778000.0,16618000.0,-6680000.0,-27853000.0,-65222000.0,-87512000.0,254000.0,-26379000.0,-17258000.0,-21773000.0,6291000.0,-257014000.0,727000.0,-365504000.0,-5344000.0,-6909000.0,-3165000.0,-5179000.0,12291000.0,4209000.0,10785000.0,53262000.0,16237000.0,16752000.0,19916000.0,82768000.0,22757000.0,16823000.0,21364000.0,85941000.0,16082000.0,17688000.0,26363000.0,94906000.0,28450000.0,21522000.0,28835000.0,92124000.0,19183000.0,16670000.0,14654000.0,55727000.0,2379000.0
free_cash_flow,51578000.0,40743000.0,,,183490000.0,65485000.0,,,55078000.0,33180000.0,,,86969000.0,8867000.0,,,-8447000.0,-20539000.0,,,26481000.0,-493000.0,,,1902000.0,-22786000.0,,,-35323000.0,2145000.0,,,10721000.0,-14066000.0,,,-50392000.0,-24471000.0,,,-18289000.0,-3466000.0,,,36219000.0,8532000.0,,,27099000.0,13870000.0,,,83879000.0,6972000.0,,,33744000.0,3371000.0,,,45702000.0,13237000.0,,,53293000.0,2832000.0
