Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,57275000.0,89501000.0,,,158518000.0,127768000.0,,,135705000.0,264772000.0,,,367098000.0,270460000.0,,,431361000.0,366608000.0,,,292166000.0,347661000.0,,,307854000.0,517398000.0,,,598739000.0,761737000.0,,,623522000.0,775498000.0,,,941586000.0,469050000.0,,,469783000.0,631675000.0,,,-1083388000.0,74574000.0,,,1780568000.0,1198300000.0,,,1835047000.0,1155848000.0,,,1362974000.0,988870000.0,,,1725175000.0,1321251000.0,,,1395316000.0,2338835000.0
stock_based_compensation,16675000.0,22422000.0,,,52395000.0,24707000.0,,,50045000.0,8979000.0,,,37063000.0,6305000.0,,,28415000.0,10018000.0,,,39029000.0,9497000.0,,,33361000.0,8923000.0,,,32723000.0,7936000.0,,,42755000.0,10870000.0,,,45582000.0,13205000.0,,,48785000.0,11732000.0,,,116889000.0,40017000.0,12830000.0,27318000.0,209337000.0,49241000.0,12500000.0,24437000.0,110049000.0,27571000.0,27762000.0,30572000.0,115959000.0,31402000.0,28336000.0,25712000.0,110348000.0,24550000.0,61547000.0,40815000.0,155219000.0,32777000.0
depreciation_amortization_cf,158118000.0,62633000.0,64308000.0,70249000.0,321666000.0,77481000.0,76927000.0,83341000.0,343018000.0,79713000.0,94259000.0,84684000.0,429557000.0,82165000.0,82688000.0,92729000.0,368923000.0,82588000.0,76219000.0,97925000.0,368143000.0,84541000.0,88571000.0,99054000.0,397241000.0,94955000.0,95424000.0,104862000.0,318584000.0,80532000.0,81165000.0,89228000.0,372201000.0,87871000.0,89785000.0,99606000.0,386529000.0,98912000.0,103826000.0,126306000.0,443991000.0,122080000.0,122767000.0,119938000.0,485025000.0,108876000.0,103647000.0,101235000.0,416277000.0,100469000.0,115927000.0,102093000.0,449976000.0,115185000.0,136514000.0,130653000.0,516797000.0,132594000.0,137729000.0,137001000.0,549923000.0,149455000.0,159025000.0,165600000.0,638872000.0,169296000.0
capital_expenditure,64267000.0,13083000.0,,,75578000.0,18211000.0,,,107500000.0,28017000.0,,,123811000.0,25670000.0,,,134868000.0,24523000.0,,,139587000.0,29365000.0,,,142491000.0,30681000.0,,,173827000.0,58881000.0,,,238435000.0,45125000.0,,,239833000.0,57136000.0,,,323566000.0,84563000.0,,,213746000.0,23763000.0,,,152734000.0,62525000.0,,,347206000.0,116886000.0,,,438604000.0,134053000.0,,,646634000.0,170791000.0,,,1061705000.0,308978000.0
cash_flow_from_investing,77481000.0,577770000.0,,,452987000.0,-24192000.0,,,-152017000.0,-32170000.0,,,-203791000.0,-18636000.0,,,-157552000.0,-37534000.0,,,-392158000.0,-50583000.0,,,-290985000.0,-85744000.0,,,-426477000.0,-75027000.0,,,-327586000.0,-88726000.0,,,-496909000.0,-84870000.0,,,-691000000.0,-122371000.0,,,-224062000.0,10108000.0,,,-566962000.0,-114953000.0,,,-784691000.0,-59789000.0,,,-695805000.0,-170699000.0,,,-854281000.0,-217395000.0,,,-1226450000.0,-417739000.0
cash_flow_from_financing,-124356000.0,-59075000.0,,,49086000.0,-45370000.0,,,-44379000.0,-20530000.0,,,-19891000.0,13221000.0,,,32984000.0,-4752000.0,,,225971000.0,-24315000.0,,,-44121000.0,-53289000.0,,,99212000.0,-5067000.0,,,-127083000.0,404150000.0,,,188784000.0,-71491000.0,,,328889000.0,382422000.0,,,1350082000.0,417017000.0,,,1171332000.0,-75041000.0,,,-143340000.0,225701000.0,,,-87281000.0,-478356000.0,,,-658550000.0,-173190000.0,,,406507000.0,117481000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5803000.0,1567000.0,,,1567000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,23531000.0,
shares_outstanding_basic,82652366.0,,170007727.0,170285159.0,164410000.0,176293000.0,180818826.0,186127846.0,189536279.0,186522000.0,186893774.0,187153788.0,190853380.0,188827000.0,193069783.0,196396704.0,199566136.0,,198701762.0,199261810.0,201193835.0,200155435.0,200767811.0,201392591.0,202483207.0,201696142.0,201896009.0,202118412.0,204067825.0,,204688374.0,205287843.0,208075969.0,,207331781.0,207614413.0,210326738.0,,209998048.0,210621971.0,213709620.0,,211693923.0,212593719.0,212270944.0,214531958.0,215702508.0,216888355.0,217190862.0,221890625.0,224674447.0,225761777.0,224809558.0,228162831.0,228536179.0,228787263.0,228628390.0,229471184.0,229921527.0,230374307.0,234363735.0,231220841.0,231845412.0,232043356.0,235421446.0,232400991.0
shares_outstanding_diluted,82652366.0,,170007727.0,172302273.0,164410000.0,176293000.0,182790095.0,188531130.0,182388000.0,186522000.0,189325338.0,189754343.0,186956000.0,188827000.0,196770405.0,202109783.0,,,205989271.0,221581583.0,,,208778589.0,208738780.0,,,208601733.0,217690217.0,,,213879152.0,223132186.0,,,215105119.0,216788983.0,,,219977612.0,218957376.0,,,211693923.0,212593719.0,212270944.0,214531958.0,215702508.0,223800400.0,217190862.0,221890625.0,243634764.0,243686803.0,231556866.0,228162831.0,243660186.0,244163678.0,230977326.0,229471184.0,245002995.0,245319968.0,236352449.0,231220841.0,234417428.0,234752332.0,231844300.0,232400991.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.51,14.5,10.45,9.88,11.42,10.0,11.47,8.01,8.31,9.4,9.18,8.61,9.31,12.37,15.5,18.55,19.76,21.75,24.69,24.02,26.11,25.23,27.49,24.04,24.57,22.31,23.5,27.48,26.6,30.37,34.85,43.55,42.57,42.14,48.57,54.47,49.25,63.54,66.25,66.34,71.47,45.46,44.33,53.88,73.48,84.65,87.59,91.13,119.69,117.64,82.58,76.04,69.74,70.0,91.11,83.04,93.6,105.77,93.74,109.49,129.5,130.58,151.28,163.4,142.5,152.51
market_cap,703371653.5776253,,1776580714.7235994,1702346476.9584303,1877562212.5434875,1762930000.0,2096602438.4602213,1510134394.4513512,1515644356.5330503,1753306728.8475037,1738006660.617508,1633784828.0830164,1740560438.4498596,2335789968.390465,3049941277.5,3749136320.4524727,3943426893.037064,,5085875211.000139,5322389725.091999,5253171154.648972,5049921533.426113,5739323363.824373,5018080462.306061,4975012334.197029,4499840820.302639,4902140725.5,5982127063.509327,5428204222.845697,,7453688120.846313,9717406530.063652,8857793936.830254,,10447655564.185127,11808496168.644987,10358591846.5,,14573516795.0,14525631521.99414,15273826802.276,,9384391994.21315,11454549806.79459,15597669677.699465,18160130572.04979,18893381885.793823,20394929837.313843,25995574803.031128,26103212989.56871,20119359257.228577,18529944723.22193,16148775340.181168,15971398170.0,22199879695.17837,20275352044.658524,21619477361.15657,24271166361.360477,22966580227.917137,26860082772.26001,30607642145.5,30192817841.158005,35462668221.68591,38358529615.98547,33037812750.0,35443473860.79323
enterprise_value,466416653.5776253,,776652714.7235994,846730476.9584303,984804212.5434875,775744000.0,1092642438.4602213,727561394.4513512,671391356.5330505,681894728.8475037,732967660.6175079,850113828.0830164,739505438.4498596,1089374968.3904648,1664681277.5,2446558320.4524727,2644242893.037064,,3044189211.000139,3964089725.091999,3871142154.648972,3443263533.426113,4213504363.824373,3956697462.306061,3670152334.197029,2800559820.302639,3390041725.5,4942421063.509327,3898629222.8456974,,5232822120.846313,7912437530.063652,7028971936.830254,,8147342564.185127,9898698168.644987,7980388846.5,,12288537795.0,12716837521.99414,12799584802.276,,6084026994.21315,8821058806.79459,13051230677.699465,15142673572.04979,14845744885.793823,15761732837.313845,21107782803.031128,20228193989.56871,14253203257.228577,13573753723.221931,10528581340.181168,8973946170.0,15063237695.178375,14319990044.658524,15380521361.15657,17761817361.360474,16557040227.917135,21359279772.26001,24501533145.5,23024571841.158005,28405693221.685917,31607981615.985477,25943612750.0,26365626860.79323
beta_3y,1.534,1.5267,1.5431,1.5795,1.5801,1.5676,1.5521,1.5025,1.7318,1.7484,1.632,1.5753,1.5311,1.5425,1.482,1.37,1.354,1.3278,1.3484,1.3231,1.2336,1.1855,1.1733,1.0723,1.0486,1.0873,1.1152,1.1223,1.1377,1.1548,1.1159,1.0905,1.0471,0.9991,1.0367,1.1137,1.1666,1.145,1.1238,1.1125,1.0949,1.1814,1.258,1.2544,1.2763,1.2874,1.2746,1.2745,1.2991,1.3208,1.2975,1.3086,1.2818,1.3045,1.2492,1.2477,1.2137,1.2236,1.2306,1.2101,1.1724,1.1327,1.076,1.0435,1.0381,1.0189
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,105762000.0,-43703000.0,89914000.0,173355000.0,257966000.0,5320000.0,129300000.0,188150000.0,361355000.0,36910000.0,137227000.0,189199000.0,407918000.0,48976000.0,180494000.0,218766000.0,508583000.0,70280000.0,131905000.0,248529000.0,375307000.0,60606000.0,130816000.0,252564000.0,528613000.0,61665000.0,169583000.0,296148000.0,513524000.0,59166000.0,194598000.0,290575000.0,463598000.0,81841000.0,224510000.0,333825000.0,659065000.0,75049000.0,275412000.0,386347000.0,768835000.0,-50590000.0,-465300000.0,-384503000.0,-1168167000.0,-194296000.0,-23638000.0,238380000.0,-1581000.0,127529000.0,434626000.0,608342000.0,1172007000.0,246337000.0,518113000.0,784311000.0,1601730000.0,91204000.0,603548000.0,776526000.0,1374433000.0,264224000.0,645678000.0,958051000.0,1890089000.0,-201220000.0
free_cash_flow,-6992000.0,76418000.0,,,82940000.0,109557000.0,,,28205000.0,236755000.0,,,243287000.0,244790000.0,,,296493000.0,342085000.0,,,152579000.0,318296000.0,,,165363000.0,486717000.0,,,424912000.0,702856000.0,,,385087000.0,730373000.0,,,701753000.0,411914000.0,,,146217000.0,547112000.0,,,-1297134000.0,50811000.0,,,1627834000.0,1135775000.0,,,1487841000.0,1038962000.0,,,924370000.0,854817000.0,,,1078541000.0,1150460000.0,,,333611000.0,2029857000.0
