Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_equity,688618000.0,,,,746633000.0,836621000.0,876603000.0,955217000.0,934711000.0,888195000.0,915413000.0,997912000.0,910014000.0,955182000.0,1004180000.0,1081533000.0,1085200000.0,1163344000.0,1122170000.0,1126163000.0,1002400000.0,892549000.0,824790000.0,847526000.0,778700000.0,739600000.0,705800000.0,803600000.0,771400000.0,784700000.0,780700000.0,802000000.0,854500000.0,881000000.0,826900000.0,836400000.0,857800000.0,854400000.0,872600000.0,944900000.0,892700000.0,917000000.0,940400000.0,944500000.0,992900000.0,1052600000.0,1074400000.0,1153400000.0,1137100000.0,1115900000.0,1116800000.0,1123600000.0,1133200000.0,1154800000.0,1194200000.0,1298700000.0,1320700000.0,1336100000.0,1375800000.0,1484000000.0,1489100000.0,1543000000.0,1544400000.0,1464200000.0,1453500000.0,1516600000.0,1575100000.0
cash_flow_from_operations,276927000.0,70060000.0,,,203005000.0,62763000.0,,,246055000.0,57686000.0,,,259712000.0,64063000.0,,,315923000.0,98919000.0,,,317800000.0,49300000.0,,,212800000.0,57900000.0,,,291300000.0,101500000.0,,,317800000.0,63900000.0,,,262900000.0,63300000.0,,,345800000.0,86100000.0,,,387000000.0,128900000.0,,,401900000.0,42900000.0,,,252800000.0,118200000.0,,,544500000.0,138000000.0,,,492500000.0,72900000.0,,,418800000.0,125400000.0,
stock_based_compensation,1900000.0,737000.0,,,8253000.0,1461000.0,,,9234000.0,1690000.0,,,10553000.0,1476000.0,,,9148000.0,1936000.0,,,11600000.0,1600000.0,,,10700000.0,1500000.0,,,7300000.0,1500000.0,,,9100000.0,6700000.0,,,16700000.0,6900000.0,,,15000000.0,6600000.0,,,15200000.0,6300000.0,,,14200000.0,9000000.0,,,20400000.0,9700000.0,,,20400000.0,10500000.0,,,22000000.0,12200000.0,,,24000000.0,11400000.0,
depreciation_amortization_cf,58597000.0,15173000.0,,,59232000.0,14918000.0,,,60491000.0,15574000.0,,,61165000.0,16026000.0,,,64290000.0,16267000.0,,,67200000.0,18100000.0,,,74300000.0,18600000.0,,,74900000.0,18900000.0,,,75200000.0,18900000.0,,,76700000.0,19300000.0,,,81100000.0,21200000.0,,,87600000.0,23300000.0,,,95300000.0,23800000.0,,,93800000.0,22400000.0,,,92300000.0,24300000.0,,,98400000.0,25500000.0,,,99500000.0,24300000.0,
capital_expenditure,46080000.0,7741000.0,,,43149000.0,10048000.0,,,60633000.0,18491000.0,,,78139000.0,21404000.0,,,94895000.0,20530000.0,,,97200000.0,27000000.0,,,93800000.0,21500000.0,,,72900000.0,12400000.0,,,65900000.0,19900000.0,,,97500000.0,28200000.0,,,150700000.0,37100000.0,,,124400000.0,18800000.0,,,59000000.0,18300000.0,,,85500000.0,28100000.0,,,118500000.0,23200000.0,,,85600000.0,25100000.0,,,78900000.0,14200000.0,
cash_flow_from_investing,-119887000.0,-7991000.0,,,-42909000.0,-10048000.0,,,-56358000.0,-18491000.0,,,-176468000.0,-8536000.0,,,-96311000.0,-53932000.0,,,-124100000.0,-79100000.0,,,-111700000.0,-16400000.0,,,-55600000.0,-23300000.0,,,-95700000.0,-19100000.0,,,-95400000.0,-124200000.0,,,-246400000.0,-37100000.0,,,-128900000.0,-18800000.0,,,-58300000.0,-18300000.0,,,-154000000.0,-28100000.0,,,-327300000.0,-23200000.0,,,-86900000.0,-96000000.0,,,-150400000.0,-3400000.0,
cash_flow_from_financing,-91769000.0,-20575000.0,,,-69524000.0,-26352000.0,,,-167352000.0,-856000.0,,,-103400000.0,-81623000.0,,,-223968000.0,-24405000.0,,,-120800000.0,-64800000.0,,,-179000000.0,-32300000.0,,,-180200000.0,-57000000.0,,,-165200000.0,-1900000.0,,,-268800000.0,61300000.0,,,-123300000.0,-14700000.0,,,-199500000.0,-78900000.0,,,-363300000.0,-45500000.0,,,-114200000.0,-112800000.0,,,-222200000.0,-78900000.0,,,-355900000.0,9800000.0,,,-321700000.0,-93100000.0,
dividends_paid,35166000.0,8896000.0,,,36242000.0,9553000.0,,,41013000.0,11193000.0,,,47684000.0,13292000.0,,,60320000.0,19000000.0,,,83100000.0,23000000.0,,,91200000.0,22700000.0,,,91200000.0,23200000.0,,,92400000.0,23400000.0,,,94700000.0,24400000.0,,,99700000.0,26600000.0,,,106400000.0,26600000.0,,,107200000.0,27400000.0,,,110100000.0,28200000.0,,,114400000.0,30200000.0,,,122800000.0,32400000.0,,,131900000.0,34700000.0,
share_repurchase,32773000.0,7379000.0,,,66696000.0,6491000.0,,,108929000.0,73558000.0,,,130233000.0,50731000.0,,,102572000.0,12132000.0,,,279400000.0,134300000.0,,,256300000.0,68000000.0,,,84300000.0,41400000.0,,,140400000.0,42600000.0,,,122000000.0,80900000.0,,,129200000.0,65000000.0,,,94300000.0,15600000.0,,,142200000.0,102900000.0,,,170600000.0,45700000.0,,,141800000.0,53300000.0,,,162700000.0,74400000.0,,,331500000.0,91500000.0,
shares_outstanding_basic,77967141.0,78046174.0,78087356.0,77872665.0,155697056.0,77169260.0,77580064.0,154651222.0,154392740.0,150513892.0,150105610.0,150536631.0,150286403.0,149149429.0,147951535.0,148136620.0,148273904.0,147323138.0,146957131.0,145310710.0,145600000.0,139581380.0,138000000.0,137200000.0,137800000.0,133900000.0,133700000.0,133900000.0,133800000.0,133400000.0,132900000.0,132500000.0,132600000.0,130800000.0,130600000.0,130100000.0,130300000.0,128800000.0,128300000.0,128200000.0,128300000.0,126900000.0,127100000.0,126900000.0,126900000.0,126800000.0,126600000.0,126400000.0,126400000.0,124400000.0,123900000.0,123400000.0,123700000.0,122600000.0,121700000.0,121600000.0,121800000.0,120900000.0,120500000.0,120800000.0,120700000.0,119900000.0,119600000.0,118800000.0,118700000.0,115900000.0,115600000.0
shares_outstanding_diluted,79199838.0,79295101.0,79406326.0,79222705.0,158355544.0,78484455.0,78977509.0,157408094.0,157196918.0,153047198.0,152825570.0,153207471.0,152940605.0,151524125.0,149988832.0,150234445.0,150455193.0,149360875.0,149021755.0,147339425.0,147600000.0,141480267.0,139700000.0,138800000.0,139400000.0,134900000.0,134400000.0,134700000.0,134800000.0,134600000.0,134400000.0,134100000.0,134100000.0,132700000.0,130600000.0,131900000.0,132200000.0,131000000.0,130000000.0,130000000.0,130300000.0,128600000.0,128900000.0,127700000.0,128300000.0,128000000.0,128200000.0,128300000.0,128200000.0,126300000.0,125600000.0,124600000.0,125200000.0,123900000.0,123300000.0,123500000.0,123600000.0,122600000.0,122100000.0,122900000.0,122600000.0,121900000.0,121400000.0,120300000.0,120400000.0,117800000.0,117900000.0
total_debt,,,,,311728000.0,290255000.0,241295000.0,261387000.0,205748000.0,297013000.0,297945000.0,287269000.0,203483000.0,269979000.0,179710000.0,149079000.0,102774000.0,107584000.0,208295000.0,293308000.0,243726000.0,514812000.0,563056000.0,551632000.0,392800000.0,634200000.0,650400000.0,605000000.0,515700000.0,493800000.0,474200000.0,504400000.0,560600000.0,645500000.0,685400000.0,691600000.0,527800000.0,689600000.0,682900000.0,694700000.0,586500000.0,657700000.0,630500000.0,743200000.0,621200000.0,577300000.0,511800000.0,479700000.0,509500000.0,589300000.0,617800000.0,638500000.0,648000000.0,600900000.0,628800000.0,497100000.0,530700000.0,441200000.0,402400000.0,531200000.0,511700000.0,616800000.0,552400000.0,722400000.0,661600000.0,674000000.0,674300000.0
current_stock_price,14.82,13.95,14.99,18.21,18.72,19.27,23.23,24.33,22.06,25.59,28.95,27.82,27.46,26.04,30.43,29.51,29.51,32.36,33.82,34.62,32.03,34.48,30.44,31.26,28.24,25.51,23.94,27.92,31.02,31.51,36.59,40.25,41.46,41.38,44.57,39.09,42.29,45.65,42.25,48.04,45.01,47.73,47.1,39.97,44.29,43.69,54.89,58.27,61.55,55.98,52.13,46.11,51.38,54.48,59.35,60.71,60.28,55.54,62.47,70.09,72.91,71.57,69.9,64.79,71.25,83.75,101.66
market_cap,1173687797.0239563,1106020391.4554603,1190560630.5567837,1442273213.1210425,2964427152.4366302,1512166746.428318,1834530452.467722,3829169374.6925735,3468022080.1780167,3917060481.243416,4424906670.712013,4261939868.624502,4200439645.054207,3945201083.98962,4563871547.810364,4433717090.876665,4439907526.461874,4833049076.364517,5039836122.418785,5100168495.061874,4727578834.533691,4878011786.143879,4253069200.706482,4338385555.267334,3936196785.736084,3440811187.553406,3217247680.6640625,3761326545.524597,4181586307.525635,4240678659.439087,4917901611.328125,5397499934.005737,5560195117.950439,5491056790.924072,5820687020.111084,5155753152.46582,5591200062.561035,5980313610.076904,5493074264.526367,6245100440.979004,5864647700.119019,6137871901.702881,6071312240.219116,5104497486.114502,5682021450.042725,5592651855.46875,7036983504.486084,7475688672.25647,7890582261.657715,7070603490.829468,6547565505.981445,5745842227.172852,6433381730.651855,6749579451.370239,7317395277.786255,7497662273.406982,7450607849.121094,6809514653.015137,7627875463.485718,8614580009.46045,8939055476.379395,8723915161.132812,8485621223.449707,7793954422.76001,8578441210.9375,9866187687.683104,11986117410.27832
enterprise_value,900193797.0239563,917831391.4554604,1009954630.5567836,1233912213.1210425,3044155152.4366302,1534820746.428318,1856190452.467722,3827063374.6925735,3400276080.1780167,3911860481.243416,4541921670.712013,4360188868.624502,4178133645.054207,4010410083.98962,4526973547.810364,4318808090.876665,4318581526.461874,4693103076.364517,4989012122.418785,5155254495.061874,4674904834.533691,5200323786.143879,4587125200.706482,4667717555.267334,4139096785.736084,3877111187.553406,3645547680.664063,4118926545.524597,4454086307.525635,4472278659.439087,5095801611.328125,5605999934.005737,5812395117.950439,5786956790.924072,6143887020.111084,5530053152.46582,5914300062.561035,6470013610.076904,5984774264.526367,6736000440.979004,6273347700.119019,6585571901.702881,6490712240.219116,5521197486.114502,6066621450.042725,5899951855.46875,7341483504.486084,7740088672.25647,8177282261.657715,7459103490.829468,6994965505.981445,6215642227.172852,6888081730.651855,7189479451.370239,7766795277.786255,7808762273.406982,7794207849.121094,7032914653.015137,7836475463.485718,8922080009.46045,9218055476.379396,9119515161.132812,8848921223.449707,8337854422.76001,9059641210.9375,10329487687.683104,12466017410.27832
beta_3y,1.0579,1.0675,1.0662,1.0639,1.0776,1.077,1.0748,1.0773,1.0833,1.2379,1.2814,1.2376,1.2247,1.2185,1.2382,1.2511,1.2539,1.2653,1.2625,1.2668,1.2627,1.2247,1.2067,1.1782,1.0812,1.059,1.0149,1.0309,1.0372,1.0208,1.0118,1.0204,1.0073,0.9986,0.9965,0.9812,0.995,0.9809,1.075,1.0965,1.088,1.1447,1.1566,1.0612,1.0683,1.0718,1.0657,1.0764,1.0837,1.0914,1.0688,1.0334,1.0126,0.9922,0.9755,0.9333,0.9042,0.8868,0.883,0.8715,0.8544,0.8484,0.838,0.8378,0.8538,0.8334,0.8486
risk_free_rate,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0826,0.0747,0.0847,0.0879,0.0852,0.0846,0.0837,0.0826,0.0803,0.0793,0.0852,0.0832,0.0945,0.0933,0.0931,0.092,0.0918,0.0835,0.0747,0.0773,0.0767,0.07,0.0651,0.0665,0.067,0.0681,0.0746,0.0736,0.0735,0.0722,0.0752,0.0759,0.0794,0.0792,0.0782,0.0787,0.075,0.0734,0.0725,0.057,0.0599,0.0618,0.0654,0.0717,0.0688,0.0707,0.0712,0.0793,0.0764,0.09,0.084,0.0822,0.0854,0.0938,0.0853,0.0914,0.0857,0.0865,0.089,0.0836,0.0872,0.0841,0.0868
ebitda,228552000.0,67617000.0,,,297476000.0,89421000.0,,,375774000.0,105901000.0,,,424181000.0,89563000.0,,,407619000.0,108014000.0,,,422900000.0,95100000.0,,,362600000.0,74100000.0,,,349100000.0,95300000.0,,,398800000.0,108000000.0,,,453700000.0,118000000.0,87200000.0,102100000.0,469300000.0,109900000.0,86500000.0,86600000.0,427700000.0,110500000.0,78200000.0,111600000.0,480000000.0,131300000.0,98100000.0,113400000.0,537300000.0,141700000.0,118800000.0,126900000.0,572500000.0,148900000.0,133500000.0,147500000.0,642500000.0,156300000.0,129400000.0,90800000.0,594900000.0,173600000.0,121200000.0
free_cash_flow,230847000.0,62319000.0,,,159856000.0,52715000.0,,,185422000.0,39195000.0,,,181573000.0,42659000.0,,,221028000.0,78389000.0,,,220600000.0,22300000.0,,,119000000.0,36400000.0,,,218400000.0,89100000.0,,,251900000.0,44000000.0,,,165400000.0,35100000.0,,,195100000.0,49000000.0,,,262600000.0,110100000.0,,,342900000.0,24600000.0,,,167300000.0,90100000.0,,,426000000.0,114800000.0,,,406900000.0,47800000.0,,,339900000.0,111200000.0,
