Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,25099000000.0,,25747000000.0,25230000000.0,24253000000.0,24957000000.0,25404000000.0,24447000000.0,25618000000.0,26430000000.0,26898000000.0,27440000000.0,27666000000.0,28540000000.0,29532000000.0,31535000000.0,34210000000.0,33977000000.0,33086000000.0,33834000000.0,29079000000.0,30838000000.0,29293000000.0,30279000000.0,33299000000.0,35503000000.0,35301000000.0,37073000000.0,35841000000.0,36711000000.0,35713000000.0,35599000000.0,40140000000.0,37845000000.0,38480000000.0,39847000000.0,44580000000.0,43120000000.0,42895000000.0,43591000000.0,46995000000.0,48594000000.0,48382000000.0,47724000000.0,54590000000.0,57596000000.0,57694000000.0,56814000000.0,61751000000.0,56165000000.0,54064000000.0,53698000000.0,55152000000.0,54697000000.0,53800000000.0,52576000000.0,51338000000.0,52151000000.0,50328000000.0,51113000000.0,53551000000.0,50719000000.0,52388000000.0,51406000000.0,53352000000.0,52806000000.0,55173000000.0,55569000000.0,56863000000.0,56046000000.0
retained_earnings,,,,12412000000.0,,12352000000.0,12453000000.0,12745000000.0,12692000000.0,13067000000.0,13603000000.0,10604000000.0,14206000000.0,14218000000.0,13828000000.0,10128000000.0,10433000000.0,10827000000.0,10448000000.0,7997000000.0,7614000000.0,7185000000.0,7102000000.0,6925000000.0,6727000000.0,6155000000.0,6229000000.0,5726000000.0,5508000000.0,5668000000.0,5771000000.0,6001000000.0,6095000000.0,6223000000.0,6385000000.0,4879000000.0,4988000000.0,5437000000.0,5724000000.0,5852000000.0,6973000000.0,7665000000.0,8377000000.0,8006000000.0,8249000000.0,9109000000.0,10037000000.0,9105000000.0,9137000000.0,10032000000.0,11115000000.0,6896000000.0,10748000000.0,12531000000.0,13973000000.0,16179000000.0,17433000000.0,18958000000.0,20177000000.0,21326000000.0,21510000000.0,21584000000.0,20699000000.0,21055000000.0,20681000000.0,20692000000.0,20552000000.0,20882000000.0,19939000000.0,19832000000.0,19753000000.0,20151000000.0,19622000000.0
treasury_stock,,,,121000000.0,,107000000.0,108000000.0,108000000.0,99000000.0,101000000.0,101000000.0,103000000.0,85000000.0,86000000.0,87000000.0,88000000.0,76000000.0,76000000.0,77000000.0,78000000.0,66000000.0,67000000.0,68000000.0,69000000.0,58000000.0,58000000.0,59000000.0,59000000.0,49000000.0,50000000.0,51000000.0,51000000.0,43000000.0,44000000.0,44000000.0,45000000.0,36000000.0,36000000.0,37000000.0,37000000.0,31000000.0,31000000.0,32000000.0,32000000.0,25000000.0,25000000.0,25000000.0,26000000.0,19000000.0,20000000.0,20000000.0,20000000.0,15000000.0,16000000.0,16000000.0,16000000.0,12000000.0,12000000.0,12000000.0,13000000.0,9000000.0,9000000.0,9000000.0,9000000.0,6000000.0,6000000.0,6000000.0,7000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0
accumulated_other_comprehensive_income,,,,-5642000000.0,,-5628000000.0,-5531000000.0,-1717000000.0,-5155000000.0,-5217000000.0,-5153000000.0,-2635000000.0,-2522000000.0,-2476000000.0,-2569000000.0,-3103000000.0,-3020000000.0,-3192000000.0,-2929000000.0,-3354000000.0,-3595000000.0,-3577000000.0,-3469000000.0,-460000000.0,-489000000.0,-596000000.0,-611000000.0,-3594000000.0,-3688000000.0,-3727000000.0,-3851000000.0,-3540000000.0,-3647000000.0,-3606000000.0,-3651000000.0,-4483000000.0,-4462000000.0,-4202000000.0,-4224000000.0,-4867000000.0,-5638000000.0,-5346000000.0,-5288000000.0,-4994000000.0,-4818000000.0,-4815000000.0,-4617000000.0,-5997000000.0,-5876000000.0,-5933000000.0,-6022000000.0,-7113000000.0,-4659000000.0,-3064000000.0,-3029000000.0,-3278000000.0,-3257000000.0,-3251000000.0,-3218000000.0,-1549000000.0,-1481000000.0,-1574000000.0,-1540000000.0,-3758000000.0,-3781000000.0,-3807000000.0,-3704000000.0,-4309000000.0,-4288000000.0,-4175000000.0,-4117000000.0,-4208000000.0,-4250000000.0
total_equity,,,,6780000000.0,,6793000000.0,6981000000.0,7630000000.0,7547000000.0,7865000000.0,8460000000.0,7979000000.0,8164000000.0,8254000000.0,7798000000.0,7035000000.0,7423000000.0,7645000000.0,7529000000.0,4653000000.0,4028000000.0,3617000000.0,3642000000.0,6474000000.0,6247000000.0,5568000000.0,5627000000.0,2141000000.0,1829000000.0,1950000000.0,1929000000.0,2470000000.0,2457000000.0,2626000000.0,2743000000.0,405000000.0,535000000.0,1244000000.0,1509000000.0,994000000.0,1344000000.0,2328000000.0,3098000000.0,3021000000.0,3467000000.0,4405000000.0,5558000000.0,3267000000.0,3299000000.0,4363000000.0,5592000000.0,657000000.0,7147000000.0,10805000000.0,12041000000.0,14253000000.0,15416000000.0,16289000000.0,16968000000.0,19786000000.0,20038000000.0,20019000000.0,19168000000.0,17306000000.0,16909000000.0,17030000000.0,16857000000.0,16718000000.0,15660000000.0,15750000000.0,15823000000.0,16227000000.0,15763000000.0
cash_flow_from_operations,1123000000.0,,,8426000000.0,2196000000.0,,,5285000000.0,1549000000.0,,,3835000000.0,1281000000.0,,,7073000000.0,2280000000.0,,,7216000000.0,1758000000.0,,,7304000000.0,2267000000.0,,,5726000000.0,2751000000.0,,,7430000000.0,2670000000.0,,,6473000000.0,239000000.0,,,1479000000.0,4067000000.0,,,12711000000.0,2277000000.0,,,8639000000.0,2550000000.0,,,10459000000.0,4531000000.0,,,15007000000.0,4480000000.0,,,14104000000.0,2357000000.0,,,10238000000.0,3316000000.0,,,10122000000.0,2318000000.0,,,8450000000.0,2224000000.0
stock_based_compensation,447000000.0,,,516000000.0,105000000.0,10.86,93000000.0,430000000.0,100000000.0,14.83,111000000.0,519000000.0,120000000.0,152000000.0,130000000.0,524000000.0,162000000.0,133000000.0,126000000.0,547000000.0,157000000.0,131000000.0,118000000.0,513000000.0,164000000.0,142000000.0,124000000.0,536000000.0,194000000.0,134000000.0,124000000.0,574000000.0,215000000.0,131000000.0,125000000.0,591000000.0,212000000.0,133000000.0,118000000.0,584000000.0,239000000.0,139000000.0,129000000.0,634000000.0,308000000.0,205000000.0,203000000.0,915000000.0,231000000.0,137000000.0,140000000.0,796000000.0,315000000.0,206000000.0,179000000.0,878000000.0,386000000.0,231000000.0,233000000.0,1568000000.0,126000000.0,39000000.0,21000000.0,220000000.0,-27000000.0,30000000.0,-24000000.0,24000000.0,21000000.0,-5000000.0,25000000.0,73000000.0,24000000.0
depreciation_amortization_cf,1745000000.0,452000000.0,456000000.0,1814000000.0,430000000.0,426000000.0,441000000.0,1747000000.0,451000000.0,449000000.0,448000000.0,1792000000.0,441000000.0,443000000.0,447000000.0,1782000000.0,459000000.0,459000000.0,464000000.0,1858000000.0,474000000.0,466000000.0,460000000.0,1867000000.0,468000000.0,473000000.0,485000000.0,1923000000.0,506000000.0,510000000.0,527000000.0,2084000000.0,552000000.0,555000000.0,554000000.0,2224000000.0,554000000.0,562000000.0,572000000.0,2282000000.0,596000000.0,542000000.0,524000000.0,2207000000.0,568000000.0,575000000.0,587000000.0,2360000000.0,648000000.0,661000000.0,677000000.0,2698000000.0,722000000.0,739000000.0,738000000.0,2953000000.0,764000000.0,762000000.0,774000000.0,3188000000.0,834000000.0,828000000.0,837000000.0,2800000000.0,898000000.0,887000000.0,905000000.0,3000000000.0,743000000.0,936000000.0,926000000.0,3000000000.0,791000000.0
capital_expenditure,2820000000.0,,,2636000000.0,382000000.0,,,1602000000.0,283000000.0,,,1389000000.0,402000000.0,,,2005000000.0,428000000.0,,,2153000000.0,453000000.0,,,2065000000.0,322000000.0,,,2328000000.0,365000000.0,,,2379000000.0,427000000.0,,,2965000000.0,938000000.0,,,5227000000.0,1537000000.0,,,6283000000.0,1514000000.0,,,6380000000.0,933000000.0,,,5412000000.0,834000000.0,,,4194000000.0,548000000.0,,,4769000000.0,609000000.0,,,5158000000.0,1035000000.0,,,3909000000.0,876000000.0,,,3685000000.0,1031000000.0
cash_flow_from_investing,-2199000000.0,,,-3179000000.0,-396000000.0,,,-1248000000.0,-250000000.0,,,-654000000.0,-282000000.0,,,-2537000000.0,-259000000.0,,,-1335000000.0,-753000000.0,,,-2114000000.0,-845000000.0,,,-2801000000.0,-1357000000.0,,,-5309000000.0,-1108000000.0,,,-2563000000.0,-910000000.0,,,-4971000000.0,-1446000000.0,,,-6330000000.0,-1416000000.0,,,-6061000000.0,-934000000.0,,,-5283000000.0,-766000000.0,,,-3818000000.0,-572000000.0,,,-7472000000.0,-1813000000.0,,,-7133000000.0,1566000000.0,,,-217000000.0,-1355000000.0,,,-4735000000.0,-944000000.0
cash_flow_from_financing,2297000000.0,,,-6702000000.0,1457000000.0,,,-3045000000.0,-257000000.0,,,-1346000000.0,247000000.0,,,-4862000000.0,51000000.0,,,-1817000000.0,-1846000000.0,,,-7807000000.0,-120000000.0,,,-5161000000.0,899000000.0,,,-1565000000.0,-440000000.0,,,-3140000000.0,-124000000.0,,,3287000000.0,-2550000000.0,,,-5692000000.0,-695000000.0,,,-1727000000.0,2167000000.0,,,-4517000000.0,-1945000000.0,,,-6823000000.0,-1970000000.0,,,-11185000000.0,4000000.0,,,-5534000000.0,-3666000000.0,,,-6850000000.0,-2313000000.0,,,-4141000000.0,-1328000000.0
dividends_paid,1703000000.0,,,2219000000.0,438000000.0,,,1751000000.0,456000000.0,,,1818000000.0,503000000.0,,,1997000000.0,534000000.0,,,2130000000.0,572000000.0,,,2260000000.0,596000000.0,,,2366000000.0,636000000.0,,,2525000000.0,666000000.0,,,2643000000.0,695000000.0,,,2771000000.0,754000000.0,,,3011000000.0,799000000.0,,,3194000000.0,840000000.0,,,3374000000.0,858000000.0,,,3437000000.0,1284000000.0,,,5114000000.0,1348000000.0,,,5372000000.0,1348000000.0,,,5399000000.0,1348000000.0,,,5398000000.0,1352000000.0
share_repurchase,2639000000.0,,,3570000000.0,116000000.0,,,561000000.0,278000000.0,,,817000000.0,505000000.0,,,2665000000.0,547000000.0,,,1621000000.0,1025000000.0,,,3838000000.0,670000000.0,,,2695000000.0,676000000.0,,,2702000000.0,640000000.0,,,2678000000.0,438000000.0,,,1813000000.0,261000000.0,,,1011000000.0,246000000.0,,,1004000000.0,220000000.0,,,224000000.0,0.0,,,500000000.0,254000000.0,,,3500000000.0,751000000.0,,,2250000000.0,0.0,,,500000000.0,1000000000.0,,,1000000000.0,0.0
shares_outstanding_basic,,,,1016000000.0,,998000000.0,997000000.0,998000000.0,995000000.0,994000000.0,994000000.0,994000000.0,992000000.0,988000000.0,977000000.0,981000000.0,962000000.0,962000000.0,961000000.0,960000000.0,952000000.0,943000000.0,935000000.0,940000000.0,923000000.0,918000000.0,913000000.0,916000000.0,906000000.0,901000000.0,895000000.0,901000000.0,889000000.0,886000000.0,880000000.0,883000000.0,874000000.0,872000000.0,869000000.0,871000000.0,866000000.0,866000000.0,865000000.0,866000000.0,866000000.0,865000000.0,864000000.0,864000000.0,864000000.0,866000000.0,868000000.0,867000000.0,872000000.0,875000000.0,875000000.0,874000000.0,874000000.0,874000000.0,870000000.0,871000000.0,862000000.0,860000000.0,857000000.0,859000000.0,856000000.0,856000000.0,855000000.0,855000000.0,850000000.0,847000000.0,848000000.0,849000000.0,850000000.0
shares_outstanding_diluted,,,,1022000000.0,,1004000000.0,1004000000.0,1004000000.0,1004000000.0,1003000000.0,1004000000.0,1003000000.0,1002000000.0,998000000.0,987000000.0,991000000.0,972000000.0,971000000.0,970000000.0,969000000.0,960000000.0,952000000.0,944000000.0,948000000.0,931000000.0,927000000.0,922000000.0,924000000.0,913000000.0,908000000.0,903000000.0,906000000.0,894000000.0,890000000.0,885000000.0,887000000.0,879000000.0,876000000.0,874000000.0,875000000.0,870000000.0,870000000.0,870000000.0,870000000.0,869000000.0,869000000.0,870000000.0,869000000.0,869000000.0,869000000.0,872000000.0,871000000.0,876000000.0,878000000.0,879000000.0,878000000.0,879000000.0,876000000.0,872000000.0,875000000.0,865000000.0,861000000.0,858000000.0,860000000.0,857000000.0,857000000.0,855000000.0,856000000.0,850000000.0,847000000.0,848000000.0,850000000.0,850000000.0
total_debt,,,,9871000000.0,,10883000000.0,10305000000.0,9521000000.0,9954000000.0,10251000000.0,9642000000.0,10846000000.0,12058000000.0,12161000000.0,12402000000.0,11128000000.0,11998000000.0,13023000000.0,15007000000.0,12870000000.0,12666000000.0,11923000000.0,12600000000.0,10872000000.0,12082000000.0,11842000000.0,12251000000.0,10779000000.0,13104000000.0,13152000000.0,14601000000.0,14334000000.0,15438000000.0,14366000000.0,15326000000.0,16075000000.0,17240000000.0,18074000000.0,18910000000.0,24289000000.0,23092000000.0,22711000000.0,23301000000.0,22736000000.0,23166000000.0,23379000000.0,23901000000.0,25238000000.0,28601000000.0,26948000000.0,25718000000.0,24654000000.0,22613000000.0,21525000000.0,20838000000.0,21915000000.0,19740000000.0,20576000000.0,20350000000.0,19662000000.0,22188000000.0,20763000000.0,21125000000.0,22264000000.0,20013000000.0,22205000000.0,21930000000.0,21284000000.0,21369000000.0,24740000000.0,24782000000.0,24127000000.0,24386000000.0
current_stock_price,38.2,33.62,34.65,30.66,27.65,28.32,32.27,33.04,37.4,33.27,39.28,43.04,44.38,43.86,38.28,44.69,49.66,48.82,44.69,46.42,54.48,55.24,58.78,68.01,63.48,67.36,64.94,73.91,64.91,65.37,67.05,65.83,72.73,74.85,76.53,80.79,76.2,79.16,86.6,86.56,76.68,78.44,86.86,73.16,84.56,78.9,92.32,90.89,73.26,88.1,132.88,135.11,137.25,168.72,148.51,175.67,177.04,151.98,135.51,147.19,165.7,154.58,135.63,138.42,132.31,123.18,124.29,116.37,102.95,96.04,80.97,97.83,98.38
market_cap,,,,31333607566.833496,,28437758827.209476,32400244766.23535,33173719711.30371,37553799163.81836,33366110580.444336,39437103454.58984,43171500778.19824,44472484016.41846,43771393562.316895,37785769981.38428,44292567020.41626,48271533233.64258,47401204589.84375,43352251472.473145,44979296344.75708,52303857421.875,52584432373.04688,55484282043.45703,64475673522.94922,59095578727.72217,62442091117.85889,59876834747.31445,68291278381.34766,59262498992.91992,59355470642.08984,60542708084.106445,59645161285.40039,65022389556.884766,66619581375.12207,67730244026.18408,71659675117.49268,66976564910.88867,69342184936.52344,75685798110.96191,75737834930.41992,66707551345.8252,68240857315.06348,75566587600.70801,63650822753.90625,73480025680.54199,68559844902.038574,80315684967.04102,78986565322.87598,63660011421.20361,76556962730.40771,115868676513.67188,117678431549.07228,120227858825.6836,148131820373.53516,130539131698.6084,154233971282.95898,155618650360.10742,133137229797.36328,118161255737.30469,128789369583.12988,143326379318.2373,133090123397.82716,116372730560.30272,119039728698.73048,113393590942.3828,105568549072.26562,106265667686.4624,99610436584.47266,87510493469.23828,81343328247.07031,68665537109.375,83151902389.52637,83622997665.40527
enterprise_value,,,,40697607566.833496,,36502758827.20947,40463244766.23535,41152719711.30371,44963799163.81836,40365110580.444336,46059103454.58984,50983500778.19824,51873484016.41846,51241393562.316895,46054769981.38428,52386567020.41626,55136533233.64258,53706204589.84375,49929251472.473145,50522296344.75708,58513857421.875,59699432373.04688,62902282043.45703,70682673522.94922,65231578727.72217,71228091117.85889,67923834747.31445,76779278381.34766,67884498992.91992,69077470642.08984,71702708084.10645,70807161285.40039,76573389556.88477,77926581375.12207,79757244026.18408,83813675117.49268,81529564910.88867,83872184936.52344,91177798110.96191,96257834930.41992,86255551345.8252,86737857315.06348,94770587600.708,82019822753.90625,92247025680.542,87866844902.03857,100176684967.04102,98986565322.87598,83306011421.20361,94691962730.40771,132747676513.67188,136422431549.07228,135109858825.6836,160048820373.53516,141165131698.6084,165893971282.95898,163150650360.10742,141978229797.36328,127466255737.30469,142849369583.12988,159324379318.2373,149041123397.82715,133186730560.30272,138097728698.73047,129032590942.3828,121454549072.26562,122340667686.4624,114782436584.47266,104077493469.23828,99889328247.07031,86683537109.375,101391902389.52637,102206997665.40527
beta_3y,0.7779,0.7808,0.741,0.7524,0.7892,0.8074,0.8066,0.8061,0.8075,0.8206,0.8349,0.8412,0.8459,0.8408,0.8469,0.9266,0.9062,0.8727,0.8649,0.8578,0.8635,0.8276,0.8042,0.8011,0.7888,0.7969,0.8054,0.7732,0.7989,0.825,0.8422,0.8532,0.8212,0.8185,0.8096,0.8177,0.8205,0.8246,0.8193,0.8329,0.8021,0.8112,0.8065,0.9003,0.944,0.9878,1.0034,1.0169,0.8519,0.8627,0.8596,0.8661,0.8697,0.8629,0.8553,0.83,0.8372,0.821,0.8241,0.8324,0.8939,0.9055,0.9107,0.9128,0.9194,0.9161,0.9037,0.8803,0.8216,0.8599,0.855,0.8077,0.7892
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0555,,0.0639,0.064,0.0711,0.0706,0.0616,0.0603,0.0677,0.0686,0.0654,0.0527,0.0598,0.0606,0.053,0.0504,0.056,0.0557,0.0603,0.0605,0.0669,0.0616,0.0607,0.0604,0.0584,0.0541,0.059,0.0566,0.0592,0.0532,0.051,0.0514,0.0597,0.0583,0.0573,0.0577,0.0569,0.0588,0.0603,0.063,0.0619,0.0623,0.0593,0.0585,0.0618,0.0388,0.0413,0.0452,0.0506,0.0571,0.0555,0.0554,0.0563,0.0636,0.0679,0.0755,0.0774,0.0763,0.0801,0.0873,0.0796,0.0833,0.0852,0.08,0.0859,0.0792,0.079,0.0773,0.0766,0.0771
ebitda,2323000000.0,1906000000.0,2088000000.0,7196000000.0,1148000000.0,1321000000.0,1370000000.0,5255000000.0,1463000000.0,1820000000.0,2034000000.0,7433000000.0,1913000000.0,2188000000.0,2113000000.0,7862000000.0,2028000000.0,2249000000.0,1230000000.0,3201000000.0,2054000000.0,2208000000.0,2264000000.0,8901000000.0,1981000000.0,1220000000.0,2439000000.0,6891000000.0,2179000000.0,2470000000.0,2511000000.0,9752000000.0,2375000000.0,2593000000.0,2588000000.0,9912000000.0,2171000000.0,2599000000.0,2384000000.0,9811000000.0,2116000000.0,2315000000.0,2251000000.0,9231000000.0,1962000000.0,2718000000.0,2715000000.0,10158000000.0,1720000000.0,2873000000.0,3040000000.0,10382000000.0,3487000000.0,3997000000.0,3634000000.0,15763000000.0,4015000000.0,4297000000.0,3887000000.0,16282000000.0,3375000000.0,3608000000.0,2180000000.0,11941000000.0,2511000000.0,2831000000.0,2890000000.0,11468000000.0,2409000000.0,2758000000.0,2730000000.0,10867000000.0,2058000000.0
free_cash_flow,-1697000000.0,,,5790000000.0,1814000000.0,,,3683000000.0,1266000000.0,,,2446000000.0,879000000.0,,,5068000000.0,1852000000.0,,,5063000000.0,1305000000.0,,,5239000000.0,1945000000.0,,,3398000000.0,2386000000.0,,,5051000000.0,2243000000.0,,,3508000000.0,-699000000.0,,,-3748000000.0,2530000000.0,,,6428000000.0,763000000.0,,,2259000000.0,1617000000.0,,,5047000000.0,3697000000.0,,,10813000000.0,3932000000.0,,,9335000000.0,1748000000.0,,,5080000000.0,2281000000.0,,,6213000000.0,1442000000.0,,,4765000000.0,1193000000.0
