Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,42294000.0,23429000.0,1353000.0,,,11129000.0,7259000.0,,,53786000.0,7181000.0,,,131035000.0,1170000.0,,,109717000.0,195496000.0,,,208283000.0,278351000.0,,,279849000.0,15364000.0,,,64540000.0,43924000.0,,,102805000.0,56181000.0,,,98384000.0,185923000.0,,,984762000.0,576987000.0,,,461713000.0,159865000.0,,,324988000.0,-354379000.0,,,4466000.0,5886000.0,,,260583000.0,-7061000.0,,,27737000.0,37675000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,111036584.0,,114669683.0,114932338.0,117025437.0,122113262.0,132152221.0,135548246.0,147943317.0,151244817.0,152709576.0,208509739.0,208655314.0,209255875.0,238120050.0,238458474.0,238831864.0,267926549.0,268639975.0,269819071.0,269971232.0,270771046.0,270879496.0,271238467.0,271245967.0,282613919.0,289918978.0,310180645.0,323229390.0,346748986.0,381683985.0,382730563.0,19222410.0,469453883.0,23472574.0,25528642.0,24100000.0,53854913.0,58618000.0,61554000.0,57554000.0,73035000.0,74118000.0,74745000.0,74400000.0,76457000.0,78143000.0,78274000.0,78183000.0,86158000.0,89362000.0,103429000.0,100768000.0,139916000.0,148379000.0,160049000.0,160421136.0,161049000.0,162155109.0,162470138.0,162575937.0,164422575.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,,58618000.0,61554000.0,57554000.0,73035000.0,74118000.0,74745000.0,74400000.0,80711000.0,78143000.0,78274000.0,78183000.0,86158000.0,104065000.0,103429000.0,100768000.0,139916000.0,165855000.0,160049000.0,152190000.0,177625000.0,177215000.0,162353000.0,173103000.0,163276000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.2,48.6,51.8,40.4,32.0,25.2,25.2,31.2,43.2,37.8,45.6,41.0,63.0,102.4,90.6,92.4,83.4,118.6,165.4,222.8,141.4,167.8,103.2,145.4,41.6,25.2,25.6,23.0,22.8,24.8,42.0,26.8,37.6,36.8,11.0,5.86,5.02,3.98,13.58,83.35,108.35,111.51,181.31,212.31,207.31,143.07,73.65,51.43,18.2,10.28,6.93,7.43,7.24,4.8,4.78,12.66,12.63,8.04,6.41,6.3,8.67,6.72,8.14
market_cap,,5396377812.971619,,4632655368.17205,3677834816.0,2949041101.683323,3077254295.5650253,4123149396.024143,5855684330.615105,5592257269.728207,6896763424.418724,6261092616.0,13136113557.0,21366304471.982742,18958581955.700874,22002292983.34236,19887437095.458755,28325458705.971497,44315049569.30612,59852987249.82414,38152414992.555084,45301173553.48682,27943571120.872345,39385877065.08276,11283519813.322945,6835398575.34425,7234916434.208654,6668136494.0,7072118469.350948,8016088625.395546,14563457412.0,10229130506.79823,14390668584.799507,707384673.334465,5163992713.0,137549286.7739267,128153782.3530798,95918000.45967102,731349714.4311962,4885810210.55603,6669375806.07605,6417846662.948608,13241975671.691896,15735992399.047852,15495385767.51709,10644408544.921877,5944365273.155212,4018894513.847351,1424586859.7183228,803721219.1228867,597074925.2099991,773202932.1360588,748825936.3269806,483686419.2199707,668798509.355545,2099724274.6925356,2021418888.3161545,1223607594.1944122,1138576222.896576,1116454533.8010788,1407600522.386551,1163252123.6815453,1329066696.056366
enterprise_value,,5388316812.971619,,4619563368.17205,3663516816.0,2934937101.683323,3063381295.5650253,4107815396.024143,5844946330.615105,5574858269.728207,6887740424.418724,6258518616.0,13013620557.0,21246833471.982742,18848660955.700874,21898435983.34236,19852964095.458755,28293123705.971497,44099999569.30612,59685603249.82414,38014270992.555084,45121916553.48682,27811346120.872345,39296482065.08276,11163571813.322945,6656141575.34425,7110045434.208654,6544976494.0,6927428469.350948,7880657625.395546,14429616412.0,10129571506.79823,14315632584.799507,625425673.334465,5057793713.0,59314286.773926735,52223782.3530798,13738000.45967102,544157714.4311962,4354236210.55603,6267639806.07605,5769108662.948608,11212905671.691896,13613253399.047852,13548559767.51709,9116149544.921877,4360265273.155212,2631379513.847351,131564859.71832275,-545123780.8771133,-39868074.79000092,255261932.1360588,82462936.32698059,-84818580.7800293,172862509.35554504,1404166274.6925354,1432831888.3161545,678315594.1944122,860096222.8965759,862710533.8010788,1139577522.386551,922618123.6815453,1100703696.056366
beta_3y,1.3245,1.3892,1.4049,1.4267,1.527,1.671,1.5678,1.6755,1.7056,1.7134,1.6868,1.5782,1.552,1.5527,1.6315,1.6812,1.5547,1.4137,1.39,1.4198,1.5286,1.6184,1.7615,1.9204,2.1062,2.1253,2.1633,2.1281,2.047,2.2309,2.1127,2.0325,2.081,2.1316,2.0239,2.0348,1.539,1.4023,0.9873,0.8228,0.8116,0.8239,0.8075,0.8432,0.8413,0.6013,0.729,0.8825,1.0613,1.1852,1.4894,1.8067,1.8981,1.8465,1.9434,1.8999,1.9748,2.0953,1.9742,1.6525,1.5694,1.3804,1.3899
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-36189000.0,-37094000.0,-7041000.0,,,-19979000.0,-7063000.0,,,-27965000.0,-9556000.0,,,-49834000.0,-13405000.0,,,-79291000.0,-23004000.0,-20821000.0,-33199000.0,-152136000.0,-73308000.0,-76142000.0,-62952000.0,-261413000.0,-38715000.0,-41115000.0,-41272000.0,-164110000.0,-41434000.0,-41637000.0,-41544000.0,-166518000.0,-38284000.0,-36310000.0,-14631000.0,-115481000.0,-22697000.0,-16671000.0,-193586000.0,-412419000.0,-206315000.0,-345473000.0,-306788000.0,-1673576000.0,216057000.0,-482604000.0,-126833000.0,-615736000.0,-303725000.0,55848000.0,-125237000.0,-525511000.0,-132684000.0,,,-200931000.0,523853000.0,,,480795000.0,-12368000.0
free_cash_flow,-33575000.0,-34408000.0,-9082000.0,,,-24239000.0,-4992000.0,,,-22570000.0,-12125000.0,,,-51144000.0,-21320000.0,,,-74282000.0,-35354000.0,,,-144358000.0,-75348000.0,,,-276970000.0,-45581000.0,,,-148665000.0,-66225000.0,,,-186197000.0,-51412000.0,,,-138480000.0,-23232000.0,,,-97163000.0,649304000.0,,,265460000.0,-105336000.0,,,,,,,,,,,,,,,,
