Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,20770041000.0,20849242000.0,20849242.0,20849242.0,20849242.0,20849242.0,23833223.0,33851843.0,34040934.0,34280656.0,34426000.0,35839000.0,35875000.0,35931000.0,35913000.0,36193000.0,36340000.0,36270000.0,36319000.0,36099000.0,35642000.0,35824000.0,35861000.0,35595000.0,35250000.0,35177000.0,35291000.0,35318000.0,34913000.0,35570000.0,35420000.0,35491000.0,35504000.0,35541000.0,35581000.0,35882000.0,35906000.0,36494000.0,36369000.0,37249000.0,37189000.0,37417000.0,37324000.0,37204000.0,36578000.0,36269000.0,36546000.0,36575000.0,36406000.0,36081000.0,36242000.0,36066000.0,35982000.0,35472000.0,35658000.0,35322000.0,35958000.0,36642000.0,36268000.0,35543000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,279226000.0,277704000.0,276965000.0,276227000.0,275488000.0,274749000.0,274009000.0
current_stock_price,,,,,,,20.46,35.4,43.9,57.23,65.81,57.14,65.3,56.17,54.38,54.04,46.15,23.8,25.45,28.9,36.04,50.13,37.4,32.54,34.69,26.2,33.86,37.89,37.35,45.54,30.05,38.91,32.7,30.14,35.78,26.95,29.45,43.96,60.72,75.59,83.53,96.59,94.69,79.7,49.27,43.32,45.73,63.21,42.62,33.53,42.81,40.87,34.81,32.09,27.8,17.34,17.97,20.08,18.71,16.61
market_cap,,,,,,,487633221.2101345,1198226417.5899506,1494228761.350571,1961733764.409668,2265613585.43396,2047808993.6904907,2342623650.5508423,2018287242.8970337,1952840476.5586853,1955819359.287262,1676933853.4545898,863110650.0434875,924295925.4398346,1043405816.0305024,1284590466.4459229,1795769697.3266602,1341022248.2147217,1158248161.5257263,1222750511.1694336,921530544.8169708,1195012381.6871643,1338226078.666687,1303923250.8621216,1619828388.0996704,1064199915.3900146,1380814407.829285,1160925433.3496094,1071097526.939392,1272988645.931244,967184319.0155028,1057264212.44812,1604382983.390808,2208254968.6660767,2815518773.925781,3106214119.041443,3614145574.8901367,3534046483.9172363,2965193031.5856934,1802155100.2731323,1571075805.187225,1671417530.5252075,2311810701.6563416,1551515217.4987793,1209886314.1822815,1551340894.8440552,1474172435.119629,1252358050.5752563,1138306498.7182617,991230481.6589355,612467181.5185547,646179089.3669128,735653384.4566345,678452290.0009155,590369251.6937256
enterprise_value,,,,,,,385537221.2101345,1091213417.5899506,1381425761.350571,1766214764.409668,2110258585.43396,1889830993.6904907,2161772650.5508423,1807527242.8970337,1719387476.5586853,1765339359.287262,1465454853.4545898,633503650.0434875,681162925.4398346,822842816.0305023,1073672466.4459229,1557772697.3266602,1114219248.2147217,962853161.5257264,1009587511.1694336,706135544.8169708,938971381.6871644,1050731078.666687,1011469250.8621216,1410806388.0996704,830734915.3900146,1138060407.829285,899243433.3496094,783088526.9393921,967114645.931244,671473319.0155029,746107212.4481201,1221255983.390808,1779680968.666077,2451592773.925781,2695168119.041443,3313566574.8901367,3220029483.9172363,2707081031.5856934,1718109100.2731323,1494831805.187225,1556263530.5252075,2215978701.6563416,1464369217.4987793,1134658314.1822815,1480850894.8440552,1402361435.119629,1177487050.5752563,1286139498.7182617,1157683481.6589355,777201181.5185547,805996089.3669128,845605384.4566345,774957290.0009155,701860251.6937256
beta_3y,,,,,,,,,,,1.1322,1.1807,1.3389,1.4024,1.4172,1.3835,1.34,1.2812,1.2494,1.363,1.3733,1.3778,1.3575,1.3632,1.3175,1.2955,1.2969,1.261,1.2294,1.2659,1.2671,1.2199,1.173,1.1247,1.1082,0.7351,0.748,0.7316,0.7183,0.7336,0.7568,0.7593,0.7526,0.7652,0.8264,0.8673,0.9058,1.1403,1.2153,1.2904,1.388,1.3986,1.3657,1.3672,1.3516,1.3232,1.3341,1.3544,1.3586,1.3988
risk_free_rate,0.033050000667572,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1137,,,0.0968,0.1024,0.0957,0.0927,0.0944,0.0934,0.0965
ebitda,20669000.0,6289000.0,24410000.0,4322000.0,6779000.0,9555000.0,24492000.0,10762000.0,11822000.0,10870000.0,47188000.0,10625000.0,10325000.0,11171000.0,46953000.0,11231000.0,16166000.0,10687000.0,55859000.0,15026000.0,13977000.0,15188000.0,65732000.0,17259000.0,9585000.0,13470000.0,61839000.0,15432000.0,15525000.0,16999000.0,78104000.0,20015000.0,13570000.0,13983000.0,70070000.0,16300000.0,23745000.0,30647000.0,126625000.0,48209000.0,35525000.0,27769000.0,156877000.0,46983000.0,33574000.0,38185000.0,162094000.0,59265000.0,18815000.0,28892000.0,148129000.0,38009000.0,31666000.0,29049000.0,156334000.0,32872000.0,46431000.0,44391000.0,165953000.0,-8250000.0
free_cash_flow,27610000.0,,36105000.0,8502000.0,,,41726000.0,12663000.0,,,42305000.0,4748000.0,,,64909000.0,19288000.0,,,73013000.0,13677000.0,,,60764000.0,3719000.0,,,52975000.0,6119000.0,,,67312000.0,12456000.0,,,76565000.0,-860000.0,,,139442000.0,27280000.0,,,188247000.0,10948000.0,,,115155000.0,54395000.0,,,95907000.0,-6161000.0,,,-14569000.0,14439000.0,,,123830000.0,5775000.0
