Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,570000000.0,,,445000000.0,75000000.0,,,213000000.0,46000000.0,,,184000000.0,61000000.0,,,164000000.0,35000000.0,,,191000000.0,52000000.0,,,217000000.0,55000000.0,,,240000000.0,61000000.0,,,267000000.0,68000000.0,,,335000000.0,118000000.0,,,480000000.0,127000000.0,,,656000000.0,192000000.0,,,804000000.0,208000000.0,,,829000000.0,207000000.0,,,823000000.0,208000000.0,,,854000000.0,228000000.0,,,911000000.0,229000000.0,,,927000000.0,265000000.0,,,1054000000.0,259000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,251000000.0,65000000.0,,,474000000.0,130000000.0,,,484000000.0,197000000.0,,,448000000.0,0.0,,,140000000.0,107000000.0,,,664000000.0,156000000.0,,,1098000000.0,167000000.0,,,835000000.0,117000000.0,,,134000000.0,135000000.0,,,585000000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,392013000.0,416629000.0,491179000.0,450039000.0,492813000.0,576883000.0,839906000.0,697155000.0,874386000.0,874664000.0,874433000.0,874748000.0,881894000.0,947565000.0,948702000.0,931934000.0,949342000.0,944648000.0,936223000.0,938941000.0,920316000.0,913736000.0,901904000.0,906524000.0,884727000.0,875298000.0,867350000.0,871464000.0,848580000.0,839454000.0,831430000.0,836846000.0,827381000.0,831899000.0,982080000.0,927816000.0,1068609000.0,1076203000.0,1073390000.0,1072078000.0,1056037000.0,1052652000.0,1036479000.0,1040890000.0,1006717000.0,999163000.0,988319000.0,992091000.0,967446000.0,967147000.0,967804000.0,967783000.0,964878000.0,957423000.0,942446000.0,947065000.0,922941000.0,924302000.0,924594000.0,924363000.0,926490000.0,926741000.0,927131000.0,927217000.0,929692000.0,931726000.0,948979000.0,949561000.0,1096654000.0,1100033000.0,1100830000.0,1098558000.0,1084277000.0
shares_outstanding_diluted,395823000.0,416629000.0,491179000.0,450039000.0,492813000.0,576883000.0,839906000.0,697155000.0,874386000.0,874664000.0,874433000.0,878153000.0,887836000.0,952133000.0,950686000.0,935801000.0,953971000.0,948087000.0,940764000.0,943259000.0,926051000.0,918628000.0,908253000.0,912571000.0,891890000.0,902137000.0,874122000.0,878199000.0,857122000.0,846312000.0,838880000.0,844489000.0,835060000.0,838496000.0,994660000.0,938536000.0,1086540000.0,1093039000.0,1088841000.0,1088593000.0,1071786000.0,1065793000.0,1049976000.0,1054682000.0,1016504000.0,1007964000.0,998328000.0,1002254000.0,976110000.0,972141000.0,973988000.0,974807000.0,974297000.0,967163000.0,952523000.0,957414000.0,933634000.0,931808000.0,932455000.0,933059000.0,933804000.0,930454000.0,931744000.0,932759000.0,937011000.0,938487000.0,948979000.0,949561000.0,1106140000.0,1107210000.0,1110675000.0,1107994000.0,1094368000.0
total_debt,,21091000000.0,,23472000000.0,17263000000.0,15172000000.0,13336000000.0,11898000000.0,11623000000.0,11270000000.0,12128000000.0,11743000000.0,11733000000.0,11508000000.0,11236000000.0,9857000000.0,9222000000.0,7883000000.0,6507000000.0,7134000000.0,8163000000.0,6964000000.0,6620000000.0,7993000000.0,8176000000.0,8734000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.0,6.29,6.95,5.0,4.65,3.1,3.86,3.3,4.61,4.58,4.75,5.29,5.31,5.0,3.58,4.66,5.17,4.74,5.38,5.22,6.2,6.91,7.17,8.48,9.03,9.13,8.54,8.95,9.16,9.76,8.5,8.67,7.31,7.36,8.17,12.32,12.04,12.76,12.88,13.89,13.53,13.6,13.96,10.47,11.27,12.83,13.05,14.94,7.74,9.24,9.18,12.78,15.7,16.36,17.28,18.64,18.18,14.13,13.28,14.6,10.61,7.99,9.49,12.92,14.39,13.12,15.65,16.19,15.29,16.88,18.3,20.44,20.05
market_cap,5144506898.488998,2620079668.5528755,3416009848.511696,2249116873.123169,2292933343.354225,1790679132.1818829,3238942821.3276863,2299433170.7167625,4032971754.1208262,4008220750.968933,4153513802.898884,4643660595.71743,4715997953.739166,4761409126.313686,3400488585.62994,4360308649.422646,4931520667.303085,4492520307.445049,5064124889.053345,4921154476.296902,5745619584.743977,6350263890.748978,6512279752.95639,7735766239.439011,8056480638.961792,8240728323.876381,7463230387.79068,7856152262.01725,7847171565.822601,8260479084.938049,7130745606.079102,7319488826.538086,6100796844.825745,6171925213.2873535,8122954536.037445,11562462494.20166,13085172446.65146,13947503119.981766,14028798588.884354,15119208569.761276,14500817620.903015,14497467537.392616,14655055520.66803,11043438132.32994,11453413180.000303,12932455849.948883,13024556022.720337,14977747105.068209,7559232710.809708,8982773601.31073,8944697105.232239,12455090862.514496,15297285022.56012,15820261852.701187,16458428079.069138,17850341673.225403,16973370243.58368,13170898351.19629,12385504524.102213,13623363835.278511,9910016501.18637,7438370901.361465,8840581592.895508,12049308914.962769,13483275850.533484,12312386370.71228,14855109379.998207,15375249519.592283,16913059890.346527,18688231921.463013,20328696676.397324,22644787988.14392,21942077565.06348
enterprise_value,3341506898.4889984,21799079668.55288,1489009848.511696,24476116873.12317,18931933343.354225,16256679132.181885,15849942821.327686,13726433170.716764,15036971754.120829,14687220750.968931,15458513802.898884,16108660595.71743,15908997953.739166,15416409126.313686,13808488585.62994,13524308649.422646,13738520667.303083,11659520307.44505,10598124889.053345,11471154476.296902,13287619584.743977,12618263890.748978,12384279752.95639,15111766239.43901,15823480638.961792,16370728323.87638,6812230387.79068,7203152262.01725,7341171565.822601,7567479084.938049,6660745606.079102,6712488826.538086,5626796844.825745,5675925213.2873535,7373954536.037445,10885462494.20166,12536172446.65146,13346503119.981766,13466798588.884354,14448208569.761276,13857817620.903015,13713467537.392616,14336055520.66803,10365438132.32994,10842413180.000303,12325455849.948883,12388556022.720337,14245747105.068209,6694232710.809708,7923773601.31073,7988697105.232239,11364090862.514496,14359285022.56012,15028261852.701187,15695428079.069138,16937341673.225405,16289370243.58368,12492898351.19629,11668504524.102213,12736363835.278511,9126016501.18637,6680370901.361465,8074581592.895508,11108308914.962769,12236275850.533484,10986386370.71228,13579109379.998207,13632249519.592283,15004059890.346527,16922231921.463013,18390696676.397324,21357787988.14392,20812077565.06348
beta_3y,1.1274,1.2925,1.904,1.6488,1.8386,1.9396,1.9506,1.9559,1.9557,1.9461,1.9656,1.9696,1.9788,1.9804,1.844,2.0775,1.8535,1.6176,1.5742,1.5351,1.5531,1.5321,1.4683,1.4685,1.4718,1.492,1.3821,1.3117,1.2946,1.2374,1.2549,1.2864,1.2971,1.3624,1.3658,1.3618,1.3841,1.3848,1.4056,1.4213,1.3747,1.3858,1.3886,1.2726,1.2049,1.1315,1.1454,1.1543,1.4667,1.5523,1.5119,1.5134,1.5179,1.5226,1.5327,1.5698,1.5527,1.4801,1.4565,1.4394,1.3246,1.2096,1.2526,1.2745,1.2736,1.2672,1.2427,1.2729,1.3007,1.3614,1.3994,1.4079,1.305
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0402,,0.0725,0.0337,0.0399,0.0484,0.1024,0.0601,0.0546,0.0475,0.081,0.0584,0.0572,0.0383,0.0721,0.0538,0.0469,0.0525,0.0705,0.051,0.0616,0.0638,0.0691,0.0636,0.0617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-240000000.0,,,-762000000.0,-101000000.0,,,2091000000.0,822000000.0,,,2568000000.0,382000000.0,,,1613000000.0,-1117000000.0,,,1135000000.0,219000000.0,,,1447000000.0,145000000.0,,,1223000000.0,-1105000000.0,,,1056000000.0,365000000.0,,,1544000000.0,-407000000.0,,,1703000000.0,-230000000.0,,,2407000000.0,551000000.0,,,2821000000.0,-185000000.0,,,1610000000.0,-217000000.0,,,1087000000.0,863000000.0,,,4373000000.0,694000000.0,,,2761000000.0,347000000.0,,,599000000.0,-150000000.0,,,2101000000.0,-74000000.0
