Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
deferred_tax_liabilities,,,,7523000.0,6308000.0,7312000.0,6792000.0,25500000.0,19900000.0,16800000.0,18000000.0,74900000.0,73400000.0,69300000.0,67000000.0,67100000.0,62600000.0,60900000.0,55600000.0,31500000.0,29200000.0,27300000.0,26200000.0,37400000.0,39400000.0,58900000.0,57200000.0,95900000.0,96000000.0,96000000.0,96000000.0,29600000.0,30100000.0,30100000.0,30100000.0,23000000.0,23000000.0,22300000.0,22200000.0,5000000.0,5000000.0,5000000.0,100000.0,100000.0,100000.0,100000.0,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1708626000.0,2099521000.0,2212909000.0,1833697000.0,1704951000.0,2396585000.0,2232300000.0,1855500000.0,1721000000.0,2445900000.0,2167900000.0,1927700000.0,1559300000.0,2471100000.0,1807200000.0,1481700000.0,1342500000.0,2251700000.0,1585900000.0,1256800000.0,1281600000.0,2417700000.0,1840000000.0,1540300000.0,1582100000.0,2633000000.0,2178600000.0,1868300000.0,1866200000.0,2888500000.0,2249300000.0,2289900000.0,1982600000.0,3106500000.0,2721800000.0,2414500000.0,2298100000.0,3160300000.0,2827100000.0,2124900000.0,2178200000.0,3091600000.0,2708100000.0,2341600000.0,2178200000.0,2528500000.0,2208200000.0,2034000000.0,2022900000.0,2269200000.0,2035900000.0,1683200000.0,1693800000.0,2007100000.0,1896800000.0,1674800000.0,1456000000.0,2077500000.0,1791100000.0,1798600000.0,1536500000.0,1884100000.0,1370400000.0,1279800000.0,1152900000.0,1435700000.0,945600000.0,2515200000.0,5164700000.0,5247700000.0,4944000000.0
retained_earnings,,741496000.0,788165000.0,1020490000.0,1090923000.0,1129608000.0,1181833000.0,1397800000.0,1472900000.0,1513300000.0,1568000000.0,1805800000.0,1886200000.0,1917100000.0,1971000000.0,2145700000.0,2197600000.0,2198700000.0,1543100000.0,1773500000.0,1794900000.0,1772000000.0,1807800000.0,1995900000.0,2025100000.0,2011400000.0,1946700000.0,2093000000.0,2087600000.0,2022600000.0,2002800000.0,2169700000.0,2195600000.0,2184500000.0,2169700000.0,2301300000.0,2321700000.0,2304800000.0,2325100000.0,2180100000.0,2180900000.0,2117000000.0,1589200000.0,1362700000.0,1330800000.0,884700000.0,688500000.0,690200000.0,524500000.0,413200000.0,394400000.0,474900000.0,408100000.0,346500000.0,241100000.0,93600000.0,-64300000.0,-173000000.0,-267700000.0,-219500000.0,-270000000.0,-272800000.0,-275900000.0,-212800000.0,-245100000.0,-230300000.0,-213100000.0,-81500000.0,-36700000.0,131900000.0,77300000.0,205200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,33384000.0,-23870000.0,-57522000.0,9268000.0,121920000.0,170259000.0,114700000.0,115400000.0,82800000.0,167600000.0,162500000.0,292300000.0,265900000.0,230000000.0,169700000.0,170400000.0,111400000.0,144600000.0,164400000.0,146300000.0,98300000.0,118600000.0,82500000.0,111700000.0,104100000.0,61800000.0,-25400000.0,-15000000.0,-55400000.0,-61300000.0,-88800000.0,-39600000.0,-38800000.0,-45700000.0,-47300000.0,-55500000.0,-1100000.0,-24300000.0,12200000.0,-23000000.0,-40400000.0,-54000000.0,-54300000.0,-68200000.0,-75100000.0,-71500000.0,-78800000.0,-90900000.0,-63900000.0,-67400000.0,-49300000.0,-47200000.0,-56300000.0,-54200000.0,-68700000.0,-72600000.0,-77000000.0,-93800000.0,-71900000.0,-79900000.0,-81200000.0,-88900000.0,-83600000.0,-83100000.0,-83000000.0,-82300000.0,-94000000.0,-86700000.0,-72600000.0,-72000000.0,-65700000.0
total_equity,1862400000.0,2063771000.0,2064180000.0,2270600000.0,2417456000.0,2577185000.0,2686738000.0,2723000000.0,2680400000.0,2643000000.0,2770600000.0,2895900000.0,3001700000.0,2982500000.0,2963100000.0,3040200000.0,2979400000.0,2789300000.0,2097600000.0,2286300000.0,2296300000.0,2156700000.0,2147300000.0,2251400000.0,2267200000.0,2181400000.0,2008600000.0,2067700000.0,2072700000.0,1967300000.0,1941600000.0,2081000000.0,2156100000.0,2151000000.0,2124100000.0,2254100000.0,2268900000.0,2311700000.0,2313700000.0,2214500000.0,2183500000.0,2104200000.0,1565100000.0,1336200000.0,1291700000.0,809700000.0,617100000.0,611500000.0,435000000.0,352300000.0,332200000.0,436700000.0,879500000.0,1852000000.0,1754900000.0,1602500000.0,1450700000.0,1343500000.0,1245000000.0,1322300000.0,1271600000.0,1267200000.0,1262800000.0,1338600000.0,1307400000.0,4383400000.0,4804500000.0,4929800000.0,4987400000.0,5176400000.0,5303000000.0,5444400000.0
cash_flow_from_operations,494046000.0,,,549200000.0,-268720000.0,,,644200000.0,-257800000.0,,,591200000.0,-132500000.0,,,641800000.0,-162200000.0,,,610200000.0,-162000000.0,,,762700000.0,-277200000.0,,,480500000.0,-128600000.0,,,656800000.0,-376100000.0,,,537100000.0,-256800000.0,,,434900000.0,-531900000.0,,,325100000.0,-665000000.0,,,-414500000.0,-49300000.0,,,123700000.0,-18800000.0,,,-434300000.0,-303900000.0,,,108200000.0,-102700000.0,,,-203700000.0,-109800000.0,,,145700000.0,192500000.0,,,614800000.0
stock_based_compensation,26911000.0,,,35400000.0,7337000.0,,,37800000.0,7200000.0,,,29600000.0,4900000.0,,,18800000.0,5000000.0,,,19600000.0,5500000.0,,,19400000.0,5900000.0,,,21500000.0,10300000.0,,,29900000.0,6700000.0,,,17800000.0,5900000.0,,,25600000.0,7600000.0,,,10700000.0,1900000.0,,,8900000.0,1800000.0,,,7900000.0,5700000.0,,,30500000.0,11100000.0,,,40100000.0,7900000.0,,,22200000.0,600000.0,,,16400000.0,5500000.0,,,26700000.0
depreciation_amortization_cf,130270000.0,36309000.0,35767000.0,145000000.0,37827000.0,39677000.0,41605000.0,162600000.0,42500000.0,42200000.0,44700000.0,174700000.0,46400000.0,47100000.0,47000000.0,186300000.0,44500000.0,43900000.0,43900000.0,176500000.0,41900000.0,41000000.0,40800000.0,166500000.0,39500000.0,38800000.0,38100000.0,154400000.0,35800000.0,38000000.0,39400000.0,156600000.0,40700000.0,41000000.0,42300000.0,136700000.0,37900000.0,37700000.0,36700000.0,122300000.0,28500000.0,27000000.0,25000000.0,105600000.0,23100000.0,22600000.0,23600000.0,95200000.0,,,,80000000.0,,,,76500000.0,,,,61700000.0,,,,56200000.0,,,,,,,,
capital_expenditure,175569000.0,,,183200000.0,36630000.0,,,163800000.0,35300000.0,,,197600000.0,42400000.0,,,165100000.0,22300000.0,,,139600000.0,24300000.0,,,125600000.0,24600000.0,,,159600000.0,27800000.0,,,173200000.0,29400000.0,,,142700000.0,20000000.0,,,113400000.0,17600000.0,,,93700000.0,18600000.0,,,78500000.0,6600000.0,,,60000000.0,14700000.0,,,62000000.0,10800000.0,,,55900000.0,9100000.0,,,34900000.0,4900000.0,3100000.0,4600000.0,16100000.0,2900000.0,4100000.0,4300000.0,17500000.0
cash_flow_from_investing,-176624000.0,,,-820900000.0,-40603000.0,,,-187200000.0,-36100000.0,,,-240100000.0,-60100000.0,,,-201600000.0,-22100000.0,,,-152700000.0,-23500000.0,,,-207500000.0,-52300000.0,,,-235900000.0,-38200000.0,,,-444600000.0,-27900000.0,,,-577400000.0,-27200000.0,,,-60600000.0,-16400000.0,,,635500000.0,-18700000.0,,,-60900000.0,-6100000.0,,,36900000.0,-14700000.0,,,-64800000.0,66100000.0,,,-222700000.0,-6700000.0,,,-33200000.0,189800000.0,,,265100000.0,7300000.0,,,-3209800000.0
cash_flow_from_financing,-124231000.0,,,29600000.0,-48486000.0,,,-154400000.0,-190600000.0,,,-555600000.0,-133000000.0,,,-492600000.0,-140900000.0,,,-498500000.0,-31800000.0,,,-350600000.0,-14800000.0,,,-131200000.0,-80100000.0,,,-346200000.0,408200000.0,,,238700000.0,-65000000.0,,,-202500000.0,-57300000.0,,,-174700000.0,-394000000.0,,,-644700000.0,131900000.0,,,-55400000.0,169300000.0,,,1200600000.0,-1100000.0,,,-7900000.0,-2800000.0,,,-11600000.0,-2700000.0,,,3443000000.0,1478000000.0,,,4146200000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,20500000.0,,,102000000.0,33000000.0,,,130900000.0,38200000.0,,,148800000.0,38800000.0,,,154100000.0,40900000.0,,,155500000.0,39700000.0,,,155200000.0,40900000.0,,,157400000.0,40300000.0,,,40500000.0,300000.0,,,300000.0,,,,0.0,,,,0.0,,,,,,,,,,,,
share_repurchase,,,,,,,,58400000.0,188900000.0,,,381200000.0,139800000.0,,,262100000.0,121600000.0,,,409400000.0,25500000.0,,,258300000.0,48600000.0,,,331100000.0,42900000.0,,,194300000.0,10000000.0,,,63100000.0,22000000.0,,,22000000.0,0.0,,,0.0,,,,198700000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,
shares_outstanding_basic,158226000.0,163653000.0,163776000.0,163200000.0,164622000.0,164661000.0,164752000.0,164500000.0,152900000.0,150400000.0,151400000.0,151600000.0,141300000.0,140200000.0,138400000.0,139900000.0,132000000.0,124500000.0,120900000.0,126400000.0,119000000.0,117100000.0,116200000.0,117200000.0,114500000.0,112800000.0,109300000.0,112200000.0,107100000.0,105900000.0,104900000.0,106000000.0,104000000.0,104000000.0,101000000.0,103400000.0,101300000.0,101300000.0,101300000.0,101400000.0,102000000.0,102000000.0,102000000.0,102100000.0,102300000.0,90500000.0,67900000.0,87500000.0,64600000.0,65200000.0,65200000.0,260000000.0,69300000.0,303600000.0,303600000.0,290400000.0,303600000.0,304000000.0,304300000.0,304200000.0,304700000.0,305200000.0,305500000.0,305100000.0,306200000.0,426500000.0,446800000.0,447000000.0,447300000.0,447600000.0,447900000.0,448300000.0
shares_outstanding_diluted,164844000.0,168067000.0,167995000.0,167700000.0,167972000.0,167857000.0,168113000.0,167900000.0,156500000.0,154200000.0,153300000.0,154000000.0,143700000.0,142200000.0,139800000.0,141000000.0,134800000.0,129100000.0,122800000.0,126400000.0,119400000.0,119200000.0,118100000.0,118400000.0,115900000.0,114300000.0,112900000.0,113200000.0,108400000.0,107200000.0,106100000.0,106700000.0,104200000.0,104300000.0,104000000.0,103800000.0,101400000.0,101500000.0,101500000.0,101500000.0,102000000.0,102100000.0,102200000.0,102100000.0,102500000.0,100000000.0,82100000.0,87500000.0,64500000.0,65000000.0,65200000.0,260000000.0,66000000.0,290400000.0,303600000.0,290400000.0,303600000.0,304200000.0,304200000.0,304200000.0,304500000.0,304800000.0,305300000.0,305200000.0,305900000.0,387200000.0,437900000.0,394700000.0,497900000.0,546500000.0,591700000.0,549100000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,78600000.0,214400000.0,354000000.0,355700000.0,346500000.0,357200000.0,346000000.0,345800000.0,812600000.0,813500000.0,814300000.0,,,,817200000.0,817900000.0,818600000.0,819200000.0,820000000.0,820800000.0,468900000.0,419100000.0,419400000.0,419800000.0,552200000.0,472200000.0,485500000.0,362700000.0,96200000.0,47500000.0,47600000.0,48700000.0,48700000.0,49900000.0,48600000.0,50300000.0,48100000.0,34600000.0,30500000.0,28500000.0,,23400000.0,20500000.0,27200000.0,,,,4164300000.0
current_stock_price,8.84,6.7,4.61,4.17,4.94,3.68,4.09,3.33,4.09,3.37,3.31,3.53,4.32,3.97,4.41,4.09,3.84,2.76,3.98,4.31,6.56,8.97,9.86,6.32,7.25,7.55,7.9,6.56,7.35,8.68,8.8,5.06,6.4,6.12,4.79,4.94,4.68,4.51,4.14,3.55,2.91,3.41,3.67,2.72,2.24,0.94,1.46,0.96,1.51,1.0,2.62,81.25,43.4,40.28,45.88,24.48,31.27,34.01,28.17,22.82,19.29,21.93,13.12,14.73,16.47,21.07,22.41,26.9,27.48,22.1,22.29,23.88
market_cap,1457292042.9382324,1126786241.5184977,774527866.4684296,699492773.7236023,829556061.1763,618491604.3460369,687349243.3538437,558735304.1887283,640395090.8184052,520412095.785141,507053146.147728,543844737.0529175,621155685.2817535,564406663.942337,616534177.4940491,577206715.1069641,518020611.09542847,355853777.9331207,488822349.7390747,545157981.8725586,783446866.3215637,1069662601.4709471,1164215810.585022,747818124.3896484,840467821.0735321,863384854.4597626,891485576.2958527,742450679.2068481,797265616.607666,930488262.9394532,933415624.2370604,539584104.8717499,666975457.572937,638208313.703537,497909065.246582,513024087.52441406,474985016.7274475,458198290.8248901,420425942.65937805,359823460.81733704,296692919.254303,348357428.69377136,375032414.3886566,277486274.57618713,229856256.8426132,94499999.28474426,119866003.13186646,83999998.12245369,97556253.07559969,65162503.71932984,170661004.35256958,21125000000.0,2864234939.575196,11697311645.507812,13928408583.068848,7108266265.869141,9492812976.837158,10345841489.4104,8569314023.208618,6941843907.165527,5873805278.778076,6684264093.017578,4005535965.061188,4495595860.290527,5038172789.955139,8158303881.8359375,9813338933.181765,10617429849.4339,13682291772.079468,12077650208.473206,13188993541.71753,13112507539.17694
enterprise_value,599892042.9382324,586888241.5184975,296471866.4684296,121392773.7236023,599301061.1763,420635604.3460369,395322243.3538437,-346664695.81127167,208495090.81840515,231112095.785141,325953146.147728,89344737.05291748,225355685.28175357,339606663.94233704,173934177.49404907,161406715.1069641,188920611.09542847,217153777.93312076,122422349.7390747,170757981.8725586,629746866.3215637,942262601.4709471,692315810.585022,215618124.38964844,710167821.0735321,884784854.4597626,871485576.2958527,488050679.20684814,773965616.607666,1151488262.9394531,1093215624.2370603,427984104.8717499,1005975457.572937,1162208313.703537,956109065.246582,-161675912.47558594,163085016.7274475,196098290.8248901,782925942.659378,308623460.81733704,873192919.254303,894757428.6937714,746432414.3886566,-542213725.4238129,155556256.84261322,89599999.28474426,248966003.13186648,-9700001.87754631,79456253.07559967,-197737496.28067017,210261004.3525696,20852700000.0,2265734939.575196,10024411645.507812,12563008583.068848,5837066265.869141,8506512976.837158,9486841489.4104,7814114023.208618,5796143907.165527,4864905278.778076,5824164093.017578,3127035965.061188,3585195860.290528,4038272789.955139,3988603881.8359375,5250438933.181763,5887729849.433899,7296491772.079468,3383250208.4732056,5346293541.717529,10972107539.17694
beta_3y,1.2577,1.3061,1.1187,1.2345,1.1909,1.1688,1.1581,1.1453,1.1474,1.1389,1.1237,1.1144,1.088,1.0716,1.0538,0.8721,0.8337,0.829,0.8249,0.8589,0.8646,0.8085,0.8193,0.8199,0.8404,0.8663,0.9346,0.9562,0.945,0.9255,0.8896,0.9079,0.9032,0.9686,0.9464,1.0234,1.0224,1.0147,1.0029,0.9894,0.9514,0.9601,0.9099,1.0245,1.0493,0.9733,1.0551,1.061,1.0156,1.0778,1.1262,0.8041,0.7521,0.7432,0.7831,0.766,0.8803,1.0419,1.0731,1.1234,1.1766,1.1129,1.1065,1.8152,1.8156,1.9003,1.8372,1.8157,1.4847,1.3026,1.2281,1.049
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0713,0.0719,0.0674,0.0617,0.0578,0.0532,0.0552,0.0567,0.0552,0.0594,0.0371,0.0361,0.0342,,,,0.0399,0.0567,0.0368,0.038,0.0432,0.0619,0.0412,0.028,0.0285,0.0549,0.0186,0.0195,0.0304,0.0554,0.0597,0.0531,0.0585,0.0603,0.077,0.0835,0.0988,0.0966,0.0987,0.1006,0.1089,0.1395,,0.1422,0.1445,0.1453,,,,0.0869
ebitda,631691000.0,136378000.0,121102000.0,820100000.0,166281000.0,110633000.0,131874000.0,799600000.0,167000000.0,111800000.0,137500000.0,837300000.0,177500000.0,100700000.0,129600000.0,756200000.0,159500000.0,78400000.0,-559600000.0,134900000.0,129100000.0,59800000.0,149900000.0,740000000.0,145400000.0,75500000.0,127900000.0,772700000.0,159700000.0,89700000.0,130100000.0,804800000.0,154700000.0,99300000.0,141100000.0,618400000.0,127200000.0,64600000.0,108600000.0,561500000.0,75000000.0,28500000.0,-492900000.0,-596400000.0,40600000.0,-424100000.0,-22000000.0,-304400000.0,,,,-157800000.0,,,,-292000000.0,,,,-251300000.0,,,,20800000.0,,,,12200000.0,,,,251500000.0
free_cash_flow,318477000.0,,,366000000.0,-305350000.0,,,480400000.0,-293100000.0,,,393600000.0,-174900000.0,,,476700000.0,-184500000.0,,,470600000.0,-186300000.0,,,637100000.0,-301800000.0,,,320900000.0,-156400000.0,,,483600000.0,-405500000.0,,,394400000.0,-276800000.0,,,321500000.0,-549500000.0,,,231400000.0,-683600000.0,,,-493000000.0,-55900000.0,,,63700000.0,-33500000.0,,,-496300000.0,-314700000.0,,,52300000.0,-111800000.0,,,-238600000.0,-114700000.0,,,129600000.0,189600000.0,,,597300000.0
