Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_equity,453002000.0,487342000.0,490658000.0,503724000.0,521710000.0,535954000.0,554826000.0,577150000.0,599482000.0,622236000.0,529071000.0,553130000.0,574950000.0,590435000.0,616673000.0,526602000.0,549334000.0,577676000.0,606346000.0,607242000.0,642407000.0,672271000.0,699484000.0,706945000.0,748596000.0,775603000.0,809863000.0,837169000.0,891346000.0,930162000.0,1047705000.0,1001792000.0,1138531000.0,1196669000.0,1248292000.0,1330014000.0,1369507000.0,1430322000.0,1398251000.0,1601755000.0,1662164000.0,1615999000.0,1666542000.0,1778646000.0,1858514000.0,1921715000.0,1980177000.0,2048836000.0,2127820000.0,2186929000.0,2263071000.0,2305491000.0,2382036000.0,2452131000.0,2606136000.0,2699137000.0,2817890000.0,2914367000.0,3145995000.0,3266438000.0,3389427000.0,3539976000.0,3636877000.0,3746527000.0,3967551000.0,4141366000.0,4305319000.0,4502687000.0
cash_flow_from_operations,73162000.0,,75817000.0,20277000.0,,,101717000.0,23547000.0,,,125518000.0,-2250000.0,,,138585000.0,13283000.0,,,131836000.0,33549000.0,,,190689000.0,29455000.0,,,172863000.0,45167000.0,,,259713000.0,55975000.0,,,288285000.0,51905000.0,,,328487000.0,49566000.0,,,437378000.0,81136000.0,,,409125000.0,107199000.0,,,444084000.0,77980000.0,,,467856000.0,76686000.0,,,448735000.0,111652000.0,,,672370000.0,203034000.0,,,934266000.0,178597000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,15052000.0,,14967000.0,4251000.0,4627000.0,4700000.0,17597000.0,4307000.0,4584000.0,4535000.0,18543000.0,6975000.0,7463000.0,7737000.0,30656000.0,8140000.0,8265000.0,9495000.0,36790000.0,12050000.0,12089000.0,12131000.0,47757000.0,10904000.0,12237000.0,11925000.0,47907000.0,13921000.0,,,60277000.0,15248000.0,,,64823000.0,19024000.0,,,77191000.0,20037000.0,,,83497000.0,21583000.0,,,88561000.0,23003000.0,,,93019000.0,23222000.0,,,96333000.0,27060000.0,,,130043000.0,43505000.0,,,175331000.0,46225000.0,,,196076000.0,51008000.0
capital_expenditure,13455000.0,,10253000.0,2158000.0,2442000.0,2143000.0,8877000.0,1637000.0,2208000.0,1865000.0,9446000.0,3788000.0,4360000.0,4233000.0,15262000.0,4466000.0,4799000.0,4231000.0,18328000.0,3990000.0,3495000.0,4776000.0,16410000.0,4254000.0,5206000.0,4307000.0,18249000.0,5690000.0,9856000.0,7567000.0,30863000.0,6422000.0,7116000.0,6907000.0,25998000.0,7577000.0,21880000.0,6441000.0,41871000.0,5907000.0,6689000.0,9075000.0,28938000.0,6850000.0,5585000.0,5037000.0,22940000.0,15509000.0,6429000.0,8186000.0,36183000.0,8691000.0,7520000.0,8146000.0,31982000.0,10846000.0,11075000.0,,49434000.0,13377000.0,,,58261000.0,17335000.0,,,72886000.0,13496000.0
cash_flow_from_investing,-38050000.0,,-70031000.0,-4343000.0,,,-48263000.0,-24219000.0,,,-103900000.0,-146223000.0,,,-212708000.0,-5711000.0,,,-241308000.0,-4593000.0,,,-25187000.0,-53490000.0,,,-186006000.0,-269540000.0,,,-308145000.0,-6003000.0,,,-458215000.0,-23393000.0,,,-113511000.0,-115574000.0,,,-280646000.0,-63554000.0,,,-199043000.0,-25271000.0,,,-183454000.0,-19959000.0,,,-395829000.0,-525980000.0,,,-2484467000.0,-71139000.0,,,-293200000.0,-287995000.0,,,-731691000.0,-446967000.0
cash_flow_from_financing,-26780000.0,,-11546000.0,-15567000.0,,,-54192000.0,7965000.0,,,-10669000.0,154409000.0,,,78427000.0,-10260000.0,,,103208000.0,-29046000.0,,,-160115000.0,23284000.0,,,27336000.0,220833000.0,,,56772000.0,-46923000.0,,,175872000.0,-17333000.0,,,-207535000.0,63562000.0,,,-159720000.0,-10215000.0,,,137743000.0,-91407000.0,,,-558968000.0,-39920000.0,,,-33833000.0,449175000.0,,,2065049000.0,-16729000.0,,,-389393000.0,90712000.0,,,-150677000.0,309576000.0
dividends_paid,2631000.0,,3150000.0,1570000.0,,,3546000.0,1990000.0,,,4494000.0,2526000.0,,,5689000.0,116645000.0,,,120361000.0,27225000.0,,,31215000.0,4666000.0,,,9343000.0,5350000.0,,,10724000.0,6059000.0,,,12807000.0,7395000.0,,,15363000.0,9305000.0,,,18691000.0,10762000.0,,,21552000.0,10818000.0,,,23002000.0,12227000.0,,,24466000.0,13668000.0,,,27370000.0,13831000.0,,,29069000.0,15272000.0,,,31968000.0,16724000.0
share_repurchase,,,8098000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32886424.0,32603643.0,40944999.0,32683590.0,40972865.0,41146913.0,51301000.0,41360000.0,52034.0,52161000.0,65050000.0,52611000.0,52648000.0,52695000.0,65861000.0,66189000.0,66294000.0,66342000.0,66298000.0,66393000.0,66437000.0,66497000.0,66463000.0,66595000.0,66711000.0,66813000.0,83425000.0,66875000.0,83653000.0,83908000.0,130948000.0,105178000.0,105276000.0,131786000.0,131703000.0,132048000.0,132425000.0,132794000.0,132543000.0,132933000.0,133313000.0,133970000.0,133640000.0,134523000.0,134669000.0,134837000.0,134754000.0,135210000.0,135294000.0,135370000.0,135326000.0,135635000.0,135891000.0,135978000.0,136010000.0,136655000.0,136916000.0,137006000.0,137185000.0,138265000.0,138386000.0,138516000.0,138455000.0,138837000.0,139005000.0,55054000.0,139048000.0,139368000.0
shares_outstanding_diluted,34054195.0,33632863.0,42225049.0,33701918.0,42201068.0,42246839.0,52767000.0,42385000.0,53103.0,53212000.0,66408000.0,53285000.0,53296000.0,53288000.0,66624000.0,66798000.0,66872000.0,67015000.0,66982000.0,67352000.0,67455000.0,67474000.0,67453000.0,67669000.0,67801000.0,67901000.0,84764000.0,67940000.0,85035000.0,85348000.0,133145000.0,108005000.0,108296000.0,135771000.0,135588000.0,136390000.0,136588000.0,136733000.0,136696000.0,136978000.0,137206000.0,137634000.0,137350000.0,137421000.0,137117000.0,137234000.0,137302000.0,137742000.0,137814000.0,137957000.0,137854000.0,137966000.0,137867000.0,137837000.0,138037000.0,138579000.0,138600000.0,138668000.0,138905000.0,139893000.0,140059000.0,140305000.0,140198000.0,140484000.0,140599000.0,140950000.0,140771000.0,141029000.0
total_debt,,,55431000.0,,,47292000.0,14221000.0,24165000.0,7105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290274000.0,,754639000.0,1200108000.0,2464546000.0,2500465000.0,2389649000.0,2259097000.0,2229374000.0,2353631000.0,2278151000.0,2447623000.0,2167945000.0,2507681000.0
current_stock_price,7.37,7.1,7.31,8.18,10.36,9.52,11.99,12.61,14.52,15.77,17.21,16.8,15.23,13.5,14.61,18.08,17.54,22.67,26.73,26.73,27.79,24.72,27.28,30.55,28.11,27.64,25.42,28.12,30.95,35.13,34.15,38.94,44.95,50.89,57.42,63.63,69.6,75.69,83.09,83.83,104.69,135.73,122.42,121.6,87.0,95.54,104.42,117.1,140.04,134.61,138.73,135.82,140.64,157.16,162.08,170.47,168.17,175.58,158.05,179.29,207.05,241.05,244.66,238.77,250.58,326.68,317.65,330.91
market_cap,250898384.10801888,238631570.88807055,308518546.949481,275754723.0900116,437100543.239212,402275904.8928661,632732880.449295,534482879.32395935,770936.5733356476,839205685.92453,1142712270.4925537,894983270.3399658,811447275.0549316,719224717.2775269,973294018.2495116,1207447414.844513,1172809433.7768557,1518967510.843277,1790189794.0711975,1800532178.9855957,1874441219.7875977,1668068298.6984253,1839867520.986557,2067240659.3475344,1906062673.379898,1876600988.2164,2155083570.007324,1910288845.939636,2631766329.832077,2998418259.3688965,4546384395.046234,4205327265.682221,4868063093.109131,6909542520.561218,7785402196.151733,8679002084.503174,9506439140.716553,10349583987.701416,11357485068.17627,11482246270.706177,14363769873.779297,18681148337.21924,16814467436.599731,16709962481.87256,11929711474.92218,13111585674.575806,14336811658.27942,16130050380.569458,19299290787.506104,18569777177.627563,19123902165.64941,18738951538.146973,19390010288.345337,21662863037.65869,22372457986.450195,23623433311.75232,23307746319.58008,24347981508.789062,21954516422.95837,25081052149.154663,28999293314.13269,33820790429.61121,34300511609.40552,33542739344.421387,35230862167.23633,46045674011.23047,44716495841.43066,46667906906.46362
enterprise_value,238336384.10801888,231683570.88807055,356782546.949481,268230723.0900116,426575543.239212,438530904.8928661,640410880.449295,544782879.3239594,115936.57333564758,811617685.92453,1125212270.4925537,871892270.3399658,789185275.0549316,705259717.2775269,951843018.2495116,1188358414.844513,1155931433.7768557,1506196510.843277,1774690794.0711975,1785293178.9855957,1853039219.7875977,1647124298.6984253,1819638520.986557,2030451659.3475344,1885383673.379898,1844903988.2164,2121480570.007324,1880402845.939636,2594977329.832077,2971227259.3688965,4494318395.046234,4159422265.682221,4831331093.109131,6860053520.561218,7733336196.151733,8613314084.503174,9458212140.716553,10282602987.701416,11297886068.17627,11424390270.706177,14299678873.779297,18622125337.21924,16757466436.599731,16645991481.87256,11582925474.92218,12716307674.575806,13929959658.27942,15730647380.569458,18913846787.506104,18299961177.627563,19015604165.64941,18614133538.146973,19272692288.345337,21529258037.65869,22523227986.450195,23480814311.75232,23935224319.58008,24853826508.789062,24248014422.95837,27385194149.154663,31184781314.13269,35876947429.611206,36367782609.40552,35730903344.42139,37266704167.23633,48231409011.23047,46666659841.43066,48914616906.46362
beta_3y,1.0157,0.9618,0.9577,0.9598,0.962,0.9756,0.961,0.9507,0.9404,0.9213,1.1029,1.2594,1.3642,1.3572,1.3584,1.3527,1.3649,1.3824,1.3885,1.3988,1.4222,1.4222,1.3762,1.276,1.2547,1.2287,1.093,1.0721,1.0025,0.9775,0.9369,0.9078,0.8585,0.8406,0.8362,0.8258,0.81,0.8134,0.9103,0.9442,1.006,0.9663,0.9429,0.9238,1.0421,1.0857,1.0707,1.0856,1.1105,1.1223,1.1214,1.1154,1.0776,1.076,1.0761,1.0733,1.0257,0.949,0.9509,0.9258,0.8993,0.8734,0.8739,0.8762,0.8189,0.7898,0.7757,0.7694
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,0.0768,,,0.076,0.0777,0.0833,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991,,0.0889,0.089,0.0947,0.0855,0.0917,0.0856,0.0887,0.0905,0.0835,0.0844,0.0821,0.0823
ebitda,120840000.0,,103222000.0,28795000.0,30584000.0,33693000.0,126770000.0,36679000.0,37497000.0,40241000.0,156974000.0,44607000.0,45064000.0,50192000.0,193950000.0,43079000.0,52953000.0,57901000.0,220380000.0,62435000.0,61260000.0,62244000.0,251145000.0,57310000.0,60311000.0,63073000.0,277563000.0,66542000.0,71948000.0,74835000.0,325622000.0,79798000.0,81816000.0,81722000.0,371481000.0,98584000.0,97289000.0,107170000.0,453436000.0,117984000.0,125627000.0,125854000.0,540594000.0,132573000.0,114926000.0,75145000.0,465209000.0,103288000.0,103527000.0,107648000.0,485919000.0,122044000.0,130143000.0,136440000.0,593177000.0,156494000.0,166852000.0,159168000.0,755382000.0,223715000.0,220422000.0,229086000.0,999786000.0,273030000.0,261320000.0,279168000.0,1215074000.0,310907000.0
free_cash_flow,59707000.0,,65564000.0,18119000.0,,,92840000.0,21910000.0,,,116072000.0,-6038000.0,,,123323000.0,8817000.0,,,113508000.0,29559000.0,,,174279000.0,25201000.0,,,154614000.0,39477000.0,,,228850000.0,49553000.0,,,262287000.0,44328000.0,,,286616000.0,43659000.0,,,408440000.0,74286000.0,,,386185000.0,91690000.0,,,407901000.0,69289000.0,,,435874000.0,65840000.0,,,399301000.0,98275000.0,,,614109000.0,185699000.0,,,861380000.0,165101000.0
