Financials,2010-03-31,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_operations,61904000.0,-21360000.0,20800000.0,-13999000.0,,,45800000.0,4800000.0,,,48800000.0,15900000.0,,,104500000.0,2500000.0,,,63500000.0,-100000.0,,,72400000.0,1600000.0,,,41700000.0,20600000.0,,,124200000.0,-4100000.0,,,103300000.0,500000.0,,,57900000.0,12300000.0,,,149800000.0,-10100000.0,,,11500000.0,14500000.0,,,107500000.0,41700000.0,,,214600000.0,40500000.0,,,213300000.0,27700000.0,,
stock_based_compensation,2725000.0,,4000000.0,,,,1600000.0,,,,3100000.0,,,,3600000.0,,,,4000000.0,1100000.0,1900000.0,1200000.0,4900000.0,1400000.0,2100000.0,2600000.0,7400000.0,2300000.0,3100000.0,2200000.0,9500000.0,2000000.0,3200000.0,1600000.0,7900000.0,1700000.0,2700000.0,800000.0,6600000.0,700000.0,1400000.0,2100000.0,6300000.0,1200000.0,2400000.0,1100000.0,5700000.0,1100000.0,2400000.0,1500000.0,6600000.0,1500000.0,3100000.0,3100000.0,10800000.0,4200000.0,5600000.0,6900000.0,26400000.0,5300000.0,2100000.0,6700000.0
depreciation_amortization_cf,64606000.0,14467000.0,56500000.0,14952000.0,,,57700000.0,14100000.0,,,55800000.0,16100000.0,,,58100000.0,13300000.0,,,51600000.0,12400000.0,,,50200000.0,12500000.0,,,58300000.0,18500000.0,,,76700000.0,19400000.0,,,76900000.0,18900000.0,,,77100000.0,18600000.0,,,68600000.0,13500000.0,,,54800000.0,13900000.0,,,54500000.0,13700000.0,,,56100000.0,19100000.0,20000000.0,19400000.0,77700000.0,19000000.0,19700000.0,20400000.0
capital_expenditure,60297000.0,8950000.0,55100000.0,12644000.0,,,64400000.0,11700000.0,,,49800000.0,10200000.0,,,53100000.0,12400000.0,,,58300000.0,16000000.0,,,62800000.0,14500000.0,,,64400000.0,21600000.0,,,71000000.0,22600000.0,,,73900000.0,20300000.0,,,71300000.0,9100000.0,,,32700000.0,11400000.0,,,40300000.0,10400000.0,,,50700000.0,15100000.0,,,87700000.0,26800000.0,,,84000000.0,27500000.0,,
cash_flow_from_investing,-41959000.0,-4486000.0,-41200000.0,-11442000.0,,,-65000000.0,-12300000.0,,,-55900000.0,-10100000.0,,,-41500000.0,-14000000.0,,,-57200000.0,-12500000.0,,,-77800000.0,-13400000.0,,,-422200000.0,-22400000.0,,,-71600000.0,-19700000.0,,,-72800000.0,-18500000.0,,,-60500000.0,-8500000.0,,,-31300000.0,-15500000.0,,,-51000000.0,-10400000.0,,,-50400000.0,-18400000.0,,,-283400000.0,-26500000.0,,,-86600000.0,-144000000.0,,
cash_flow_from_financing,-21724000.0,19129000.0,8600000.0,40338000.0,,,18800000.0,20100000.0,,,300000.0,1400000.0,,,-1500000.0,-2000000.0,,,-14600000.0,1200000.0,,,2700000.0,8200000.0,,,347600000.0,9600000.0,,,-50100000.0,27600000.0,,,-25900000.0,5500000.0,,,33300000.0,1800000.0,,,-145100000.0,39400000.0,,,39200000.0,12000000.0,,,-33300000.0,3700000.0,,,62700000.0,0.0,,,-113600000.0,166900000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,25000.0,,78000.0,,,,505000.0,,,,,,,,0.0,,,,0.0,,,,6900000.0,,,,0.0,,,,0.0,0.0,,,600000.0,2400000.0,,,2400000.0,0.0,,,0.0,0.0,,,0.0,1100000.0,,,9000000.0,1200000.0,,,17700000.0,4700000.0,,,30900000.0,5100000.0,,
shares_outstanding_basic,,,46200000.0,46361.0,46477000.0,46500000.0,46500000.0,46500000.0,46600000.0,46700000.0,46600000.0,46700000.0,46800000.0,46900000.0,46900000.0,47000000.0,47200000.0,47200000.0,47200000.0,47300000.0,47400000.0,47400000.0,47300000.0,46900000.0,47100000.0,47900000.0,47800000.0,49500000.0,49800000.0,50000000.0,49900000.0,50300000.0,50500000.0,50500000.0,50500000.0,50700000.0,50800000.0,50800000.0,50800000.0,50900000.0,51300000.0,51300000.0,51300000.0,51800000.0,52000000.0,52000000.0,52000000.0,52200000.0,52200000.0,52300000.0,52300000.0,52300000.0,52400000.0,52300000.0,52400000.0,52500000.0,52600000.0,52700000.0,52600000.0,52600000.0,52700000.0,52800000.0
shares_outstanding_diluted,,,46700000.0,46980.0,46858000.0,46800000.0,46900000.0,46500000.0,46600000.0,46700000.0,46600000.0,47300000.0,47600000.0,46900000.0,47600000.0,47700000.0,47700000.0,47700000.0,47800000.0,47800000.0,47400000.0,47800000.0,47300000.0,47200000.0,47100000.0,48500000.0,48300000.0,50100000.0,50700000.0,50000000.0,50900000.0,51200000.0,51400000.0,51200000.0,51300000.0,51100000.0,50800000.0,51100000.0,50800000.0,50900000.0,51300000.0,51300000.0,51300000.0,52500000.0,52600000.0,52400000.0,52500000.0,52400000.0,52700000.0,52900000.0,52800000.0,53000000.0,53400000.0,53200000.0,53400000.0,53900000.0,53900000.0,53900000.0,53900000.0,53700000.0,53800000.0,52800000.0
total_debt,,,138844000.0,178430000.0,160407000.0,149611000.0,137400000.0,162111000.0,143303000.0,138500000.0,157500000.0,133500000.0,132500000.0,167300000.0,157900000.0,161700000.0,159300000.0,153100000.0,,,,,154100000.0,158800000.0,154500000.0,483800000.0,479100000.0,496600000.0,469500000.0,448000000.0,439500000.0,465100000.0,436800000.0,421700000.0,401100000.0,423700000.0,371600000.0,431500000.0,466800000.0,473300000.0,390900000.0,342600000.0,312600000.0,349200000.0,367100000.0,368800000.0,356100000.0,366700000.0,349300000.0,370200000.0,333000000.0,338000000.0,323000000.0,313500000.0,411900000.0,410000000.0,373100000.0,332400000.0,306000000.0,,538200000.0,571900000.0
current_stock_price,11.24,7.68,16.14,15.37,9.06,9.46,8.83,6.93,7.38,8.13,9.1,10.88,14.63,12.82,14.65,15.74,11.87,13.6,13.47,10.73,7.87,9.05,11.01,8.8,11.86,14.9,12.2,16.55,19.25,20.2,21.15,18.25,14.9,10.81,13.87,14.31,11.37,7.7,3.25,5.52,6.25,12.56,14.77,16.59,11.33,10.09,9.01,10.53,12.94,19.86,23.05,33.02,45.75,59.7,95.19,100.19,132.79,115.93,76.75,98.5,142.16,133.51
market_cap,,,753737971.496582,722082.5946235657,424533499.6623993,442728001.7852783,414126996.421814,322244992.017746,343908005.3329468,379671005.34439087,424060017.77648926,514624005.4130554,696388005.4473877,601257985.6872559,697339981.842041,750797989.0823364,566198994.5411682,648720018.196106,643866012.763977,512893978.1188965,373037994.5755005,432590009.11712646,520773010.8261109,415360009.0026856,558605983.8294983,722649981.4987183,589259990.7875061,829154961.7767334,975975000.0,1010000038.1469728,1076534980.583191,934400000.0,765859980.392456,553472021.484375,711530994.1291809,731241021.4424133,577595994.1864014,393469990.2534485,165100000.0,280967999.02915955,320625000.0,644328021.5263367,757701023.4832764,870975008.0108643,595957995.9869385,528716007.9956055,473025012.0162964,551771986.0076904,681937977.8862,1050594032.2875977,1217039959.7167969,1750060024.2614746,2443050000.0,3176040040.588379,5083146130.371094,5400241131.591797,7157380638.122559,6248627016.448975,4136825000.0,5289450000.0,7648208197.021484,7049327709.9609375
enterprise_value,,,859681971.496582,130824082.59462357,554722499.6623993,566239001.7852783,520126996.421814,441155992.017746,457611005.3329468,485271005.34439087,557760017.7764893,617224005.4130554,768988005.4473877,682257985.6872559,768039981.842041,838497989.0823364,654198994.5411682,721920018.196106,573366012.763977,452193978.1188965,308137994.5755005,351090009.11712646,605473010.8261108,510060009.0026856,650105983.8294983,1156449981.4987185,1033559990.787506,1281754961.7767334,1392675000.0,1409200038.146973,1475734980.583191,1357200000.0,1166059980.392456,943772021.484375,1070430994.1291808,1125341021.442413,910495994.1864014,788369990.2534485,560600000.0,676767999.0291595,648825000.0,908528021.5263368,1024201023.4832764,1159875008.0108645,901557995.9869384,836216007.9956055,783725012.0162964,859571986.0076904,960937977.8862,1338394032.2875977,1482839959.7167969,1994060024.2614744,2642950000.0,3338340040.588379,5434746130.371094,5737041131.591797,7451580638.122559,6496927016.448975,4371225000.0,5164950000.0,8102608197.021484,7522527709.9609375
beta_3y,1.7686,1.7897,1.8765,1.8825,1.9343,2.3411,2.3387,2.1383,2.1355,2.1429,2.1277,2.0905,2.1049,2.0974,2.0131,2.017,1.9231,1.7575,1.7146,1.5699,1.326,1.2659,1.3345,1.3939,1.3561,1.3793,1.4191,1.4054,1.4541,1.4776,1.4197,1.4305,1.561,1.4385,1.4181,1.3554,1.3193,1.274,1.136,1.2885,1.2634,1.2729,1.2796,1.2858,1.2951,1.3158,1.2811,1.2875,1.2898,1.2913,1.3916,1.268,1.3051,1.3356,1.3586,1.3739,1.5361,1.6105,1.7655,1.8332,1.9172,2.1328
risk_free_rate,0.0383299994468689,0.0295099997520446,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.1315,0.023,0.0948,0.1136,0.1313,0.0933,0.1,0.1035,0.1159,0.1144,0.122,0.1191,0.1239,0.115,0.1057,0.0989,,,,,0.0834,0.0701,0.0743,0.0678,0.0676,0.0702,0.0757,0.0778,0.0859,0.0793,0.0829,0.068,0.0829,0.0652,0.0595,0.0491,0.0415,0.0345,0.0391,0.0554,0.0765,0.0635,0.0573,0.0577,0.0694,0.0692,0.0823,0.0887,0.0981,0.0951,0.108,0.1049,0.1114,0.1136,0.1183,0.1299,0.1343,,0.1399,0.1504
ebitda,68736000.0,31243000.0,99400000.0,35210000.0,12350000.0,17300000.0,125200000.0,18000000.0,-6700000.0,-3600000.0,55200000.0,35100000.0,10800000.0,1100000.0,95300000.0,37400000.0,8300000.0,15900000.0,104300000.0,24000000.0,-31700000.0,14100000.0,87300000.0,28300000.0,-700000.0,7800000.0,100600000.0,46100000.0,25900000.0,16400000.0,168900000.0,54200000.0,25100000.0,35800000.0,186600000.0,37000000.0,8200000.0,10500000.0,115000000.0,15400000.0,30600000.0,-106500000.0,-29100000.0,22200000.0,12600000.0,81500000.0,174000000.0,39500000.0,38800000.0,41500000.0,204900000.0,80200000.0,67700000.0,63800000.0,296800000.0,93500000.0,95300000.0,78700000.0,361200000.0,94700000.0,93200000.0,109700000.0
free_cash_flow,1607000.0,-30310000.0,-34300000.0,-26643000.0,,,-18600000.0,-6900000.0,,,-1000000.0,5700000.0,,,51400000.0,-9900000.0,,,5200000.0,-16100000.0,,,9600000.0,-12900000.0,,,-22700000.0,-1000000.0,,,53200000.0,-26700000.0,,,29400000.0,-19800000.0,,,-13400000.0,3200000.0,,,117100000.0,-21500000.0,,,-28800000.0,4100000.0,,,56800000.0,26600000.0,,,126900000.0,13700000.0,,,129300000.0,200000.0,,
