Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,107600000.0,423700000.0,141600000.0,,,214700000.0,223000000.0,,,317400000.0,208000000.0,,,366300000.0,246300000.0,,,435000000.0,177800000.0,,,277500000.0,427800000.0,,,604000000.0,369900000.0,,,777700000.0,222200000.0,,,905900000.0,252400000.0,,,1027200000.0,223000000.0,,,1314300000.0,344600000.0,,,784600000.0,380800000.0,,,1335900000.0,365400000.0,,,1598700000.0,440000000.0,,,1277300000.0,287200000.0,,,1205200000.0,274800000.0
stock_based_compensation,15900000.0,11500000.0,4000000.0,4100000.0,4200000.0,19500000.0,5700000.0,5800000.0,6500000.0,22100000.0,1900000.0,2100000.0,40300000.0,46600000.0,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,209400000.0,,50800000.0,51100000.0,204900000.0,52500000.0,53200000.0,53400000.0,210200000.0,52000000.0,52300000.0,52000000.0,208200000.0,52000000.0,52000000.0,51800000.0,207900000.0,52500000.0,52600000.0,59900000.0,227400000.0,64000000.0,63700000.0,63100000.0,254500000.0,64200000.0,65400000.0,65700000.0,260900000.0,66600000.0,66300000.0,65800000.0,265600000.0,64300000.0,65000000.0,68200000.0,267100000.0,91400000.0,125200000.0,132400000.0,425600000.0,45200000.0,46600000.0,48200000.0,191200000.0,71400000.0,71100000.0,75600000.0,290600000.0,70700000.0,65900000.0,66000000.0,270700000.0,67300000.0,69400000.0,69100000.0,275300000.0,74900000.0,73300000.0,73300000.0,295600000.0,74900000.0
capital_expenditure,15600000.0,41500000.0,8400000.0,,,45700000.0,8300000.0,,,41400000.0,8800000.0,,,47100000.0,9300000.0,,,55000000.0,10000000.0,,,90100000.0,11000000.0,,,63500000.0,19600000.0,,,81100000.0,15900000.0,,,86100000.0,19400000.0,,,236300000.0,25400000.0,,,158000000.0,20700000.0,,,100000000.0,41300000.0,,,127800000.0,31700000.0,,,148200000.0,29500000.0,,,122600000.0,26900000.0,,,117100000.0,26400000.0
cash_flow_from_investing,-82600000.0,-125400000.0,-16200000.0,,,-56000000.0,-8300000.0,,,-41700000.0,-8800000.0,,,-47100000.0,-30200000.0,,,-164800000.0,-10500000.0,,,-354400000.0,-11000000.0,,,-65900000.0,-19600000.0,,,-81100000.0,-15900000.0,,,-86100000.0,-88100000.0,,,-331400000.0,-25400000.0,,,-201000000.0,-233600000.0,,,-2769600000.0,-41300000.0,,,-164500000.0,-54200000.0,,,-229600000.0,-29700000.0,,,-659200000.0,-31900000.0,,,70200000.0,-30900000.0
cash_flow_from_financing,-31900000.0,-350100000.0,-88800000.0,,,-95400000.0,-278400000.0,,,-338000000.0,-89500000.0,,,-168300000.0,-97000000.0,,,-112000000.0,-62700000.0,,,-226500000.0,-206600000.0,,,-304600000.0,-362200000.0,,,-818700000.0,-131200000.0,,,-754800000.0,-80200000.0,,,-749800000.0,-130000000.0,,,138800000.0,-643500000.0,,,832800000.0,-208100000.0,,,-1102100000.0,-348200000.0,,,-1098700000.0,-192600000.0,,,-686900000.0,-294100000.0,,,-1184500000.0,-273200000.0
dividends_paid,,,,,,0.0,,,,0.0,0.0,,,7300000.0,7300000.0,,,33600000.0,11700000.0,,,52900000.0,18000000.0,,,78700000.0,25500000.0,,,106900000.0,32000000.0,,,139400000.0,43400000.0,,,183400000.0,54200000.0,,,219600000.0,56500000.0,,,234800000.0,67500000.0,,,282600000.0,79900000.0,,,321500000.0,83300000.0,,,332100000.0,82800000.0,,,328600000.0,81100000.0
share_repurchase,0.0,0.0,0.0,,,400000.0,300000.0,,,700000.0,100000.0,,,200000.0,0.0,0.0,0.0,0.0,0.0,,,241300000.0,118000000.0,,,367400000.0,175400000.0,,,534000000.0,109200000.0,,,522300000.0,177100000.0,,,657200000.0,140800000.0,,,340600000.0,358400000.0,,,1500400000.0,0.0,,,0.0,200000000.0,,,500000000.0,52100000.0,,,500000000.0,200100000.0,,,653000000.0,201000000.0
shares_outstanding_basic,,144400000.0,,,,144800000.0,,145100000.0,145100000.0,145100000.0,145200000.0,145300000.0,166800000.0,156600000.0,169600000.0,170200000.0,170900000.0,170600000.0,172100000.0,171000000.0,169600000.0,170300000.0,167300000.0,164900000.0,162100000.0,163600000.0,159400000.0,156000000.0,153800000.0,155400000.0,152200000.0,151600000.0,150900000.0,150900000.0,147000000.0,145700000.0,144500000.0,145100000.0,142700000.0,142400000.0,142700000.0,142600000.0,141100000.0,139800000.0,137300000.0,138500000.0,134900000.0,135200000.0,135300000.0,135200000.0,135600000.0,134600000.0,134100000.0,134600000.0,134400000.0,134100000.0,133500000.0,132600000.0,132500000.0,131100000.0,130300000.0,129400000.0,128000000.0
shares_outstanding_diluted,,144400000.0,,,,144900000.0,,145800000.0,145900000.0,145800000.0,146100000.0,146700000.0,166800000.0,158700000.0,172300000.0,172700000.0,173000000.0,172800000.0,173500000.0,172500000.0,171000000.0,171800000.0,168900000.0,166700000.0,164900000.0,166000000.0,162800000.0,159000000.0,156200000.0,158200000.0,154800000.0,153900000.0,153700000.0,153600000.0,149200000.0,148300000.0,147200000.0,147800000.0,144900000.0,144300000.0,144800000.0,144800000.0,143100000.0,141700000.0,139400000.0,140500000.0,136700000.0,136800000.0,137100000.0,137000000.0,137300000.0,136100000.0,135900000.0,136300000.0,136000000.0,135600000.0,134900000.0,135200000.0,133500000.0,132400000.0,131800000.0,132100000.0,129500000.0
total_debt,,,,,,4066000000.0,3871600000.0,3871400000.0,3871200000.0,3771000000.0,3680800000.0,3724400000.0,3410100000.0,3251200000.0,3172400000.0,3126000000.0,3161700000.0,3166000000.0,3206200000.0,3169600000.0,3267800000.0,3259700000.0,3251900000.0,3240500000.0,3241400000.0,3234400000.0,3280500000.0,3296300000.0,3429900000.0,3235500000.0,3235500000.0,3240300000.0,3219400000.0,3208600000.0,3283400000.0,3278800000.0,3284400000.0,3317300000.0,3472200000.0,3899500000.0,3930900000.0,3927200000.0,3930700000.0,3929000000.0,4066200000.0,6858500000.0,6598700000.0,6586900000.0,6157800000.0,5922700000.0,5795600000.0,5763200000.0,5701500000.0,5644900000.0,5632300000.0,5628300000.0,6030700000.0,5842800000.0,5853000000.0,5632700000.0,5628800000.0,5629800000.0,5641000000.0
current_stock_price,,,,,,,,,,,,16.21,19.87,20.37,23.97,27.89,27.2,30.88,32.75,30.21,36.07,37.2,36.82,35.65,40.78,46.59,51.76,56.24,59.51,62.86,63.79,73.49,81.08,74.16,88.45,102.16,113.71,132.16,86.54,108.18,111.68,123.51,155.73,164.49,171.78,193.75,169.76,149.98,148.98,170.99,187.14,176.82,194.98,220.31,248.51,218.05,221.04,170.59,157.61,176.24,157.78,135.52,121.02
market_cap,,,,,,,,,,,,2377554136.276245,3314535660.5529785,3233379010.96344,4130772613.525391,4817291668.128967,4706173952.102661,5335494982.910156,5682649185.180664,5210466785.430908,6167452011.108398,6390550527.954102,6219218166.732788,5943213907.623291,6723910350.418091,7734047676.086426,8425904209.899902,8941446979.522705,9295905650.32959,9944228203.582764,9874341375.732422,11309819478.607178,12462213219.451904,11390582812.5,13196632543.945312,15150458658.599854,16738716064.453123,19533855203.24707,12540307221.221924,15610221015.930176,16171271777.34375,17884449371.33789,22285604347.229004,23307969993.59131,23945893597.41211,27222074378.967285,23205874195.861816,20517484680.17578,20424571659.851074,23425193847.65625,25694950425.72021,24065225840.75928,26497391569.519043,30027942781.06689,33797660156.25,29567841119.38477,29818951727.29492,23064338952.63672,21041564529.418945,23334550476.07422,20795021728.515625,17901722909.5459,15672089565.2771
enterprise_value,,,,,,,,,,,,5922654136.276245,6374435660.5529785,6296479010.96344,6996472613.525391,7715691668.128967,7510073952.102661,8156994982.910156,8441449185.180664,8044366785.430908,9337752011.108398,9612650527.954102,9222918166.732788,9054313907.623293,9847010350.41809,10704747676.086426,11454704209.899902,12158746979.522703,12627905650.32959,13035528203.582764,12888841375.732422,14449419478.607178,15426513219.451904,14393382812.5,16195032543.945312,18234758658.599854,19856216064.453125,22697155203.24707,15798107221.221924,18551321015.930176,18852671777.34375,20401449371.33789,25337704347.229004,26735769993.59131,27766993597.41211,33822474378.967285,29417674195.861816,26562784680.17578,26197771659.851074,29032693847.65625,31211150425.72021,29624525840.75928,31758191569.519043,35084142781.066895,38626160156.25,34530841119.384766,34902951727.29492,28399438952.63672,26418964529.418945,28486250476.07422,25970921728.515625,22912822909.5459,20734489565.2771
beta_3y,,,,,,,,,,,,,,,,0.9178,0.9259,0.9561,0.9316,0.9208,0.9118,0.9094,0.9555,0.9505,0.9524,0.9755,0.9684,0.9631,0.9797,0.9923,0.9415,0.9435,0.9635,1.0435,0.9993,1.0409,1.0698,1.072,1.1215,1.1935,1.1738,1.1779,1.2207,1.2302,1.2304,1.2378,1.2401,1.2187,1.2029,1.1991,1.2182,1.1292,1.1326,1.1067,1.0873,1.0787,1.0501,1.0405,1.0174,1.0262,1.0368,1.0357,1.0177
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0523,0.0559,0.0555,0.0532,0.0554,0.0543,0.0564,0.0536,0.0503,0.0528,0.0626,0.0641,0.0629,0.0631,0.0669,0.0677,0.0698,0.0736,0.0728,0.0696,0.0682,0.0672,0.0707,0.0576,0.0611,0.0607,0.0641,0.0758,0.0734,0.0743,0.0711,0.0776,0.0813,0.0892,0.0917,0.0903,0.0886,0.097,0.0902,0.0937,0.0932,0.0863,0.0914,0.0863,0.0878,0.0865,0.0851,0.0842
ebitda,-15700000.0,562100000.0,,179000000.0,190800000.0,675600000.0,156100000.0,189600000.0,193100000.0,720800000.0,172100000.0,205900000.0,144900000.0,716800000.0,187800000.0,240200000.0,236500000.0,880900000.0,204100000.0,258500000.0,264500000.0,969400000.0,225000000.0,287200000.0,300600000.0,1074500000.0,234900000.0,296200000.0,309700000.0,1127400000.0,270700000.0,331800000.0,340600000.0,1252900000.0,293200000.0,365300000.0,388800000.0,1400700000.0,337200000.0,408600000.0,450200000.0,1604800000.0,368600000.0,416500000.0,434600000.0,1610200000.0,458300000.0,506400000.0,542000000.0,2025800000.0,426000000.0,478100000.0,544400000.0,1951600000.0,395300000.0,502500000.0,550700000.0,1926600000.0,436300000.0,493500000.0,516600000.0,1951200000.0,450900000.0
free_cash_flow,92000000.0,382200000.0,133200000.0,,,169000000.0,214700000.0,,,276000000.0,199200000.0,,,319200000.0,237000000.0,,,380000000.0,167800000.0,,,187400000.0,416800000.0,,,540500000.0,350300000.0,,,696600000.0,206300000.0,,,819800000.0,233000000.0,,,790900000.0,197600000.0,,,1156300000.0,323900000.0,,,684600000.0,339500000.0,,,1208100000.0,333700000.0,,,1450500000.0,410500000.0,,,1154700000.0,260300000.0,,,1088100000.0,248400000.0
