Financials,2009-11-29,2010-11-28,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-24,2020-08-23,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30,2026-03-01
capital_expenditure,82938000.0,154632000.0,40498000.0,,130580000.0,17291000.0,,,83855000.0,20883000.0,,,91771000.0,20434000.0,,,73396000.0,21152000.0,,,104579000.0,30725000.0,,,102950000.0,25073000.0,,,118618000.0,30996000.0,,,159413000.0,36149000.0,,,175356000.0,44424000.0,,,130400000.0,36986000.0,,,166900000.0,73600000.0,,,267100000.0,110900000.0,,,313600000.0,71600000.0,,,227500000.0,66600000.0,,,221400000.0,59400000.0
cash_flow_from_investing,-233029000.0,-181781000.0,-46145000.0,,-140957000.0,-20659000.0,,,-75198000.0,-23548000.0,,,-92798000.0,-14547000.0,,,-71849000.0,-25101000.0,,,-80833000.0,-17758000.0,,,-68348000.0,-15997000.0,,,-124391000.0,-41299000.0,,,-179387000.0,-80211000.0,,,-243343000.0,-119281000.0,,,-188600000.0,-34893000.0,,,-571800000.0,-78200000.0,,,-235700000.0,-19100000.0,,,-240700000.0,-71700000.0,,,-281100000.0,-71100000.0,,,-68700000.0,26300000.0
cash_flow_from_financing,-97155000.0,32313000.0,-22367000.0,,77707000.0,-53539000.0,,,-250939000.0,-76000000.0,,,-230509000.0,-6954000.0,,,-341676000.0,-96533000.0,,,-94895000.0,-73571000.0,,,-173549000.0,-42502000.0,,,-151829000.0,-74200000.0,,,-148633000.0,-67746000.0,,,55018000.0,-138020000.0,,,286000000.0,439668000.0,,,-840900000.0,-139300000.0,,,-365400000.0,77800000.0,,,-214100000.0,-94500000.0,,,-319300000.0,-97500000.0,,,-400200000.0,-284100000.0
dividends_paid,20001000.0,20013000.0,20023000.0,,20023000.0,0.0,20000000.0,,20036000.0,25076000.0,,,25076000.0,0.0,30000000.0,,30003000.0,,50000000.0,,50000000.0,0.0,60000000.0,,60000000.0,35000000.0,35000000.0,,70000000.0,90000000.0,,,90000000.0,55000000.0,,,113914000.0,55000000.0,31709000.0,,63600000.0,15992000.0,24100000.0,32200000.0,104400000.0,39900000.0,39600000.0,47500000.0,174300000.0,47600000.0,47600000.0,47700000.0,190500000.0,47900000.0,47700000.0,51500000.0,198500000.0,51400000.0,51400000.0,55400000.0,212900000.0,53800000.0
share_repurchase,0.0,78000.0,245000.0,,489000.0,479000.0,,,603000.0,0.0,,,5744000.0,,,,5314000.0,,,,4175000.0,0.0,,,2563000.0,193000.0,,,25102000.0,14844000.0,,,27086000.0,3088000.0,,,3088000.0,30074000.0,,,56200000.0,0.0,,,85900000.0,74200000.0,,,175700000.0,8100000.0,,,8100000.0,25000000.0,,,90100000.0,30000000.0,,,30500000.0,0.0
shares_outstanding_basic,,37322358.0,,37346643.0,37354021.0,37354021.0,37345985.0,37372113.0,37392343.0,37398181.0,37397437.0,37467935.0,37446087.0,37446988.0,37401518.0,37428224.0,37430283.0,37437470.0,37420227.0,37442139.0,37460145.0,37460145.0,37452319.0,37467442.0,37470158.0,37467356.0,37620430.0,37656434.0,376177350.0,376165783.0,377132162.0,377742492.0,377139847.0,377077111.0,389518461.0,394169688.0,389082277.0,396216057.0,397484849.0,397711322.0,397315117.0,399541735.0,401964569.0,402957370.0,401634760.0,399445106.0,397882576.0,397114612.0,397341137.0,395956182.0,397455261.0,397767394.0,397208535.0,398941172.0,398799458.0,398187049.0,398233739.0,396576662.0,396411904.0,395659040.0,395524593.0,389907760.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384338330.0,376165783.0,387764580.0,390586032.0,388607361.0,393234825.0,409332997.0,413639749.0,408365902.0,410068373.0,397484849.0,407677385.0,397315117.0,411872771.0,412102841.0,413105419.0,409778169.0,407017092.0,403782416.0,402917852.0,403844782.0,400360529.0,397455261.0,400992735.0,401723167.0,398941172.0,402907212.0,402398064.0,402368603.0,400046382.0,399048949.0,399529649.0,399749260.0,394196801.0
total_debt,,1863146000.0,,1856237000.0,1972372000.0,1928333000.0,1756084000.0,1724754000.0,1729211000.0,1679694000.0,1542430000.0,1540065000.0,1545877000.0,1545791000.0,1441339000.0,1426851000.0,1078100000.0,1125469000.0,1190923000.0,1196837000.0,1037563000.0,1040637000.0,1042004000.0,1045693000.0,1045178000.0,1040775000.0,1038867000.0,1069275000.0,1077311000.0,1087205000.0,1057158000.0,1061845000.0,1052154000.0,1041137000.0,1022600000.0,1034562000.0,1014366000.0,1013733000.0,1806896000.0,1567243000.0,1564331000.0,2051987000.0,1273052000.0,1250798000.0,1026600000.0,1024726000.0,1004427000.0,971829000.0,996200000.0,1155600000.0,1136600000.0,1044100000.0,1021900000.0,1010300000.0,1008400000.0,1027300000.0,999500000.0,993500000.0,1039600000.0,1048500000.0,1039200000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93,14.29,14.69,17.12,11.29,10.69,16.74,20.36,23.47,23.64,24.0,20.24,16.43,16.25,14.57,16.01,12.33,12.97,14.36,17.09,20.93,18.57,16.75,17.36,16.9,21.94,21.75,22.03
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7747181762.589296,5912328960.987575,5999216223.682606,7020352900.60601,4486910229.949433,4359756096.732364,6651121655.664965,8387472296.40324,9674056183.919271,9765904829.475086,9836711315.918358,8237046904.9953,6635223433.47937,6548137489.525299,5882895677.900824,6409753833.87467,4899288348.803158,5202395603.088069,5769855184.979582,6818511904.432983,8431756822.099182,7471313114.403076,6738813780.723398,6946384903.482857,6745893072.956944,8766400842.433502,8696242881.180077,8683049042.989717
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908848762.589296,6083117960.987575,6078782223.682606,7160521900.60601,4845571229.949433,4573957096.732364,6717852655.664965,8465857296.40324,9723028183.919271,9640077829.475086,10053011315.918358,8583372904.9953,7037750433.47937,7021066489.525299,6449495677.900824,7243553833.87467,5564288348.803158,5951995603.088069,6392955184.979582,7312111904.432983,8798756822.099182,7921513114.403076,7048313780.723398,7365484903.482857,7131893072.956944,9202100842.433502,8977542881.180077,7966449042.989717
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1564,1.1795,1.1526,1.1166,1.1133,1.1237,1.1322,1.1331,1.186,1.2006,1.2314,1.2404,1.1967,1.1824,1.2209,1.2683,1.2631,1.2475,1.2149,1.1941,1.2488,1.243,1.2453,1.2584
risk_free_rate,0.0323099994659423,0.0286400008201599,0.0342499995231628,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0281800007820129,0.0275200009346008,0.0273399996757507,0.0253600001335144,0.0240300011634826,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.006570000052452,0.0063999998569488,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515,0.0555,0.066,0.0637,0.0695,0.068,0.0762,0.0748,0.0828,0.0876,0.0942,0.0962,0.09,0.0951,0.1014,0.1022,0.1057,0.0974,0.1017,0.0986,0.1022,0.1027,0.1019,
ebitda,462691000.0,486257000.0,127264000.0,,454186000.0,141429000.0,,,456587000.0,209823000.0,,,581227000.0,120601000.0,,,423325000.0,133920000.0,,,533091000.0,141698000.0,,,566085000.0,135726000.0,,,597454000.0,207743000.0,,,660616000.0,229471000.0,,,690617000.0,214756000.0,,,56700000.0,212592000.0,,,829400000.0,273100000.0,,200100000.0,805400000.0,197000000.0,,35900000.0,519700000.0,45200000.0,,,455900000.0,240800000.0,,,883900000.0,254300000.0
free_cash_flow,305845000.0,-8358000.0,5528000.0,,-128732000.0,87502000.0,,,447121000.0,122171000.0,,,319497000.0,15240000.0,,,159513000.0,16477000.0,,,113753000.0,15353000.0,,,203600000.0,23976000.0,,,407323000.0,35174000.0,,,260958000.0,19673000.0,,,236832000.0,153459000.0,,,339200000.0,32494000.0,,,570400000.0,12500000.0,,,-39000000.0,-271700000.0,,,121900000.0,214400000.0,,,670900000.0,-14100000.0,,,308200000.0,152100000.0
