Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,-74172000.0,,,,-356969000.0,-358413000.0,-309926000.0,-282942000.0,-220987000.0,-210834000.0,-247466000.0,-193261000.0,-176311000.0,-153283000.0,-127065000.0,-198965000.0,-199292000.0,-163604000.0,-190375000.0,-163992000.0,-257850000.0,-265321000.0,-302673000.0,-276481000.0,-298201000.0,-307388000.0,-279298000.0,-337088000.0,-484212000.0,-533817000.0,-515730000.0,-579136000.0,-432775000.0,-417389000.0,-449428000.0,-466346000.0,-496669000.0,-452180000.0,-451261000.0,-420094000.0,-402242000.0,-373261000.0,-423472000.0,-483435000.0,-543531000.0,-498621000.0,-511066000.0,-553291000.0,-379873000.0,-499353000.0,-478636000.0,-463316000.0,-416906000.0,-417469000.0,-416663000.0,-441819000.0,-366000000.0,-337000000.0,-355000000.0,-378000000.0,-365000000.0,-319000000.0,-302000000.0,-331000000.0,-269000000.0,-319000000.0,-329000000.0,-298000000.0,-351000000.0,-325000000.0,-279000000.0,-283000000.0,-265000000.0,-286000000.0
total_equity,2318353000.0,,,,2723184000.0,2795191000.0,2996059000.0,3119162000.0,3333893000.0,3416197000.0,3528714000.0,3519178000.0,3528625000.0,3415566000.0,3486139000.0,3295757000.0,3459906000.0,3542112000.0,3554557000.0,3679986000.0,3427094000.0,3484966000.0,3599650000.0,3793612000.0,3880823000.0,3690729000.0,3646548000.0,3558881000.0,3223830000.0,3068724000.0,3116605000.0,3062340000.0,3113499000.0,3088611000.0,3139548000.0,3106285000.0,3191800000.0,3220835000.0,3177686000.0,3283308000.0,3403361000.0,2910677000.0,2919732000.0,2915767000.0,2980253000.0,2976717000.0,2498738000.0,1683735000.0,1584000000.0,1210165000.0,1230894000.0,1306684000.0,1263000000.0,1245000000.0,1771000000.0,1844000000.0,1567000000.0,1645000000.0,1694000000.0,1923000000.0,1996000000.0,1907000000.0,1970000000.0,2022000000.0,2052000000.0,2044000000.0,2243000000.0,2341000000.0,3992000000.0,3650000000.0,5978000000.0,5186000000.0,3244000000.0,2872000000.0
cash_flow_from_operations,921592000.0,213769000.0,,,991594000.0,76085000.0,,,905012000.0,-246067000.0,,,550914000.0,370533000.0,,,889769000.0,-47078000.0,,,603771000.0,-21724000.0,,,788906000.0,186714000.0,,,642574000.0,39282000.0,,,849132000.0,114655000.0,,,705919000.0,270235000.0,,,601971000.0,-136002000.0,,,162164000.0,-17476000.0,,,219018000.0,-63743000.0,,,186000000.0,-230000000.0,,,25000000.0,-188000000.0,,,31000000.0,-161000000.0,,,212000000.0,-111000000.0,,,828000000.0,-286000000.0,,,-387000000.0,110000000.0
stock_based_compensation,32318000.0,8469000.0,,,35755000.0,8209000.0,,,33624000.0,9630000.0,,,46824000.0,11825000.0,,,36757000.0,8746000.0,,,37400000.0,9638000.0,,,42909000.0,10792000.0,,,48232000.0,12546000.0,,,61053000.0,13921000.0,,,40086000.0,15666000.0,,,40669000.0,13917000.0,,,43029000.0,13242000.0,,,36075000.0,5977000.0,,,22000000.0,10000000.0,,,32000000.0,13000000.0,,,19000000.0,16000000.0,,,48000000.0,13000000.0,,,31000000.0,12000000.0,,,30000000.0,12000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,24000000.0,,,74000000.0,15000000.0,,,73000000.0,18000000.0,,,74000000.0,18000000.0,,,73000000.0,18000000.0,,,68000000.0,16000000.0
capital_expenditure,284240000.0,58803000.0,,,299611000.0,53149000.0,,,233113000.0,47998000.0,,,265410000.0,55632000.0,,,338167000.0,54319000.0,,,254747000.0,56906000.0,,,288487000.0,66628000.0,,,324704000.0,73883000.0,,,240220000.0,48576000.0,,,235904000.0,66884000.0,,,283107000.0,65082000.0,,,210998000.0,48172000.0,,,180842000.0,30094000.0,,,113000000.0,30000000.0,,,75000000.0,10000000.0,,,75000000.0,20000000.0,,,106000000.0,34000000.0,,,164000000.0,11000000.0,,,50000000.0,11000000.0
cash_flow_from_investing,-793432000.0,-269415000.0,,,22533000.0,-340438000.0,,,-818059000.0,236045000.0,,,218430000.0,-33388000.0,,,-436424000.0,-152210000.0,,,-13740000.0,-52339000.0,,,-234610000.0,-93740000.0,,,-199115000.0,-18145000.0,,,-66507000.0,-559948000.0,,,-741351000.0,-96268000.0,,,-484278000.0,66882000.0,,,1383000.0,67756000.0,,,80472000.0,-21738000.0,,,-41000000.0,-65000000.0,,,-122000000.0,-105000000.0,,,-78000000.0,13000000.0,,,-277000000.0,-22000000.0,,,-333000000.0,36000000.0,,,437000000.0,1434000000.0
cash_flow_from_financing,17173000.0,-6862000.0,,,-270168000.0,-99121000.0,,,-322997000.0,-72872000.0,,,-389872000.0,-315437000.0,,,-395825000.0,-64185000.0,,,-616626000.0,-43104000.0,,,-369569000.0,-225017000.0,,,-666416000.0,-153970000.0,,,-728230000.0,170821000.0,,,-10350000.0,-77489000.0,,,-215502000.0,-57979000.0,,,-140491000.0,-29820000.0,,,-77299000.0,22628000.0,,,48000000.0,28000000.0,,,122000000.0,-16000000.0,,,315000000.0,-161000000.0,,,127000000.0,-26000000.0,,,-116000000.0,-163000000.0,,,-797000000.0,-478000000.0
dividends_paid,70399000.0,22204000.0,,,89928000.0,22772000.0,,,90692000.0,22555000.0,,,90093000.0,22789000.0,,,87678000.0,21388000.0,,,128650000.0,,,,78716000.0,25966000.0,,,126218000.0,32363000.0,,,125204000.0,29941000.0,,,117995000.0,29996000.0,,,117995000.0,30242000.0,,,118734000.0,30005000.0,,,118073000.0,14700000.0,,,28720000.0,0.0,,,,10000000.0,,,,10000000.0,,,,,,,,,,,,
share_repurchase,287000.0,,,,374000.0,60103000.0,,,125419000.0,17071000.0,,,175058000.0,245585000.0,,,639556000.0,27482000.0,,,389233000.0,,,,200052000.0,192301000.0,,,906083000.0,111658000.0,,,509658000.0,9718000.0,,,9718000.0,,,,0.0,,,,50022000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,125000000.0,142000000.0,,,754000000.0,516000000.0
shares_outstanding_basic,,175698000.0,,,177658000.0,180317000.0,179054000.0,178859000.0,179100000.0,178163000.0,178214000.0,178248000.0,178047000.0,175819000.0,173425000.0,171576000.0,172501000.0,168852000.0,168264000.0,166660000.0,167121000.0,162408000.0,162797000.0,162940000.0,162566000.0,160213000.0,158465000.0,157332000.0,157487000.0,147731000.0,146261000.0,144293000.0,144805000.0,138950000.0,139226000.0,139250000.0,139171000.0,139443000.0,139818000.0,139887000.0,139761000.0,140099000.0,140654000.0,140713000.0,140413000.0,139776000.0,140141000.0,140163000.0,140061000.0,140262000.0,140536000.0,140598000.0,141000000.0,141000000.0,141000000.0,141000000.0,141000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,143000000.0,144000000.0,150000000.0,171000000.0,171000000.0,171000000.0,169228759.0,169000000.0,162423864.0,161169582.0,152047739.0,141559940.0
shares_outstanding_diluted,181043000.0,182722000.0,184341000.0,181110000.0,182612000.0,181204000.0,181198000.0,181124000.0,180862000.0,180769000.0,180688000.0,178248000.0,180988000.0,179022000.0,175257000.0,173178000.0,174564000.0,170406000.0,169440000.0,167968000.0,168491000.0,163991000.0,164135000.0,164845000.0,164354000.0,162360000.0,160454000.0,159456000.0,159616000.0,149915000.0,147921000.0,146085000.0,146722000.0,140865000.0,140801000.0,140924000.0,140912000.0,140958000.0,139818000.0,140830000.0,140893000.0,140099000.0,141306000.0,141549000.0,141272000.0,139776000.0,140141000.0,140163000.0,140061000.0,140262000.0,140536000.0,141168000.0,141000000.0,141000000.0,141000000.0,143000000.0,141000000.0,144000000.0,172000000.0,145000000.0,145000000.0,142000000.0,172000000.0,147000000.0,153000000.0,173000000.0,174000000.0,174000000.0,174000000.0,169000000.0,166000000.0,162000000.0,164000000.0,148000000.0
total_debt,,,,,,,,,,,,,,,,,532958000.0,,,548649000.0,540997000.0,514746000.0,514853000.0,521927000.0,526443000.0,526108000.0,526042000.0,526757000.0,1020427000.0,1019969000.0,,,,1690927000.0,1713540000.0,1689215000.0,1600192000.0,1566881000.0,1596861000.0,1617699000.0,1618959000.0,1636461000.0,1655931000.0,1724304000.0,1688452000.0,1686082000.0,1698056000.0,1682145000.0,1690467000.0,1698377000.0,1707933000.0,1719612000.0,1705988000.0,1683200000.0,1683478000.0,1175183000.0,1192000000.0,1196000000.0,1161000000.0,1147000000.0,1130000000.0,994000000.0,996000000.0,1443000000.0,1158000000.0,,,,,,,,,
current_stock_price,60.85,59.06,77.96,46.75,37.77,29.2,43.45,43.19,38.36,39.73,36.41,42.55,57.05,63.53,55.87,40.31,43.61,52.25,43.08,49.29,51.6,58.42,52.37,62.81,71.21,69.13,68.58,59.73,54.39,51.47,47.91,38.45,43.06,49.19,45.32,47.39,48.69,48.96,42.8,39.57,48.76,54.22,46.42,55.49,30.91,35.52,32.76,18.83,18.69,6.91,12.08,8.81,15.97,23.09,17.7,15.97,24.77,28.69,24.34,24.89,34.66,30.91,29.6,36.7,39.17,42.28,43.55,47.71,49.32,35.82,51.27,42.07,39.63,46.65
market_cap,11017018082.515717,10790973278.35846,14370391596.38214,8466692144.851685,6896566376.800537,5290955787.872314,7873849518.516541,7822106888.961792,6938572232.643127,7182348795.181274,6578612943.54248,7584488302.001953,10324627208.892822,11373655337.036133,9791771529.590609,6980066182.2052,7613452664.428711,8903625743.614197,7299616417.236328,8279400454.101562,8694264534.07669,9579987957.752228,8595307730.197906,10353890151.863098,11704094585.586548,11223599515.686035,11003968666.305542,9524690629.394531,8682238717.773438,7715730635.566711,7086722419.635773,5617192384.01413,6317904931.793213,6929180860.63385,6381381650.115967,6678016804.550171,6860888978.57666,6902004727.523804,5984166557.533264,5573260864.4104,6870207413.337708,7595804000.598907,6558996263.809204,7854165471.645355,4366797796.020508,4965510621.09375,4591265907.894135,2638802504.179001,2617721731.784821,969210398.5977172,1697674869.277954,1243690139.2364502,2251770037.651062,3255690021.5148926,2495700107.574463,2283710038.18512,3492570064.5446777,4131360076.904297,4186480026.245117,3609049911.499024,5025699977.874756,4389219978.33252,5091200065.612793,5394900112.1521,5993009719.848633,7314439788.818359,7577699867.248535,8301539840.698242,8581679946.899414,6053579948.425293,8510820075.98877,6815339950.561523,6499320175.170898,6904200225.830078
enterprise_value,9841874082.515717,9661700278.35846,12884808596.38214,6951749144.851685,5062242376.800537,3820629787.8723145,6691955518.516541,6494089888.961792,5251544232.643127,5573359795.181274,5141494943.54248,5607343302.001953,8189630208.892822,9181990337.036133,7845806529.590607,4593777182.2052,5984999664.428711,6981339743.614197,5496047417.236328,6677023454.1015625,7080720534.076691,8079933957.752228,7005084730.1979065,8338247151.863098,9946955585.586548,9607649515.686035,9347201666.305542,8151250629.394531,7709540717.773437,6924406635.566711,5362962419.635773,3835793384.0141296,4368018931.793213,6922616860.63385,6467867650.115967,6586857804.550171,6610644978.57666,6501304727.523804,5761228557.533264,5363930864.4104,6685091413.337708,7546311000.598907,6532967263.809204,7898673471.645355,4290503796.020508,4845815621.09375,4432036907.894135,2515843504.179001,2311188731.784821,796713398.5977173,1436014869.277954,869520139.2364502,1758758037.651062,3000890021.5148926,1468178107.574463,1332893038.1851196,2475570064.5446777,3414360076.904297,3273480026.245117,2320049911.4990234,3716699977.874756,3246219978.3325195,3825200065.612793,4416900112.1521,4632009719.848633,4979439788.818359,4948699867.248535,5389539840.698242,5752679946.899414,3620579948.425293,6338820075.98877,4039339950.5615234,4364320175.170898,3717200225.830078
beta_3y,1.3524,1.4236,1.3985,1.482,1.445,1.4456,1.4574,1.4549,1.4558,1.4619,1.4681,1.4811,1.473,1.4714,1.4819,1.4929,1.5429,1.6079,1.5856,1.5968,1.6058,1.6134,1.626,1.6339,1.6422,1.6177,1.6137,1.603,1.5929,1.5284,1.5182,1.3905,1.3726,1.343,1.3428,1.3367,1.3274,1.3407,1.3308,1.3188,1.2948,1.2306,1.1773,1.2206,1.3031,1.339,1.3097,1.4049,1.4717,1.3048,1.5203,1.5083,1.5231,1.5663,1.566,1.5804,1.587,1.4977,1.4056,1.3555,1.3238,1.3461,1.0863,1.0598,1.0353,0.9962,1.0299,1.0093,0.9955,1.1275,1.2545,1.3394,1.3993,1.488
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0981,,,0.0984,0.1019,0.1024,0.1087,0.1113,0.1168,0.1118,0.1095,0.1082,0.0998,0.0928,,,,0.076,0.072,0.0741,0.0844,0.0831,0.0798,0.0776,0.0843,0.0821,0.0791,0.0841,0.0793,0.0778,0.0715,0.0626,0.0727,0.0335,0.0479,0.0411,0.0673,0.073,0.0646,0.0744,0.0915,0.0853,0.0881,0.0914,0.0973,0.094,0.086,0.089,0.0856,,,,,,,,,
ebitda,,,,,,,,,1432049000.0,,,,810050000.0,296977000.0,,,1242665000.0,305055000.0,,,979841000.0,348226000.0,,,,,,,,,,,,,,,,,,,419313000.0,,,,707585000.0,,,,-673736000.0,-387000.0,,,-127000000.0,-8000000.0,,,-199000000.0,111000000.0,,,282000000.0,-123000000.0,,,221000000.0,70000000.0,,,536000000.0,109000000.0,,,-310000000.0,108000000.0
free_cash_flow,637352000.0,154966000.0,,,691983000.0,22936000.0,,,671899000.0,-294065000.0,,,285504000.0,314901000.0,,,551602000.0,-101397000.0,,,349024000.0,-78630000.0,,,500419000.0,120086000.0,,,317870000.0,-34601000.0,,,608912000.0,66079000.0,,,470015000.0,203351000.0,,,318864000.0,-201084000.0,,,-48834000.0,-65648000.0,,,38176000.0,-93837000.0,,,73000000.0,-260000000.0,,,-50000000.0,-198000000.0,,,-44000000.0,-181000000.0,,,106000000.0,-145000000.0,,,664000000.0,-297000000.0,,,-437000000.0,99000000.0
