Financials,2007-11-30,2008-11-28,2008-11-30,2008-12-31,2009-03-27,2009-06-26,2009-09-25,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,433000000.0,442537317.0,437000000.0,485500000.0,477400000.0,514100000.0,525900000.0,512300000.0,546000000.0,539800000.0,541200000.0,542000000.0,540600000.0,531900000.0,518200000.0,524600000.0,510800000.0,501500000.0,491200000.0,496200000.0,482100000.0,473200000.0,463400000.0,471300000.0,468600000.0,461700000.0,455500000.0,458900000.0,453300000.0,451400000.0,449000000.0,448900000.0,440800000.0,431900000.0,422400000.0,427400000.0,412500000.0,406100000.0,398200000.0,401600000.0,389100000.0,387800000.0,385400000.0,385400000.0,379800000.0,374500000.0,370000000.0,371600000.0,358000000.0,355700000.0,355900000.0,356400000.0,356600000.0,350800000.0,348300000.0,350500000.0,351200000.0,355000000.0,352800000.0,352100000.0,346600000.0,342300000.0,338700000.0,340800000.0,335600000.0,329800000.0,324800000.0,310653708.0,320800000.0,302850808.0,300124881.0,296476742.0,294574329.0
shares_outstanding_diluted,461200000.0,456200000.0,456200000.0,485500000.0,489200000.0,551000000.0,576900000.0,550900000.0,590000000.0,580400000.0,582700000.0,585300000.0,583000000.0,569500000.0,518200000.0,556900000.0,529200000.0,520300000.0,510900000.0,516100000.0,509800000.0,503500000.0,496400000.0,499600000.0,484600000.0,475900000.0,469200000.0,473200000.0,462900000.0,461600000.0,458600000.0,458600000.0,447400000.0,439200000.0,430200000.0,435100000.0,420100000.0,413300000.0,405700000.0,409100000.0,393800000.0,392600000.0,390500000.0,390200000.0,382400000.0,378000000.0,374300000.0,375500000.0,361100000.0,355700000.0,359900000.0,360300000.0,360900000.0,356000000.0,353900000.0,355800000.0,355900000.0,360500000.0,359200000.0,358100000.0,351300000.0,347200000.0,343900000.0,345800000.0,339500000.0,335500000.0,330800000.0,333600000.0,324500000.0,318300000.0,315000000.0,317600000.0,308000000.0
total_debt,,,,,,,,197948000000.0,,192668000000.0,198254000000.0,189553000000.0,184059000000.0,184146000000.0,187755000000.0,183215000000.0,180392000000.0,176979000000.0,176580000000.0,177154000000.0,176978000000.0,171038000000.0,176689000000.0,169500000000.0,173782000000.0,174277000000.0,173291000000.0,175168000000.0,174008000000.0,182258000000.0,187201000000.0,186150000000.0,191318000000.0,252115000000.0,255889000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,166.65,58.58,58.58,62.59,80.6,109.71,134.49,126.77,128.41,99.03,109.35,127.46,120.47,101.35,72.22,69.34,95.66,74.08,88.24,99.43,115.09,118.67,124.54,139.99,129.84,133.14,146.41,155.09,150.87,168.11,140.39,146.11,127.82,121.47,132.36,197.14,189.62,183.78,197.12,212.39,210.56,185.05,188.75,141.18,162.92,174.4,177.75,198.33,134.16,172.58,176.56,232.95,289.99,337.71,338.01,343.86,298.46,270.2,268.6,316.79,303.94,301.98,305.47,367.18,400.38,436.2,480.29,558.23,535.2,696.84,788.27,874.4,845.99
market_cap,76859828704.83398,26726241646.575928,26726241646.575928,30387182085.03723,39428175625.61035,60449196380.615234,77587689097.59521,69839818758.39233,75759111328.125,57478468136.59668,63716879296.875,74603261819.45801,70234415473.93799,57721053085.32715,37425329763.793945,38616612383.27026,50620875677.49024,38543951979.06494,45080587083.43506,51316342911.52954,58673311863.708496,59751062419.89136,61821005050.65918,69940272210.69336,62919811517.333984,63359459463.50098,68697542559.81445,73389120581.05469,69839754968.26172,77598780371.09375,64381034323.12012,67006934985.35156,57184961167.90772,53350770520.01953,56942572000.12207,85775082606.50635,79660379173.27881,75957951013.1836,79971018684.3872,86886963432.31201,82917487496.94824,72650912756.34766,73707947540.2832,55089552490.234375,62299142724.609375,65922863159.17969,66531647947.69287,74473746490.47852,48445529959.106445,61385523445.1294,63545640037.53662,83931367112.73193,104657596737.6709,120225408813.47656,119622336465.4541,122344774731.44531,106222682104.4922,97406114257.8125,96480574096.67969,113443616751.09863,106775387915.03906,104847205517.57812,105051028469.84863,126971115844.72656,135929011657.71484,146344653594.9707,158879349304.19922,186225440039.0625,173673136779.78516,221804627380.3711,248305998229.98047,277708885595.7031,260564916992.1875
enterprise_value,76859828704.83398,26726241646.575928,26726241646.575928,30387182085.03723,39428175625.61035,60449196380.615234,77587689097.59521,263337818758.39236,75759111328.125,244306468136.59668,257650879296.875,224368261819.458,251063415473.938,236847053085.32715,218520329763.79395,165823612383.27026,223792875677.49023,207502951979.0649,158021587083.43506,155801342911.52954,172318311863.7085,158391062419.89136,173032005050.65918,160573272210.69336,177843811517.33398,180653459463.50095,187838542559.81445,173532120581.0547,180718754968.2617,199011780371.09372,186007034323.1201,159717934985.35156,150551961167.9077,182949770520.01956,194828572000.12207,-35935917393.49365,-43374620826.72119,-34930048986.81641,-36638981315.61279,-23164036567.68799,-37585512503.05176,-58766087243.65234,-45163052459.7168,-75457447509.76562,-25584857275.390625,-25169136840.820312,-27562352052.30713,-59072253509.521484,-57043470040.89356,-71213476554.8706,-89655359962.46338,-71910632887.26807,-86497403262.3291,-120063591186.52344,-92207663534.5459,-138691225268.5547,-167941317895.5078,-191199885742.1875,-187770425903.3203,-128381383248.90137,-122551612084.96094,-166083794482.42188,-134827971530.15137,-114605884155.27344,-73455988342.28516,-59981346405.0293,4190349304.1992183,4133440039.0625,6265136779.785156,68837627380.3711,78728998229.98047,113449885595.70312,81034916992.1875
beta_3y,1.5877,1.412,1.4119,1.4447,1.552,1.549,1.5377,1.5293,1.5189,1.4857,1.4579,1.4403,1.4148,1.3974,1.3344,1.4541,1.2599,1.2285,1.2375,1.2436,1.2532,1.3199,1.3835,1.389,1.3916,1.4272,1.5282,1.4148,1.3485,1.3235,1.2601,1.2492,1.2602,1.288,1.282,1.2916,1.3195,1.3378,1.3527,1.3804,1.3478,1.3462,1.4075,1.3354,1.2789,1.2447,1.2397,1.2455,1.2931,1.3116,1.2893,1.2769,1.2554,1.2561,1.2626,1.2637,1.2538,1.2129,1.1998,1.17,1.0567,0.9597,0.9707,0.9808,0.9929,0.9866,0.9758,1.0107,1.0508,1.1337,1.1586,1.223,1.2844
risk_free_rate,0.0397199988365173,0.0295700001716613,0.0295700001716613,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0586,,0.0478,0.0461,0.0541,0.0553,0.0498,0.0379,0.0431,0.0393,0.0327,0.0258,0.0412,0.0311,0.0386,0.0401,0.0502,0.041,0.041,0.0432,0.0447,0.0368,0.0394,0.0337,0.0389,0.03,0.0241,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,21317000000.0,,,,11918000000.0,-5869000000.0,,,3837000000.0,-4385000000.0,,,-8610000000.0,6434000000.0,,,7648000000.0,-3115000000.0,,,3629000000.0,-4227000000.0,,,-23673000000.0,-2527000000.0,,,8582000000.0,-46496000000.0,,,15425000000.0,-55874000000.0,,,-24844000000.0,-6495000000.0,,,1631000000.0,-20487000000.0,,,4960000000.0,8807000000.0,,,-14903000000.0,-28535000000.0,,,-15303000000.0,-37729000000.0,,,-47218000000.0,-32433000000.0
