Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,81300000.0,50249000.0,,,184324000.0,4516000.0,,,76842000.0,16401000.0,,,90422000.0,23947000.0,,,111397000.0,16956000.0,,,110110000.0,-18101000.0,,,157007000.0,15090000.0,,,162014000.0,41864000.0,,,164619000.0,9440000.0,,,147304000.0,11797000.0,,,180601000.0,50018000.0,,,296714000.0,81842000.0,,,241697000.0,48642000.0,,,187570000.0,25943000.0,,,343966000.0,66209000.0,,,371393000.0,127747000.0,,,492385000.0,119317000.0,,
stock_based_compensation,10.31,,,,8.45,,,,9.78,,,,,,,,,,,,,,,,,628000.0,,,2524000.0,555000.0,,,3629000.0,778000.0,,,4666000.0,1043000.0,,,4474000.0,919000.0,,,4000000.0,677000.0,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,3014000.0,3198000.0,,3431000.0,3361000.0,3327000.0,,4211000.0,4120000.0,4461000.0,,,4080000.0,4031000.0,,,3837000.0,3877000.0,,,4081000.0,4713000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6988000.0,1290000.0,,,7216000.0,873000.0,12931000.0,2643000.0,20431000.0,7142000.0,6880000.0,4273000.0,26021000.0,3892000.0,2951000.0,2993000.0,12214000.0,1571000.0,2555000.0,2366000.0,20190000.0,3100000.0,4706000.0,3203000.0,14933000.0,3112000.0,2625000.0,3704000.0,13130000.0,2999000.0,3711000.0,5077000.0,17045000.0,6336000.0,5124000.0,6439000.0,23230000.0,3173000.0,,,18970000.0,4946000.0,7019000.0,4258000.0,20115000.0,3597000.0,4852000.0,3728000.0,15852000.0,3621000.0,3889000.0,4164000.0,18124000.0,5554000.0,7263000.0,7992000.0,26476000.0,4340000.0,5523000.0,7491000.0,24864000.0,5549000.0,5197000.0,7549000.0,27187000.0,7301000.0,6277000.0,4734000.0
cash_flow_from_investing,-178430000.0,-1250000.0,,,-6784000.0,-28529000.0,,,-47887000.0,-7746000.0,,,-39434000.0,-39058000.0,,,-78825000.0,-1388000.0,,,-203637000.0,-132907000.0,,,-173621000.0,-14249000.0,,,-75031000.0,-1252000.0,,,-16894000.0,-11067000.0,,,-797906000.0,-3096000.0,,,-55102000.0,-40561000.0,,,-55404000.0,-3404000.0,,,-44930000.0,-25502000.0,,,-35658000.0,-5498000.0,,,-60833000.0,-25657000.0,,,-95407000.0,-15216000.0,,,-318752000.0,-9546000.0,,
cash_flow_from_financing,28502000.0,-10932000.0,,,-30514000.0,-56671000.0,,,-116523000.0,-26044000.0,,,-60816000.0,-8423000.0,,,-38025000.0,-11837000.0,,,92142000.0,133302000.0,,,22220000.0,-2800000.0,,,-93007000.0,-42152000.0,,,-103349000.0,-27302000.0,,,600284000.0,-6875000.0,,,-71539000.0,-18874000.0,,,-78238000.0,-77183000.0,,,-213037000.0,-31980000.0,,,-223029000.0,-55518000.0,,,-126888000.0,-22483000.0,,,-156468000.0,-34047000.0,,,-245607000.0,-78565000.0,,
dividends_paid,25378000.0,6351000.0,,,25416000.0,7206000.0,,,29751000.0,8099000.0,,,33800000.0,8867000.0,,,37194000.0,9746000.0,,,40410000.0,10402000.0,,,42663000.0,10745000.0,,,43330000.0,10943000.0,,,44619000.0,11327000.0,,,45858000.0,11334000.0,,,47266000.0,11985000.0,,,48873000.0,12415000.0,,,50664000.0,12712000.0,,,51805000.0,13100000.0,,,53446000.0,13551000.0,,,55879000.0,14218000.0,,,63702000.0,17383000.0,,
share_repurchase,1210000.0,,,,3929000.0,,,,6085000.0,18178000.0,,,31032000.0,0.0,,,53000.0,3001000.0,,,36732000.0,10400000.0,,,76515000.0,17956000.0,,,37465000.0,3048000.0,,,8242000.0,13761000.0,,,22778000.0,0.0,,,11158000.0,,,,0.0,0.0,,,40089000.0,6537000.0,,,13784000.0,716000.0,,,716000.0,0.0,,,73388000.0,9980000.0,,,152837000.0,53175000.0,,
shares_outstanding_basic,42287000.0,42277000.0,42298000.0,42321000.0,42312000.0,42370000.0,42411000.0,42446000.0,42433000.0,42397000.0,41965000.0,42109000.0,42139000.0,41966000.0,42052000.0,42098000.0,42060000.0,42157000.0,42076000.0,41880000.0,41942000.0,41467000.0,41228000.0,40800000.0,40892000.0,39613000.0,39262000.0,39107000.0,39254000.0,39044000.0,38985000.0,38999000.0,39013000.0,38932000.0,38716000.0,38674000.0,38752000.0,38714000.0,38743000.0,38643000.0,38670000.0,38611000.0,38649000.0,38682000.0,38658000.0,38722000.0,38781000.0,38835000.0,38758000.0,38502000.0,38456000.0,38453000.0,38471000.0,38526000.0,38579000.0,38617000.0,38592000.0,38700000.0,38744000.0,38675000.0,38409000.0,38398000.0,38427000.0,38322000.0,37868000.0,37757000.0,37595000.0,37223000.0
shares_outstanding_diluted,42794000.0,42787000.0,42830000.0,42902000.0,42861000.0,43086000.0,43298000.0,43339000.0,43254000.0,42961000.0,42634000.0,42779000.0,42823000.0,42477000.0,42494000.0,42570000.0,42542000.0,42637000.0,42462000.0,42242000.0,42331000.0,41829000.0,41533000.0,41067000.0,41187000.0,39842000.0,39485000.0,39107000.0,39466000.0,39382000.0,39371000.0,39462000.0,39404000.0,39336000.0,39206000.0,39286000.0,39281000.0,39364000.0,39247000.0,39039000.0,39160000.0,38961000.0,39047000.0,38682000.0,38999000.0,39088000.0,38781000.0,39412000.0,39296000.0,39084000.0,39122000.0,39098000.0,39105000.0,39111000.0,39208000.0,39268000.0,39220000.0,39310000.0,39302000.0,39252000.0,39257000.0,38944000.0,38963000.0,38847000.0,38816000.0,38271000.0,38055000.0,37684000.0
total_debt,,,,,75000000.0,,,,,,,,,,,,,,,,170712000.0,324260000.0,349356000.0,389676000.0,320995000.0,355315000.0,366990000.0,371171000.0,327830000.0,305019000.0,327188000.0,321394000.0,291583000.0,290770000.0,312957000.0,1036509000.0,963705000.0,972400000.0,967594000.0,981699000.0,957886000.0,953084000.0,948194000.0,943400000.0,933789000.0,871478000.0,861714000.0,852048000.0,828380000.0,818708000.0,721448000.0,721363000.0,689324000.0,649284000.0,649241000.0,622202000.0,622096000.0,622054000.0,597013000.0,596969000.0,597334000.0,597291000.0,572300000.0,572300000.0,572300000.0,,,365300000.0
current_stock_price,14.52,15.7,16.5,18.7,19.16,23.29,24.86,25.59,27.55,21.17,27.57,32.41,29.2,32.99,33.63,36.22,39.09,41.84,40.08,39.59,41.85,37.86,38.0,38.03,33.47,32.43,34.64,37.4,39.15,40.77,52.09,54.49,52.26,58.55,60.88,65.45,63.26,70.85,49.06,54.38,56.59,52.54,61.99,42.69,58.64,52.04,74.0,86.86,87.04,86.47,98.84,99.15,93.19,99.88,122.81,138.83,141.86,151.78,169.9,194.76,191.62,220.8,237.3,223.69,231.21,260.1,256.3,265.32
market_cap,621370164.7472382,671892751.3494492,706546729.4883728,802436982.5668335,821016627.33078,1003596824.7413636,1076436618.2899475,1108980291.8109894,1191452965.9194946,909381618.505478,1175408958.2977295,1386390195.1065063,1250228008.4438324,1401387759.5672607,1429272812.637329,1541753427.54364,1663126150.215149,1784066270.4849243,1702001114.1815186,1672403166.381836,1771693095.9243774,1583445551.9256592,1578128518.8293457,1561753677.8526306,1378509929.2488098,1292140665.8554077,1367904522.4189758,1462636917.2935486,1544947925.9033203,1605599050.1937866,2050663430.2368164,2150262166.9693,2059387956.1309812,2303001375.5493164,2386953898.9105225,2571423539.6881104,2484764350.8033752,2788872367.797852,1925561626.686096,2123015918.3692927,2215938326.263428,2046977089.302063,2420587794.0597534,1651451689.6133423,2287065875.1297,2034042038.5742188,2869696656.944275,3423266506.80542,3420432105.46875,3379452186.950684,3866721630.126953,3876736488.983154,3644219509.963989,3906464759.262085,4814939648.498535,5451631636.657715,5563651676.635742,5966664295.196533,6677531299.407959,7644626468.994141,7522473470.443726,8599018938.476562,9245861160.614014,8689594832.839966,8974629259.765625,9954099295.532228,9753521585.083008,9998319156.00586
enterprise_value,593728164.7472382,606205751.3494492,602343729.4883728,646170982.5668335,720239627.33078,909003824.7413636,1022521618.2899476,1020421291.8109894,1100360965.9194946,836163618.5054779,1104896958.2977295,1306982195.1065063,1171786008.4438324,1344714759.5672607,1377427812.637329,1498670427.54364,1589962150.215149,1707189270.4849243,1635417114.1815186,1603317166.381836,1871216095.9243772,1855672551.9256592,1894300518.8293457,1896264677.8526304,1630034929.2488098,1583489665.8554077,1679260522.4189758,1770875917.2935486,1812916925.9033203,1852596050.1937864,2314994430.2368164,2404343166.9693,2245913956.130981,2516002375.5493164,2614586898.9105225,3564409539.6881104,3394319350.8033752,3704864367.797852,2813328626.686096,3057347918.369293,3065605326.263428,2901857089.302063,3240632794.0597534,2429387689.6133423,2952303875.1297,2634460038.5742188,3442635656.944275,3971298506.80542,3991067105.46875,3950847186.950684,4433326630.126953,4410015488.983154,4149069509.963989,4408173759.262085,5298642648.498535,5891706636.657715,5841711676.635742,6228303295.196533,6861689299.407959,7785062468.994141,7659190470.443726,8657789938.476562,9514720160.614014,8909052832.839966,9158512259.765623,9535383295.532228,9347535585.083008,10192043156.00586
beta_3y,1.1099,1.094,1.0761,1.0684,1.0801,1.0629,1.0412,1.0135,1.0129,1.0269,1.2121,1.2779,1.2698,1.2802,1.2983,1.3182,1.321,1.3234,1.3236,1.3325,1.3211,1.2904,1.2391,1.2612,1.2181,1.027,1.0342,0.9668,0.9382,0.921,0.9074,0.8934,0.9189,0.9279,0.9097,0.8697,0.8885,1.0082,1.0257,1.1265,1.1433,1.1387,1.1577,1.1495,1.2342,1.2223,1.2148,1.2284,1.2353,1.2403,1.2671,1.2068,1.1629,1.1419,1.1157,1.0942,0.9586,0.9487,0.9411,0.9554,0.9478,0.9475,0.9529,1.043,1.1338,1.188,1.2285,1.2024
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0856,,,,,,,,,,,,,,,,0.0907,0.0842,0.078,0.0756,0.0764,0.0655,0.068,0.0619,0.058,0.0594,0.0678,0.067,0.0675,0.0688,0.0686,0.0626,0.0612,0.0741,0.0662,0.0669,0.0674,0.0618,0.067,0.051,0.0604,0.0569,0.0628,0.0734,0.0722,0.0719,0.0752,0.0802,0.0836,0.0923,0.0931,0.0894,0.0849,0.0932,0.0865,0.091,0.091,0.087,0.0951,0.0964,0.1004,,,0.1069
ebitda,85229000.0,20570000.0,,,121515000.0,37604000.0,35839000.0,41171000.0,161997000.0,46085000.0,36115000.0,44809000.0,179631000.0,47340000.0,43583000.0,46675000.0,188900000.0,42970000.0,43198000.0,43500000.0,178335000.0,50376000.0,50927000.0,48233000.0,201197000.0,44956000.0,42442000.0,-29001000.0,105748000.0,47069000.0,41693000.0,49545000.0,190692000.0,55764000.0,50796000.0,61157000.0,243625000.0,71320000.0,,,254024000.0,66389000.0,64139000.0,-72570000.0,110185000.0,57660000.0,2787000.0,79547000.0,226234000.0,80041000.0,83613000.0,101195000.0,379534000.0,112013000.0,118445000.0,132476000.0,495417000.0,126397000.0,120642000.0,127008000.0,519254000.0,119096000.0,126796000.0,135985000.0,523428000.0,135516000.0,129799000.0,144321000.0
free_cash_flow,74312000.0,48959000.0,,,177108000.0,3643000.0,,,56411000.0,9259000.0,,,64401000.0,20055000.0,,,99183000.0,15385000.0,,,89920000.0,-21201000.0,,,142074000.0,11978000.0,,,148884000.0,38865000.0,,,147574000.0,3104000.0,,,124074000.0,8624000.0,,,161631000.0,45072000.0,,,276599000.0,78245000.0,,,225845000.0,45021000.0,,,169446000.0,20389000.0,,,317490000.0,61869000.0,,,346529000.0,122198000.0,,,465198000.0,112016000.0,,
