Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_liabilities,,5037000000.0,5128000000.0,5097000000.0,4841000000.0,5309000000.0,5071000000.0,4989000000.0,4615000000.0,4649000000.0,4848000000.0,4974000000.0,5888000000.0,5875000000.0,5997000000.0,5970000000.0,6747000000.0,6834000000.0,6942000000.0,7033000000.0,6770000000.0,6933000000.0,7456000000.0,7497000000.0,7272000000.0,7374000000.0,7583000000.0,7457000000.0,7179000000.0,7386000000.0,8551000000.0,8751000000.0,8513000000.0,8671000000.0,8853000000.0,8897000000.0,8718000000.0,8677000000.0,8937000000.0,8900000000.0,8718000000.0,8742000000.0,9143000000.0,8955000000.0,11896000000.0,11547000000.0,11872000000.0,11620000000.0,11297000000.0,12784000000.0,12729000000.0,12232000000.0,11079000000.0,11580000000.0,7707000000.0,7543000000.0,7518000000.0,7563000000.0,7742000000.0,7699000000.0,7533000000.0,7349000000.0,7368000000.0,7089000000.0,6897000000.0,6666000000.0,6733000000.0,6257000000.0,6331000000.0,6361000000.0,6582000000.0,6350000000.0
retained_earnings,,4855000000.0,4809000000.0,4777000000.0,4731000000.0,4757000000.0,4724000000.0,2037000000.0,1777000000.0,1906000000.0,1919000000.0,1354000000.0,1456000000.0,1320000000.0,1354000000.0,24000000.0,75000000.0,146000000.0,-141000000.0,-672000000.0,-616000000.0,-524000000.0,-519000000.0,-118000000.0,-351000000.0,-263000000.0,-231000000.0,233000000.0,-250000000.0,-194000000.0,-175000000.0,315000000.0,-283000000.0,-203000000.0,-254000000.0,205000000.0,128000000.0,94000000.0,8000000.0,-1434000000.0,-1580000000.0,-1648000000.0,-1856000000.0,-1482000000.0,-1527000000.0,-1572000000.0,-1907000000.0,-2182000000.0,-2562000000.0,-2611000000.0,-2280000000.0,-1421000000.0,-1144000000.0,-1505000000.0,-1975000000.0,-1803000000.0,-2661000000.0,-2834000000.0,-2789000000.0,-2401000000.0,-2366000000.0,-2358000000.0,-2329000000.0,-1838000000.0,-1889000000.0,-1918000000.0,-1942000000.0,-1578000000.0,-1633000000.0,-1716000000.0,-1754000000.0,-1435000000.0
treasury_stock,,4489000000.0,4640000000.0,4681000000.0,4666000000.0,4662000000.0,4650000000.0,0.0,2000000.0,68000000.0,147000000.0,207000000.0,797000000.0,1112000000.0,1284000000.0,60000000.0,440000000.0,663000000.0,672000000.0,685000000.0,740000000.0,740000000.0,740000000.0,748000000.0,791000000.0,793000000.0,793000000.0,832000000.0,1003000000.0,1134000000.0,1195000000.0,1315000000.0,1575000000.0,1703000000.0,1725000000.0,1753000000.0,1836000000.0,1885000000.0,2035000000.0,162000000.0,245000000.0,348000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,358000000.0,523000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0
accumulated_other_comprehensive_income,,34000000.0,-14000000.0,-28000000.0,-22000000.0,-22000000.0,-15000000.0,-15000000.0,-1000000.0,9000000.0,5000000.0,1000000.0,89000000.0,-2000000.0,0.0,0.0,5000000.0,9000000.0,7000000.0,4000000.0,3000000.0,13000000.0,19000000.0,40000000.0,36000000.0,32000000.0,38000000.0,35000000.0,32000000.0,41000000.0,41000000.0,40000000.0,42000000.0,22000000.0,12000000.0,12000000.0,18000000.0,11000000.0,15000000.0,24000000.0,17000000.0,12000000.0,11000000.0,59000000.0,55000000.0,49000000.0,53000000.0,52000000.0,51000000.0,49000000.0,48000000.0,83000000.0,86000000.0,87000000.0,80000000.0,80000000.0,80000000.0,80000000.0,79000000.0,78000000.0,77000000.0,77000000.0,75000000.0,75000000.0,74000000.0,74000000.0,73000000.0,71000000.0,73000000.0,73000000.0,73000000.0,74000000.0
total_equity,2274000000.0,2199000000.0,1953000000.0,1875000000.0,1839000000.0,1876000000.0,1864000000.0,2184000000.0,1977000000.0,2073000000.0,2043000000.0,1477000000.0,1127000000.0,625000000.0,520000000.0,138000000.0,-131000000.0,-245000000.0,-515000000.0,-1014000000.0,-994000000.0,-861000000.0,-820000000.0,-369000000.0,-609000000.0,-504000000.0,-434000000.0,19000000.0,-607000000.0,-648000000.0,-658000000.0,-258000000.0,-1087000000.0,-1130000000.0,-1190000000.0,-727000000.0,-836000000.0,-914000000.0,-1121000000.0,-751000000.0,-969000000.0,-1122000000.0,-1314000000.0,-865000000.0,-898000000.0,-929000000.0,-1242000000.0,-1495000000.0,-1858000000.0,-1904000000.0,-1568000000.0,-661000000.0,-533000000.0,-1188000000.0,-1676000000.0,-1517000000.0,-2658000000.0,-2662000000.0,-2609000000.0,-2205000000.0,-2170000000.0,-2154000000.0,-2125000000.0,-1626000000.0,-1676000000.0,-1718000000.0,-1749000000.0,-1385000000.0,-1450000000.0,-1547000000.0,-1593000000.0,-1281000000.0
cash_flow_from_operations,765000000.0,,,954000000.0,-118000000.0,,,1174000000.0,-60000000.0,,,1284000000.0,-18000000.0,,,1266000000.0,-183000000.0,,,1351000000.0,-120000000.0,,,1248000000.0,-89000000.0,,,1786000000.0,-156000000.0,,,2027000000.0,-43000000.0,,,1990000000.0,7000000.0,,,1406000000.0,-79000000.0,,,1377000000.0,-73000000.0,,,1236000000.0,-342000000.0,,,2039000000.0,249000000.0,,,1492000000.0,66000000.0,,,1144000000.0,44000000.0,,,954000000.0,76000000.0,,,886000000.0,188000000.0,,,1102000000.0
stock_based_compensation,44000000.0,,,35000000.0,11000000.0,,,40000000.0,13000000.0,,,64000000.0,12000000.0,,,51000000.0,16000000.0,,,73000000.0,20000000.0,,,85000000.0,22000000.0,,,90000000.0,26000000.0,,,97000000.0,21000000.0,,,96000000.0,25000000.0,,,102000000.0,25000000.0,,,97000000.0,23000000.0,,,87000000.0,20000000.0,,,50000000.0,15000000.0,,,46000000.0,12000000.0,,,38000000.0,7000000.0,,,43000000.0,12000000.0,,,40000000.0,10000000.0,,,31000000.0
depreciation_amortization_cf,385000000.0,,,377000000.0,94000000.0,,,357000000.0,97000000.0,,,359000000.0,98000000.0,,,356000000.0,95000000.0,,,354000000.0,100000000.0,,,368000000.0,110000000.0,,,398000000.0,111000000.0,,,415000000.0,121000000.0,,,472000000.0,,,,524000000.0,,,,547000000.0,,,,588000000.0,,,,521000000.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,749000000.0,,,479000000.0,51000000.0,,,202000000.0,44000000.0,,,274000000.0,77000000.0,,,426000000.0,136000000.0,,,588000000.0,149000000.0,,,691000000.0,150000000.0,,,715000000.0,132000000.0,,,727000000.0,187000000.0,,,990000000.0,165000000.0,,,707000000.0,160000000.0,,,629000000.0,123000000.0,,,458000000.0,55000000.0,,,228000000.0,65000000.0,,,270000000.0,88000000.0,,,328000000.0,93000000.0,,,298000000.0,46000000.0,,,226000000.0,37000000.0,,,237000000.0
cash_flow_from_investing,30000000.0,,,-240000000.0,-51000000.0,,,-162000000.0,11000000.0,,,-106000000.0,22000000.0,,,-226000000.0,-124000000.0,,,-531000000.0,-158000000.0,,,-655000000.0,-135000000.0,,,-699000000.0,-96000000.0,,,-443000000.0,-205000000.0,,,-833000000.0,-155000000.0,,,-698000000.0,-159000000.0,,,-609000000.0,-106000000.0,,,-480000000.0,-60000000.0,,,-219000000.0,-56000000.0,,,-259000000.0,-88000000.0,,,-328000000.0,-94000000.0,,,-286000000.0,-46000000.0,,,-162000000.0,-39000000.0,,,-227000000.0
cash_flow_from_financing,-279000000.0,,,-562000000.0,-67000000.0,,,-387000000.0,-570000000.0,,,-1857000000.0,420000000.0,,,-1237000000.0,656000000.0,,,-982000000.0,-112000000.0,,,154000000.0,-383000000.0,,,-919000000.0,-781000000.0,,,-716000000.0,-1035000000.0,,,-1765000000.0,-230000000.0,,,-1127000000.0,-243000000.0,,,-872000000.0,-86000000.0,,,-666000000.0,-138000000.0,,,610000000.0,-1291000000.0,,,-3188000000.0,-1306000000.0,,,-1562000000.0,-135000000.0,,,-815000000.0,-259000000.0,,,-1132000000.0,-188000000.0,,,-599000000.0
dividends_paid,227000000.0,,,201000000.0,48000000.0,48000000.0,48000000.0,193000000.0,373000000.0,49000000.0,49000000.0,1488000000.0,64000000.0,367000000.0,60000000.0,1144000000.0,73000000.0,73000000.0,361000000.0,1449000000.0,87000000.0,87000000.0,87000000.0,349000000.0,392000000.0,99000000.0,100000000.0,691000000.0,734000000.0,146000000.0,146000000.0,1171000000.0,750000000.0,173000000.0,173000000.0,1268000000.0,172000000.0,172000000.0,172000000.0,686000000.0,168000000.0,167000000.0,165000000.0,666000000.0,83000000.0,83000000.0,83000000.0,332000000.0,83000000.0,0.0,0.0,83000000.0,0.0,42000000.0,39000000.0,120000000.0,48000000.0,46000000.0,46000000.0,186000000.0,46000000.0,46000000.0,45000000.0,182000000.0,45000000.0,45000000.0,44000000.0,177000000.0,43000000.0,42000000.0,41000000.0,167000000.0
share_repurchase,1402000000.0,,,379000000.0,0.0,,,0.0,2000000.0,,,207000000.0,556000000.0,,,1190000000.0,376000000.0,,,629000000.0,55000000.0,,,60000000.0,43000000.0,,,87000000.0,114000000.0,,,483000000.0,260000000.0,,,435000000.0,85000000.0,,,446000000.0,81000000.0,,,198000000.0,0.0,,,0.0,0.0,,,0.0,155000000.0,,,1964000000.0,1227000000.0,,,1312000000.0,0.0,,,148000000.0,96000000.0,,,401000000.0,136000000.0,,,401000000.0
shares_outstanding_basic,,339000000.0,326000000.0,335000000.0,322000000.0,322000000.0,322000000.0,322000000.0,325000000.0,323000000.0,321000000.0,323000000.0,321000000.0,301000000.0,297000000.0,304000000.0,292000000.0,288000000.0,288000000.0,290000000.0,289000000.0,290000000.0,290000000.0,290000000.0,292000000.0,292000000.0,293000000.0,292000000.0,292000000.0,291000000.0,291000000.0,291000000.0,288000000.0,286000000.0,286000000.0,287000000.0,286000000.0,286000000.0,282000000.0,284000000.0,278000000.0,275000000.0,275000000.0,276000000.0,276000000.0,276000000.0,276000000.0,276000000.0,278000000.0,278000000.0,278000000.0,278000000.0,277000000.0,265000000.0,260000000.0,269000000.0,236000000.0,228000000.0,228000000.0,232000000.0,229000000.0,228000000.0,227000000.0,228000000.0,223000000.0,220000000.0,217000000.0,216000000.0,212000000.0,208000000.0,205000000.0,201000000.0
shares_outstanding_diluted,,,,337000000.0,,326000000.0,328000000.0,327000000.0,333000000.0,334000000.0,332000000.0,333000000.0,328000000.0,315000000.0,308000000.0,314000000.0,301000000.0,296000000.0,294000000.0,297000000.0,295000000.0,296000000.0,297000000.0,296000000.0,297000000.0,297000000.0,298000000.0,298000000.0,299000000.0,297000000.0,296000000.0,297000000.0,293000000.0,291000000.0,290000000.0,291000000.0,289000000.0,289000000.0,285000000.0,287000000.0,282000000.0,279000000.0,275000000.0,279000000.0,278000000.0,278000000.0,276000000.0,278000000.0,277000000.0,278000000.0,283000000.0,281000000.0,284000000.0,280000000.0,267000000.0,273000000.0,243000000.0,231000000.0,229000000.0,233000000.0,230000000.0,229000000.0,228000000.0,229000000.0,226000000.0,223000000.0,219000000.0,221000000.0,215000000.0,211000000.0,206000000.0,209000000.0
total_debt,,,,,,3251000000.0,2882000000.0,2725000000.0,2521000000.0,2534000000.0,2519000000.0,2507000000.0,3510000000.0,3524000000.0,3536000000.0,3538000000.0,4537000000.0,4537000000.0,4535000000.0,4477000000.0,4475000000.0,4475000000.0,4978000000.0,4976000000.0,4972000000.0,4972000000.0,4972000000.0,4722000000.0,4719000000.0,4720000000.0,5717000000.0,5721000000.0,5726000000.0,5719000000.0,5724000000.0,5736000000.0,5746000000.0,5768000000.0,5785000000.0,5794000000.0,5808000000.0,5777000000.0,5870000000.0,5811000000.0,5821000000.0,5550000000.0,5552000000.0,5548000000.0,5502000000.0,6729000000.0,6375000000.0,6366000000.0,5344000000.0,5346000000.0,,,,,,,,4668000000.0,4497000000.0,4388000000.0,,4194000000.0,4197000000.0,3884000000.0,,3888000000.0,3890000000.0,3892000000.0
current_stock_price,6.32,5.35,4.01,2.7,3.86,4.55,6.24,6.81,10.05,9.67,11.15,12.06,17.27,16.42,19.14,19.03,23.52,21.88,22.67,24.02,26.19,30.06,32.36,27.21,29.08,30.97,38.85,45.79,50.96,45.14,54.0,54.4,45.72,43.54,43.78,35.36,31.97,27.97,27.81,29.92,21.9,21.08,22.36,18.32,17.68,16.71,12.31,16.57,8.69,17.68,23.18,29.52,47.72,58.11,62.18,49.28,47.87,32.33,30.71,41.08,32.44,33.97,26.44,40.86,43.42,31.49,27.59,36.12,30.1,27.4,23.97,21.62
market_cap,,1814219291.2101743,1306952907.562256,911046970.3674316,1241366893.2914734,1481858118.057251,2047756874.084473,2225602304.935456,3345729735.3744507,3229728105.545044,3702632583.618164,4016197995.185852,5664789749.145508,5170990848.54126,5894377258.300781,5976525798.797607,7080377861.022949,6476273681.640625,6664113647.4609375,7133375919.342041,7725074491.5008545,8897858642.578125,9611415287.017822,8054767776.489258,8636673305.511475,9198351511.001589,11576167312.62207,13644162994.384766,15238527061.462402,13406295444.488523,15985322235.107422,16156681491.851809,13396461090.08789,12669856086.730955,12696503868.103027,10289337238.311768,9240342399.597168,8083941659.927368,7926435298.919678,8585611284.255981,6176641662.597656,5881123083.114624,6149299144.744873,5111776943.206787,4916374176.025391,4644084362.030029,3397454040.527344,4605491691.589355,2407034519.1955566,4913987552.642822,6559844005.584717,8293961372.375488,13552681854.248049,16270690155.029297,16602427768.707275,13454640415.19165,11632375442.504885,7468245403.289795,7032187950.134277,9572020843.50586,7462333259.58252,7778851612.091064,6028411880.493164,9357100002.288818,9812375587.46338,7022818210.601807,6043242610.9313965,7982835063.934326,6472527332.305908,5780538675.308228,4937874866.485596,4518451814.651489
enterprise_value,,836219291.2101746,929952907.562256,-261953029.6325684,305366893.2914734,3182858118.057251,3961756874.0844727,3146602304.935456,4678729735.374451,4463728105.545044,5233632583.618164,5393197995.185852,7617789749.145508,7659990848.54126,8932377258.300781,8579525798.797607,10331377861.02295,9820273681.640623,10652113647.460938,10837375919.34204,11818074491.500854,12821858642.578123,14164415287.017822,11349767776.489258,12696673305.511477,13023351511.001589,15803167312.62207,16685162994.384766,19308527061.4624,17346295444.488525,20391322235.10742,19329681491.851807,17855461090.08789,17115856086.730955,17766503868.103027,14091337238.311768,13431342399.597168,12491941659.927368,12976435298.919678,12864611284.25598,10952641662.597656,10815123083.114624,11671299144.744871,9509776943.206787,9591374176.02539,9341084362.03003,8609454040.527344,8654491691.589355,6952034519.195557,9031987552.642822,10501844005.584717,10726961372.375488,16421681854.248049,19921690155.029297,15161427768.707275,11475640415.19165,10981375442.504885,7016245403.289795,6737187950.134277,8340020843.505859,6416333259.58252,11656851612.091064,10113411880.493164,12661100002.288818,8957375587.463379,10702818210.601809,10049242610.931396,11192835063.934326,5836527332.305908,9304538675.308228,8591874866.485596,7457451814.651489
beta_3y,1.2259,1.3479,1.0333,1.1357,1.2041,1.2284,1.2374,1.2376,1.238,1.2522,1.2519,1.2478,1.2356,1.2163,1.3611,1.345,1.2429,1.1906,1.169,1.1445,1.1364,1.0736,1.0456,1.0422,1.0575,1.0404,1.0368,1.034,1.0362,0.9982,0.9148,0.9118,0.8822,0.8986,0.9067,0.9125,0.8819,0.8863,0.9128,0.9365,0.9124,0.8777,0.8783,0.992,1.0435,1.0666,1.137,1.1661,1.3401,1.4442,1.4209,1.429,1.4565,1.4865,1.5254,1.5299,1.543,1.5232,1.4995,1.4957,1.4991,1.408,1.3891,1.3735,1.3832,1.3636,1.3549,1.3063,1.3393,1.3624,1.3654,1.3892
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,0.0501,0.058,0.0798,0.07,0.0642,0.0634,0.0835,0.0707,0.066,0.0679,0.0763,0.0584,0.0523,0.0533,0.0687,0.0549,0.0623,0.061,0.0676,0.0595,0.0591,0.0608,0.0662,0.0631,0.0606,0.0566,0.0612,0.0503,0.0477,0.0508,0.0649,0.0509,0.048,0.0497,0.0689,0.0526,0.0505,0.0536,0.0646,0.047,0.0443,0.0388,0.0648,0.0341,0.0428,0.0516,0.0732,0.0746,0.0746,,,,,,,,0.0848,0.087,0.1005,,0.0848,0.0828,0.0995,,0.0815,0.0785,0.088
ebitda,1495000000.0,,,966000000.0,159000000.0,254000000.0,155000000.0,1225000000.0,282000000.0,332000000.0,245000000.0,1643000000.0,315000000.0,291000000.0,279000000.0,1594000000.0,388000000.0,401000000.0,282000000.0,1927000000.0,411000000.0,460000000.0,307000000.0,2111000000.0,446000000.0,485000000.0,392000000.0,2351000000.0,483000000.0,516000000.0,450000000.0,2607000000.0,444000000.0,532000000.0,417000000.0,2475000000.0,351000000.0,441000000.0,376000000.0,2252000000.0,303000000.0,376000000.0,202000000.0,1784000000.0,298000000.0,325000000.0,-3000000.0,1628000000.0,175000000.0,390000000.0,563000000.0,2125000000.0,466000000.0,513000000.0,,2372000000.0,333000000.0,295000000.0,258000000.0,1597000000.0,244000000.0,254000000.0,291000000.0,1554000000.0,258000000.0,254000000.0,287000000.0,1548000000.0,273000000.0,221000000.0,224000000.0,1380000000.0
free_cash_flow,16000000.0,,,475000000.0,-169000000.0,,,972000000.0,-104000000.0,,,1010000000.0,-95000000.0,,,840000000.0,-319000000.0,,,763000000.0,-269000000.0,,,557000000.0,-239000000.0,,,1071000000.0,-288000000.0,,,1300000000.0,-230000000.0,,,1000000000.0,-158000000.0,,,699000000.0,-239000000.0,,,748000000.0,-196000000.0,,,778000000.0,-397000000.0,,,1811000000.0,184000000.0,,,1222000000.0,-22000000.0,,,816000000.0,-49000000.0,,,656000000.0,30000000.0,,,660000000.0,151000000.0,,,865000000.0
