Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-10-01,2019-10-02,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,25867019.0,78446305.0,78633535.0,26142000.0,26120000.0,26278000.0,26362000.0,26258000.0,68816000.0,136066000.0,191846000.0,156494000.0,346139000.0,366712000.0,392726.0,75925000.0,413521000.0,414722000.0,416470000.0,85561662.0,83937000.0,109063000.0,605328701.0,122523559.0,122739612.0,122647511.0,92638093.0,92991183.0,91274000.0,143545000.0,146944000.0,132763000.0,153884000.0,157943000.0,158011000.0,157011000.0,158549000.0,159050000.0,159143000.0,,,16203940.0,16204000.0,16204000.0,16204000.0,16203979.0,16232000.0,16268000.0,16270000.0,16273913.0,16303000.0,16338000.0,16340000.0,16344815.0,16393000.0,16457000.0,16457000.0,16456563.0,16457000.0,16457000.0,16457000.0,16456563.0,16457000.0,16456563.0,16456563.0,16456563.0,20541563.0
shares_outstanding_diluted,25867019.0,78446305.0,78633535.0,26142000.0,26120000.0,26278000.0,26362000.0,26258000.0,68816000.0,136066000.0,191846000.0,156494000.0,383565000.0,441145000.0,392726.0,75925000.0,413521000.0,414722000.0,548246000.0,108481000.0,83937000.0,109063000.0,754782000.0,107531000.0,120011000.0,120708000.0,,,112084000.0,143545000.0,148490000.0,133576000.0,153884000.0,157943000.0,158011000.0,157295000.0,158549000.0,159050000.0,159143000.0,,,16204000.0,16204000.0,16204000.0,16204000.0,16204000.0,16232000.0,16268000.0,16428000.0,16261000.0,16303000.0,16510000.0,16483000.0,16510000.0,16535000.0,16457000.0,16457000.0,16441000.0,16457000.0,16457000.0,16523000.0,16457000.0,16457000.0,16457000.0,16457000.0,16457000.0,17415000.0
total_debt,,,,197092000.0,,205435000.0,200398000.0,202000000.0,,,,2109167000.0,2507962000.0,,3004550000.0,3185212000.0,3534582000.0,3447027000.0,3533852000.0,,,,,,,,,,,,817758000.0,,,,,,718493000.0,1603774000.0,516468000.0,,,,,181209000.0,180209000.0,160209000.0,157209000.0,165209000.0,155149000.0,181650000.0,182463000.0,203372000.0,204413000.0,217743000.0,214642000.0,206661000.0,198582000.0,190382000.0,181927000.0,153791000.0,142774000.0,157781000.0,219412000.0,214020000.0,208756000.0,203465000.0,158382000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,4.68,9.5,7.9,8.3,10.88,13.4,9.73,9.8,18.58,8.53,11.9,9.71,6.57,5.71,6.18,9.61,5.66,3.34,6.67,1.72,1.3,1.29,1.21,1.13,3.9
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217943796.90933228,75753703.09066772,153938000.0,128011601.54533386,134493203.09066772,176604161.85760498,217991193.7942505,159844432.4798584,159357803.1015396,302909738.7561798,140830295.59135437,196147693.7122345,160312100.62980652,108634952.83842088,93969470.62778471,101704257.17496872,157998004.3554306,93146617.48886108,54966378.58748436,110208411.26060486,28306040.470838547,21394099.21526909,21229529.37221527,19912970.62778473,18596409.92152691,67918501.66082382
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207668796.90933228,74815703.09066772,334746000.0,306393601.54533386,290407203.0906677,332142161.857605,381742193.7942505,313125432.4798584,292648803.1015396,441735738.7561798,300427295.5913544,367001693.7122345,345239100.6298065,299941952.83842087,282026470.6277847,257606257.17496872,290761004.3554306,226041617.48886108,154236378.58748436,223057411.2606049,166284040.47083855,167147099.2152691,190628529.37221527,178213970.62778473,194096409.9215269,179927501.66082382
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3354,1.3176,1.3352,1.3304,1.3064,1.1767,1.1384,1.1152,1.1126,0.8531,0.8666,0.8506,0.8022,0.7475,0.6759,0.6896,0.6271,0.7268,0.646,0.6193,0.444,-0.0425
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0164400005340576,0.0159599995613098,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0597,0.06,0.0567,0.047,0.0663,0.0587,0.07,0.06,0.0537,0.0557,0.0631,0.1023,0.0523,0.05,0.0545,0.1127,0.0379,0.0374,0.0365,0.1081,0.0361
ebitda,-24132000.0,13622000.0,12797000.0,26614000.0,11437000.0,13467000.0,10671000.0,23462000.0,-3698000.0,-1692000.0,17027000.0,-23505000.0,32296000.0,,,-1288291000.0,-7527000.0,,,-54072000.0,-624610000.0,,,-2737149000.0,-590638000.0,,,,256880000.0,,,717218000.0,-1161000.0,,,93545000.0,-304252000.0,,,,,,,,,,,,,103753000.0,34701000.0,,,157584000.0,12922000.0,,,25197000.0,1724000.0,,,-5327000.0,3786000.0,,,-5068000.0,-1786000.0
free_cash_flow,31768000.0,,,37010000.0,3985000.0,,,29163000.0,-9828000.0,,,45882000.0,9370000.0,,,354629000.0,143464000.0,,,624851000.0,89590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
