Financials,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
cash_flow_from_investing,-10718000.0,-7314000.0,,,-23590000.0,-7983000.0,,,-37378000.0,-4047000.0,,,-5862000.0,-1253000.0,,,26988000.0,-1464000.0,,,-195499000.0,-20402000.0,,,-39603000.0,-43271000.0,,,-90556000.0,-12055000.0,,,-58649000.0,36601000.0,,,-98067000.0,11676000.0,,,-71248000.0,-58434000.0,,,-8934000.0,-47535000.0,,,-135543000.0,23367000.0,,,-98717000.0,-53080000.0,,,-169751000.0,-71994000.0,,,-286296000.0,-80960000.0,,
cash_flow_from_financing,-37298000.0,24930000.0,,,23886000.0,3143000.0,,,23202000.0,-2293000.0,,,-9128000.0,-2464000.0,,,-8171000.0,-3257000.0,,,22537000.0,-1184000.0,,,22862000.0,10441000.0,,,13432000.0,-7106000.0,,,-54106000.0,-13318000.0,,,-23223000.0,-4406000.0,,,-35305000.0,-13067000.0,,,-42754000.0,-22112000.0,,,-92934000.0,-27485000.0,,,-80984000.0,-15194000.0,,,-64853000.0,-20220000.0,,,-147008000.0,-22965000.0,,
dividends_paid,30849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42401000.0,,,,5378000.0,,,,20722000.0,,,,18842000.0,0.0,,,59915000.0,4900000.0,,,47575000.0,0.0,,,39490000.0,0.0,,,125733000.0,268000.0,,
shares_outstanding_basic,30854000.0,33761000.0,33768000.0,33969000.0,33922000.0,34223000.0,34396000.0,34440000.0,34382000.0,34485000.0,34517000.0,34596000.0,34557000.0,34674000.0,34882000.0,35078000.0,34938000.0,35230000.0,35349000.0,35406000.0,35354000.0,35579000.0,35812000.0,35964000.0,35857000.0,36404000.0,36848000.0,37116000.0,36927000.0,37447000.0,37477000.0,37275000.0,37257000.0,36625000.0,36841000.0,36891000.0,36798000.0,36913000.0,37011000.0,36987000.0,36908000.0,36818000.0,36936000.0,36875000.0,36872000.0,36877000.0,37017000.0,36940000.0,36876000.0,36528000.0,36589000.0,36608000.0,36515000.0,36256000.0,36328000.0,36250000.0,36145242.0,36203000.0,36163000.0,35914000.0,35728074.0,35826315.0,35822444.0,35829221.0
shares_outstanding_diluted,31369000.0,34351000.0,34450000.0,34232000.0,34407000.0,34502000.0,34396000.0,34440000.0,34382000.0,34670000.0,34804000.0,34909000.0,34846000.0,35138000.0,35583000.0,35790000.0,35589000.0,35587000.0,35917000.0,36110000.0,35984000.0,36315000.0,36826000.0,37089000.0,36872000.0,37330000.0,37805000.0,37872000.0,37852000.0,38163000.0,38156000.0,38055000.0,38035000.0,37140000.0,37471000.0,37539000.0,37415000.0,37529000.0,37763000.0,37797000.0,37665000.0,37383000.0,37551000.0,37609000.0,37555000.0,37328000.0,37552000.0,37473000.0,37394000.0,36758000.0,36939000.0,36989000.0,36855000.0,36481000.0,36639000.0,36603000.0,36564000.0,36408000.0,36402000.0,36172000.0,36267000.0,36097000.0,36253000.0,36301000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60938000.0,60788000.0,57748000.0,54709000.0,51670000.0,48631000.0,45592000.0,42553000.0,39514000.0,36475000.0,33435000.0,30397000.0,27358000.0,21273000.0,18234000.0,15195000.0,12156000.0,,,,,,,,,,,
current_stock_price,10.75,14.52,21.05,19.1,21.83,18.7,13.68,17.71,12.55,11.59,12.97,14.61,14.0,16.06,20.35,20.38,20.56,14.94,17.6,18.51,19.86,19.07,24.05,30.59,34.97,44.59,40.3,42.03,42.66,37.06,28.7,31.38,36.89,46.26,50.74,52.36,49.67,51.62,64.57,48.34,59.35,61.61,76.05,90.82,95.29,106.45,118.02,105.18,83.21,95.45,128.22,118.76,129.88,166.62,190.33,189.02,244.79,239.77,219.47,196.14,295.62,358.9,478.32,551.97
market_cap,337216750.0,498776535.7246399,725172473.7167358,653831213.0584717,751104807.3749542,645187426.322937,470537290.4968262,609932368.4692383,431494106.55784607,401825305.29022217,451407889.29367065,510020478.014946,487844000.0,564316261.2342834,724114063.5738373,729400169.9638367,731709820.9934235,531669765.0671005,632139213.7012482,668396108.2649231,714642261.9628906,692527038.9175415,885665271.9039917,1134552515.6593325,1289413885.0097656,1664544705.696106,1523541471.157074,1591760113.7695312,1614766314.2242432,1414320832.408905,1095077229.1107178,1194165868.062973,1403111126.7852783,1718096337.6617432,1901278602.893829,1965542062.9119875,1858402981.4910889,1937246939.9147036,2438356898.475647,1827106985.7673645,2235417692.527771,2303166652.8167725,2855753664.5965576,3415649368.522644,3578615984.3826294,3973565486.083984,4431886913.94043,3941410151.435852,3111554705.7647705,3508550987.8234863,4736318625.091553,4392813719.017029,4786727579.956055,6078464041.870117,6973500937.088013,6918699216.384888,8950501314.51416,8729546315.551758,7989146984.436035,7094776057.922363,10721250362.91504,12955213079.681396,17340535225.524902,20037061906.49414
enterprise_value,252274750.0,397686535.7246399,623109473.7167358,537412213.0584717,623822807.3749542,512838426.322937,358459290.4968262,484522368.4692383,315987106.55784607,286431305.29022217,323309889.29367065,352541478.014946,338128000.0,400456261.23428345,544056063.5738373,495736169.9638367,498232820.99342346,286986765.0671005,520168213.70124817,539450108.2649231,601664261.9628906,597062038.9175415,754306271.9039917,1006595515.6593324,1146609885.0097656,1558684705.696106,1437922471.157074,1455126113.7695312,1477629314.2242432,1302689832.408905,960246229.1107178,1051758868.062973,1241678126.7852783,1498120337.6617432,1670282602.893829,1799135062.9119873,1731099981.4910889,1829499939.9147036,2276073898.475647,1657677985.7673645,2054255692.527771,2162596652.8167725,2682124664.5965576,3211191368.522644,3315006984.3826294,3740129486.083984,4188790913.9404297,3702667151.435852,2940547705.7647705,3274563987.8234863,4503723625.091553,4177265719.017029,4567515579.956055,5770126041.870117,6639447937.088013,6533588216.384888,8540528314.51416,8328862315.551758,7585484984.436035,6787871057.922363,10414825362.91504,12650212079.681396,17020680225.524902,19680499906.49414
beta_3y,,,,,0.9669,1.2699,1.3574,1.4277,1.5214,1.5291,1.5567,1.5322,1.5169,1.612,1.6081,1.6229,1.6126,1.6654,1.6523,1.483,1.3157,1.1381,1.0246,1.0106,0.9762,1.0387,1.0752,1.0639,1.0837,1.1138,1.0802,1.0998,1.0507,1.1486,1.1895,1.2883,1.3666,1.3975,1.4048,1.0667,1.0571,1.0437,1.0438,1.0531,1.0767,1.0662,1.0529,1.0414,1.0397,1.0164,1.0195,1.0992,1.13,1.1347,1.156,1.1751,1.1822,1.2839,1.3184,1.4055,1.5113,1.5864,1.7794,1.9476
risk_free_rate,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0948,0.0919,0.0942,0.0644,0.0643,0.0628,0.0658,0.0738,0.0741,0.0727,0.0724,0.0817,0.0879,0.0936,0.0946,0.0952,0.1004,,,,,,,,,,,
ebitda,55855000.0,17079000.0,,,78637000.0,18743000.0,-36558000.0,-47239000.0,-51477000.0,19205000.0,17475000.0,20916000.0,80784000.0,21057000.0,13640000.0,48102000.0,101975000.0,14656000.0,9614000.0,12007000.0,60107000.0,17310000.0,14788000.0,19798000.0,87163000.0,28889000.0,25695000.0,27860000.0,129627000.0,32073000.0,22633000.0,25015000.0,122911000.0,33166000.0,32818000.0,32603000.0,152585000.0,37452000.0,32364000.0,27525000.0,148277000.0,42187000.0,36365000.0,38176000.0,187005000.0,52545000.0,51845000.0,54059000.0,243256000.0,73246000.0,66685000.0,62126000.0,295536000.0,75936000.0,69314000.0,71507000.0,326622000.0,89690000.0,79797000.0,79056000.0,377880000.0,109053000.0,114601000.0,120344000.0
free_cash_flow,9622000.0,-9148000.0,,,18973000.0,3980000.0,,,-33284000.0,1823000.0,,,37957000.0,16884000.0,,,55715000.0,14323000.0,,,1231000.0,-3913000.0,,,6472000.0,-28092000.0,,,2672000.0,-14257000.0,,,104255000.0,29183000.0,,,128733000.0,-3696000.0,,,108333000.0,21934000.0,,,76097000.0,4389000.0,,,34658000.0,50376000.0,,,151950000.0,133614000.0,,,365618000.0,62932000.0,,,207287000.0,57302000.0,,
