Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,188000000.0,,,,193000000.0,,,,184000000.0,,,,187000000.0,,,,192000000.0,,,,204000000.0,,,,157000000.0,,,,191000000.0,,,,170000000.0,,,,243000000.0,,,,264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,4778696000.0,,4445793000.0,4427618000.0,4552179000.0,4586994000.0,4534904000.0,4578633000.0,4473630000.0,5986725000.0,5980595000.0,5781507000.0,5598379000.0,5555387000.0,5371712000.0,5121140000.0,5098000000.0,5078164000.0,5097185000.0,5055539000.0,4975000000.0,5530000000.0,5638000000.0,5591000000.0,5527000000.0,6342000000.0,5376000000.0,5453000000.0,5249000000.0,5432000000.0,5540000000.0,5479000000.0,5440000000.0,5446000000.0,5438000000.0,5611000000.0,5548000000.0,5629000000.0,5484000000.0,5621000000.0,5736000000.0,6596000000.0,6251000000.0,6365000000.0,7156000000.0,6346000000.0,7109000000.0,7697000000.0,7217000000.0,7141000000.0,6921000000.0,7140000000.0,7128000000.0,7027000000.0,6862000000.0,6951000000.0,6907000000.0,6706000000.0,7138000000.0,7019000000.0,7680000000.0,7485000000.0,7225000000.0,9254000000.0,9340000000.0,8835000000.0,8704000000.0,8939000000.0,9055000000.0,9307000000.0
retained_earnings,,,,2561679000.0,,2879722000.0,3053421000.0,3216639000.0,3361029000.0,3537858000.0,3718829000.0,3867420000.0,3797796000.0,3945037000.0,4101066000.0,4263599000.0,4395647000.0,4546307000.0,4682265000.0,4690000000.0,4778602000.0,4898331000.0,5259665000.0,5358000000.0,5415000000.0,5500000000.0,5581000000.0,5723000000.0,5729000000.0,5793000000.0,6066000000.0,6199000000.0,6244000000.0,6384000000.0,6520000000.0,6613000000.0,6715000000.0,6847000000.0,6946000000.0,7138000000.0,7249000000.0,7401000000.0,7546000000.0,7602000000.0,7694000000.0,7849000000.0,7992000000.0,8174000000.0,8197000000.0,8307000000.0,8800000000.0,9303000000.0,9690000000.0,10246000000.0,7333000000.0,7649000000.0,7926000000.0,8083000000.0,8263000000.0,8290000000.0,8412000000.0,8566000000.0,8711000000.0,8825000000.0,8935000000.0,9080000000.0,9222000000.0,9360000000.0,9490000000.0,9682000000.0,9837000000.0,9994000000.0,10151000000.0
treasury_stock,,,,1152921000.0,,1358300000.0,1412248000.0,-1510548000.0,1712669000.0,-1858255000.0,-2175402000.0,2158129000.0,2923388000.0,2869150000.0,2906546000.0,2912324000.0,2886217000.0,2902533000.0,2888603000.0,2914000000.0,2955596000.0,3302686000.0,3717583000.0,3783000000.0,3795000000.0,3796000000.0,3792000000.0,3815000000.0,3885000000.0,3900000000.0,3917000000.0,3960000000.0,4063000000.0,4265000000.0,4324000000.0,4460000000.0,4561000000.0,4657000000.0,4691000000.0,4783000000.0,4796000000.0,4756000000.0,4829000000.0,4996000000.0,5022000000.0,5020000000.0,5039000000.0,5218000000.0,5222000000.0,5187000000.0,5161000000.0,5366000000.0,5740000000.0,6894000000.0,2866000000.0,3453000000.0,3761000000.0,3901000000.0,4271000000.0,4673000000.0,4612000000.0,4587000000.0,4570000000.0,4826000000.0,4781000000.0,4760000000.0,4732000000.0,4857000000.0,4790000000.0,4772000000.0,4896000000.0,5180000000.0,5091000000.0
accumulated_other_comprehensive_income,,,,-68068000.0,,-55589000.0,-13932000.0,-20961000.0,-22634000.0,-48230000.0,6276000.0,10626000.0,32209000.0,34043000.0,-5444000.0,-8067000.0,10560000.0,-8369000.0,13968000.0,14000000.0,10095000.0,-12769000.0,-7988000.0,-8000000.0,-11000000.0,-8000000.0,-15000000.0,-27000000.0,-30000000.0,-25000000.0,-31000000.0,-38000000.0,-40000000.0,-56000000.0,-61000000.0,-72000000.0,-68000000.0,-60000000.0,-48000000.0,-48000000.0,-41000000.0,-57000000.0,-58000000.0,-59000000.0,-55000000.0,-58000000.0,-55000000.0,-39000000.0,-58000000.0,-55000000.0,-42000000.0,-21000000.0,-31000000.0,-10000000.0,-13000000.0,-14000000.0,-16000000.0,-23000000.0,-31000000.0,-21000000.0,-18000000.0,-16000000.0,-20000000.0,-14000000.0,-16000000.0,-19000000.0,-15000000.0,-88000000.0,-83000000.0,-16000000.0,-40000000.0,-27000000.0,-43000000.0
total_equity,3345706000.0,,,3625134000.0,,3765642000.0,3938107000.0,4011464000.0,3929215000.0,3946888000.0,3880705000.0,4054000000.0,3238004000.0,3450596000.0,3544964000.0,3715000000.0,3896057000.0,4021135000.0,4197581000.0,4186000000.0,4228000000.0,3939000000.0,3872000000.0,3973000000.0,4020000000.0,4119000000.0,4210000000.0,4330000000.0,4271000000.0,4344000000.0,4621000000.0,4713000000.0,4665000000.0,4569000000.0,4694000000.0,4660000000.0,4663000000.0,4733000000.0,4828000000.0,4955000000.0,5066000000.0,5263000000.0,5365000000.0,5267000000.0,5341000000.0,5509000000.0,5654000000.0,5687000000.0,5703000000.0,5881000000.0,6446000000.0,6809000000.0,6790000000.0,5940000000.0,6432000000.0,6483000000.0,6415000000.0,6450000000.0,6272000000.0,5930000000.0,6088000000.0,6287000000.0,6463000000.0,6342000000.0,6469000000.0,6656000000.0,6841000000.0,6813000000.0,6962000000.0,7265000000.0,7258000000.0,7170000000.0,7366000000.0
cash_flow_from_operations,926924000.0,,,1063049000.0,272763000.0,,,997418000.0,239215000.0,,,1118047000.0,160580000.0,,,895000000.0,161267000.0,,,1187000000.0,47000000.0,,,652000000.0,84000000.0,,,944000000.0,52000000.0,,,821000000.0,153000000.0,,,1116000000.0,196000000.0,,,1175000000.0,180000000.0,,,1200000000.0,275000000.0,,,1243000000.0,247000000.0,,,2005000000.0,731000000.0,,,2233000000.0,480000000.0,,,1718000000.0,94000000.0,,,1272000000.0,154000000.0,,,1334000000.0,314000000.0,,,1886000000.0,278000000.0
stock_based_compensation,56853000.0,,,70581000.0,14091000.0,,,75059000.0,11127000.0,,,53927000.0,18945000.0,,,72000000.0,20068000.0,,,50000000.0,5000000.0,,,28000000.0,12000000.0,,,51000000.0,12000000.0,,,52000000.0,18000000.0,,,69000000.0,17000000.0,,,79000000.0,19000000.0,,,61000000.0,17000000.0,,,56000000.0,14000000.0,,,97000000.0,18000000.0,,,79000000.0,18000000.0,,,77000000.0,24000000.0,,,77000000.0,22000000.0,,,88000000.0,22000000.0,,,88000000.0,20000000.0
depreciation_amortization_cf,237879000.0,,,264593000.0,64860000.0,,,256687000.0,63333000.0,,,253964000.0,63365000.0,,,281000000.0,72174000.0,,,287000000.0,70000000.0,,,283000000.0,75000000.0,81000000.0,79000000.0,314000000.0,78000000.0,75000000.0,77000000.0,304000000.0,62000000.0,61000000.0,63000000.0,249000000.0,62000000.0,66000000.0,69000000.0,270000000.0,74000000.0,77000000.0,77000000.0,309000000.0,84000000.0,81000000.0,82000000.0,329000000.0,85000000.0,89000000.0,89000000.0,361000000.0,101000000.0,100000000.0,101000000.0,408000000.0,106000000.0,107000000.0,108000000.0,437000000.0,107000000.0,112000000.0,111000000.0,439000000.0,116000000.0,117000000.0,125000000.0,493000000.0,140000000.0,143000000.0,142000000.0,570000000.0,147000000.0
capital_expenditure,219101000.0,,,212681000.0,39610000.0,,,166928000.0,39763000.0,,,205400000.0,38991000.0,,,161000000.0,29998000.0,,,182000000.0,49000000.0,,,231000000.0,68000000.0,,,308000000.0,56000000.0,,,263000000.0,47000000.0,,,293000000.0,42000000.0,,,252000000.0,73000000.0,,,383000000.0,47000000.0,,,400000000.0,83000000.0,,,418000000.0,86000000.0,,,403000000.0,63000000.0,,,404000000.0,127000000.0,,,408000000.0,104000000.0,,,425000000.0,117000000.0,,,527000000.0,114000000.0
cash_flow_from_investing,-1759193000.0,,,-198883000.0,-41365000.0,,,-195904000.0,-42594000.0,,,-216510000.0,-40753000.0,,,-1243000000.0,-83243000.0,,,-217000000.0,-140000000.0,,,328000000.0,-636000000.0,,,-1025000000.0,-55000000.0,,,-362000000.0,-190000000.0,,,-127000000.0,-47000000.0,,,-830000000.0,-204000000.0,,,-801000000.0,-110000000.0,,,-411000000.0,-206000000.0,,,-772000000.0,-93000000.0,,,21000000.0,-169000000.0,,,-543000000.0,-158000000.0,,,-1061000000.0,-213000000.0,,,-2548000000.0,-115000000.0,,,-631000000.0,-152000000.0
cash_flow_from_financing,850223000.0,,,-777814000.0,-281123000.0,,,-521204000.0,-267638000.0,,,-986492000.0,425114000.0,,,64000000.0,-97471000.0,,,-822000000.0,-60000000.0,,,-1106000000.0,509000000.0,,,86000000.0,785000000.0,,,-518000000.0,32000000.0,,,-738000000.0,-166000000.0,,,-592000000.0,11000000.0,,,-401000000.0,164000000.0,,,225000000.0,-891000000.0,,,-1267000000.0,-566000000.0,,,-2540000000.0,-471000000.0,,,-1732000000.0,-76000000.0,,,160000000.0,-153000000.0,,,1084000000.0,-561000000.0,,,-1388000000.0,-152000000.0
dividends_paid,77327000.0,,,77964000.0,19041000.0,,,74748000.0,18372000.0,,,71321000.0,17136000.0,,,65000000.0,26900000.0,,,108000000.0,48000000.0,,,185000000.0,43000000.0,,,187000000.0,48000000.0,,,212000000.0,55000000.0,,,223000000.0,62000000.0,,,247000000.0,61000000.0,,,266000000.0,72000000.0,,,286000000.0,71000000.0,,,297000000.0,75000000.0,,,309000000.0,74000000.0,,,305000000.0,74000000.0,,,314000000.0,79000000.0,,,331000000.0,84000000.0,,,353000000.0,88000000.0
share_repurchase,145660000.0,,,253997000.0,250000000.0,,,499991000.0,250712000.0,,,750000000.0,835001000.0,,,935000000.0,50000000.0,,,200000000.0,62000000.0,,,1037000000.0,32000000.0,,,132000000.0,110000000.0,,,224000000.0,115000000.0,,,590000000.0,150000000.0,,,465000000.0,50000000.0,,,322000000.0,53000000.0,,,353000000.0,75000000.0,,,325000000.0,410000000.0,,,2199000000.0,373000000.0,,,1408000000.0,0.0,,,275000000.0,,,,151000000.0,,,,450000000.0,
shares_outstanding_basic,,194527000.0,194971000.0,194283000.0,189370.0,185266000.0,185124000.0,185948000.0,180219000.0,178920000.0,173229000.0,175684000.0,161489000.0,157607000.0,157816000.0,159000000.0,158293000.0,158477000.0,158783000.0,159000000.0,158000000.0,153000000.0,150000000.0,152000000.0,144000000.0,144000000.0,145000000.0,145000000.0,144000000.0,144000000.0,144000000.0,144000000.0,143000000.0,140000000.0,139000000.0,140000000.0,137000000.0,137000000.0,137000000.0,137000000.0,136000000.0,136000000.0,136000000.0,136000000.0,134000000.0,135000000.0,135000000.0,134000000.0,134000000.0,134000000.0,135000000.0,134000000.0,133000000.0,125000000.0,123000000.0,125000000.0,119000000.0,117000000.0,116000000.0,116000000.0,112000000.0,112000000.0,112000000.0,112000000.0,111000000.0,111000000.0,112000000.0,111000000.0,111000000.0,112000000.0,112000000.0,111000000.0,110000000.0
shares_outstanding_diluted,,196119000.0,197190000.0,195959000.0,190698.0,187003000.0,187164000.0,187798000.0,182383000.0,180760000.0,174315000.0,177320000.0,161489000.0,159352000.0,159002000.0,160000000.0,159706000.0,159784000.0,160702000.0,160000000.0,159000000.0,154000000.0,151000000.0,153000000.0,145000000.0,145000000.0,145000000.0,145000000.0,146000000.0,145000000.0,145000000.0,145000000.0,144000000.0,142000000.0,142000000.0,142000000.0,141000000.0,140000000.0,140000000.0,140000000.0,139000000.0,139000000.0,139000000.0,139000000.0,136000000.0,136000000.0,137000000.0,136000000.0,135000000.0,136000000.0,137000000.0,136000000.0,135000000.0,127000000.0,125000000.0,128000000.0,121000000.0,119000000.0,118000000.0,118000000.0,113000000.0,114000000.0,114000000.0,113000000.0,112000000.0,112000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,112000000.0
total_debt,,,,3083231000.0,,3082736000.0,2981606000.0,3107299000.0,3115193000.0,3144967000.0,3167463000.0,2990156000.0,4223881000.0,4327606000.0,4203757000.0,4594312000.0,3919613000.0,3822687000.0,3530376000.0,3374000000.0,3401203000.0,3496365000.0,3366911000.0,3332000000.0,3947000000.0,3958000000.0,3864000000.0,3742000000.0,4731000000.0,3736000000.0,3731000000.0,3651000000.0,3898000000.0,3842000000.0,3822000000.0,3734000000.0,3731000000.0,3737000000.0,3764000000.0,3784000000.0,3859000000.0,3713000000.0,3698000000.0,3893000000.0,4239000000.0,3976000000.0,3993000000.0,4770000000.0,4036000000.0,4575000000.0,4573000000.0,4015000000.0,4012000000.0,4010000000.0,4007000000.0,4012000000.0,3987000000.0,3985000000.0,3982000000.0,3980000000.0,3977000000.0,4295000000.0,4250000000.0,4713000000.0,4710000000.0,4422000000.0,6251000000.0,6217000000.0,5859000000.0,5673000000.0,5675000000.0,5671000000.0,5658000000.0
current_stock_price,38.59,35.5,37.92,38.17,34.99,41.67,38.68,44.75,43.28,37.01,37.69,40.3,43.18,44.36,37.05,43.67,46.26,45.45,48.26,44.33,43.41,46.84,47.97,41.57,45.22,46.07,47.9,53.23,61.29,58.13,49.53,57.68,58.26,66.75,70.06,76.08,81.69,92.9,78.58,83.05,84.96,93.6,92.29,71.55,77.75,88.55,93.57,93.83,70.91,101.4,102.36,107.07,115.83,119.67,132.39,158.31,125.78,122.82,113.86,145.97,132.6,132.39,115.37,131.3,127.42,131.78,150.27,146.75,165.39,176.45,188.05,171.99,195.13
market_cap,,6962596322.902679,7478234270.095825,7480541814.235687,6672215.6265563965,7792732112.71286,7240071900.421143,8404608835.227966,7892644779.636383,6690516857.299805,6569123520.526886,7145776703.948975,6972554193.496704,7069091282.440186,5891095550.941467,6987682495.117188,7388259433.166504,7261598994.476318,7754800852.69165,7092832641.6015625,6901978900.909424,7213916351.318359,7243546218.87207,6359544593.811035,6557300090.789795,6680841922.76001,6945524005.889893,7717795696.258545,8948373550.41504,8428605670.928955,7182324409.484863,8363803596.496582,8389095886.230469,9478003814.697266,9949167510.986328,10803836944.580078,11517922439.575195,13006465911.865234,11001189575.195312,11626862640.38086,11809148239.135742,13010654304.504396,12828301643.371582,9945914916.992188,10574307128.90625,12042664489.746094,12818546440.124512,12760649902.34375,9572208824.157717,13790596313.476562,14022947982.788086,14561232543.945312,15636790695.19043,15198643997.192385,16548395156.860352,20263507812.5,15219192451.47705,14614999816.894531,13435657424.926758,17224242279.052734,14983926559.448242,15093004394.53125,13152222061.157228,14836645156.860352,14271499511.71875,14759887939.453123,16980888092.041016,16582470672.607422,18689404434.2041,19938634124.75586,21250153823.85254,19434955108.64258,21854432373.046875
enterprise_value,,6819198322.902679,7191555270.095825,10309826814.235687,-197548784.3734436,10756174112.71286,9974644900.421144,10977651835.227966,10544598779.636383,9387595857.299805,9367325520.526886,9686932703.948977,10202193193.496704,11212479282.440186,9984027550.941467,11416994495.117188,11162433433.166504,10910543994.476318,11093406852.69165,10170832641.601562,10169181900.909424,10562281351.31836,10452457218.87207,9504544593.811035,10360300090.789797,10494841922.76001,10639524005.889893,11267795696.258545,12705373550.41504,12014605670.928955,10790324409.484863,11881803596.496582,12159095886.230469,13037003814.697266,13365167510.986328,14153836944.580078,14881922439.575195,16429465911.865234,14415189575.195312,15273862640.38086,15544148239.135742,16591654304.504396,16263301643.371582,13703914916.992188,14349307128.90625,15745664489.746094,16377546440.124512,16338649902.34375,13266208824.157717,17377596313.476562,16990947982.788086,17418232543.945312,18418790695.19043,18648643997.192383,19568395156.86035,23403507812.5,18494192451.47705,17809999816.89453,16717657424.926758,20889242279.05273,18785926559.44824,19262004394.53125,17259222061.157227,18863645156.86035,18507499511.71875,18910887939.453125,22467888092.041016,22250470672.60742,24360404434.2041,25292634124.75586,26493153823.85254,24685955108.64258,27119432373.046875
beta_3y,0.4096,0.4163,0.4104,0.5392,0.5424,0.5373,0.5316,0.5374,0.5411,0.549,0.5652,0.5792,0.5812,0.5789,0.6222,0.6262,0.6556,0.7002,0.7253,0.7263,0.719,0.7405,0.7196,0.6889,0.6667,0.6872,0.6307,0.6466,0.6893,0.6762,0.7706,0.7767,0.8181,0.8272,0.8634,0.9017,0.9417,0.9584,0.9471,0.9431,0.9019,0.8976,0.8306,0.7982,0.7755,0.7595,0.7341,0.7369,0.7765,0.7909,0.7736,0.7517,0.721,0.7104,0.7088,0.6898,0.6662,0.6508,0.6521,0.6437,0.5431,0.4442,0.4394,0.4451,0.4579,0.4662,0.4492,0.4613,0.4396,0.3969,0.3385,0.2739,0.2149
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.044,,0.0557,0.0532,0.0579,0.0586,0.0499,0.0466,0.0552,0.0517,0.0471,0.0364,0.0418,0.043,0.0398,0.042,0.0458,0.0461,0.0526,0.0534,0.0548,0.0465,0.0456,0.0442,0.0485,0.0418,0.0466,0.046,0.0539,0.0466,0.0458,0.0489,0.0615,0.0612,0.0623,0.06,0.0648,0.0633,0.0659,0.0648,0.0606,0.053,0.0503,0.0466,0.0514,0.0374,0.0393,0.0389,0.0464,0.0481,0.0447,0.046,0.0491,0.0512,0.0563,0.0636,0.066,0.0568,0.0552,0.0614,0.0551,0.0583,0.0607,0.0569,0.0643,0.0615,0.0594,0.0565,0.0536,0.0529
ebitda,1329215000.0,318039000.0,325725000.0,1486969000.0,385923000.0,415186000.0,402741000.0,1615798000.0,361895000.0,419598000.0,391089000.0,1537547000.0,94325000.0,370981000.0,375998000.0,1268000000.0,369993000.0,385038000.0,355930000.0,1488000000.0,297000000.0,341000000.0,738000000.0,1758000000.0,283000000.0,343000000.0,335000000.0,1297000000.0,306000000.0,376000000.0,708000000.0,1703000000.0,319000000.0,483000000.0,385000000.0,1526000000.0,341000000.0,385000000.0,367000000.0,1435000000.0,298000000.0,331000000.0,331000000.0,1410000000.0,272000000.0,332000000.0,336000000.0,1560000000.0,260000000.0,372000000.0,807000000.0,2332000000.0,761000000.0,633000000.0,753000000.0,2789000000.0,619000000.0,495000000.0,500000000.0,1865000000.0,412000000.0,460000000.0,453000000.0,1701000000.0,416000000.0,472000000.0,455000000.0,1839000000.0,486000000.0,581000000.0,528000000.0,2126000000.0,546000000.0
free_cash_flow,707823000.0,,,850368000.0,233153000.0,,,830490000.0,199452000.0,,,912647000.0,121589000.0,,,734000000.0,131269000.0,,,1005000000.0,-2000000.0,,,421000000.0,16000000.0,,,636000000.0,-4000000.0,,,558000000.0,106000000.0,,,823000000.0,154000000.0,,,923000000.0,107000000.0,,,817000000.0,228000000.0,,,843000000.0,164000000.0,,,1587000000.0,645000000.0,,,1830000000.0,417000000.0,,,1314000000.0,-33000000.0,,,864000000.0,50000000.0,,,909000000.0,197000000.0,,,1359000000.0,164000000.0
