Financials,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
cash_flow_from_investing,14334000.0,4326000.0,,,4235000.0,799000.0,,,-118000.0,-975000.0,,,4067000.0,811000.0,,,-5368000.0,-2000000.0,,,-16517000.0,-3029000.0,,,-23392000.0,-397496000.0,,,-405385000.0,-5322000.0,,,-111761000.0,-13162000.0,,,-38936000.0,-270661000.0,,,-293076000.0,-1148000.0,,,-33000000.0,-251400000.0,,,-315700000.0,-27100000.0,,,-170000000.0,-14700000.0,,,-45900000.0,-8000000.0,,,-34800000.0,-5500000.0,
cash_flow_from_financing,-9248000.0,-25000.0,,,500000.0,33000.0,,,-6621000.0,-7310000.0,,,-12711000.0,-3456000.0,,,-24341000.0,-8379000.0,,,-16231000.0,-3426000.0,,,-14010000.0,337647000.0,,,258620000.0,-5613000.0,,,-5188000.0,-42649000.0,,,-59725000.0,255525000.0,,,277786000.0,-15818000.0,,,-62300000.0,-28300000.0,,,-237300000.0,-13300000.0,,,-96800000.0,-54200000.0,,,-77000000.0,-43700000.0,,,-251000000.0,-12200000.0,
dividends_paid,,,,,,,,,,,,,0.0,0.0,,,0.0,2442000.0,,,9765000.0,2730000.0,,,10891000.0,3185000.0,,,12738000.0,0.0,,,12738000.0,3183000.0,,,13670000.0,3469000.0,,,14588000.0,4046000.0,,,16200000.0,6000000.0,,,23800000.0,8500000.0,,,33200000.0,9600000.0,,,36800000.0,10200000.0,,,38900000.0,10300000.0,
share_repurchase,250000.0,89000.0,,,89000.0,0.0,,,6604000.0,7177000.0,,,12718000.0,5561000.0,,,26340000.0,5950000.0,,,6519000.0,705000.0,,,3066000.0,1318000.0,,,1530000.0,1363000.0,,,6481000.0,948000.0,,,8171000.0,1663000.0,,,1844000.0,11606000.0,,,47600000.0,23700000.0,,,214300000.0,4500000.0,,,55100000.0,44200000.0,,,74500000.0,33600000.0,,,53700000.0,1700000.0,
shares_outstanding_basic,29091000.0,29112000.0,29118000.0,29124000.0,29121000.0,29138000.0,29151000.0,29225000.0,29145000.0,28301000.0,28084000.0,27987000.0,28075000.0,27851000.0,27595000.0,27209000.0,27430000.0,26969000.0,26924000.0,26932000.0,26941000.0,26976000.0,26936000.0,26892000.0,26925000.0,27836000.0,31577000.0,31587000.0,30648000.0,31614000.0,31654000.0,31582000.0,31596000.0,31567000.0,31577000.0,31493000.0,31536000.0,32067000.0,33614000.0,33625000.0,33236000.0,33609000.0,33533000.0,33552000.0,33500000.0,33300000.0,33100000.0,32400000.0,32500000.0,30400000.0,30500000.0,30400000.0,30300000.0,29600000.0,29200000.0,29200000.0,29200000.0,28600000.0,28100000.0,28000000.0,28200000.0,28200000.0,28200000.0
shares_outstanding_diluted,29101000.0,29115000.0,29120000.0,29152000.0,29148000.0,29212000.0,29248000.0,29263000.0,29207000.0,28361000.0,28191000.0,28087000.0,28170000.0,27971000.0,27724000.0,27319000.0,27545000.0,27078000.0,27018000.0,27030000.0,27051000.0,27067000.0,27015000.0,27004000.0,27033000.0,27969000.0,31686000.0,31691000.0,30766000.0,31772000.0,31854000.0,31753000.0,31814000.0,31814000.0,31724000.0,31644000.0,31721000.0,32267000.0,33918000.0,33625000.0,33454000.0,33839000.0,33910000.0,34772000.0,34100000.0,34400000.0,33900000.0,32900000.0,33000000.0,35500000.0,35500000.0,35400000.0,35400000.0,34700000.0,29200000.0,30400000.0,29500000.0,28600000.0,28100000.0,28400000.0,28300000.0,28300000.0,28500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,342320000.0,329465000.0,286869000.0,274576000.0,270763000.0,271102000.0,251798000.0,291441000.0,,276918000.0,259571000.0,254294000.0,463516000.0,464802000.0,464974000.0,512630000.0,,,,,,,,,,,,592400000.0,,,695400000.0,696200000.0,696900000.0,598700000.0,539900000.0,540500000.0,,
current_stock_price,7.37,8.58,11.57,9.38,5.81,4.94,7.68,7.39,8.96,11.57,15.86,16.9,18.13,25.2,21.7,20.15,20.13,20.58,19.06,17.99,16.97,18.57,15.79,18.52,20.27,28.93,28.5,21.54,29.68,44.51,35.92,32.26,32.33,22.36,29.47,29.5,28.12,41.89,45.82,48.2,51.84,47.45,62.03,66.02,65.38,66.57,56.61,44.63,55.39,53.7,58.4,53.28,58.62,62.11,65.61,55.91,56.02,55.31,38.46,32.66,34.98,35.54,39.47
market_cap,214367254.44364548,249780986.25183105,337048942.565918,273352350.25024414,169398246.32835388,144328412.5213623,224734673.1262207,216275124.537468,261743688.38596344,328263910.03131866,447223162.2047424,474607610.3954315,510633260.6506348,704872955.871582,601614258.3084106,550576061.0046387,554458288.1164551,557202796.4859009,514859587.81814575,486337231.6932678,459179384.267807,502526489.47525024,426515656.87179565,499993001.6555786,547841104.6772003,809010505.4569244,903130594.5396425,682765249.4773865,913204602.9968262,1414104157.9589844,1144238029.838562,1024213519.5617676,1028699471.4736938,711422225.2502441,934941958.366394,933573988.380432,892100547.8878021,1351593957.3135376,1554266498.4970093,1620844187.7365112,1734263787.8189087,1605811993.156433,2103389914.1693115,2295519188.5375977,2229349678.80249,2290094598.388672,1919080831.14624,1468458939.3615725,1827880554.1992188,1906388351.4404297,2073033485.4125977,1886144096.374512,2075213726.8066409,2155144614.79187,1915719119.2626956,1699693798.828125,1652696470.26062,1581960520.1721191,1080649224.0905762,927559596.2524414,989962487.411499,1005729343.4143066,1124933847.4273682
enterprise_value,145060254.44364548,168615986.25183105,271818942.565918,273352350.25024414,106715246.32835388,73029412.5213623,143934673.1262207,135444124.53746796,199060688.38596344,284188910.03131866,420988162.2047424,432185610.3954315,446356260.6506348,655135955.871582,585356258.3084106,500086061.0046387,496654288.1164551,529399796.4859009,506921587.81814575,437122231.6932678,388940384.267807,446805489.47525024,389643656.87179565,428740001.6555786,462258104.6772003,1125746505.4569244,1221664594.5396423,945265249.4773864,1151835602.9968262,1630399157.9589844,1387897029.838562,1236982519.5617676,1317798471.4736938,710720225.2502441,1208842958.366394,1188968988.380432,1108963547.887802,1713781957.3135376,1896129498.4970093,1933338187.7365112,1954293787.8189087,1332872993.156433,1770374914.1693115,1889678188.5375977,1794749678.8024902,2078694598.388672,1784280831.1462402,1230358939.3615725,1545680554.1992188,1634688351.4404297,1843733485.4125977,1660244096.3745117,2357713726.8066406,1935544614.79187,1650019119.2626953,2076993798.828125,2017996470.26062,2016360520.1721191,1563849224.0905762,1456959596.2524414,1356462487.411499,824029343.4143066,1077533847.4273682
beta_3y,1.2846,1.299,1.2991,1.3072,1.2926,1.9221,1.9363,1.8239,1.7814,1.7812,1.8293,1.7773,1.7816,1.7193,1.6411,1.6673,1.6583,1.6034,1.5209,1.3778,1.278,1.2174,1.1693,1.167,1.1126,1.122,1.1728,1.1993,1.1941,1.1977,1.2186,1.2351,1.3218,1.2965,1.2331,1.1913,1.2209,1.2329,1.2126,1.3989,1.4095,1.3507,1.3532,1.3756,1.3722,1.365,1.3671,1.3554,1.3568,1.3389,1.3364,1.1574,1.1172,1.2003,1.2259,1.1813,1.1512,1.2319,1.2411,1.2546,1.254,1.2456,1.2311
risk_free_rate,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0775,0.0648,0.0683,0.0666,0.0765,0.0775,0.0814,0.0823,0.0886,,0.0781,0.0735,0.0766,0.0673,0.0635,0.068,0.0787,,,,,,,,,,,,0.0881,,,0.092,0.0825,0.0898,0.0873,0.0876,0.0892,,
ebitda,6860000.0,6355000.0,,,16771000.0,1938000.0,,,14398000.0,11093000.0,,,49162000.0,16990000.0,,,67906000.0,15503000.0,,,63932000.0,14129000.0,14896000.0,22073000.0,71486000.0,19979000.0,30224000.0,36719000.0,132421000.0,33306000.0,38351000.0,50628000.0,170241000.0,35794000.0,32002000.0,52494000.0,168949000.0,27480000.0,33778000.0,-4039000.0,129760000.0,89175000.0,104374000.0,107353000.0,425600000.0,151700000.0,142300000.0,183000000.0,607700000.0,92500000.0,83500000.0,88100000.0,347600000.0,47200000.0,43900000.0,52400000.0,158800000.0,14400000.0,22800000.0,39800000.0,117800000.0,29000000.0,26800000.0
free_cash_flow,31165000.0,1506000.0,,,-12228000.0,704000.0,,,-2098000.0,-11596000.0,,,5816000.0,-13588000.0,,,12760000.0,-21932000.0,,,28610000.0,-11172000.0,,,28195000.0,-3712000.0,,,83134000.0,24101000.0,,,54678000.0,41400000.0,,,92892000.0,72409000.0,,,238057000.0,-11359000.0,,,192400000.0,33300000.0,,,312600000.0,2100000.0,,,211300000.0,-33200000.0,,,98900000.0,-26700000.0,,,89500000.0,19800000.0,
