Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
cash_flow_from_investing,-259256000.0,,,-89609000.0,,,-104297000.0,,,,-237939000.0,,,,-385437000.0,,,,-502885000.0,,,,-34526000.0,,,,-469815000.0,,,,-76714000.0,,,,-35395000.0,,,,-301805000.0,,,,-97093000.0,,,,-73992000.0,,,,-191438000.0,,,,-151088000.0,,,,-403812000.0,,,,-172669000.0,,,,-943155000.0
cash_flow_from_financing,164370000.0,,,-147416000.0,,,-213946000.0,,,,104677000.0,,,,174049000.0,,,,227656000.0,,,,-281664000.0,,,,140996000.0,,,,-287816000.0,,,,-263275000.0,,,,26089000.0,,,,-284121000.0,,,,-84040000.0,,,,-274777000.0,,,,-222167000.0,,,,-88148000.0,,,,-257517000.0,,,,504047000.0
dividends_paid,53222000.0,,,62170000.0,,,70882000.0,,,,79081000.0,,,,86489000.0,,,,92840000.0,,,,102302000.0,,,,120442000.0,,,,131073000.0,,,,140982000.0,,,,150214000.0,,,,159987000.0,,,,167270000.0,,,,175903000.0,,,,186501000.0,,,,195215000.0,,,,203033000.0,,,,209306000.0
share_repurchase,44072000.0,,,40531000.0,,,39184000.0,,,,26598000.0,,,,18726000.0,,,,8819000.0,,,,38916000.0,,,,6858000.0,,,,126300000.0,,,,2671000.0,,,,2489000.0,,,,7054000.0,,,,783000.0,,,,9510000.0,,,,34586000.0,,,,45801000.0,,,,22703000.0,,,,5499000.0
shares_outstanding_basic,92432000.0,92141000.0,91995000.0,138300000.0,137404000.0,137443000.0,137129000.0,,135299000.0,135617000.0,203081000.0,,203710000.0,207040000.0,205005000.0,,207837000.0,208428000.0,207935000.0,,209639000.0,210084000.0,209683000.0,,210334000.0,210842000.0,210793000.0,,207211000.0,207402000.0,208511000.0,,209483000.0,209606000.0,209573000.0,,211048000.0,211082000.0,211016000.0,,211685000.0,211711000.0,211606000.0,,211780000.0,211800000.0,211782000.0,,211932000.0,211921000.0,211840000.0,,212186000.0,212016000.0,211895000.0,,212031000.0,211522000.0,211630000.0,,211356000.0,210820000.0,211023000.0,,211386000.0,211417000.0,211343000.0
shares_outstanding_diluted,93157000.0,92630000.0,92597000.0,139100000.0,138538000.0,138414000.0,138162000.0,,137225000.0,137207000.0,205322000.0,,206574000.0,209576000.0,207674000.0,,211892000.0,212364000.0,211927000.0,,212919000.0,213154000.0,213092000.0,,212872000.0,213310000.0,213356000.0,,209014000.0,208944000.0,210354000.0,,210269000.0,209606000.0,210435000.0,,211507000.0,211564000.0,211632000.0,,211957000.0,212014000.0,211974000.0,,212284000.0,212458000.0,212345000.0,,213056000.0,213187000.0,213033000.0,,213307000.0,213326000.0,213227000.0,,213009000.0,211522000.0,213356000.0,,212315000.0,211975000.0,212137000.0,,211991000.0,212107000.0,212107000.0
total_debt,,,,,,,,,,,,,,,607012000.0,638673000.0,,,,,,,,,,,,,,,,,,,,,,,979594000.0,939463000.0,893483000.0,877998000.0,866508000.0,1070597000.0,,,,,,,,,,,,,,,,,,,,,,1779623000.0,1755132000.0
current_stock_price,5.76,5.57,6.04,5.92,6.15,6.48,6.91,7.58,8.97,7.68,7.53,8.56,8.9,7.78,9.37,13.25,14.59,13.42,13.36,12.74,13.23,11.62,12.28,14.4,13.73,17.02,14.14,12.31,12.58,9.95,13.65,13.68,12.21,13.17,13.68,15.9,14.88,13.81,13.42,15.99,17.41,16.96,16.51,17.73,16.98,19.19,17.79,19.27,19.47,20.0,22.35,22.44,22.37,20.46,24.13,22.99,20.65,18.5,19.63,21.66,19.1,20.15,18.61,16.81,14.74,12.51,10.5
market_cap,536971556.7307472,516063514.714241,559283889.5516396,823028209.6385956,852511033.955574,897134189.6467209,954157266.01696,,1230752292.0370102,1053983893.9390182,1546265716.0434723,,1838088507.9917908,1629962282.0014954,1946380882.3509216,,3091407720.024109,2850507563.770294,2830305603.1398773,,2816467286.5304947,2477048872.7912903,2616707924.106598,,2921725733.192444,3631333736.4578247,3017354861.6523743,,2629219695.8675385,2079695366.8670652,2871898339.548111,,2567558756.9789886,2761262244.6289062,2879417745.308876,,3148097784.9903107,2921859734.008789,2840965481.826782,,3690683150.939941,3594766503.593445,3499954397.541046,,3604168415.435791,4076609195.739746,3777090008.6307526,,4147775921.264648,4264060418.083191,4760602155.590057,,4771761987.133026,4364708763.317108,5144937953.252792,,4399489368.118286,3913653642.269135,4189008267.26532,,4054896258.640289,4271007895.946503,3947679528.4461975,,3124957750.8363724,2654183391.3640976,2227141503.0088425
enterprise_value,517007556.7307472,495963514.714241,543189889.5516396,804080209.6385956,845982033.955574,890027189.6467209,947402266.01696,,1217011292.0370102,1045787893.9390182,1538482716.0434723,,1615759507.9917908,1615825282.0014954,2540117882.3509216,,3079350720.024109,2839852563.770294,2821775603.1398773,,2807935286.5304947,2468973872.7912903,2609184924.106598,,2875181733.192444,3622553736.4578247,3002976861.6523743,,2617627695.8675385,2072160366.8670652,2865488339.548111,,2560379756.9789886,2754188244.6289062,2874288745.308876,,3118543784.9903107,2872132734.008789,3795253481.826782,,4574397150.939941,4465796503.593445,4355418397.541046,,3304606415.435791,3750778195.739746,3469614008.6307526,,3855505921.264648,3956537418.083191,4574731155.590057,,4609250987.133026,4191964763.317108,4979803953.252792,,4387778368.118286,3899092642.269135,4166481267.26532,,4048030258.640289,4256032895.946503,3942674528.4461975,,3113912750.8363724,4417075391.364098,3970173503.0088425
beta_3y,0.6325,0.5761,0.5633,0.5552,0.5343,0.5124,0.5,0.4717,0.4683,0.5014,0.4292,0.451,0.4225,0.418,0.4335,0.4377,0.4728,0.5009,0.5354,0.5669,0.5707,0.612,0.6965,0.7333,0.8232,0.808,0.833,0.8407,0.7887,0.7966,0.7968,0.7906,0.7939,0.7791,0.7574,0.6552,0.6491,0.6397,0.4463,0.3488,0.3562,0.3052,0.2513,0.4933,0.4759,0.4686,0.4635,0.4483,0.4428,0.4416,0.4775,0.4678,0.4638,0.466,0.4638,0.3249,0.3175,0.3108,0.309,0.3203,0.3152,0.311,0.3007,0.2909,0.2849,0.2882,0.2537
risk_free_rate,0.0241599988937377,0.0365100002288818,0.033840000629425,0.0384299993515014,0.0293899989128112,0.0238100004196167,0.033050000667572,0.0340000009536743,0.029079999923706,0.0206800007820129,0.0187100005149841,0.0197000002861022,0.0149899995326995,0.0173199999332427,0.0171099996566772,0.0170299994945526,0.0260100007057189,0.0265199995040893,0.0300600004196167,0.0272099995613098,0.0251999998092651,0.0244700002670288,0.0212299990653991,0.0191700005531311,0.0234899997711181,0.0209899997711181,0.0226900005340576,0.0188800001144409,0.0159399998188018,0.0173599994182586,0.0244600009918212,0.022369999885559,0.0231900000572204,0.0236999988555908,0.0240499997138977,0.0295099997520446,0.0283100008964538,0.0322499990463256,0.0273600006103515,0.0255999994277954,0.0210599994659423,0.0151499998569488,0.0187399995326995,0.0065399998426437,0.0063300001621246,0.0069599997997283,0.0091699999570846,0.0156700003147125,0.0129999995231628,0.0160500001907348,0.0151199996471405,0.0290599989891052,0.029300000667572,0.0388299989700317,0.0387899994850158,0.0356999993324279,0.0381900000572204,0.0478399991989135,0.0386599993705749,0.0461499977111816,0.041890001296997,0.0398099994659423,0.0461899995803833,0.0433300018310546,0.044229998588562,0.0411899995803833,0.0418699979782104
wacc,,,,,,,,,,,,,,,0.0372,,,,,,,,,,,,,,,,,,,,,,,,0.046,,0.0359,0.028,0.033,,,,,,,,,,,,,,,,,,,,,,,0.0467,0.0452
ebitda,256014000.0,67520000.0,70140000.0,287261000.0,71257000.0,66531000.0,290980000.0,,64009000.0,70579000.0,283664000.0,,69672000.0,77448000.0,321201000.0,,100593000.0,83165000.0,453724000.0,,95288000.0,99868000.0,404356000.0,,110509000.0,99170000.0,430054000.0,,114033000.0,98661000.0,405767000.0,,102851000.0,-19085000.0,307722000.0,,87362000.0,86112000.0,356468000.0,,105663000.0,91848000.0,369656000.0,,112389000.0,85152000.0,462872000.0,,105540000.0,83797000.0,431479000.0,,104617000.0,88350000.0,445172000.0,,123538000.0,-23375000.0,324579000.0,,132039000.0,127510000.0,507502000.0,,133238000.0,106389000.0,341408000.0
free_cash_flow,8011000.0,,,163916000.0,,,207646000.0,,,,55128000.0,,,,149621000.0,,,,171303000.0,,,,231405000.0,,,,244901000.0,,,,254835000.0,,,,222157000.0,,,,196471000.0,,,,263267000.0,,,,356535000.0,,,,208646000.0,,,,191818000.0,,,,220275000.0,,,,280576000.0,,,,319090000.0
