Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,,,,2939550000.0,,2960494000.0,2790922000.0,2814364000.0,2697986000.0,2708841000.0,2604146000.0,2601896000.0,2626824000.0,2584871000.0,2642791000.0,2586028000.0,2615266000.0,2684773000.0,2731720000.0,3300288000.0,3412195000.0,2831873000.0,2890057000.0,3140775000.0,3121365000.0,3178860000.0,2562423000.0,2490698000.0,2440133000.0,2472480000.0,2508799000.0,2452941000.0,2480578000.0,2536372000.0,2560677000.0,2915145000.0,2884388000.0,2876864000.0,2974831000.0,2916782000.0,2999536000.0,3038854000.0,3058911000.0,3326796000.0,3212840000.0,3213416000.0,3246658000.0,3766393000.0,3864839000.0,3975912000.0,3973738000.0,4411669000.0,4472941000.0,4322243000.0,4276961000.0,3752661000.0,3769730000.0,3832525000.0,3714141000.0,4001868000.0,4070482000.0,3995520000.0,4032430000.0,4256661000.0,4325765000.0,4384554000.0,4456726000.0,4794025000.0
cash_flow_from_operations,536065000.0,,,651386000.0,178736000.0,,,693716000.0,49359000.0,,,393291000.0,84016000.0,,,483907000.0,74018000.0,,,310228000.0,99621000.0,,,313499000.0,-45871000.0,,,70651000.0,60882000.0,,,261256000.0,91901000.0,,,268055000.0,18951000.0,,,287019000.0,-37922000.0,,,165164000.0,12403000.0,,,210663000.0,23999000.0,,,202426000.0,44892000.0,,,235604000.0,22811000.0,,,259875000.0,1067000.0,,,406988000.0,46014000.0,,,347185000.0
stock_based_compensation,,,,,,,,,,,,11789000.0,,,,14662000.0,,,,25163000.0,,,,17577000.0,5017000.0,,,48033000.0,3254000.0,,,13418000.0,2866000.0,,,10169000.0,2111000.0,,,6412000.0,1611000.0,,,6278000.0,1568000.0,,,6348000.0,1485000.0,,,5659000.0,1677000.0,,,6121000.0,1802000.0,,,6712000.0,1444000.0,,,6326000.0,1546000.0,,,5718000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,63314000.0,,,,23023000.0,,,,21488000.0,,,,25026000.0,,,,26583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,288923000.0,,,257758000.0,35028000.0,,,243712000.0,39275000.0,,,216381000.0,44875000.0,,,224688000.0,36462000.0,,,206457000.0,59128000.0,,,237292000.0,47595000.0,,,136859000.0,10690000.0,,,66612000.0,15664000.0,,,60358000.0,17506000.0,,,98192000.0,28252000.0,,,93504000.0,25235000.0,,,69591000.0,13113000.0,,,162537000.0,14207000.0,,,82684000.0,22554000.0,,,93447000.0,21258000.0,,,82912000.0,15482000.0,,,71881000.0
cash_flow_from_investing,-330099000.0,,,-281127000.0,-27408000.0,,,-209872000.0,-44812000.0,,,-260728000.0,-61150000.0,,,-234736000.0,-42167000.0,,,-7765000.0,-8663000.0,,,229015000.0,-52831000.0,,,-425570000.0,-196852000.0,,,-311286000.0,-99996000.0,,,-442019000.0,-11530000.0,,,-230964000.0,-73878000.0,,,-236735000.0,9561000.0,,,199371000.0,-63290000.0,,,-494635000.0,19523000.0,,,-184066000.0,-1954000.0,,,-152975000.0,-20962000.0,,,-62330000.0,-18590000.0,,,-179441000.0
cash_flow_from_financing,-117655000.0,,,-293275000.0,-56111000.0,,,-491172000.0,-115538000.0,,,-186961000.0,-112237000.0,,,-121845000.0,-241228000.0,,,-243430000.0,-19032000.0,,,-388616000.0,-50382000.0,,,342151000.0,-74857000.0,,,-43077000.0,-9589000.0,,,-100106000.0,-90973000.0,,,-192359000.0,37034000.0,,,18734000.0,-26685000.0,,,-204002000.0,-10129000.0,,,31027000.0,-64362000.0,,,-18107000.0,-57802000.0,,,-99835000.0,1526000.0,,,-240967000.0,-121727000.0,,,-165477000.0
dividends_paid,82161000.0,,,81772000.0,21067000.0,,,82090000.0,19390000.0,,,75493000.0,18889000.0,,,147327000.0,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,98960000.0,,,60956000.0,27828000.0,,,404816000.0,121395000.0,,,248055000.0,136000.0,,,103196000.0,4196000.0,,,4196000.0,0.0,,,327718000.0,0.0,,,22979000.0,81346000.0,,,108948000.0,395000.0,,,50770000.0,79001000.0,,,118030000.0,0.0,,,2103000.0,33610000.0,,,161829000.0,0.0,,,55683000.0,9527000.0,,,71386000.0,23439000.0,,,193160000.0,20028000.0,,,114101000.0,3468000.0,,,3468000.0
shares_outstanding_basic,9408000.0,9340000.0,9340000.0,9332000.0,9175000.0,9126000.0,8839000.0,8869000.0,8046000.0,7852000.0,7802000.0,7826000.0,7514000.0,7431000.0,7272000.0,7360000.0,7227000.0,7229000.0,7231000.0,7238000.0,7275000.0,7284000.0,5671000.0,6470000.0,5704000.0,5720000.0,5738000.0,5727000.0,5623000.0,5544000.0,5544000.0,5559000.0,5535000.0,5539000.0,5518000.0,5516000.0,5436000.0,5325000.0,5302000.0,5333000.0,5284000.0,5285000.0,5285000.0,5285000.0,5274000.0,5196000.0,5060000.0,5124000.0,4967000.0,4968000.0,4961000.0,4951000.0,4871000.0,4842000.0,4808000.0,4823000.0,4759000.0,4700000.0,4602000.0,4639000.0,4432000.0,4401000.0,4352000.0,4372000.0,4320000.0,4333000.0,4334000.0,4331000.0
shares_outstanding_diluted,9430000.0,9400000.0,9401000.0,9392000.0,9241000.0,9193000.0,8904000.0,8931000.0,8119000.0,7933000.0,7883000.0,7826000.0,7615000.0,7545000.0,7376000.0,7360000.0,7228000.0,7233000.0,7246000.0,7250000.0,7301000.0,7308000.0,5696000.0,6497000.0,5704000.0,5750000.0,5738000.0,5727000.0,5652000.0,5574000.0,5574000.0,5589000.0,5569000.0,5577000.0,5554000.0,5552000.0,5473000.0,5362000.0,5337000.0,5370000.0,5326000.0,5329000.0,5329000.0,5327000.0,5274000.0,5201000.0,5072000.0,5139000.0,4977000.0,4985000.0,4977000.0,4965000.0,4885000.0,4842000.0,4820000.0,4836000.0,4776000.0,4713000.0,4602000.0,4654000.0,4457000.0,4401000.0,4384000.0,4405000.0,4358000.0,4373000.0,4378000.0,4373000.0
total_debt,,,,399295000.0,,399480000.0,399547000.0,396650000.0,399784000.0,405547000.0,453178000.0,561900000.0,453128000.0,452569000.0,453471000.0,696711000.0,456895000.0,450033000.0,451089000.0,450776000.0,452549000.0,451942000.0,448758000.0,445920000.0,404816000.0,954756000.0,402822000.0,399800000.0,,,497408000.0,491847000.0,493344000.0,496209000.0,492955000.0,493287000.0,497733000.0,485327000.0,479628000.0,477137000.0,509806000.0,506445000.0,502232000.0,512829000.0,508892000.0,511530000.0,515386000.0,512555000.0,510329000.0,510327000.0,555889000.0,667501000.0,627926000.0,606152000.0,710336000.0,726360000.0,691119000.0,706725000.0,761686000.0,811833000.0,815552000.0,834772000.0,765191000.0,748192000.0,864635000.0,816375000.0,731896000.0,880756000.0
current_stock_price,179.96,166.2,214.79,211.24,214.79,197.99,196.97,215.61,217.62,209.41,163.09,189.26,188.79,190.17,185.93,193.42,236.74,256.21,323.78,351.3,374.22,383.31,374.79,464.44,567.61,582.82,519.64,437.64,434.27,444.05,437.7,466.72,547.93,549.19,537.0,513.61,555.27,541.53,536.51,594.65,635.53,643.18,619.57,598.02,320.15,322.84,382.33,506.43,535.39,604.86,563.46,603.92,587.89,546.38,520.0,585.66,579.01,556.89,569.79,682.62,754.12,688.87,810.95,862.31,952.11,939.41,1171.25,1094.99
market_cap,1697065742.6452637,1562262472.5341797,2019252633.0566409,1983938042.7246091,1984860368.3166504,1820125487.0758057,1753794804.9316406,1925606374.191284,1766850917.7093506,1661249438.00354,1285611617.5689695,1481128296.9970703,1437670889.968872,1434834247.970581,1371442023.1933594,1423577475.5859375,1711142421.9360352,1853180995.147705,2346112745.8496094,2546956550.5981445,2732210976.5319824,2801221656.3720703,2134805974.609375,3017435170.501709,3237641786.1328125,3351186264.038086,2981709463.5009766,2506369082.794189,2454469484.985352,2475138714.477539,2439722857.5439453,2608493311.065674,3051402754.638672,3062809837.2802734,2982482067.504883,2851569416.015625,3038989142.3950195,2903696453.3691406,2863361739.9902344,3193289641.113281,3384831310.6689453,3427496748.535156,3301673932.495117,3185633135.986328,1688482334.2895508,1679113835.6323242,1939196730.46875,2602525226.4404297,2664641874.572754,3015208162.841797,2804360578.308105,2998486352.2338867,2871846299.4384766,2645571392.578125,2506408825.6835938,2832250449.4628906,2765347142.578125,2624610845.0317383,2622195106.9335938,3176935045.654297,3361106833.4960938,3031707984.1918945,3555198431.640625,3798470699.7680655,4149311009.643554,4108018460.0219727,5127730896.728516,4788370408.569336
enterprise_value,1340063742.6452637,1212974472.5341797,1518617633.0566406,1940674042.7246091,1450990368.3166504,1560578487.0758057,1575466804.9316406,1884516374.191284,1837464917.7093503,1767434438.00354,1427630617.5689695,1661929296.9970703,1595807889.968872,1623284247.970581,1519259023.1933594,1607857475.5859375,1867385421.9360352,1916646995.147705,2355542745.8496094,2428013550.5981445,2541926976.5319824,2928140656.3720703,2140304974.609375,2690604170.501709,3023090786.1328125,3086608264.038086,2406540463.5009766,2131217082.7941892,1923882484.985352,1842920714.477539,2315936857.5439453,2429524311.065674,2887404754.638672,3103872837.2802734,3059025067.504883,2937290416.015625,3208537142.3950195,3086282453.3691406,3066254739.9902344,3406311641.113281,3703512310.668945,3746307748.535156,3646498932.495117,3484418135.986328,1995735334.2895508,1911569835.632324,2143329730.46875,2692026226.4404297,2802351874.572754,3400003162.841797,3211313578.308105,3507144352.2338867,3341084299.4384766,3105860392.578125,3045889825.6835938,3368178449.4628906,3301744142.578125,3178955845.0317383,3183243106.9335938,3786877045.654297,3997675833.4960938,3678864984.191895,4038165431.640625,4285810699.7680655,4857246009.643555,4748170460.021973,5668804896.728516,5402138408.569336
beta_3y,0.764,0.7837,0.7889,0.8006,0.808,0.8237,0.8451,0.8538,0.8632,0.8632,0.8839,0.8618,0.8641,0.8879,0.8744,0.8419,0.8468,0.8291,0.7958,0.8071,0.813,0.823,0.7896,0.7588,0.7374,0.7367,0.7808,0.7937,0.8195,0.8139,0.8187,0.8206,0.8211,0.8142,0.8311,0.8508,0.8035,0.8029,0.764,0.6975,0.5911,0.585,0.5967,0.5843,0.7558,0.8155,0.8232,0.8151,0.8179,0.8249,0.8306,0.8527,0.8673,0.8306,0.829,0.8176,0.7928,0.7122,0.6853,0.7047,0.732,0.7286,0.7427,0.7824,0.8002,0.8097,0.834,0.8864
risk_free_rate,0.0213700008392333,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0773,,0.0651,0.0615,0.0749,0.071,0.0679,0.0534,0.0585,0.0564,0.053,0.0519,0.0539,0.0541,0.0598,0.0614,0.0737,0.0644,0.0639,0.0602,0.0635,0.0555,0.0536,0.0579,0.0661,,,0.0531,0.0663,0.0625,0.0604,0.0613,0.0684,0.0645,0.066,0.0662,0.0654,0.0516,0.0475,0.0447,0.0504,0.0401,0.0416,0.0432,0.0542,0.0545,0.0527,0.0531,0.058,0.0613,0.0657,0.0712,0.0766,0.068,0.067,0.0728,0.0728,0.0723,0.0754,0.071,0.0813,0.0791,0.0788,0.0813,0.0822
ebitda,495474000.0,102367000.0,143524000.0,581008000.0,167874000.0,228466000.0,198226000.0,845269000.0,121698000.0,149202000.0,131828000.0,590093000.0,93826000.0,127802000.0,150824000.0,418605000.0,112707000.0,153938000.0,134522000.0,400696000.0,91831000.0,,,438004000.0,72176000.0,,,-2919000.0,68633000.0,90185000.0,84130000.0,287489000.0,24905000.0,65612000.0,42952000.0,198912000.0,58856000.0,79245000.0,74387000.0,302883000.0,53526000.0,71847000.0,31619000.0,203799000.0,24789000.0,28790000.0,58725000.0,174664000.0,50389000.0,54191000.0,2134000.0,148790000.0,59446000.0,58741000.0,79189000.0,157195000.0,47681000.0,79158000.0,-34905000.0,155457000.0,57969000.0,48084000.0,102980000.0,302550000.0,68027000.0,92403000.0,86434000.0,315313000.0
free_cash_flow,247142000.0,,,393628000.0,143708000.0,,,450004000.0,10084000.0,,,176910000.0,39141000.0,,,259219000.0,37556000.0,,,103771000.0,40493000.0,,,76207000.0,-93466000.0,,,-66208000.0,50192000.0,,,194644000.0,76237000.0,,,207697000.0,1445000.0,,,188827000.0,-66174000.0,,,71660000.0,-12832000.0,,,141072000.0,10886000.0,,,39889000.0,30685000.0,,,152920000.0,257000.0,,,166428000.0,-20191000.0,,,324076000.0,30532000.0,,,275304000.0
