Financials,2008-03-31,2008-06-27,2008-09-26,2008-12-31,2009-03-31,2009-07-03,2009-10-02,2009-12-31,2010-03-31,2010-07-02,2010-10-01,2010-12-31,2011-03-31,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-29,2012-09-28,2012-12-31,2013-03-31,2013-06-28,2013-09-27,2013-12-31,2014-03-31,2014-06-27,2014-09-26,2014-12-31,2015-03-31,2015-06-26,2015-09-25,2015-12-31,2016-03-31,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-28,2019-09-27,2019-12-31,2020-03-31,2020-06-26,2020-09-25,2020-12-31,2021-03-31,2021-07-02,2021-10-01,2021-12-31,2022-03-31,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
retained_earnings,,,,,-6683317000.0,-6837360000.0,-6817701000.0,-6724831000.0,-6664723000.0,-6546545000.0,-6402129000.0,-6203839000.0,-6068504000.0,-5936529000.0,-5806649000.0,-5704472000.0,-5579739000.0,-5451267000.0,-5300720000.0,-5275680000.0,-5302688000.0,-5243431000.0,-5125226000.0,-4980069000.0,-4937094000.0,-4763207000.0,-4624304000.0,-4471405000.0,-4336293000.0,-4225443000.0,-4102466000.0,-3953556000.0,-3892212000.0,-3786483000.0,-3788991000.0,-3659522000.0,-3572648000.0,-3447938000.0,-3242852000.0,-3124519000.0,-3144114000.0,-2989377000.0,-2902492000.0,-2947661000.0,-3012012000.0,-2945117000.0,-3062057000.0,-2950669000.0,-2902000000.0,-2850590000.0,-2737000000.0,-2529000000.0,-2289000000.0,-2083000000.0,-1747000000.0,-1520000000.0,-1353000000.0,-1164000000.0,-932000000.0,-702000000.0,-560000000.0,-374000000.0,-146000000.0,51000000.0,446000000.0,585000000.0,799000000.0,1062000000.0,1284000000.0,1476000000.0,1675000000.0,1914000000.0
treasury_stock,,,,,260074000.0,260074000.0,260074000.0,260074000.0,260074000.0,395914000.0,560017000.0,628043000.0,523110000.0,523110000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388000000.0,388215000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,0.0,0.0,0.0,,,,200000000.0,200000000.0,200000000.0,200000000.0
accumulated_other_comprehensive_income,,,,,-57449000.0,-35727000.0,-15532000.0,-22355000.0,-15405000.0,-27916000.0,25612000.0,17702000.0,20754000.0,14030000.0,-59147000.0,-50082000.0,-40437000.0,-88659000.0,-45306000.0,-58997000.0,-77481000.0,-105124000.0,-107559000.0,-120422000.0,-126156000.0,-119576000.0,-127692000.0,-165643000.0,-180505000.0,-164893000.0,-200704000.0,-160144000.0,-135915000.0,-124706000.0,-122552000.0,-159165000.0,-128143000.0,-119476000.0,-123873000.0,-121098000.0,-85845000.0,-170834000.0,-156381000.0,-159523000.0,-151163000.0,-152234000.0,-189764000.0,-166525000.0,-215000000.0,-170857000.0,-133000000.0,-62000000.0,-119000000.0,-111000000.0,-137000000.0,-158000000.0,-182000000.0,-254000000.0,-352000000.0,-244000000.0,-194000000.0,-169000000.0,-240000000.0,-142000000.0,-195000000.0,-238000000.0,-173000000.0,-279000000.0,-224000000.0,-116000000.0,-111000000.0,-104000000.0
total_equity,8240832000.0,,,,1861168000.0,1745786000.0,1800991000.0,1902160000.0,1984567000.0,1971087000.0,2019581000.0,2167248000.0,2294696000.0,2236461000.0,2203346000.0,2221114000.0,2283979000.0,2245810000.0,2452943000.0,2402610000.0,2246758000.0,2088608000.0,2118465000.0,2220747000.0,2201679000.0,2262260000.0,2304554000.0,2351092000.0,2396250000.0,2451660000.0,2420128000.0,2543255000.0,2605530000.0,2623407000.0,2561866000.0,2599895000.0,2678276000.0,2722203000.0,2872285000.0,2979980000.0,3019000000.0,3109319000.0,3169547000.0,3078328000.0,2973000000.0,3002000000.0,2806000000.0,2899000000.0,2831000000.0,2940000000.0,3115000000.0,3381000000.0,3436000000.0,3508000000.0,3514000000.0,3655000000.0,4129000000.0,4091000000.0,4180000000.0,4505000000.0,5706000000.0,5786000000.0,6356000000.0,6445000000.0,5325000000.0,4996000000.0,5003000000.0,4992000000.0,5002000000.0,5089000000.0,5035000000.0,5121000000.0
cash_flow_from_operations,1042833000.0,-8484000.0,,,1316779000.0,106866000.0,,,798916000.0,88764000.0,,,857344000.0,136411000.0,,,804268000.0,45598000.0,,,1115430000.0,198576000.0,,,1216460000.0,-81169000.0,,,794034000.0,362276000.0,,,1136445000.0,263932000.0,,,-3822108000.0,-695756000.0,,,-3866335000.0,-943265000.0,,,-2971000000.0,-656866000.0,,,-1533000000.0,-629000000.0,,,144000000.0,334000000.0,,,1024000000.0,38000000.0,,,950000000.0,6000000.0,,,1326000000.0,340000000.0,,,1505000000.0,399000000.0,,
stock_based_compensation,-47641000.0,,,,56914000.0,15204000.0,12995000.0,13987000.0,56474000.0,14490000.0,13930000.0,13818000.0,55237000.0,,,,48454000.0,,,,34529000.0,,,,40439000.0,,,,50270000.0,,,,77580000.0,,,,77330000.0,,,,81346000.0,,,,76000000.0,,,,71000000.0,,,,79000000.0,,,,91000000.0,,,,133000000.0,,,,152000000.0,,,,125000000.0,,,
depreciation_amortization_cf,,,,,,,,,707530000.0,,,,471668000.0,116027000.0,,,521923000.0,111684000.0,,,566357000.0,119051000.0,,,464543000.0,121501000.0,,,540490000.0,110119000.0,,,515367000.0,129500000.0,,,432238000.0,131396000.0,,,434432000.0,121763000.0,,,433413000.0,190163000.0,,,,125000000.0,,,,118000000.0,,,,124000000.0,,,,133000000.0,,,,126000000.0,,,,142000000.0,,
capital_expenditure,,,,,,,,,234517000.0,119045000.0,,,470702000.0,123254000.0,,,437191000.0,117395000.0,,,488993000.0,144737000.0,,,609643000.0,87101000.0,,,347413000.0,138348000.0,,,510634000.0,159103000.0,,,525111000.0,124851000.0,,,561997000.0,172247000.0,,,726000000.0,162115000.0,,,462000000.0,110000000.0,,,351000000.0,118000000.0,,,443000000.0,107000000.0,,,635000000.0,167000000.0,,,530000000.0,111000000.0,,,438000000.0,133000000.0,,
cash_flow_from_investing,-935371000.0,-283748000.0,,,-644856000.0,-45427000.0,,,7824000.0,-103948000.0,,,-413241000.0,-120088000.0,,,-481364000.0,-81114000.0,,,-697199000.0,-298737000.0,,,-783932000.0,-99872000.0,,,-242216000.0,-161996000.0,,,-1396376000.0,-111784000.0,,,4269830000.0,482014000.0,,,3710948000.0,743094000.0,,,3253000000.0,775126000.0,,,2279000000.0,-100000000.0,,,-202000000.0,-113000000.0,,,-951000000.0,-89000000.0,,,-604000000.0,-155000000.0,,,-492000000.0,-82000000.0,,,-838000000.0,-179000000.0,,
cash_flow_from_financing,962142000.0,319797000.0,,,-646801000.0,-208004000.0,,,-713272000.0,-186857000.0,,,-641696000.0,-202651000.0,,,-522162000.0,-177479000.0,,,-339578000.0,-197642000.0,,,-410792000.0,-70183000.0,,,-516017000.0,506446000.0,,,249642000.0,-95052000.0,,,-242107000.0,-23094000.0,,,-187785000.0,14000.0,,,-30000000.0,106315000.0,,,-508000000.0,741000000.0,,,743000000.0,-166000000.0,,,280000000.0,-210000000.0,,,2000000.0,-486000000.0,,,-1656000000.0,-468000000.0,,,-821000000.0,-283000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,260074000.0,,,,0.0,104875000.0,164100000.0,68100000.0,400400000.0,199999000.0,,,509800000.0,134014000.0,,,322040000.0,215210000.0,,,475314000.0,105568000.0,,,415945000.0,99995000.0,,,420317000.0,94715000.0,,,349532000.0,73864000.0,,,180050000.0,0.0,,,189000000.0,51999000.0,,,260000000.0,0.0,,,183000000.0,162000000.0,,,686000000.0,181000000.0,,,337000000.0,197000000.0,,,1298000000.0,457000000.0,,,1257000000.0,247000000.0,,
shares_outstanding_basic,720523000.0,836407000.0,828182000.0,809536000.0,820955000.0,810174000.0,811364000.0,812367000.0,811677000.0,810637000.0,776362000.0,762387000.0,777315000.0,746762000.0,722208000.0,710324000.0,716247000.0,675366000.0,666265000.0,658925000.0,662874000.0,626120000.0,610775000.0,606724000.0,610497000.0,587233000.0,585760000.0,577157000.0,579981000.0,565545000.0,563333000.0,554919000.0,557667000.0,544631000.0,544055000.0,539638000.0,540503000.0,530268000.0,531313000.0,528405000.0,529782000.0,529380000.0,531503000.0,524876000.0,527000000.0,514238000.0,513000000.0,507000000.0,509000000.0,498000000.0,501000000.0,500000000.0,499000000.0,491000000.0,482000000.0,469000000.0,476000000.0,458000000.0,455000000.0,452000000.0,454000000.0,447000000.0,443000000.0,431000000.0,408101772.0,402000000.0,394000000.0,387000000.0,377817433.0,376212465.0,370865873.0,367621500.0
shares_outstanding_diluted,720523000.0,840444000.0,830030000.0,809536000.0,820955000.0,810174000.0,817260000.0,825545000.0,821112000.0,824017000.0,784271000.0,776595000.0,790192000.0,759823000.0,731049000.0,720894000.0,727807000.0,688256000.0,678086000.0,669488000.0,675033000.0,639899000.0,623620000.0,618677000.0,623479000.0,601300000.0,595871000.0,587201000.0,591556000.0,577997000.0,569655000.0,560996000.0,564869000.0,551029000.0,544055000.0,545022000.0,546220000.0,538633000.0,536019000.0,534352000.0,536598000.0,535454000.0,534458000.0,524876000.0,530000000.0,517550000.0,513000000.0,510000000.0,512000000.0,502000000.0,504000000.0,508000000.0,506000000.0,499000000.0,487000000.0,474000000.0,483000000.0,468000000.0,460000000.0,459000000.0,462000000.0,455000000.0,448000000.0,436000000.0,441000000.0,411000000.0,400000000.0,394000000.0,398000000.0,381000000.0,380000000.0,376000000.0
total_debt,,,,,2942083000.0,2746894000.0,2552870000.0,2550661000.0,2255427000.0,2392614000.0,2232240000.0,2230218000.0,2220121000.0,2213749000.0,2188673000.0,2198963000.0,2188673000.0,2196837000.0,2088553000.0,2082731000.0,2067627000.0,2060396000.0,2057133000.0,2055645000.0,2102595000.0,2129192000.0,2108505000.0,2090743000.0,2071000000.0,2677065000.0,2666150000.0,2807010000.0,2774555000.0,2758616000.0,2744084000.0,2866840000.0,2952143000.0,2964532000.0,2956121000.0,2944674000.0,2940642000.0,2919992000.0,2925191000.0,2949500000.0,3054515000.0,3237731000.0,2990328000.0,2789981000.0,2838000000.0,3585449000.0,3802000000.0,3812000000.0,3783000000.0,3779000000.0,3785000000.0,4446000000.0,4197000000.0,4075000000.0,3997000000.0,4016000000.0,3694000000.0,3595000000.0,3412000000.0,3434000000.0,3261000000.0,3215000000.0,3709000000.0,3679000000.0,3692000000.0,3681000000.0,3689000000.0,4435000000.0
current_stock_price,7.08,7.14,5.81,1.93,2.18,3.1,5.23,5.51,5.91,4.28,4.55,5.92,5.63,4.97,4.24,4.27,5.44,4.67,4.52,4.68,5.09,5.83,6.89,5.86,6.96,8.44,7.92,8.43,9.56,8.92,7.85,8.45,9.09,8.88,10.26,10.83,12.66,12.29,12.49,13.56,12.31,10.63,9.89,5.73,7.54,7.21,7.82,9.51,6.31,7.48,7.94,13.55,13.8,13.47,13.74,13.81,13.98,10.74,12.55,16.17,17.34,20.83,20.33,22.95,28.61,29.49,33.56,38.39,33.08,49.89,56.85,60.42
market_cap,5098501297.801018,5997742745.05806,4822555785.069466,1561727750.0076294,1787912742.9771423,2509280696.612835,4274140824.90921,4547651704.764366,4851181372.581482,3527066406.545162,3569703574.165821,4594024503.922462,4448179688.949585,3779074807.5027466,3101587154.823303,3074800500.729561,3959884392.041683,3215664900.085449,3065950403.857231,3133022398.5977173,3438750946.0759163,3732342110.171795,4295317932.214737,3622547372.168064,4341331138.292789,5075026224.899292,4719370535.353661,4947179736.969948,5652547370.296478,5157109682.66964,4473100693.516731,4739084459.388733,5133624990.161896,4891576316.0095215,5584046104.311943,5902008670.984268,6915219607.639313,6620274703.876495,6693168287.323952,7244154093.856812,6603349781.747818,5693486156.715393,5284166412.597656,3010027276.9908905,3993971462.249756,3732444436.5262985,4012765514.3737793,4850188150.405884,3233277832.03125,3756488162.0407104,3999336822.5097656,6883074535.369873,6981808919.906616,6719766509.056091,6690286133.766174,6547415210.723877,6751808678.627014,5025621849.060059,5775132122.039795,7422863485.336304,8011017505.645752,9477166576.385498,9108545776.367188,10007958343.50586,12617010269.16504,12120389905.929564,13424000549.316406,15125659759.521484,13165840728.759766,19008089767.45605,21602999420.166016,22717919311.52344
enterprise_value,3378553297.8010178,4236014745.05806,3121648785.0694656,-234551249.9923706,2908109742.9771423,3579595696.612835,4860516824.90921,4856442704.764366,5179052372.581482,4189147406.545162,4013747574.165821,5226184503.922462,4919829688.949585,4435015807.502747,3694551154.823303,3727998500.729561,4630228392.041683,4127448900.085449,3592934403.857231,3509640398.5977173,3919290946.075916,4513164110.171795,5225384932.214737,4060947372.168064,4850198138.292789,5856528224.899292,5313523535.353661,5330701736.969948,6095139370.296478,5502763682.66964,5470823693.516731,5911900459.388733,6300609990.161896,5970857316.0095215,6791074104.311943,6911752670.984268,8036687607.639313,8002609703.876495,8279787287.323952,8897645093.856812,8071991781.747818,7358839156.715393,6831637412.597656,4456159276.9908905,5351486462.249756,5049724436.5262985,5187093514.373779,5851169150.405884,4148277832.03125,5406937162.04071,5442336822.509766,8084074535.369873,8127808919.906616,7805766509.056091,8017286133.766174,8419415210.723877,7984808678.627014,6453621849.060059,7319132122.039795,8873863485.336304,8411017505.645752,10412166576.385498,9620545776.367188,10677958343.50586,13404010269.16504,13092389905.929564,14532000549.316406,16491659759.521484,14568840728.759766,20450089767.45605,23042999420.166016,24095919311.52344
beta_3y,1.1133,1.1536,1.1502,1.1575,1.2979,1.3845,1.4161,1.4292,1.4424,1.4511,1.4789,1.503,1.5124,1.4998,1.5216,1.7867,1.7141,1.5362,1.4772,1.453,1.4103,1.3979,1.3348,1.3279,1.3194,1.3367,1.3036,1.2819,1.2745,1.2386,1.1687,1.0904,1.1635,1.1724,1.1941,1.2096,1.2151,1.2248,1.2275,1.1975,1.1555,1.1278,1.176,1.3173,1.3053,1.3253,1.3938,1.4576,1.3884,1.462,1.4564,1.4412,1.4864,1.5084,1.5137,1.4988,1.4732,1.4355,1.4302,1.3973,1.4052,1.2967,1.2956,1.2968,1.252,1.2409,1.2453,1.2479,1.3249,1.3979,1.3871,1.4938
risk_free_rate,0.034319999217987,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0383299994468689,0.0297900009155273,0.0252600002288818,0.033050000667572,0.034539999961853,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0272300004959106,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0193400001525878,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0178600001335144,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0174600005149841,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0416300010681152
wacc,,,,,0.0781,0.0675,0.0784,0.0872,0.0979,0.0763,0.0747,0.0864,0.0914,0.0826,0.0675,0.0751,0.0849,0.0662,0.064,0.0641,0.0714,0.0743,0.0751,0.0762,0.0786,0.0765,0.0741,0.0706,0.0743,0.069,0.061,0.0586,0.0652,0.0553,0.0583,0.0686,0.0731,0.0685,0.0697,0.0698,0.0735,0.0677,0.07,0.0607,0.0678,0.0562,0.0592,0.0684,0.0465,0.0479,0.048,0.0603,0.0763,0.0668,0.0675,0.0638,0.0781,0.0704,0.0825,0.0873,0.0909,0.089,0.096,0.0907,0.0961,0.0949,0.0896,0.1002,0.0991,0.1057,0.1056,0.1087
ebitda,,,,,,,,,1150718000.0,,,,1206741000.0,,,,1083409000.0,,,,,,,,999968000.0,,,,1215057000.0,,,,1107538000.0,,,,950244000.0,,,,932715000.0,,,,,,,,837400000.0,,191000000.0,256000000.0,1217000000.0,373000000.0,252000000.0,266000000.0,1299000000.0,377000000.0,303000000.0,278000000.0,1431000000.0,348000000.0,298000000.0,215000000.0,1284000000.0,359000000.0,408000000.0,444000000.0,1608000000.0,453000000.0,410000000.0,502000000.0
free_cash_flow,,,,,,,,,564399000.0,-30281000.0,,,386642000.0,13157000.0,,,367077000.0,-71797000.0,,,626437000.0,53839000.0,,,606817000.0,-168270000.0,,,446621000.0,223928000.0,,,625811000.0,104829000.0,,,-4347219000.0,-820607000.0,,,-4428332000.0,-1115512000.0,,,-3697000000.0,-818981000.0,,,-1995000000.0,-739000000.0,,,-207000000.0,216000000.0,,,581000000.0,-69000000.0,,,315000000.0,-161000000.0,,,796000000.0,229000000.0,,,1067000000.0,266000000.0,,
