Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,113473000.0,88287000.0,-5835000.0,,,152799000.0,-44926000.0,,,61452000.0,9453000.0,,,173343000.0,-17499000.0,,,150269000.0,24901000.0,,,144980000.0,-16783000.0,,,222848000.0,41852000.0,,,281731000.0,34317000.0,,,306520000.0,-41614000.0,,,170557000.0,52936000.0,,,335771000.0,41859000.0,,,534379000.0,-37745000.0,,,349566000.0,-101622000.0,,,571964000.0,-47421000.0,,,561954000.0,103706000.0,,,773102000.0,-177644000.0,,,569613000.0,-18905000.0
stock_based_compensation,6454000.0,5264000.0,1477000.0,,,5175000.0,1497000.0,,,6663000.0,2162000.0,,,7939000.0,2298000.0,,,9967000.0,2488000.0,,,11473000.0,2831000.0,,,12596000.0,2785000.0,,,12319000.0,3027000.0,,,13293000.0,3590000.0,,,15508000.0,3849000.0,,,17032000.0,4912000.0,,,22129000.0,5892000.0,,,25365000.0,7974000.0,,,28821000.0,6701000.0,,,30000000.0,8127000.0,,,35022000.0,8800000.0,,,35344000.0,8077000.0
depreciation_amortization_cf,7071000.0,8533000.0,2602000.0,,,10771000.0,2617000.0,,,11725000.0,3081000.0,,,15911000.0,4300000.0,,,17706000.0,4434000.0,,,17927000.0,4621000.0,,,19117000.0,4957000.0,,,20066000.0,5365000.0,,,22033000.0,5538000.0,,,22095000.0,5768000.0,,,24512000.0,6479000.0,,,25908000.0,6898000.0,,,28127000.0,7593000.0,,,31683000.0,8183000.0,,,35090000.0,9882000.0,,,40822000.0,10777000.0,,,43752000.0,11019000.0
capital_expenditure,3973000.0,5912000.0,1708000.0,,,8421000.0,1692000.0,,,13925000.0,3883000.0,,,12317000.0,3069000.0,,,14580000.0,1736000.0,,,21512000.0,3114000.0,,,23698000.0,2743000.0,,,43577000.0,4147000.0,,,17876000.0,3494000.0,,,17153000.0,4132000.0,,,17805000.0,3859000.0,,,16436000.0,4822000.0,,,25464000.0,8324000.0,,,35652000.0,7505000.0,,,35478000.0,5845000.0,,,30090000.0,7541000.0,,,34550000.0,6962000.0
cash_flow_from_investing,-3671000.0,-15503000.0,334000.0,,,-10134000.0,-1635000.0,,,-56643000.0,-3812000.0,,,-92292000.0,-2959000.0,,,-14257000.0,-1666000.0,,,-19124000.0,-3043000.0,,,-22938000.0,-2674000.0,,,-42833000.0,-4127000.0,,,-81308000.0,-3432000.0,,,-26311000.0,-4103000.0,,,-81037000.0,-3849000.0,,,-16342000.0,1221000.0,,,-148577000.0,-8218000.0,,,-33836000.0,-10438000.0,,,-41343000.0,-210965000.0,,,-290670000.0,244556000.0,,,-98122000.0,93138000.0
cash_flow_from_financing,-77763000.0,-56135000.0,21504000.0,,,-74260000.0,-44402000.0,,,-115634000.0,-3257000.0,,,-23081000.0,-31080000.0,,,-189049000.0,-23112000.0,,,-120207000.0,12017000.0,,,-187785000.0,-41638000.0,,,-217891000.0,-38929000.0,,,-202145000.0,23339000.0,,,-139603000.0,-54856000.0,,,-264023000.0,-59388000.0,,,-448493000.0,-16250000.0,,,-228602000.0,101412000.0,,,-503958000.0,51301000.0,,,-460076000.0,178401000.0,,,-158530000.0,-161679000.0,,,-568116000.0,-113970000.0
dividends_paid,49351000.0,57085000.0,15492000.0,,,66028000.0,16938000.0,,,73276000.0,20470000.0,,,256219000.0,8640000.0,,,39836000.0,13923000.0,,,69870000.0,24524000.0,,,98532000.0,30033000.0,,,127604000.0,37383000.0,,,164147000.0,46581000.0,,,209218000.0,59965000.0,,,241412000.0,61238000.0,,,265713000.0,68521000.0,,,294522000.0,75795000.0,,,332447000.0,94970000.0,,,382646000.0,96765000.0,,,423521000.0,109037000.0,,,473765000.0,121775000.0
share_repurchase,4820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,28223275.0,,30461079.0,30499889.0,30467212.0,30601573.0,30685087.0,30694844.0,30678206.0,30756626.0,31717204.0,32107701.0,31680187.0,32157729.0,32182576.0,32206448.0,32195598.0,32249988.0,32295912.0,32330888.0,32308073.0,32377159.0,32427088.0,32458906.0,32435961.0,32511806.0,32574901.0,32613995.0,32582385.0,32642612.0,32682474.0,32712151.0,32824947.0,34254331.0,34309885.0,34339859.0,34319890.0,34388117.0,34435099.0,34755627.0,34644700.0,34995048.0,35042958.0,35099871.0,35069516.0,35179521.0,35228061.0,,35244230.0,,,,,,,,36406148.0,,,37552000.0,37391461.0,37752203.0,,37860987.0,37835054.0,37932743.0
shares_outstanding_diluted,,28521437.0,,,,30578608.0,30694352.0,30770295.0,30758532.0,30753291.0,30834468.0,31783707.0,32168166.0,31744399.0,32213440.0,32248855.0,32276113.0,32258068.0,32305445.0,32353045.0,32375939.0,32358854.0,32431077.0,32477262.0,32498857.0,32480356.0,32537225.0,32606336.0,32650153.0,32616504.0,32679806.0,32708646.0,32746366.0,32862633.0,34320110.0,34379195.0,34399389.0,34374269.0,34402602.0,34462960.0,34788955.0,34675641.0,35023989.0,35064711.0,35237022.0,35150571.0,35329833.0,35427718.0,,35423838.0,,,,,,,,36531683.0,,,37671752.0,37510332.0,37853255.0,,37918392.0,37899859.0,37964580.0
total_debt,,13580000.0,,20727000.0,22793000.0,10088000.0,24177000.0,,,,,,,,,,,,,,,,,436579000.0,307855000.0,,,268584000.0,,,282193000.0,381220000.0,,,,143309000.0,,,266074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.09,28.11,32.97,33.87,32.85,37.56,41.85,41.15,31.2,40.48,46.06,46.31,47.95,51.11,57.63,57.65,64.91,66.43,69.39,71.65,60.46,75.59,89.39,88.49,85.21,84.7,98.18,103.17,103.94,110.08,107.17,116.28,122.46,130.29,139.67,138.66,139.62,110.05,114.55,132.28,138.19,148.56,131.51,149.61,197.92,193.98,224.96,249.04,231.48,275.63,270.1,213.37,232.06,226.74,291.85,352.66,351.53,401.33,407.06,439.38,469.07,454.41,490.09,428.3,394.61,331.64,360.9
market_cap,,801798213.4388924,,1031846508.3648148,1002006124.6885338,1148493481.348999,1284594062.531311,1266256141.1231232,959574055.6266404,1244749612.6602745,1420260104.250137,1471859502.8033524,1542525553.7088776,1622374270.766056,1856407003.9562988,1859179386.1961172,2095161304.179062,2142940629.6230469,2241557242.17228,2318244564.606018,1957464803.8540957,2445918507.2606354,2899010241.793419,2873970330.389145,2769228567.0028152,2751102409.237549,3194397272.8012085,3363856813.652344,3393697336.877884,3590485040.333496,3502147147.5186462,3803305168.8403473,4010188904.824814,4281836205.117737,4793402245.743713,4767072287.673721,4802892913.944214,3782981771.082077,3940970134.8110495,4558592556.422119,4807365276.310959,5151479280.839127,4606086367.817505,5245893392.4944,6974025839.507629,6818603083.616959,7947900278.797577,8822862432.11911,,9763791562.177183,,,,,,,,14661308901.625824,,,17670784407.558838,17044894958.64038,18551689900.24292,,14962885851.830566,12569055433.174042,13701567306.59729
enterprise_value,,757285213.4388924,,964816508.3648148,924928124.6885338,1032083481.348999,1273236062.531311,1247629141.1231232,938552055.6266404,1229076612.6602745,1402203104.250137,1436652502.8033524,1496564553.7088776,1548604270.766056,1834374003.9562988,1833648386.1961172,2065932304.179062,2123462629.6230469,2222100242.17228,2301379564.606018,1940773803.8540957,2421471507.2606354,2882759241.793419,3288698330.389145,3048578567.0028152,2715873409.237549,3161541272.8012085,3601896813.652344,3357787336.877884,3534475040.333496,3736919147.5186462,4133491168.8403473,3943521904.824814,4201340205.117737,4735329245.743713,4838381287.673721,4735280913.944214,3700087771.082077,4129771134.8110495,4502677556.422119,4747215276.310959,5077025280.839127,4554850367.817505,5166320392.4944,6881425839.507629,6672536083.616959,7854025278.797577,8726075432.11911,,9645523562.177183,,,,,,,,14451196901.625824,,,17376430407.558838,16518623958.64038,18119866900.24292,,14638537851.830566,12135772433.174042,13308888306.59729
beta_3y,0.8854,0.8981,0.9014,0.9203,0.9124,0.8989,0.8897,0.9002,0.9071,1.0621,1.1106,1.0393,1.0369,1.051,1.0665,1.041,1.0784,1.093,1.1006,1.0957,1.0914,1.0532,1.0416,1.041,0.9818,0.9517,0.894,0.8697,0.8453,0.8504,0.8449,0.842,0.832,0.8291,0.7925,0.8146,0.8101,0.7819,0.8079,0.8213,0.8108,0.8052,0.6243,0.6252,0.6179,0.6066,0.6102,0.6029,0.6149,0.6174,0.615,0.6431,0.6708,0.7176,0.869,0.9236,0.9665,1.0268,1.0582,1.0532,1.0631,1.0748,1.114,1.0336,1.0154,0.9663,0.957
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.088,,0.0791,0.0742,0.0826,0.0823,,,,,,,,,,,,,,,,,0.072,0.0685,,,0.0588,,,0.0671,0.0653,,,,0.0718,,,0.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,105679000.0,89593000.0,11467000.0,,,176343000.0,19327000.0,,,210775000.0,22990000.0,,,240819000.0,34854000.0,,,288915000.0,39987000.0,,,323674000.0,51629000.0,,,355865000.0,55625000.0,,,365698000.0,54064000.0,,,375907000.0,59475000.0,,,394177000.0,60900000.0,,,391396000.0,51722000.0,,,426942000.0,88778000.0,,,656655000.0,178642000.0,,,863261000.0,172923000.0,,,829900000.0,136419000.0,,,822597000.0,122965000.0,,,764099000.0,121203000.0
free_cash_flow,109500000.0,82375000.0,-7543000.0,,,144378000.0,-46618000.0,,,47527000.0,5570000.0,,,161026000.0,-20568000.0,,,135689000.0,23165000.0,,,123468000.0,-19897000.0,,,199150000.0,39109000.0,,,238154000.0,30170000.0,,,288644000.0,-45108000.0,,,153404000.0,48804000.0,,,317966000.0,38000000.0,,,517943000.0,-42567000.0,,,324102000.0,-109946000.0,,,536312000.0,-54926000.0,,,526476000.0,97861000.0,,,743012000.0,-185185000.0,,,535063000.0,-25867000.0
