Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,,,,,750000.0,,,,706000.0,1577000.0,961000.0,3006000.0,2919000.0,291000.0,-1664000.0,1570000.0,3575000.0,4503000.0,6502000.0,1645000.0,-4446000.0,-43154000.0,-38120000.0,-37890000.0,-43308000.0,-34401000.0,-38211000.0,-36530000.0,-48565000.0,-45859000.0,-31368000.0,-25362000.0,-20557000.0,4264000.0,-12427000.0,-14508000.0,-19582000.0,-25600000.0,-20352000.0,-41246000.0,-23521000.0,-47054000.0,-34072000.0,-1147000.0,44398000.0,4137000.0,9775000.0,-19835000.0,-40495000.0,-74170000.0,-144476000.0,-247643000.0,-217306000.0,-191695000.0,-139266000.0,-155571000.0,-223945000.0,-111879000.0,-89114000.0,-344622000.0,362162000.0,-85735000.0,-904668000.0,-719256000.0,-580382000.0,-235031000.0
total_equity,429812000.0,,,347155000.0,,324371000.0,232202000.0,199143000.0,146735000.0,176640000.0,191975000.0,290164000.0,275722000.0,334034000.0,388352000.0,642810000.0,663402000.0,688226000.0,716840000.0,744673000.0,812919000.0,1105622000.0,1204370000.0,1333561000.0,1478358000.0,1609705000.0,1724874000.0,1857708000.0,1909214000.0,2032075000.0,2167318000.0,2223426000.0,2317233000.0,2415834000.0,2528966000.0,2679800000.0,2973683000.0,3112500000.0,3327361000.0,3581956000.0,4020730000.0,4496600000.0,5009653000.0,5238765000.0,5703058000.0,6105548000.0,6861505000.0,7582157000.0,8409294000.0,9334753000.0,10333323000.0,11065240000.0,12884080000.0,13863871000.0,15314617000.0,15849248000.0,17544039000.0,19075974000.0,20528141000.0,20777401000.0,21828196000.0,22832215000.0,22107627000.0,20588313000.0,21365410000.0,22112693000.0,22720736000.0,24743567000.0,24028073000.0,24951899000.0,25954035000.0,26615488000.0,31126399000.0
cash_flow_from_operations,277424000.0,67380000.0,60495000.0,284037000.0,65633000.0,75302000.0,78311000.0,325063000.0,77205000.0,60252000.0,42227000.0,276401000.0,116323000.0,86392000.0,49531000.0,317712000.0,19109000.0,19407000.0,-2925000.0,21586000.0,-12250000.0,33943000.0,34693000.0,97831000.0,36359000.0,56024000.0,-37439000.0,16483000.0,-127382000.0,-181343000.0,-195969000.0,-749439000.0,-228590000.0,-226293000.0,-461941000.0,-1473984000.0,-343856000.0,-534528000.0,-419607000.0,-1785948000.0,-236757000.0,-518239000.0,-690411000.0,-2680479000.0,-379799000.0,-543754000.0,-501794000.0,-2887322000.0,259912000.0,1041076000.0,1263761000.0,2427077000.0,777266000.0,-63761000.0,82379000.0,392610000.0,922839000.0,102750000.0,556810000.0,2026257000.0,2178740000.0,1440232000.0,1992315000.0,7274301000.0,2212522000.0,1290847000.0,2321101000.0,7361364000.0,2789199000.0,2423258000.0,2825174000.0,10149273000.0,5290205000.0
stock_based_compensation,11976000.0,2905000.0,3035000.0,12264000.0,3132000.0,3278000.0,3232000.0,12618000.0,5502000.0,6928000.0,7296000.0,27996000.0,12264000.0,15536000.0,15705000.0,61582000.0,19332000.0,18450000.0,18472000.0,73948000.0,17746000.0,17955000.0,18477000.0,73100000.0,25825000.0,29285000.0,29878000.0,115239000.0,27441000.0,28590000.0,32834000.0,124725000.0,42422000.0,44112000.0,43495000.0,173675000.0,44888000.0,44028000.0,44763000.0,182209000.0,68395000.0,81232000.0,82316000.0,320657000.0,101200000.0,103848000.0,100262000.0,405376000.0,97019000.0,104210000.0,106357000.0,415180000.0,107230000.0,101583000.0,95078000.0,403220000.0,119209000.0,150392000.0,152062000.0,575452000.0,99099000.0,78030000.0,79720000.0,339368000.0,76345000.0,68766000.0,65650000.0,272588000.0,71977000.0,80862000.0,80986000.0,368449000.0,140405000.0
depreciation_amortization_cf,22219000.0,8188000.0,8643000.0,32454000.0,9175000.0,9013000.0,9618000.0,38044000.0,10859000.0,9309000.0,8678000.0,38099000.0,9826000.0,10182000.0,11913000.0,43747000.0,11331000.0,11047000.0,11128000.0,45469000.0,12051000.0,12026000.0,11452000.0,48374000.0,12382000.0,12977000.0,14357000.0,54028000.0,15167000.0,15581000.0,16047000.0,62283000.0,14798000.0,14131000.0,14410000.0,57528000.0,15049000.0,18551000.0,19238000.0,71911000.0,19041000.0,19736000.0,21161000.0,83157000.0,23561000.0,25496000.0,26704000.0,103579000.0,28517000.0,26661000.0,28589000.0,115710000.0,35741000.0,38434000.0,70253000.0,208412000.0,74602000.0,83505000.0,85188000.0,336682000.0,90335000.0,89385000.0,90660000.0,356947000.0,87234000.0,81227000.0,80914000.0,328914000.0,80067000.0,80013000.0,87326000.0,333389000.0,98575000.0
capital_expenditure,44256000.0,14662000.0,9226000.0,43790000.0,6572000.0,6933000.0,9994000.0,45932000.0,6393000.0,5671000.0,7342000.0,33837000.0,16320000.0,8626000.0,14080000.0,49682000.0,4766000.0,3359000.0,10808000.0,40278000.0,12118000.0,8088000.0,10828000.0,54143000.0,13334000.0,19869000.0,21032000.0,69726000.0,13036000.0,27538000.0,37820000.0,91248000.0,8425000.0,10814000.0,27366000.0,107653000.0,52523000.0,65231000.0,33963000.0,173302000.0,37170000.0,27323000.0,39333000.0,173946000.0,60381000.0,39584000.0,45333000.0,253035000.0,98015000.0,141741000.0,109811000.0,497923000.0,81001000.0,110278000.0,167327000.0,524585000.0,121158000.0,90018000.0,84960000.0,407729000.0,62019000.0,100972000.0,103929000.0,348552000.0,75714000.0,78287000.0,126863000.0,439538000.0,128277000.0,155889000.0,164719000.0,688220000.0,196130000.0
cash_flow_from_investing,-436024000.0,-98928000.0,-6667000.0,-144960000.0,-64668000.0,-43749000.0,15590000.0,-246079000.0,-40825000.0,-11467000.0,-5606000.0,-116081000.0,-73675000.0,-34949000.0,-41581000.0,-265814000.0,-135817000.0,-10654000.0,-30449000.0,-244740000.0,-179236000.0,-127685000.0,-13669000.0,-255968000.0,57639000.0,-28953000.0,-20411000.0,-42866000.0,-42822000.0,-48330000.0,-47479000.0,-179192000.0,4263000.0,-2896000.0,23976000.0,49765000.0,-75590000.0,-56432000.0,202192000.0,34329000.0,-49752000.0,-40316000.0,-168694000.0,-339120000.0,-80103000.0,-50036000.0,-49354000.0,-387064000.0,-98303000.0,-142001000.0,-118651000.0,-505354000.0,-85616000.0,-111278000.0,-188631000.0,-1339853000.0,-245679000.0,-158894000.0,-84960000.0,-2076392000.0,-263653000.0,97737000.0,296071000.0,541751000.0,-75714000.0,-78287000.0,-1869109000.0,-2181784000.0,485662000.0,768684000.0,43871000.0,1041688000.0,-781874000.0
cash_flow_from_financing,-64391000.0,6848000.0,-86593000.0,-176635000.0,-25715000.0,-59213000.0,-125655000.0,-84641000.0,-90743000.0,-21319000.0,-30840000.0,-100045000.0,-86728000.0,-26655000.0,-23958000.0,261656000.0,4032000.0,-117000.0,-158000.0,5589000.0,321582000.0,48959000.0,45795000.0,476264000.0,458186000.0,28473000.0,30662000.0,541712000.0,1522434000.0,62547000.0,72754000.0,1640277000.0,14907000.0,17612000.0,16639000.0,1091630000.0,24239000.0,1420386000.0,34422000.0,3076990000.0,56014000.0,1909412000.0,29237000.0,4048527000.0,22972000.0,2246900000.0,11989000.0,4505662000.0,43694000.0,1090965000.0,68665000.0,1237311000.0,-451929000.0,-480273000.0,-81555000.0,-1149776000.0,-686322000.0,11250000.0,4113000.0,-664254000.0,-374073000.0,-649349000.0,-2475108000.0,-5950803000.0,-2132944000.0,-1489381000.0,226596000.0,-4074427000.0,-4028316000.0,-2502868000.0,-1737029000.0,-10345623000.0,-1230814000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,99858000.0,0.0,90028000.0,199904000.0,42719000.0,72511000.0,129686000.0,324335000.0,107724000.0,45145000.0,57390000.0,210259000.0,108643000.0,51421000.0,39602000.0,199666000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,500022000.0,100000000.0,600022000.0,0.0,0.0,0.0,0.0,400101000.0,645146000.0,2500100000.0,6045347000.0,2000000000.0,1599998000.0,1700000000.0,6263746000.0,3536396000.0,1654327000.0,1856885000.0,9127167000.0,1270588000.0
shares_outstanding_basic,67076000.0,61782000.0,60408000.0,60961000.0,58734000.0,57872000.0,56146000.0,56560000.0,52911000.0,52486000.0,52142000.0,52529000.0,52759000.0,52470000.0,52569000.0,52847000.0,55456000.0,55526000.0,55541000.0,55521000.0,55972000.0,58192000.0,59108000.0,407385000.0,59817000.0,419974000.0,421194000.0,420544000.0,423624000.0,425340000.0,426869000.0,425889000.0,428117000.0,428483000.0,428937000.0,428822000.0,430600000.0,431396000.0,432404000.0,431885000.0,434174000.0,435097000.0,435809000.0,435374000.0,436947000.0,437587000.0,438090000.0,437799000.0,439352000.0,440569000.0,441526000.0,440922000.0,443224000.0,443159000.0,442778000.0,443155000.0,444146000.0,444557000.0,444878000.0,444698000.0,445244000.0,443881000.0,441537000.0,4415712000.0,432090000.0,430065000.0,428239000.0,4277571000.0,4272695000.0,424926346.0,423732334.0,4222162150.0,4212794271.0
shares_outstanding_diluted,68902000.0,63857000.0,62272000.0,62836000.0,60709000.0,59660000.0,57938000.0,58416000.0,54775000.0,54324000.0,53931000.0,54304000.0,54246000.0,53909000.0,53870000.0,54369000.0,55456000.0,58809000.0,58729000.0,58904000.0,60146000.0,60590000.0,60990000.0,425327000.0,61548000.0,431441000.0,432742000.0,431894000.0,433809000.0,436097000.0,437606000.0,436456000.0,437993000.0,438154000.0,438389000.0,438652000.0,445458000.0,446262000.0,447362000.0,446814000.0,450359000.0,451552000.0,451919000.0,451244000.0,451922000.0,452195000.0,451552000.0,451765000.0,452494000.0,453945000.0,455088000.0,454208000.0,455641000.0,455129000.0,454925000.0,455372000.0,452984000.0,450169000.0,450344000.0,451290000.0,452417000.0,451572000.0,450011000.0,4494966000.0,441654000.0,439739000.0,437898000.0,4392608000.0,4369623000.0,434883000.0,434039000.0,4343863000.0,4298437000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14759260000.0,14669501000.0,15794159000.0,16047133000.0,16308973000.0,15559340000.0,15626017000.0,15493164000.0,15392895000.0,14534561000.0,14233303000.0,13888117000.0,14353076000.0,14437128000.0,14469538000.0,14300368000.0,14543261000.0,14015974000.0,13980065000.0,15981328000.0,15582804000.0,15016918000.0,14453206000.0,14463020000.0,14462836000.0,14360516000.0
current_stock_price,0.38,0.37,0.44,0.43,0.61,0.59,0.66,0.79,1.05,1.55,2.32,2.51,3.4,3.75,1.62,0.99,1.64,0.98,0.78,1.32,2.7,3.02,4.42,5.26,5.03,6.29,6.45,4.88,5.95,9.38,10.33,11.44,10.22,9.15,9.85,12.38,14.78,14.94,18.14,19.2,29.53,39.14,37.41,26.77,35.66,36.73,26.76,32.36,37.55,45.5,50.0,54.07,52.17,52.82,61.03,60.24,37.46,17.49,23.54,29.49,34.55,44.05,37.76,48.69,60.73,67.49,70.93,89.13,93.25,133.91,119.89,93.76,96.15
market_cap,26202466.53145552,23782199.49924946,27470857.275009155,26830971.13108635,37223300.01574755,35233465.040922165,38214224.13408756,45973392.02785492,57701573.88746738,84318615.1213646,124934990.45205116,136303039.4821167,184265906.08263016,202305054.6424389,87169361.38749123,53817536.21131182,91138000.89263916,57540432.20490217,45674366.33133888,77913143.75591278,162634783.77056122,182713454.00333405,269410268.21136475,2237037586.8034363,309524880.02586365,2715612948.7199783,2789207770.6565857,2107704552.3586276,2582340893.0368423,4092708060.638428,4518719649.482727,4992183608.123779,4477602251.869202,4008232688.3716574,4320323394.321442,5430511810.199738,6584314759.174347,6667600535.190582,8112909972.393036,8577041162.200928,13301352996.28067,17675100638.793945,16907644733.30307,12077997241.386414,16113730032.089231,16610026036.205292,12084434231.262209,14617759401.874542,16991149354.774475,20656314014.225006,22755764514.03809,24560390029.541016,23768968572.86072,24040368520.095825,27765892630.48172,27433430531.75354,16968327490.112305,7872105083.190918,10602899417.739868,13307639912.509918,15630102667.873384,19891294931.533813,16992414604.671478,218850903373.42072,26822973136.779785,29677105175.727844,31058792301.26953,391521952878.418,407480446418.0832,58236484737.03003,52037803046.23413,407280604159.4925,413294724108.8944
enterprise_value,-151236533.46854448,-120506800.50075054,-84053142.72499084,-113050028.86891364,-77907699.98425245,-52237534.95907784,-17502775.865912437,-88250607.97214508,-22159426.112532616,-23008384.878635406,11826990.452051165,-58195960.5178833,33846906.08263016,27098054.64243889,-72029638.61250877,-454235463.7886882,-304853999.10736084,-344710567.7950978,-324623633.6686611,-212377856.2440872,-255416216.2294388,-187964545.99666595,-169645731.78863525,1632072586.8034365,-847925119.9741364,1501368948.7199783,1605990770.6565857,994096552.3586272,127563893.03684236,1798836060.6384275,2403282649.482727,3182853608.12378,2872358251.8692017,2617307688.3716583,3351165394.3214417,3962935810.1997375,5506490759.174347,4748823535.190582,6366440972.393036,5754246162.200928,10701875996.28067,13761106638.793943,13829080733.30307,8265956241.386414,12743633032.089231,11581821036.205292,7624713231.262207,24333233401.874542,26482463354.774475,29270427014.225006,30380617514.03809,32630493029.541016,30891855572.86072,31861767520.095825,35706088630.48172,36771214531.75354,25468387490.112305,16260999083.190918,18350702417.73987,22490133912.50992,23329211667.873383,26694567931.533813,23935946604.67148,226275649373.42072,33812358136.779785,37030125175.72784,39581035301.26953,399297419878.418,415293336418.0832,64509117737.03003,57213536046.23413,412709759159.4925,415395468108.8944
beta_3y,1.0484,1.0546,0.9179,0.9067,0.8481,0.819,0.8273,0.8288,0.8087,0.848,0.8324,0.8082,0.7801,0.7653,0.7734,0.7292,0.7958,0.8865,0.872,0.8682,0.8986,0.8322,0.9117,0.9657,0.9961,1.0559,1.1971,1.1506,1.2042,1.1388,1.2669,1.2917,1.328,1.3414,1.3135,1.3149,1.3653,1.3303,1.357,1.3755,1.3993,1.4626,1.4418,1.6385,1.7123,1.7232,1.7018,1.6918,1.1131,0.9675,0.9736,0.9601,0.9515,0.9254,0.9067,0.7902,0.8475,0.929,0.9806,1.0088,1.2033,1.4288,1.4525,1.4768,1.4509,1.485,1.4912,1.5081,1.4563,1.2094,1.1042,1.0123,0.94
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751,0.0418,0.0375,0.04,0.0535,0.048,0.0444,0.0466,0.0532,0.0463,0.0458,0.0584,0.0671,0.0675,0.0818,0.0866,0.115,0.0929,0.0969,0.0905,0.1258,0.12,0.097,0.09,0.0956,0.0932
ebitda,113992000.0,42389000.0,42717000.0,153960000.0,45646000.0,61795000.0,58955000.0,229983000.0,69204000.0,86651000.0,78179000.0,321740000.0,112066000.0,125296000.0,108755000.0,419815000.0,9396000.0,27201000.0,27263000.0,95461000.0,43873000.0,69143000.0,68572000.0,276721000.0,109977000.0,142577000.0,124764000.0,456676000.0,112623000.0,90416000.0,89688000.0,368109000.0,64251000.0,84501000.0,120446000.0,437321000.0,271991000.0,146358000.0,227865000.0,910590000.0,465619000.0,481949000.0,501829000.0,1688383000.0,482645000.0,731915000.0,1006943000.0,2707833000.0,986773000.0,1384589000.0,1343452000.0,4700999000.0,1995597000.0,1886064000.0,1825506000.0,6402921000.0,2046228000.0,1661788000.0,1618206000.0,5969513000.0,1804652000.0,1916568000.0,2007054000.0,7310950000.0,2719768000.0,2684064000.0,2990391000.0,10746528000.0,3427066000.0,3854707000.0,3335573000.0,13659992000.0,4055572000.0
free_cash_flow,233168000.0,52718000.0,51269000.0,240247000.0,59061000.0,68369000.0,68317000.0,279131000.0,70812000.0,54581000.0,34885000.0,242564000.0,100003000.0,77766000.0,35451000.0,268030000.0,14343000.0,16048000.0,-13733000.0,-18692000.0,-24368000.0,25855000.0,23865000.0,43688000.0,23025000.0,36155000.0,-58471000.0,-53243000.0,-140418000.0,-208881000.0,-233789000.0,-840687000.0,-237015000.0,-237107000.0,-489307000.0,-1581637000.0,-396379000.0,-599759000.0,-453570000.0,-1959250000.0,-273927000.0,-545562000.0,-729744000.0,-2854425000.0,-440180000.0,-583338000.0,-547127000.0,-3140357000.0,161897000.0,899335000.0,1153950000.0,1929154000.0,696265000.0,-174039000.0,-84948000.0,-131975000.0,801681000.0,12732000.0,471850000.0,1618528000.0,2116721000.0,1339260000.0,1888386000.0,6925749000.0,2136808000.0,1212560000.0,2194238000.0,6921826000.0,2660922000.0,2267369000.0,2660455000.0,9461053000.0,5094075000.0
