Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,365488000.0,406964000.0,435030000.0,416100000.0,435299000.0,465814000.0,498290000.0,474003000.0,498056000.0,498886000.0,498159000.0,497924000.0,500980000.0,501044000.0,494780000.0,496072000.0,490454000.0,488518000.0,480010000.0,481129000.0,462751000.0,461040000.0,452154000.0,455155000.0,438815000.0,435320000.0,429736000.0,432007000.0,418750000.0,416712000.0,412167000.0,413638000.0,403615000.0,398847000.0,393212000.0,396090000.0,386417000.0,380915000.0,378518000.0,380213000.0,372619000.0,370410000.0,379383000.0,376476000.0,381703000.0,377577000.0,370595000.0,373666000.0,357993000.0,356413000.0,357168000.0,357106000.0,355690000.0,351582000.0,353494000.0,357962000.0,372037000.0,372123000.0,372418000.0,370109000.0,345472000.0,333540000.0,317329000.0,326568000.0,305943000.0,304765000.0,301847000.0,302226000.0,292716000.0,290490000.0,288163000.0,289019000.0,282874000.0
total_debt,,,,,,,,11618000000.0,,,,11350000000.0,,9544000000.0,8112000000.0,10511000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,54.27,43.04,38.41,26.74,20.93,32.11,35.79,29.63,30.73,23.03,25.65,31.57,30.74,30.97,22.21,27.97,31.74,31.31,29.6,33.34,42.09,46.63,47.2,52.87,50.3,48.86,53.69,57.47,54.05,56.85,49.87,49.49,43.9,40.72,52.87,59.3,61.03,69.09,73.88,75.81,77.79,72.93,66.0,50.06,52.6,45.19,48.13,64.75,44.05,52.99,49.91,61.66,71.61,70.58,73.16,80.8,76.16,54.38,54.19,69.69,68.58,66.88,61.83,72.16,72.68,69.56,83.94,93.93,86.35,103.44,113.66,127.32,125.72
market_cap,19834343785.40039,17517736690.826416,16711480366.859436,11127071839.141846,9112913759.83429,14957031945.037842,17833687407.49359,14045631567.043304,15304016195.983889,11488505655.872343,12777667941.072464,15718653270.584106,15400198662.185669,15517042769.28711,10990411919.97528,13873543913.192747,15564599149.887083,15295522545.230864,14208608384.43756,16038864249.099731,19474974265.61737,21498550708.00781,21341644997.33734,24065362199.249268,22071232446.422577,21268805521.850582,23071341666.046143,24827240116.31393,22634148025.51269,23688917723.7854,20556800823.7381,20472144521.125797,17719036303.38669,16241059455.75714,20788845022.78137,23487904009.43756,23584531109.386444,26315617047.691345,27965821365.127563,28822922621.11664,28984608079.605103,27014803998.184204,25039344572.639465,18844832299.11804,20078935741.50467,17063389714.244844,17838059562.568665,24193359701.1261,15768035918.701172,18887460740.65399,17825371933.410645,22020663917.678837,25471142934.951782,24815487052.322388,25860670312.88147,28923770388.778687,28335761329.38385,20236287619.617462,20182399246.33026,25792724867.42401,23691284308.59375,22306663155.2124,19619042402.15683,23563613302.001957,22235071360.06165,21198394702.49176,25337136942.05475,28388579407.928467,25276245011.44409,30048835942.38281,32752805501.11389,36797700538.20038,35562919625.305176
enterprise_value,15793343785.40039,12930736690.826416,-41551519633.14056,7946071839.141846,5573913759.83429,10913031945.037842,12806687407.493591,23022631567.043304,13207016195.983889,6176505655.872345,8194667941.072464,23757653270.584103,12763198662.185669,20489042769.28711,9615411919.97528,22191543913.19275,14181599149.887083,9207522545.230864,7776608384.437561,13448864249.099731,14766974265.61737,16019550708.007812,17445644997.33734,20845362199.249268,18194232446.422577,15021805521.850586,18925341666.046143,22972240116.31393,19485148025.51269,20604917723.7854,16896800823.738098,19265144521.125797,13984036303.386688,11568059455.75714,17298845022.781372,22283904009.43756,20675531109.386444,23159617047.691345,24026821365.127563,26818922621.11664,26438608079.605103,23128803998.184204,20760344572.639465,15632832299.118042,16078935741.50467,13953389714.244844,14240059562.568665,20891359701.1261,10836035918.701172,15202460740.653992,12977371933.410645,18553663917.678837,20919142934.951782,20196487052.322388,21254670312.88147,25292770388.778687,25359761329.38385,16721287619.617462,17434399246.33026,21822724867.42401,19993284308.59375,18376663155.2124,15610042402.15683,19516613302.001957,18822071360.06165,18300394702.49176,21270136942.05475,25243579407.928467,20618245011.44409,26028835942.38281,27996805501.11389,32364700538.20038,29044919625.305176
beta_3y,1.3339,1.416,1.7367,1.4528,1.7784,1.8359,1.8289,1.8313,1.8257,1.7941,1.8065,1.817,1.8066,1.8177,1.7371,2.0585,1.595,1.4118,1.3926,1.351,1.362,1.3956,1.3463,1.3372,1.362,1.3596,1.3789,1.2844,1.2777,1.2652,1.2586,1.2831,1.3456,1.413,1.4103,1.4014,1.3996,1.4008,1.4129,1.4176,1.3952,1.4183,1.4749,1.3409,1.2636,1.1572,1.1432,1.1666,1.285,1.3163,1.2978,1.3119,1.3041,1.2956,1.3057,1.3362,1.3361,1.3249,1.3268,1.319,1.2887,1.2574,1.2685,1.2417,1.2345,1.2248,1.1776,1.16,1.1375,1.1018,1.0875,1.0567,1.0249
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0984,,,,0.0982,,0.0901,0.0732,0.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2463000000.0,,,-2558000000.0,-2875000000.0,,,-4556000000.0,1778000000.0,,,561000000.0,64000000.0,,,3076000000.0,538000000.0,,,1578000000.0,263000000.0,,,-2412000000.0,1796000000.0,,,-988000000.0,301000000.0,,,-2106000000.0,2684000000.0,,,1677000000.0,3345000000.0,,,6303000000.0,4689000000.0,,,9566000000.0,-750000000.0,,,4960000000.0,3925000000.0,,,2972000000.0,-3894000000.0,,,-7521000000.0,4448000000.0,,,11220000000.0,-3044000000.0,,,-126000000.0,-1074000000.0,,,-14136000000.0,2170000000.0,,,10843000000.0,-12413000000.0
