Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,5479400000.0,,6639500000.0,7126800000.0,9598500000.0,9795600000.0,9997500000.0,10581800000.0,10721600000.0,11199900000.0,11418100000.0,11572800000.0,11490700000.0,11921100000.0,12224000000.0,12556800000.0,12647100000.0,13275100000.0,13817900000.0,14040500000.0,13813900000.0,14011500000.0,13744400000.0,13863800000.0,14014400000.0,14150100000.0,14352200000.0,14761800000.0,14778500000.0,15310400000.0,15918400000.0,16364100000.0,16560600000.0,17357700000.0,17667000000.0,17306600000.0,18054000000.0,19241100000.0,19757300000.0,20182000000.0,19988000000.0,21136000000.0,21679000000.0,22104000000.0,22573000000.0,23360000000.0,25346000000.0,24678000000.0,23802000000.0,24793000000.0,25874000000.0,26700000000.0,27142000000.0,28058000000.0,28825000000.0,29604000000.0,29647000000.0,30707000000.0,31608000000.0,32103000000.0,31749000000.0,33088000000.0,34575000000.0,35157000000.0,33549000000.0,34546000000.0,35549000000.0,35586000000.0,35393000000.0,35796000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-895700000.0,,-423300000.0,72500000.0,68100000.0,166800000.0,140700000.0,372400000.0,224600000.0,251400000.0,343700000.0,132200000.0,114900000.0,235000000.0,212200000.0,386900000.0,299100000.0,342500000.0,-27200000.0,-4800000.0,183200000.0,327400000.0,475000000.0,333100000.0,171900000.0,237900000.0,400000.0,-216200000.0,-292600000.0,-382400000.0,-364900000.0,-363900000.0,-267900000.0,-161800000.0,-134900000.0,-126000000.0,-101000000.0,-721000000.0,-783000000.0,-811000000.0,-986000000.0,-623000000.0,-383000000.0,-299000000.0,-296000000.0,-1008000000.0,-254000000.0,-112000000.0,150000000.0,-195000000.0,-17000000.0,-103000000.0,-197000000.0,-1246000000.0,-2151000000.0,-2779000000.0,-2490000000.0,-2050000000.0,-2166000000.0,-2512000000.0,-1313000000.0,-1365000000.0,-1387000000.0,-489000000.0,-1147000000.0,-911000000.0,-760000000.0,-543000000.0,-451000000.0,-741000000.0
total_equity,22990400000.0,21431700000.0,21508000000.0,22252900000.0,22867400000.0,24863300000.0,24519200000.0,23790500000.0,24361700000.0,23812600000.0,23978100000.0,24181300000.0,23718100000.0,23288200000.0,23528400000.0,23643800000.0,23816500000.0,23802700000.0,24318000000.0,24532500000.0,24808100000.0,24765200000.0,24345300000.0,24376900000.0,24294000000.0,24251300000.0,24334300000.0,23062600000.0,23236100000.0,23045000000.0,23547100000.0,24233600000.0,24744200000.0,25101000000.0,26091900000.0,26431700000.0,25948000000.0,26503000000.0,27012000000.0,28725000000.0,29094000000.0,28567000000.0,29998000000.0,30793000000.0,31332000000.0,31693000000.0,31693000000.0,34455000000.0,33921000000.0,33187000000.0,33918000000.0,35046000000.0,35808000000.0,36140000000.0,36059000000.0,35887000000.0,36055000000.0,36330000000.0,37460000000.0,38312000000.0,38539000000.0,39405000000.0,40710000000.0,42297000000.0,43879000000.0,41426000000.0,42620000000.0,43851000000.0,43953000000.0,43882000000.0,43902000000.0
cash_flow_from_operations,4344600000.0,2535400000.0,1192000000.0,,,3038900000.0,-322900000.0,,,1416700000.0,1114900000.0,,,3374400000.0,1223100000.0,,,2744600000.0,956900000.0,,,3052300000.0,1387500000.0,,,3369300000.0,1650500000.0,,,4211900000.0,1359800000.0,,,3270000000.0,2688200000.0,,,4185000000.0,2215000000.0,,,3827000000.0,1630000000.0,,,6061000000.0,2515000000.0,,,10688000000.0,2505000000.0,,,8364000000.0,2541000000.0,,,8399000000.0,6469000000.0,,,8061000000.0,1978000000.0,,,5808000000.0,1017000000.0,,,4290000000.0,4332000000.0
stock_based_compensation,177100000.0,156000000.0,24800000.0,,,153600000.0,14100000.0,,,136000000.0,22600000.0,,,134800000.0,32500000.0,,,146500000.0,21500000.0,,,146000000.0,38800000.0,,,168900000.0,27100000.0,,,148200000.0,37600000.0,,,165000000.0,42700000.0,,,170000000.0,42000000.0,,,226000000.0,70000000.0,,,294000000.0,67000000.0,,,283000000.0,64000000.0,,,255000000.0,50000000.0,,,264000000.0,61000000.0,,,289000000.0,62000000.0,,,191000000.0,81000000.0,,,276000000.0,55000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,220000000.0,,,0.0,231000000.0,,,,,,
capital_expenditure,322000000.0,345600000.0,68900000.0,,,378400000.0,120200000.0,,,451400000.0,101900000.0,,,519500000.0,123800000.0,,,544900000.0,107500000.0,,,646500000.0,135700000.0,,,714600000.0,88800000.0,,,638200000.0,117500000.0,,,584000000.0,127900000.0,,,791000000.0,218000000.0,,,1208000000.0,234000000.0,,,1077000000.0,204000000.0,,,1021000000.0,204000000.0,,,1087000000.0,254000000.0,,,1152000000.0,301000000.0,,,1296000000.0,279000000.0,,,1256000000.0,196000000.0,,,1116000000.0,235000000.0
cash_flow_from_investing,-768900000.0,616200000.0,-790900000.0,,,3002800000.0,191900000.0,,,-1271500000.0,282100000.0,,,-942000000.0,20100000.0,,,-4551600000.0,-1195600000.0,,,-2234400000.0,-744300000.0,,,-974900000.0,-2711600000.0,,,-1151500000.0,-1391000000.0,,,-514000000.0,-1227000000.0,,,-5082000000.0,-566000000.0,,,-1259000000.0,-652000000.0,,,-2792000000.0,-2784000000.0,,,-7324000000.0,-2307000000.0,,,-9638000000.0,-1578000000.0,,,-4560000000.0,-3184000000.0,,,-5572000000.0,-2310000000.0,,,-5167000000.0,103000000.0,,,-1344000000.0,-1642000000.0
cash_flow_from_financing,-3409900000.0,-3735600000.0,-206900000.0,,,-3402800000.0,-1157700000.0,,,-3169300000.0,-785800000.0,,,-2019200000.0,-1167000000.0,,,2088900000.0,-579100000.0,,,-1717800000.0,-258600000.0,,,-1822500000.0,311900000.0,,,-3093300000.0,-408700000.0,,,-799000000.0,1234300000.0,,,427000000.0,-627000000.0,,,-2241000000.0,-429000000.0,,,-2266000000.0,679000000.0,,,-2567000000.0,3388000000.0,,,423000000.0,322000000.0,,,-1318000000.0,-531000000.0,,,-3349000000.0,32000000.0,,,1193000000.0,-1909000000.0,,,-1738000000.0,-2515000000.0
dividends_paid,,,,,,,,,,0.0,92800000.0,91100000.0,88200000.0,357800000.0,95800000.0,93500000.0,90700000.0,367100000.0,113400000.0,112700000.0,111400000.0,448000000.0,123400000.0,120500000.0,119200000.0,480700000.0,166600000.0,163900000.0,163000000.0,656600000.0,170700000.0,170900000.0,171100000.0,684000000.0,172000000.0,172000000.0,181000000.0,705000000.0,192000000.0,196000000.0,195000000.0,776000000.0,206000000.0,206000000.0,204000000.0,818000000.0,240000000.0,242000000.0,238000000.0,954000000.0,277000000.0,278000000.0,276000000.0,1104000000.0,309000000.0,309000000.0,306000000.0,1229000000.0,351000000.0,350000000.0,348000000.0,1395000000.0,379000000.0,378000000.0,386000000.0,1508000000.0,386000000.0,385000000.0,376000000.0,1529000000.0,376000000.0
share_repurchase,6151400000.0,3276200000.0,681200000.0,,,2638400000.0,1388400000.0,,,4360300000.0,741600000.0,,,3039800000.0,679800000.0,,,2496800000.0,340200000.0,,,1620100000.0,1262800000.0,,,2998800000.0,774100000.0,,,1515800000.0,0.0,,,0.0,50700000.0,,,1998000000.0,395000000.0,,,1685000000.0,294000000.0,,,1701000000.0,529000000.0,,,2700000000.0,447000000.0,,,1900000000.0,545000000.0,,,2316000000.0,622000000.0,,,2676000000.0,566000000.0,,,2900000000.0,880000000.0,,,2605000000.0,1124000000.0
shares_outstanding_basic,,519800000.0,,482500000.0,471.5,476300000.0,441100000.0,417300000.0,397600000.0,410900000.0,374000000.0,366100000.0,356000000.0,360200000.0,335000000.0,327700000.0,318900000.0,321500000.0,303200000.0,299500000.0,297400000.0,298500000.0,284900000.0,276800000.0,273000000.0,275900000.0,266600000.0,263100000.0,261300000.0,263000000.0,261800000.0,263000000.0,263200000.0,262900000.0,264400000.0,264600000.0,260500000.0,261500000.0,255800000.0,258700000.0,259500000.0,258100000.0,257100000.0,256700000.0,255200000.0,255500000.0,252400000.0,252200000.0,251000000.0,250800000.0,245000000.0,244500000.0,243400000.0,243800000.0,241400000.0,240700000.0,239600000.0,240000000.0,237500000.0,236600000.0,235300000.0,235900000.0,232700000.0,232200000.0,231900000.0,227479695.0,226400000.0,224835508.0,222036187.0,220723898.0,217368494.0
shares_outstanding_diluted,,523000000.0,,486300000.0,476.8,480500000.0,446600000.0,421800000.0,402200000.0,415800000.0,379300000.0,371500000.0,360400000.0,365100000.0,339000000.0,331200000.0,321900000.0,324800000.0,305900000.0,303200000.0,304500000.0,303800000.0,292600000.0,286000000.0,284100000.0,285900000.0,280400000.0,274300000.0,269200000.0,272900000.0,267500000.0,268200000.0,268100000.0,268100000.0,270400000.0,270800000.0,267000000.0,267800000.0,262800000.0,264500000.0,265400000.0,264200000.0,262300000.0,261000000.0,260000000.0,260300000.0,256400000.0,255400000.0,254200000.0,254300000.0,248200000.0,247400000.0,246000000.0,246800000.0,244400000.0,243400000.0,242200000.0,242800000.0,239700000.0,237800000.0,236500000.0,237400000.0,234200000.0,233400000.0,233100000.0,232900000.0,227200000.0,225800000.0,223700000.0,224600000.0,220400000.0
total_debt,,8743600000.0,,9071800000.0,8762200000.0,8399100000.0,8390300000.0,8448600000.0,8923700000.0,8853700000.0,8901200000.0,8748400000.0,9896400000.0,9740200000.0,9300100000.0,10924900000.0,14225600000.0,14741700000.0,14861100000.0,15013400000.0,15308900000.0,14091600000.0,14450800000.0,14547200000.0,15163300000.0,14643900000.0,15389400000.0,16093300000.0,15719600000.0,15324500000.0,15263700000.0,15130300000.0,15170200000.0,15286900000.0,16602700000.0,15712400000.0,15050700000.0,18657000000.0,18760900000.0,18165600000.0,18149000000.0,18066000000.0,18247000000.0,18336000000.0,19320000000.0,19385000000.0,20310000000.0,21476000000.0,20693000000.0,20035000000.0,23234000000.0,22767000000.0,21861000000.0,22756000000.0,20408000000.0,21715000000.0,21933000000.0,23849000000.0,25526000000.0,24859000000.0,24844000000.0,24895000000.0,24876000000.0,27461000000.0,26788000000.0,30867000000.0,29753000000.0,29826000000.0,31922000000.0,31896000000.0,31118000000.0
current_stock_price,69.67,33.46,30.15,40.41,37.61,46.29,51.13,38.86,44.98,45.16,55.63,62.99,52.42,53.39,59.74,51.87,47.4,50.03,54.72,67.96,69.73,77.36,83.76,90.91,101.43,106.93,131.94,140.8,120.62,120.69,120.89,114.8,110.11,126.91,146.55,167.29,169.46,201.42,197.31,214.48,247.62,237.9,260.64,257.05,219.4,276.76,208.82,242.64,248.7,298.19,334.47,356.79,349.44,435.71,463.03,456.06,430.41,487.24,438.14,424.72,417.62,453.68,500.49,524.59,504.94,359.68,425.87,382.51,319.49,348.4,292.75
market_cap,,17498480228.424072,,19653673958.587646,17933.08670654297,22243062128.067017,22833728287.506104,16390374309.539797,18091405357.36084,18775800617.98096,21100120827.10266,23402160268.78357,18891165098.571777,19493340582.27539,20253175735.473637,17178066320.80078,15257200925.445557,16250672863.769531,16739906766.12854,20604911920.166016,21231415363.311768,23503252252.197266,24508306101.989742,26001212402.34375,28817195116.42456,30570521470.64209,36996704040.52734,38620695820.61768,32471163522.338867,32937357271.575928,32339236087.799072,30789831445.3125,29519646396.636963,34023489943.69507,39628470019.53125,45303452447.509766,45246799575.805664,53941137719.72656,51852558087.1582,56728865127.56348,65717561065.67383,62853404144.28711,68366059951.78223,67089919372.55859,57043403320.3125,72041003897.09473,53541336419.67773,61970809231.56738,63220183102.41699,75830268624.87793,83014249963.3789,88268692956.54297,85962105468.75,107533271081.54295,113164024523.92578,111003829785.15623,104245029406.73828,118303077404.78516,105022256607.05566,100997922808.83788,98768204238.8916,107703014447.02148,117215213134.76562,122438571496.58205,117700959704.58984,83769399218.75,96757011132.8125,86370202044.67773,71470736856.0791,78251152697.7539,64522100000.0
enterprise_value,,24058180228.424072,,27000873958.587646,6920017933.086706,25826062128.067017,27697828287.506104,22811074309.539795,24768905357.36084,25840700617.98096,27599320827.10266,30450760268.78357,26279165098.571777,27031940582.27539,27274175735.473637,26149866320.80078,27040700925.44556,28517072863.76953,29941406766.12854,34275711920.166016,34358315363.311768,36012752252.197266,36987906101.98975,38763812402.34375,42262595116.42456,43062721470.64209,50989104040.52734,53160995820.61768,46642963522.33887,46148857271.57593,45926936087.79907,44337431445.3125,42143846396.63696,45235389943.69507,49458770019.53125,56454652447.509766,54200499575.805664,68989137719.72656,65982458087.1582,70212465127.56348,79606561065.67383,76985404144.28711,82131059951.78223,81347919372.5586,72173403320.3125,86489003897.09473,68506336419.67773,77418809231.56738,79929183102.41699,90124268624.87791,96922249963.3789,105777692956.54295,102333105468.75,125409271081.54295,127411024523.92578,126262829785.15623,117306029406.73828,134765077404.78516,120406256607.05566,115865922808.83788,112693204238.8916,126072014447.02148,135865213134.76562,143402571496.58203,136622959704.58984,106348399218.75,119010011132.8125,107636202044.67772,94679736856.0791,100656152697.7539,85983100000.0
beta_3y,0.6351,0.6596,0.7612,0.7538,0.7498,0.7537,0.7548,0.7536,0.7711,0.79,0.848,0.8561,0.8969,0.9723,0.8678,0.8952,0.9245,0.9438,0.9418,1.0004,0.9746,0.9726,0.9629,0.9531,0.8857,0.9065,0.9345,0.9704,0.9323,0.8695,0.9241,0.8922,0.916,0.9279,0.9481,0.9617,0.9415,0.9109,0.8815,0.8876,0.8913,0.9215,0.9002,0.8905,0.872,0.8627,1.1194,1.1449,1.1195,1.1283,1.1237,1.119,1.1162,1.1341,1.1059,1.0537,1.0257,0.9722,0.7484,0.6228,0.6195,0.5695,0.5523,0.5474,0.5307,0.5082,0.4304,0.3332,0.3081,0.2954,0.2956
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0534,,0.0598,0.0216,0.0675,0.0652,0.0533,0.0507,0.062,0.0638,0.0632,0.0493,0.058,0.0525,0.0444,0.0401,0.0478,0.0432,0.0531,0.0545,0.0632,0.057,0.0556,0.054,0.057,0.0536,0.0586,0.0528,0.0569,0.0504,0.0461,0.0474,0.0616,0.0584,0.0606,0.0602,0.065,0.0611,0.0634,0.0675,0.0671,0.0622,0.0575,0.0517,0.0591,0.0516,0.0534,0.053,0.0623,0.0649,0.0627,0.0635,0.0687,0.074,0.0771,0.083,0.0818,0.0665,0.0639,0.071,0.0629,0.0654,0.0662,0.0599,0.0662,0.0611,0.0563,0.0551,0.055,0.0545
ebitda,,4453200000.0,,1155300000.0,1347200000.0,4286500000.0,1314300000.0,1118900000.0,1100100000.0,4180600000.0,1373700000.0,1003300000.0,1034700000.0,3877800000.0,1236100000.0,1051200000.0,1067700000.0,3727000000.0,1382600000.0,1285800000.0,1062300000.0,4109300000.0,1145100000.0,1276900000.0,1251600000.0,4524900000.0,1604400000.0,1572200000.0,1281900000.0,4858900000.0,1596000000.0,1548100000.0,1125500000.0,4905000000.0,1612700000.0,1267600000.0,1024000000.0,4286000000.0,1898000000.0,1652000000.0,1340000000.0,5550000000.0,2027000000.0,1518000000.0,1612000000.0,6146000000.0,2277000000.0,3453000000.0,294000000.0,6536000000.0,2241000000.0,2171000000.0,2195000000.0,7695000000.0,2556000000.0,2512000000.0,2476000000.0,8406000000.0,3066000000.0,2628000000.0,1976000000.0,8606000000.0,3132000000.0,2927000000.0,1530000000.0,7967000000.0,3325000000.0,2572000000.0,1457000000.0,7293000000.0,2198000000.0
free_cash_flow,4022600000.0,2189800000.0,1123100000.0,,,2660500000.0,-443100000.0,,,965300000.0,1013000000.0,,,2854900000.0,1099300000.0,,,2199700000.0,849400000.0,,,2405800000.0,1251800000.0,,,2654700000.0,1561700000.0,,,3573700000.0,1242300000.0,,,2686000000.0,2560300000.0,,,3394000000.0,1997000000.0,,,2619000000.0,1396000000.0,,,4984000000.0,2311000000.0,,,9667000000.0,2301000000.0,,,7277000000.0,2287000000.0,,,7247000000.0,6168000000.0,,,6765000000.0,1699000000.0,,,4552000000.0,821000000.0,,,3174000000.0,4097000000.0
