Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-12,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,1011448000.0,,1029027000.0,1057219000.0,919296000.0,903147000.0,905511000.0,929210000.0,991210000.0,1018279000.0,1026562000.0,1025736000.0,978345000.0,964970000.0,822945000.0,782705000.0,722743000.0,713896000.0,736780000.0,751011000.0,762200000.0,740500000.0,743800000.0,746900000.0,760300000.0,909800000.0,869300000.0,748100000.0,662700000.0,596300000.0,558000000.0,514900000.0,374500000.0,354000000.0,215800000.0,-3200000.0,-131000000.0,-301000000.0,-351300000.0,-387000000.0,-472300000.0,-565100000.0,-588800000.0,-690200000.0,-742300000.0,-750400000.0,-780700000.0,-782800000.0,-822400000.0,-1005500000.0,-1204700000.0,-1254500000.0,-1406700000.0,-1517800000.0,-2194900000.0,0.0,-26500000.0,17100000.0,2500000.0,17400000.0,-5000000.0,-1100000.0,-9400000.0,2800000.0,43900000.0,91900000.0,96900000.0
treasury_stock,,410153000.0,,431281000.0,434939000.0,435922000.0,457373000.0,493513000.0,540774000.0,547737000.0,550622000.0,550633000.0,550813000.0,551189000.0,552874000.0,553157000.0,554849000.0,555252000.0,556559000.0,556807000.0,557095000.0,557200000.0,559800000.0,560000000.0,560200000.0,560200000.0,561900000.0,562200000.0,562300000.0,562400000.0,567000000.0,566900000.0,567200000.0,567400000.0,569900000.0,570300000.0,570400000.0,570400000.0,571500000.0,571800000.0,571800000.0,571900000.0,576500000.0,576600000.0,576600000.0,576700000.0,581900000.0,582100000.0,582100000.0,582100000.0,585400000.0,585400000.0,585500000.0,585600000.0,586400000.0,586400000.0,0.0,0.0,0.0,,,,0.0,9600000.0,39700000.0,79600000.0,130700000.0,191100000.0
accumulated_other_comprehensive_income,,59279000.0,,25367000.0,82970000.0,73626000.0,88307000.0,123453000.0,22303000.0,-40343000.0,-11165000.0,-70755000.0,-63799000.0,-91039000.0,-78767000.0,-125335000.0,-50913000.0,-190500000.0,-46400000.0,-37300000.0,-86800000.0,-190500000.0,-253600000.0,-247200000.0,-316700000.0,-318100000.0,-288300000.0,-269400000.0,-274200000.0,-341300000.0,-296400000.0,-212300000.0,-199300000.0,-196300000.0,-205500000.0,-273500000.0,-291500000.0,-304300000.0,-306200000.0,-287600000.0,-378500000.0,-375300000.0,-479500000.0,-434400000.0,-440000000.0,-412900000.0,-443800000.0,-420500000.0,-444000000.0,-378500000.0,-365400000.0,-412200000.0,-436800000.0,-360000000.0,-353700000.0,-327500000.0,0.0,-35800000.0,7600000.0,-30400000.0,-64300000.0,24700000.0,-117900000.0,-48800000.0,79000000.0,84800000.0,77800000.0,52700000.0
total_equity,964258000.0,1072026000.0,1038358000.0,1020237000.0,1106412000.0,976844000.0,947030000.0,951308000.0,830718000.0,844622000.0,879196000.0,834674000.0,844214000.0,826800000.0,802859000.0,620122000.0,656634000.0,620800000.0,610300000.0,650800000.0,621300000.0,554800000.0,449500000.0,465600000.0,401400000.0,428000000.0,595600000.0,578300000.0,736200000.0,1008700000.0,533100000.0,583200000.0,567600000.0,482300000.0,436400000.0,239400000.0,-18700000.0,-122900000.0,-238800000.0,-268100000.0,-389300000.0,-506300000.0,-710600000.0,-708500000.0,-840000000.0,-831700000.0,-840000000.0,-842600000.0,-863500000.0,-837000000.0,-1008600000.0,-1247200000.0,-1317700000.0,-1371100000.0,-1473600000.0,-2130600000.0,1039000000.0,1013500000.0,1079200000.0,1025700000.0,1009000000.0,1075900000.0,929800000.0,991000000.0,1097200000.0,1107200000.0,1099900000.0,1022900000.0
cash_flow_from_operations,282221000.0,296882000.0,-56223000.0,,,273353000.0,-90151000.0,,,215397000.0,-26021000.0,,,135508000.0,-31730000.0,,,124200000.0,-31600000.0,,,186900000.0,-62200000.0,,,37200000.0,-115200000.0,,,28700000.0,-66300000.0,,,37100000.0,-142300000.0,,,-104100000.0,-57100000.0,,,135800000.0,-78200000.0,,,18000000.0,-65200000.0,,,123300000.0,-226200000.0,,,-387900000.0,-95900000.0,,,,,-23500000.0,,,149200000.0,15700000.0,,,300700000.0,31700000.0
stock_based_compensation,12189000.0,11910000.0,3226000.0,,,12541000.0,3435000.0,,,14296000.0,3797000.0,,,13840000.0,7186000.0,,,15400000.0,5000000.0,,,21500000.0,4300000.0,4800000.0,1800000.0,12400000.0,5600000.0,4500000.0,4100000.0,22200000.0,6800000.0,8200000.0,8100000.0,33900000.0,13700000.0,6600000.0,6900000.0,36600000.0,9300000.0,4800000.0,5200000.0,24000000.0,4000000.0,3600000.0,3500000.0,14900000.0,3500000.0,,,13800000.0,1700000.0,,,13400000.0,1300000.0,,,,,1900000.0,,,9700000.0,3000000.0,,,12100000.0,3200000.0
depreciation_amortization_cf,80470000.0,77693000.0,19587000.0,,,79253000.0,19246000.0,,,79855000.0,19711000.0,19084000.0,18114000.0,78644000.0,19831000.0,22363000.0,21891000.0,82400000.0,17700000.0,19000000.0,18700000.0,73400000.0,16200000.0,16700000.0,15400000.0,64000000.0,15000000.0,15900000.0,43400000.0,134800000.0,58600000.0,,,252200000.0,64400000.0,,,247800000.0,58400000.0,,,226100000.0,26500000.0,,,,19800000.0,,,70900000.0,14500000.0,,,56400000.0,11700000.0,,,,,9100000.0,,,132300000.0,33900000.0,,,127500000.0,31400000.0
capital_expenditure,57932000.0,44287000.0,11103000.0,,11075000.0,51298000.0,10902000.0,,14769000.0,,12297000.0,,,,9328000.0,,,,7300000.0,,,,10500000.0,,,,4700000.0,,,,12100000.0,,,,20200000.0,,,,14700000.0,,,,5400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-140014000.0,-90778000.0,-2732000.0,,,-164756000.0,2197000.0,,,-90706000.0,-19783000.0,,,-72831000.0,329000.0,,,-52700000.0,28100000.0,,,13800000.0,-70100000.0,,,-64900000.0,351300000.0,,,-561400000.0,-29000000.0,,,-120800000.0,33200000.0,,,34400000.0,-11500000.0,,,-6800000.0,-53400000.0,,,-82600000.0,3200000.0,,,-49200000.0,-5800000.0,,,-23800000.0,-1700000.0,,,,,-18000000.0,,,-45500000.0,0.0,,,-97600000.0,20200000.0
cash_flow_from_financing,-87689000.0,-130988000.0,5504000.0,,,-111100000.0,35958000.0,,,-123535000.0,18540000.0,,,-36227000.0,6521000.0,,,-204500000.0,1200000.0,,,-81200000.0,52200000.0,,,41700000.0,-247000000.0,,,881300000.0,-72500000.0,,,-63700000.0,-91400000.0,,,10900000.0,-13900000.0,,,-215500000.0,314000000.0,,,16900000.0,-24900000.0,,,-3600000.0,65600000.0,,,349800000.0,21100000.0,,,,,-158000000.0,,,-366500000.0,-12800000.0,,,-143900000.0,-62200000.0
dividends_paid,66563000.0,69451000.0,18095000.0,,,71900000.0,18650000.0,18440000.0,18056000.0,72901000.0,18094000.0,18219000.0,18260000.0,72830000.0,18418000.0,18501000.0,18550000.0,74000000.0,18700000.0,18700000.0,18800000.0,74900000.0,18900000.0,18900000.0,18700000.0,75600000.0,18800000.0,19200000.0,19000000.0,64600000.0,7600000.0,7700000.0,7600000.0,30600000.0,7700000.0,0.0,0.0,7700000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1918000.0,11355000.0,,,25769000.0,21451000.0,,,111815000.0,2885000.0,,,3452000.0,1685000.0,,,4100000.0,1300000.0,,,1900000.0,2600000.0,,,3000000.0,1700000.0,,,2200000.0,4600000.0,,,5000000.0,2500000.0,,,3000000.0,1100000.0,,,1900000.0,5000000.0,,,6600000.0,5800000.0,,,7700000.0,5000000.0,,,7800000.0,1800000.0,,,,,0.0,,,0.0,9600000.0,,,130700000.0,60400000.0
shares_outstanding_basic,66081000.0,66257000.0,66298000.0,65936000.0,65705000.0,65907000.0,65762000.0,65028000.0,63626000.0,64244000.0,62725000.0,63064000.0,63211000.0,63061000.0,63311000.0,63700000.0,63825000.0,63700000.0,64300000.0,64600000.0,64600000.0,64500000.0,64700000.0,64900000.0,65000000.0,64900000.0,65100000.0,65200000.0,70900000.0,69100000.0,75300000.0,75500000.0,75500000.0,75558544.0,75800000.0,76000000.0,76100000.0,76174025.0,76572467.0,76745677.0,76626259.0,76813013.0,77518456.0,77668932.0,77672179.0,77678984.0,78000000.0,78300000.0,78300000.0,78300000.0,78700000.0,79000000.0,79100000.0,79000000.0,79300000.0,80000000.0,,37566668.0,37566678.0,37600000.0,37600000.0,37600000.0,37576678.0,37600000.0,36859610.0,36202209.0,35384690.0,34751349.0
shares_outstanding_diluted,66492000.0,66867000.0,66776000.0,66636000.0,66421000.0,65907000.0,66230000.0,65482000.0,64186000.0,64792000.0,63333000.0,64035000.0,64134000.0,63914000.0,63311000.0,63700000.0,63825000.0,63700000.0,64800000.0,65200000.0,65300000.0,65200000.0,64700000.0,65600000.0,65600000.0,65600000.0,65700000.0,65200000.0,70900000.0,69100000.0,75300000.0,75500000.0,75500000.0,75500000.0,75800000.0,76000000.0,76100000.0,76000000.0,76400000.0,76700000.0,,76700000.0,,,,77600000.0,,,,78300000.0,,,79100000.0,79000000.0,79300000.0,80000000.0,,,,37600000.0,37700000.0,37600000.0,37600000.0,37600000.0,37500000.0,37000000.0,37200000.0,35700000.0
total_debt,,569923000.0,,576033000.0,608392000.0,565406000.0,636893000.0,688561000.0,703559000.0,627876000.0,657520000.0,691754000.0,722863000.0,651746000.0,678693000.0,681912000.0,588368000.0,524033000.0,536044000.0,553537000.0,638632000.0,505400000.0,579400000.0,669900000.0,699200000.0,638200000.0,532600000.0,2313000000.0,2058900000.0,1798300000.0,1767400000.0,1900000000.0,1906400000.0,1853800000.0,1789100000.0,1885100000.0,2389700000.0,2239500000.0,2238400000.0,2216300000.0,2153400000.0,2141200000.0,2456800000.0,2464500000.0,2446200000.0,2346400000.0,2281700000.0,2351600000.0,2496200000.0,2292700000.0,2350900000.0,2422500000.0,2435600000.0,2581600000.0,83702573.8,3418800000.0,1258600000.0,1265200000.0,1254200000.0,1066000000.0,1066400000.0,1067000000.0,927500000.0,929000000.0,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,28.95,34.44,38.48,44.66,43.04,43.72,55.4,57.03,67.89,75.44
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711512711.9827652,1087555356.7611008,1294943948.3642578,1450695982.7423096,1679215994.2626953,1618304034.423828,1643872045.8984375,2077500057.220459,2110109954.8339844,2525507977.294922,2693208087.158203
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600612711.9827652,1749455356.7611008,1972843948.3642576,2156995982.7423096,2411815994.262696,2234504034.423828,2252672045.898437,1798300057.220459,1864009954.8339844,2156607977.294922,2334608087.158203
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9147,0.9309,0.9569,1.0397,1.0585,1.0902,1.0842
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0416800022125244,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674,0.0971,0.0771,,,,
ebitda,263380000.0,228285000.0,60172000.0,,68440000.0,77451000.0,28115000.0,37689000.0,67287000.0,226744000.0,74355000.0,57344000.0,39139000.0,180073000.0,5915000.0,-1259000.0,-8362000.0,-57900000.0,41000000.0,76200000.0,65400000.0,238400000.0,13200000.0,40700000.0,27800000.0,122600000.0,9300000.0,26200000.0,-43300000.0,-35000000.0,10000000.0,,,158700000.0,40900000.0,,,-231100000.0,33900000.0,,,55600000.0,500000.0,,,97700000.0,56000000.0,,,208000000.0,-68900000.0,,12200000.0,-155300000.0,9600000.0,,,,,32900000.0,75900000.0,53900000.0,314400000.0,63500000.0,65400000.0,82400000.0,369500000.0,64100000.0
free_cash_flow,224289000.0,252595000.0,-67326000.0,,,222055000.0,-101053000.0,,,,-38318000.0,,,,-41058000.0,,,,-38900000.0,,,,-72700000.0,,,,-119900000.0,,,,-78400000.0,,,,-162500000.0,,,,-71800000.0,,,,-83600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
