Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,14042000000.0,,13781000000.0,13871000000.0,14563000000.0,14454000000.0,15351000000.0,14900000000.0,14885000000.0,15016000000.0,14960000000.0,15767000000.0,16179000000.0,16054000000.0,16204000000.0,16461000000.0,16422000000.0,16439000000.0,16194000000.0,16598000000.0,16601000000.0,16403000000.0,16032000000.0,16548000000.0,15408000000.0,15116000000.0,15171000000.0,15145000000.0,15000000000.0,15471000000.0,15524000000.0,15373000000.0,15539000000.0,15112000000.0,15332000000.0,15649000000.0,15787000000.0,16041000000.0,15958000000.0,16350000000.0,16374000000.0,16956000000.0,19519000000.0,20322000000.0,20673000000.0,20433000000.0,19726000000.0,17615000000.0,21891000000.0,21641000000.0,21683000000.0,21667000000.0,21971000000.0,22073000000.0,22936000000.0,22829000000.0,24503000000.0,24482000000.0,24686000000.0,24969000000.0,25927000000.0,25588000000.0,26548000000.0,26758000000.0,36313000000.0,35835000000.0,36520000000.0,36088000000.0,35844000000.0,35678000000.0
retained_earnings,,,,5631000000.0,,5747000000.0,5880000000.0,6053000000.0,6082000000.0,6176000000.0,6270000000.0,6400000000.0,6424000000.0,6499000000.0,6613000000.0,6721000000.0,6727000000.0,6771000000.0,6820000000.0,6879000000.0,6875000000.0,6948000000.0,7066000000.0,6289000000.0,6342000000.0,6376000000.0,6473000000.0,6888000000.0,6582000000.0,6680000000.0,6840000000.0,6939000000.0,7012000000.0,7116000000.0,7235000000.0,7388000000.0,7497000000.0,7671000000.0,7871000000.0,8588000000.0,8867000000.0,9166000000.0,9464000000.0,9797000000.0,9924000000.0,10088000000.0,10364000000.0,10592000000.0,10718000000.0,10795000000.0,10952000000.0,11159000000.0,11337000000.0,11444000000.0,11740000000.0,12004000000.0,12247000000.0,12563000000.0,12933000000.0,13167000000.0,13414000000.0,13744000000.0,14124000000.0,14334000000.0,14738000000.0,15104000000.0,15563000000.0,15858000000.0,16160000000.0,16553000000.0,16823000000.0,17232000000.0,17571000000.0
treasury_stock,,,,4381000000.0,,4336000000.0,4382000000.0,4525000000.0,4603000000.0,4769000000.0,4876000000.0,4904000000.0,4925000000.0,5018000000.0,5368000000.0,5390000000.0,5320000000.0,5312000000.0,5284000000.0,5273000000.0,5199000000.0,5148000000.0,5115000000.0,5338000000.0,5307000000.0,5288000000.0,5658000000.0,5636000000.0,5750000000.0,6044000000.0,6325000000.0,6300000000.0,6465000000.0,6667000000.0,6693000000.0,6867000000.0,6805000000.0,6986000000.0,7419000000.0,7516000000.0,7717000000.0,8004000000.0,8142000000.0,8434000000.0,8440000000.0,8568000000.0,8578000000.0,8571000000.0,8916000000.0,8909000000.0,8891000000.0,8881000000.0,9035000000.0,9272000000.0,9697000000.0,10072000000.0,10302000000.0,10619000000.0,11136000000.0,11569000000.0,11813000000.0,12150000000.0,12507000000.0,12751000000.0,12954000000.0,13013000000.0,12999000000.0,12993000000.0,12944000000.0,12933000000.0,12919000000.0,12914000000.0,13220000000.0
accumulated_other_comprehensive_income,,,,88000000.0,,119000000.0,178000000.0,208000000.0,234000000.0,164000000.0,184000000.0,230000000.0,257000000.0,259000000.0,144000000.0,172000000.0,206000000.0,163000000.0,200000000.0,193000000.0,160000000.0,134000000.0,169000000.0,154000000.0,89000000.0,135000000.0,77000000.0,23000000.0,-50000000.0,-34000000.0,-91000000.0,-127000000.0,-58000000.0,-49000000.0,-63000000.0,-80000000.0,-66000000.0,-33000000.0,14000000.0,8000000.0,-28000000.0,-49000000.0,-16000000.0,-87000000.0,-53000000.0,-22000000.0,-33000000.0,-8000000.0,-91000000.0,-41000000.0,-16000000.0,39000000.0,48000000.0,70000000.0,12000000.0,17000000.0,15000000.0,-17000000.0,-92000000.0,-69000000.0,-57000000.0,-32000000.0,-58000000.0,-37000000.0,-60000000.0,-73000000.0,-76000000.0,-115000000.0,-87000000.0,9000000.0,-31000000.0,-10000000.0,-44000000.0
total_equity,6102000000.0,,,6185000000.0,,6068000000.0,6216000000.0,6591000000.0,6233000000.0,6099000000.0,6108000000.0,6591000000.0,6298000000.0,6291000000.0,5948000000.0,6390000000.0,6159000000.0,6168000000.0,6288000000.0,6675000000.0,6395000000.0,6509000000.0,6708000000.0,6002000000.0,5737000000.0,5853000000.0,5364000000.0,5889000000.0,5554000000.0,5386000000.0,5235000000.0,5367000000.0,5290000000.0,5208000000.0,5359000000.0,5320000000.0,5517000000.0,5486000000.0,5278000000.0,6042000000.0,6065000000.0,6056000000.0,6241000000.0,6276000000.0,6417000000.0,6467000000.0,6787000000.0,7070000000.0,6745000000.0,6893000000.0,7157000000.0,7454000000.0,7429000000.0,7354000000.0,7174000000.0,7126000000.0,7146000000.0,7192000000.0,7012000000.0,6864000000.0,6808000000.0,6928000000.0,6966000000.0,6896000000.0,7078000000.0,7451000000.0,7972000000.0,8254000000.0,8651000000.0,9202000000.0,9519000000.0,9990000000.0,10021000000.0
cash_flow_from_operations,2439000000.0,,,2575000000.0,519000000.0,,,2362000000.0,496000000.0,,,2275000000.0,600000000.0,,,2469000000.0,475000000.0,,,2295000000.0,577000000.0,,,2455000000.0,584000000.0,,,2331000000.0,499000000.0,,,2528000000.0,732000000.0,,,3003000000.0,722000000.0,,,3180000000.0,809000000.0,,,3570000000.0,890000000.0,,,3874000000.0,765000000.0,,,3403000000.0,1120000000.0,,,4338000000.0,1258000000.0,,,4536000000.0,1044000000.0,,,4719000000.0,1367000000.0,,,5390000000.0,1208000000.0,,,6043000000.0,1501000000.0
stock_based_compensation,37000000.0,,,48000000.0,6000000.0,,,30000000.0,12000000.0,,,36000000.0,17000000.0,,,45000000.0,15000000.0,,,29000000.0,21000000.0,,,58000000.0,15000000.0,,,65000000.0,20000000.0,,,72000000.0,30000000.0,,,90000000.0,36000000.0,,,101000000.0,23000000.0,,,89000000.0,27000000.0,,,86000000.0,13000000.0,,,94000000.0,23000000.0,,,108000000.0,25000000.0,,,84000000.0,26000000.0,,,93000000.0,30000000.0,,,118000000.0,51000000.0,,,169000000.0,52000000.0
depreciation_amortization_cf,,,,1238000000.0,,,,1166000000.0,291000000.0,309000000.0,317000000.0,1194000000.0,299000000.0,319000000.0,317000000.0,1229000000.0,317000000.0,323000000.0,331000000.0,1297000000.0,323000000.0,339000000.0,344000000.0,1333000000.0,317000000.0,339000000.0,329000000.0,1292000000.0,292000000.0,322000000.0,330000000.0,1245000000.0,312000000.0,340000000.0,336000000.0,1301000000.0,328000000.0,356000000.0,350000000.0,1376000000.0,347000000.0,384000000.0,376000000.0,1477000000.0,366000000.0,409000000.0,404000000.0,1574000000.0,402000000.0,414000000.0,419000000.0,1671000000.0,472000000.0,500000000.0,517000000.0,1999000000.0,482000000.0,508000000.0,503000000.0,2038000000.0,505000000.0,521000000.0,519000000.0,2071000000.0,514000000.0,543000000.0,558000000.0,2267000000.0,691000000.0,708000000.0,729000000.0,2863000000.0,735000000.0
capital_expenditure,1211000000.0,,,1221000000.0,325000000.0,,,1179000000.0,255000000.0,,,1104000000.0,316000000.0,,,1324000000.0,379000000.0,,,1510000000.0,266000000.0,,,1267000000.0,266000000.0,,,1181000000.0,233000000.0,,,1229000000.0,317000000.0,,,1347000000.0,332000000.0,,,1568000000.0,400000000.0,,,1671000000.0,471000000.0,,,1815000000.0,459000000.0,,,1585000000.0,270000000.0,,,1904000000.0,418000000.0,,,2587000000.0,660000000.0,,,2895000000.0,668000000.0,,,3231000000.0,831000000.0,,,3227000000.0,650000000.0
cash_flow_from_investing,-761000000.0,,,-1183000000.0,-296000000.0,,,-1250000000.0,-435000000.0,,,-1606000000.0,-462000000.0,,,-2185000000.0,-503000000.0,,,-1830000000.0,-421000000.0,,,-1900000000.0,-122000000.0,,,995000000.0,-628000000.0,,,-1608000000.0,-847000000.0,,,-1929000000.0,-337000000.0,,,-1620000000.0,-637000000.0,,,-2169000000.0,-800000000.0,,,-2376000000.0,-503000000.0,,,-4847000000.0,-334000000.0,,,-1894000000.0,-572000000.0,,,-3063000000.0,-778000000.0,,,-3091000000.0,-755000000.0,,,-10601000000.0,-829000000.0,,,-3566000000.0,-731000000.0
cash_flow_from_financing,-1946000000.0,,,-1256000000.0,245000000.0,,,-457000000.0,-331000000.0,,,-1273000000.0,-3000000.0,,,-566000000.0,-42000000.0,,,-530000000.0,-41000000.0,,,-687000000.0,-179000000.0,,,-2072000000.0,-898000000.0,,,-2185000000.0,180000000.0,,,-1084000000.0,-385000000.0,,,-1361000000.0,-38000000.0,,,-1508000000.0,42000000.0,,,1964000000.0,-668000000.0,,,-1559000000.0,-830000000.0,,,-2900000000.0,-635000000.0,,,-1216000000.0,-319000000.0,,,-1524000000.0,-737000000.0,,,5155000000.0,-536000000.0,,,-2673000000.0,-821000000.0
dividends_paid,495000000.0,,,531000000.0,143000000.0,,,569000000.0,153000000.0,,,604000000.0,162000000.0,,,637000000.0,164000000.0,,,658000000.0,170000000.0,,,683000000.0,174000000.0,,,693000000.0,176000000.0,,,695000000.0,183000000.0,,,726000000.0,194000000.0,,,750000000.0,206000000.0,,,802000000.0,223000000.0,,,876000000.0,236000000.0,,,927000000.0,247000000.0,,,970000000.0,275000000.0,,,1077000000.0,289000000.0,,,1136000000.0,307000000.0,,,1210000000.0,336000000.0,,,1334000000.0,385000000.0
share_repurchase,1421000000.0,,,410000000.0,,,,226000000.0,120000000.0,,,501000000.0,63000000.0,,,575000000.0,,,,,,,,239000000.0,,,,600000000.0,,,,600000000.0,250000000.0,,,725000000.0,,,,750000000.0,250000000.0,,,1004000000.0,68000000.0,,,248000000.0,402000000.0,,,402000000.0,250000000.0,,,1350000000.0,250000000.0,,,1500000000.0,350000000.0,,,1302000000.0,250000000.0,,,262000000.0,,,,,344000000.0
shares_outstanding_basic,,,,490700000.0,,492200000.0,490600000.0,486100000.0,483800000.0,478900000.0,475700000.0,475000000.0,474700000.0,472300000.0,461200000.0,460500000.0,462700000.0,463000000.0,463900000.0,464200000.0,466500000.0,468100000.0,469200000.0,464300000.0,465300000.0,465900000.0,457900000.0,458500000.0,457800000.0,451800000.0,446500000.0,447200000.0,444700000.0,441700000.0,442000000.0,439300000.0,441900000.0,439700000.0,434200000.0,433300000.0,431800000.0,428400000.0,427100000.0,424000000.0,424700000.0,423800000.0,424200000.0,424300000.0,422000000.0,422200000.0,422600000.0,422800000.0,422100000.0,420800000.0,418300000.0,416100000.0,415200000.0,413300000.0,410500000.0,407900000.0,406800000.0,404900000.0,402800000.0,401500000.0,401300000.0,401100000.0,401400000.0,401500000.0,402400000.0,402600000.0,402900000.0,402900000.0,402300000.0
shares_outstanding_diluted,,,,495400000.0,,493700000.0,494600000.0,493600000.0,488100000.0,485800000.0,481000000.0,482200000.0,477600000.0,476000000.0,469700000.0,471400000.0,463400000.0,464000000.0,464900000.0,464400000.0,466500000.0,469400000.0,471200000.0,469800000.0,466900000.0,468000000.0,463600000.0,465600000.0,458500000.0,458000000.0,452700000.0,455900000.0,448600000.0,446700000.0,445700000.0,446500000.0,444100000.0,444400000.0,440800000.0,441900000.0,435800000.0,432300000.0,430800000.0,432200000.0,426900000.0,427500000.0,427400000.0,427500000.0,426400000.0,423900000.0,424600000.0,425100000.0,424300000.0,423600000.0,422000000.0,422900000.0,417800000.0,416400000.0,414300000.0,415000000.0,409000000.0,407700000.0,405900000.0,406900000.0,403500000.0,403200000.0,403200000.0,403400000.0,403900000.0,404300000.0,404300000.0,404200000.0,404400000.0
total_debt,,,,8326000000.0,,8243000000.0,8246000000.0,8873000000.0,8823000000.0,9585000000.0,8959000000.0,8907000000.0,9167000000.0,9037000000.0,9613000000.0,9756000000.0,9849000000.0,9826000000.0,9992000000.0,9916000000.0,10009000000.0,9770000000.0,10059000000.0,10226000000.0,10194000000.0,9797000000.0,10164000000.0,9435000000.0,9207000000.0,9106000000.0,9050000000.0,8929000000.0,9596000000.0,9530000000.0,9261000000.0,9310000000.0,8856000000.0,9057000000.0,9345000000.0,9491000000.0,9957000000.0,9796000000.0,10016000000.0,10026000000.0,10366000000.0,12739000000.0,13358000000.0,13498000000.0,13452000000.0,12788000000.0,10422000000.0,13810000000.0,13488000000.0,13244000000.0,13047000000.0,13405000000.0,13487000000.0,14277000000.0,14063000000.0,14984000000.0,15370000000.0,15368000000.0,15430000000.0,16229000000.0,16098000000.0,16743000000.0,16653000000.0,23900000000.0,23837000000.0,24020000000.0,23362000000.0,22907000000.0,22891000000.0
current_stock_price,20.18,23.66,19.91,21.14,16.53,18.37,19.65,22.47,23.1,21.2,24.45,25.45,26.01,26.19,23.12,23.49,25.36,24.5,23.78,25.28,29.67,30.79,31.77,34.85,32.97,35.35,37.87,41.2,43.85,37.77,40.9,44.14,49.15,55.58,53.82,60.2,62.27,63.01,67.61,74.93,73.44,71.41,79.73,78.92,92.63,103.31,103.42,102.95,84.0,96.59,103.71,108.57,119.35,130.14,139.24,156.15,148.92,144.32,151.71,149.14,155.84,166.35,146.89,173.29,206.97,207.92,203.06,198.04,228.05,226.19,219.11,218.84,229.79
market_cap,,,,10474071944.04602,,9069134757.232666,9716809670.257568,11091972137.451172,11277089443.016052,10301042418.289185,11758721920.013428,12271456928.253174,12421957983.398438,12466180595.39795,10858357084.465029,11072063785.171509,11753013081.741331,11368439849.853516,11053212797.164915,11741471699.523926,13842442199.707031,14452640205.3833,14971526913.452148,16371755076.59912,15395013351.8219,16545870208.740234,17555604814.14795,19184643896.48437,20103881038.66577,17298289817.81006,18516677522.277832,20124036153.0304,22049068875.88501,24828084393.310547,23986351412.5824,26880625478.744507,27655652228.92761,27999642857.36084,29802074615.47852,33111907649.23096,32004408288.57422,30869512250.5188,34348198178.100582,34108263658.14209,39541667868.80493,44164052009.58252,44200047468.566895,44010627937.316895,35816383312.98828,40944399190.52124,44033564904.78516,46154433361.81641,50638993657.684326,55125571490.47852,58759791015.625,66036806813.04932,62217538461.30371,60095899420.166016,62853847727.96631,61891276016.23535,63739713058.47168,67821612904.35791,59621052818.29834,70511449916.07666,83512549415.58838,83835330468.75,81875138378.90625,79890638235.47363,92111158857.72704,91447192918.396,88585451458.74023,88455071011.35254,92927073284.91212
enterprise_value,,,,18320071944.04602,,16784134757.232666,17350809670.25757,18824972137.45117,19229089443.01605,18717042418.289185,20167721920.013428,20639456928.253174,20912957983.39844,21132180595.39795,20189357084.465027,20570063785.17151,21413013081.741333,20957439849.85352,20647212797.16492,21463471699.52393,23544442199.70703,24068640205.3833,24873526913.45215,26539755076.59912,25250013351.8219,26205870208.740234,27536604814.14795,27312643896.48437,29033881038.66577,26131289817.81006,27453677522.277832,28949036153.0304,31541068875.88501,34319084393.310547,33217351412.5824,36096625478.74451,36481652228.92761,37024642857.36084,39112074615.47852,42309907649.23096,41909408288.57422,40618512250.5188,44281198178.100586,43951263658.14209,49850667868.80493,54653052009.58252,54643047468.566895,53861627937.316895,46143383312.98828,51069399190.52124,53752564904.78516,59316433361.81641,63650993657.684326,68221571490.47852,71690791015.625,79247806813.04932,75549538461.30371,73478899420.16602,76779847727.96631,76430276016.23535,78852713058.47168,83045612904.35791,74901052818.29834,86282449916.07666,99288549415.58838,100406330468.75,97914138378.90623,103303638235.47363,115732158857.72704,115027192918.396,111772451458.74023,111161071011.35254,115660073284.91212
beta_3y,0.824,0.8524,0.7805,0.7724,0.7554,0.7409,0.7328,0.7382,0.7394,0.7437,0.7343,0.7322,0.7194,0.7186,0.7602,0.7636,0.7911,0.8156,0.8295,0.8132,0.8022,0.798,0.8107,0.8237,0.8377,0.8315,0.712,0.6915,0.6859,0.7237,0.6794,0.6912,0.6974,0.6455,0.6245,0.6142,0.5991,0.6001,0.5999,0.5963,0.6476,0.64,0.6621,0.6144,0.5967,0.6221,0.6226,0.599,0.7323,0.7621,0.7546,0.7582,0.7393,0.738,0.7362,0.7548,0.737,0.7091,0.7003,0.6946,0.6057,0.5221,0.5047,0.4687,0.4573,0.4426,0.4356,0.4273,0.4204,0.3686,0.3346,0.2453,0.2112
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0525,,0.0507,0.0499,0.0596,0.0553,0.0457,0.0443,0.0575,0.0522,0.0498,0.0384,0.048,0.0424,0.038,0.0376,0.049,0.0415,0.0475,0.0492,0.0587,0.0517,0.0542,0.0505,0.0492,0.0477,0.0507,0.0469,0.0503,0.0456,0.0418,0.0421,0.0499,0.0496,0.0484,0.0488,0.0519,0.0559,0.0569,0.0604,0.0546,0.0512,0.0481,0.0451,0.0463,0.0393,0.0409,0.0422,0.0436,0.0512,0.0488,0.0498,0.051,0.0577,0.062,0.07,0.07,0.0624,0.062,0.0679,0.06,0.0639,0.0639,0.0583,0.0644,0.0616,0.0589,0.0566,0.053,0.0532
ebitda,,,,3472000000.0,,,,3053000000.0,703000000.0,895000000.0,861000000.0,3310000000.0,726000000.0,825000000.0,860000000.0,3257000000.0,718000000.0,789000000.0,831000000.0,3148000000.0,725000000.0,849000000.0,921000000.0,2412000000.0,786000000.0,871000000.0,875000000.0,3591000000.0,732000000.0,824000000.0,931000000.0,3290000000.0,820000000.0,951000000.0,896000000.0,3597000000.0,886000000.0,1029000000.0,1051000000.0,4012000000.0,955000000.0,1099000000.0,1075000000.0,4266000000.0,987000000.0,1105000000.0,1138000000.0,4280000000.0,975000000.0,941000000.0,1099000000.0,4105000000.0,1122000000.0,1291000000.0,1323000000.0,4964000000.0,1250000000.0,1398000000.0,1445000000.0,5403000000.0,1330000000.0,1465000000.0,1540000000.0,5646000000.0,1530000000.0,1552000000.0,1677000000.0,6330000000.0,1704000000.0,1859000000.0,1718000000.0,7171000000.0,1848000000.0
free_cash_flow,1228000000.0,,,1354000000.0,194000000.0,,,1183000000.0,241000000.0,,,1171000000.0,284000000.0,,,1145000000.0,96000000.0,,,785000000.0,311000000.0,,,1188000000.0,318000000.0,,,1150000000.0,266000000.0,,,1299000000.0,415000000.0,,,1656000000.0,390000000.0,,,1612000000.0,409000000.0,,,1899000000.0,419000000.0,,,2059000000.0,306000000.0,,,1818000000.0,850000000.0,,,2434000000.0,840000000.0,,,1949000000.0,384000000.0,,,1824000000.0,699000000.0,,,2159000000.0,377000000.0,,,2816000000.0,851000000.0
