Financials,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-4000000.0,24000000.0,11000000.0,-2000000.0,-6000000.0,-20000000.0,-13000000.0,-9000000.0,-9000000.0,18000000.0,18000000.0,7000000.0,-13000000.0,-6000000.0,-7000000.0,-2000000.0,-2000000.0,-15000000.0,-25000000.0,-33000000.0,-30000000.0,-30000000.0,-32000000.0,-28000000.0,-25000000.0,-24000000.0,-33000000.0,-27000000.0,-17000000.0,-13000000.0,-11000000.0,-8000000.0,-16000000.0,-12000000.0,-21000000.0,-21000000.0,-34000000.0,-40000000.0,-33000000.0,-67000000.0,-66000000.0,-46000000.0,-36000000.0,-38000000.0,-41000000.0,-45000000.0,-25000000.0,37000000.0,36000000.0,73000000.0,99000000.0,84000000.0,98000000.0,-15000000.0,3000000.0,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0
total_equity,1554000000.0,,,,2724000000.0,2923000000.0,2776000000.0,2487000000.0,2463000000.0,2425000000.0,3465000000.0,3674000000.0,3497000000.0,3483000000.0,2911000000.0,3299000000.0,3506000000.0,3678000000.0,2495000000.0,2638000000.0,2832000000.0,2946000000.0,3715000000.0,3191000000.0,3018000000.0,1922000000.0,1821000000.0,1683000000.0,1593000000.0,1524000000.0,1523000000.0,1608000000.0,1364000000.0,1242000000.0,1061000000.0,1364000000.0,1665000000.0,1846000000.0,1934000000.0,1689000000.0,2162000000.0,1770000000.0,1830000000.0,1792000000.0,1787000000.0,1821000000.0,990000000.0,484000000.0,631000000.0,601000000.0,526000000.0,421000000.0,109000000.0,-351000000.0,-470000000.0,-1004000000.0,-1199000000.0,-1702000000.0,-1814000000.0,-1889000000.0,-1491000000.0,-1300000000.0,-1079000000.0,-829000000.0,-453000000.0,-63000000.0,459000000.0,1095000000.0
cash_flow_from_operations,823000000.0,278000000.0,,,1932000000.0,245000000.0,,,1264000000.0,160000000.0,,,3262000000.0,1132000000.0,,,3047000000.0,682000000.0,,,2558000000.0,602000000.0,,,2650000000.0,824000000.0,,,1680000000.0,591000000.0,,,1916000000.0,237000000.0,,,2113000000.0,587000000.0,,,1761000000.0,456000000.0,,,1714000000.0,297000000.0,,,1626000000.0,496000000.0,,,1657000000.0,245000000.0,,,942000000.0,127000000.0,,,918000000.0,95000000.0,,,1083000000.0,532000000.0,,
stock_based_compensation,83000000.0,11000000.0,14000000.0,13000000.0,57000000.0,13000000.0,13000000.0,12000000.0,51000000.0,12000000.0,14000000.0,12000000.0,51000000.0,17000000.0,19000000.0,20000000.0,76000000.0,27000000.0,30000000.0,30000000.0,118000000.0,42000000.0,31000000.0,33000000.0,137000000.0,33000000.0,32000000.0,30000000.0,120000000.0,40000000.0,33000000.0,37000000.0,137000000.0,32000000.0,27000000.0,26000000.0,112000000.0,18000000.0,27000000.0,28000000.0,99000000.0,26000000.0,,,109000000.0,28000000.0,,,112000000.0,34000000.0,,,145000000.0,29000000.0,,,115000000.0,25000000.0,,,127000000.0,38000000.0,,,200000000.0,52000000.0,,
depreciation_amortization_cf,931000000.0,204000000.0,,,780000000.0,189000000.0,,,754000000.0,182000000.0,,,814000000.0,212000000.0,,,873000000.0,228000000.0,,,879000000.0,218000000.0,,,841000000.0,208000000.0,,,815000000.0,200000000.0,,,749000000.0,161000000.0,,,598000000.0,134000000.0,,,541000000.0,92000000.0,,,379000000.0,99000000.0,,,397000000.0,104000000.0,,,451000000.0,135000000.0,,,513000000.0,76000000.0,,,264000000.0,64000000.0,,,251000000.0,72000000.0,,
capital_expenditure,633000000.0,89000000.0,,,639000000.0,358000000.0,,,843000000.0,218000000.0,,,636000000.0,263000000.0,,,786000000.0,161000000.0,,,559000000.0,172000000.0,,,747000000.0,209000000.0,,,587000000.0,140000000.0,,,434000000.0,124000000.0,,,366000000.0,177000000.0,,,602000000.0,147000000.0,,,585000000.0,111000000.0,,,498000000.0,117000000.0,,,381000000.0,133000000.0,,,316000000.0,70000000.0,,,254000000.0,68000000.0,,,265000000.0,105000000.0,,
cash_flow_from_investing,-618000000.0,-64000000.0,,,-752000000.0,-379000000.0,,,-981000000.0,-149000000.0,,,-1114000000.0,-265000000.0,,,-825000000.0,-186000000.0,,,-322000000.0,-619000000.0,,,-1287000000.0,-209000000.0,,,-1211000000.0,-139000000.0,,,-459000000.0,-132000000.0,,,-1588000000.0,-176000000.0,,,846000000.0,-151000000.0,,,-635000000.0,-104000000.0,,,-466000000.0,-120000000.0,,,-352000000.0,-133000000.0,,,217000000.0,-70000000.0,,,126000000.0,-68000000.0,,,-276000000.0,-90000000.0,,
cash_flow_from_financing,232000000.0,-111000000.0,,,-344000000.0,-346000000.0,,,131000000.0,-214000000.0,,,-3118000000.0,-681000000.0,,,-2222000000.0,-282000000.0,,,-1311000000.0,-420000000.0,,,-1495000000.0,-1178000000.0,,,-1820000000.0,-89000000.0,,,-46000000.0,-363000000.0,,,-1211000000.0,-326000000.0,,,-2212000000.0,-765000000.0,,,-1605000000.0,-251000000.0,,,-1673000000.0,-594000000.0,,,-1899000000.0,34000000.0,,,-988000000.0,-49000000.0,,,-473000000.0,-146000000.0,,,-1274000000.0,-221000000.0,,
dividends_paid,132000000.0,,,,0.0,,,,74000000.0,78000000.0,,,372000000.0,127000000.0,,,518000000.0,135000000.0,,,557000000.0,140000000.0,,,664000000.0,163000000.0,,,727000000.0,0.0,,,561000000.0,184000000.0,,,726000000.0,181000000.0,,,713000000.0,170000000.0,,,673000000.0,167000000.0,,,649000000.0,153000000.0,,,610000000.0,147000000.0,,,582000000.0,145000000.0,,,585000000.0,147000000.0,,,600000000.0,153000000.0,,
share_repurchase,,,,,584000000.0,,,,822000000.0,128000000.0,,,2426000000.0,639000000.0,,,1654000000.0,182000000.0,,,1912000000.0,183000000.0,,,1087000000.0,983000000.0,,,1090000000.0,101000000.0,,,460000000.0,166000000.0,,,361000000.0,150000000.0,,,963000000.0,450000000.0,,,850000000.0,68000000.0,,,2047000000.0,425000000.0,,,1799000000.0,408000000.0,,,408000000.0,0.0,,,0.0,0.0,,,0.0,29000000.0,,
shares_outstanding_basic,488000000.0,494000000.0,498000000.0,493000000.0,491000000.0,471000000.0,469000000.0,437000000.0,451000000.0,421000000.0,427000000.0,446000000.0,426000000.0,394000000.0,369000000.0,358000000.0,370000000.0,357000000.0,336000000.0,327000000.0,337000000.0,327000000.0,328000000.0,323000000.0,324000000.0,302000000.0,299000000.0,298000000.0,299000000.0,299000000.0,296000000.0,296000000.0,296000000.0,290000000.0,288000000.0,286000000.0,288000000.0,287000000.0,285000000.0,281000000.0,282000000.0,266000000.0,262000000.0,261000000.0,262000000.0,257000000.0,249000000.0,233000000.0,242000000.0,226000000.0,221000000.0,218000000.0,220000000.0,208000000.0,206000000.0,207000000.0,207000000.0,208000000.0,209000000.0,210000000.0,209000000.0,211000000.0,212000000.0,212000000.0,212668547.0,213532372.0,218106177.0,224408070.0
shares_outstanding_diluted,488000000.0,512000000.0,520000000.0,520000000.0,514000000.0,487000000.0,486000000.0,453000000.0,467000000.0,433000000.0,439000000.0,463000000.0,441000000.0,409000000.0,379000000.0,369000000.0,382000000.0,368000000.0,346000000.0,338000000.0,347000000.0,337000000.0,336000000.0,330000000.0,331000000.0,308000000.0,301000000.0,298000000.0,302000000.0,301000000.0,298000000.0,300000000.0,299000000.0,292000000.0,291000000.0,291000000.0,292000000.0,292000000.0,287000000.0,284000000.0,285000000.0,270000000.0,265000000.0,263000000.0,265000000.0,259000000.0,251000000.0,237000000.0,245000000.0,231000000.0,225000000.0,222000000.0,224000000.0,210000000.0,206000000.0,207000000.0,207000000.0,208000000.0,209000000.0,213000000.0,212000000.0,216000000.0,217000000.0,216000000.0,217000000.0,226000000.0,228000000.0,229000000.0
total_debt,,,,,2502000000.0,2174000000.0,2925000000.0,2912000000.0,3512000000.0,3484000000.0,,,2863000000.0,2870000000.0,2818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4253000000.0,,4141000000.0,4103000000.0,4175000000.0,4163000000.0,5145000000.0,5142000000.0,5139000000.0,5136000000.0,5861000000.0,5644000000.0,5646000000.0,6249000000.0,6029000000.0,5958000000.0,5451000000.0,5666000000.0,5669000000.0,5671000000.0,5674000000.0,5676000000.0,5679000000.0,5146000000.0,4995000000.0,4994000000.0,4499000000.0,3863000000.0
current_stock_price,5.32,7.45,9.4,9.36,6.81,6.04,7.77,7.72,8.54,5.44,8.78,14.58,13.48,17.05,16.89,20.62,25.52,25.0,32.27,32.12,33.58,33.34,39.58,31.73,29.4,26.64,22.98,21.54,15.86,25.89,26.06,31.78,27.22,23.75,30.4,42.97,41.91,35.61,29.34,37.12,37.05,42.72,47.39,37.41,39.2,40.91,52.72,67.16,75.03,73.36,98.85,78.82,61.5,47.93,48.03,61.05,57.75,62.22,81.22,89.25,99.71,105.7,85.58,83.84,140.38,251.69,287.04,429.36
market_cap,2593798213.95874,3812024414.0625,4890568618.774414,4869060974.121094,3500032622.3373413,2943517244.8158264,3776751145.362854,3499226662.158966,3990230001.449585,2356903377.056122,3855110258.102417,6748279664.039612,5946219506.263733,6971444816.589355,6401419647.216797,7608039196.014404,9749143642.425535,9200367095.947266,11164970077.514648,10856880691.52832,11652987346.64917,11234339492.797852,13299002380.371094,10470398826.59912,9730189609.527588,8205864128.112793,6916409194.946289,6418343925.476074,4790268842.697144,7794213718.414307,7765591667.175293,9535225296.020508,8139829141.616821,6934907546.99707,8847257978.439331,12504746578.216553,12238892883.30078,10398948913.57422,8419881549.835205,10542424209.594728,10559405250.549316,11534098548.88916,12558668270.111084,9838490856.170654,10388229675.292969,10596086151.123049,13232478061.676023,15917244529.72412,18381704826.35498,16946447410.583496,22241206741.333008,17498348190.307617,13776516967.773438,10064253044.128418,9893380561.828611,12636849208.831787,11954734050.750732,12942119689.941406,16975300758.361816,19010251625.061035,21138767272.94922,22830999938.964844,18570249488.830566,18109317260.742188,30462841842.651367,56881819854.73633,65444961914.0625,98323436645.5078
enterprise_value,1166798213.9587402,2282024414.0625,2999568618.774414,2807060974.1210938,3739032622.337341,3334517244.8158264,4173751145.362854,4210226662.158966,4825230001.449585,3366903377.056122,2030110258.102417,5110279664.039612,7102219506.263733,7947444816.589355,7836419647.216797,6175039196.014404,8041143642.425537,7276367095.947266,8871970077.514648,8597880691.52832,9018987346.64917,9044339492.797852,10003002380.371094,7866398826.599121,7251189609.527588,6290864128.112793,5658409194.946289,5225343925.476074,3665268842.697144,6305213718.414307,6049591667.175293,6509225296.020508,5600829141.616821,4649907546.99707,6291257978.439331,9578746578.216553,10385892883.30078,8456948913.574219,7062881549.835205,9154424209.594728,12592405250.549316,9750098548.88916,14955668270.111084,12329490856.170654,12839229675.292969,13095086151.123049,16578478061.676023,19847244529.72412,22309704826.35498,21091447410.583496,26567206741.333008,22004348190.307617,18805516967.77344,15552253044.128418,15152380561.828611,17828849208.831787,16619734050.750732,17811119689.941406,21855300758.361816,23884251625.061035,25452767272.94922,27265999938.964844,23009249488.830566,22439317260.742188,34566841842.65137,60763819854.73633,68897961914.0625,101040436645.5078
beta_3y,0.9707,0.9742,0.986,0.9922,1.0166,1.0305,1.0559,1.0531,1.0675,1.1368,1.5031,1.4117,1.4145,1.4279,1.4067,1.3945,1.3853,1.3699,1.3426,1.3311,1.3499,1.3923,1.4201,1.3991,1.329,1.2185,1.2147,1.3042,1.3541,1.3707,1.4027,1.4779,1.4983,1.5043,1.4906,1.4349,1.4273,1.5802,1.5055,1.4775,1.4775,1.3867,1.3695,1.1237,1.0897,1.0603,1.0577,1.0286,1.0428,1.0439,1.0316,1.0126,1.0097,1.0367,1.0537,1.1044,1.159,1.194,1.2167,1.271,1.2461,1.2456,1.2382,1.2536,1.3196,1.3131,1.3648,1.4405
risk_free_rate,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0244700002670288,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0151499998569488,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,0.0729,0.0576,0.0637,0.0624,0.0734,0.0439,,,0.0909,0.0726,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,0.0841,,0.0743,0.0511,0.061,0.0495,0.0512,0.0594,0.0651,0.0588,0.0599,0.0658,0.0725,0.0702,0.0717,0.0739,0.0842,0.0885,0.0868,0.0925,0.0976,0.0921,0.0979,0.099,0.1071,0.1083,0.1125,0.1196
ebitda,-1734000000.0,425000000.0,586000000.0,568000000.0,2520000000.0,420000000.0,207000000.0,,1560000000.0,418000000.0,607000000.0,1245000000.0,3922000000.0,836000000.0,592000000.0,502000000.0,2964000000.0,706000000.0,483000000.0,470000000.0,2655000000.0,674000000.0,1092000000.0,383000000.0,2899000000.0,294000000.0,275000000.0,71000000.0,1260000000.0,421000000.0,412000000.0,308000000.0,1803000000.0,416000000.0,466000000.0,462000000.0,2232000000.0,637000000.0,436000000.0,256000000.0,2028000000.0,365000000.0,,,1679000000.0,350000000.0,,,1889000000.0,690000000.0,,,2406000000.0,242000000.0,,,171000000.0,-53000000.0,,,716000000.0,467000000.0,,,2141000000.0,766000000.0,,
free_cash_flow,190000000.0,189000000.0,,,1293000000.0,-113000000.0,,,421000000.0,-58000000.0,,,2626000000.0,869000000.0,,,2261000000.0,521000000.0,,,1999000000.0,430000000.0,,,1903000000.0,615000000.0,,,1093000000.0,451000000.0,,,1482000000.0,113000000.0,,,1747000000.0,410000000.0,,,1159000000.0,309000000.0,,,1129000000.0,186000000.0,,,1128000000.0,379000000.0,,,1276000000.0,112000000.0,,,626000000.0,57000000.0,,,664000000.0,27000000.0,,,818000000.0,427000000.0,,
