Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-9123000000.0,-7998000000.0,-10659000000.0,-9113000000.0,-12184000000.0,-12767000000.0,-14381000000.0,-13051000000.0,-10725000000.0,-11040000000.0,-9311000000.0,-12196000000.0,-18957000000.0,-22595000000.0,-21493000000.0,-24336000000.0,-23511000000.0,-20384000000.0,-20744000000.0,-20466000000.0,-22239000000.0,-20679000000.0,-18902000000.0,-16651000000.0,-16262000000.0,-16992000000.0,-18609000000.0,-18370000000.0,-19564000000.0,-18782000000.0,-18205000000.0,-19277000000.0,-19493000000.0,-24339000000.0,-21617000000.0,-20189000000.0,-16705000000.0,-16090000000.0,-15586000000.0,-16696000000.0,-13764000000.0,-12914000000.0,-15017000000.0,-17803000000.0,-13270000000.0,-13095000000.0,-12657000000.0,-13088000000.0,-11989000000.0,-13169000000.0,-13187000000.0,-11959000000.0,-14619000000.0,-14338000000.0,-12436000000.0,-12782000000.0,-10863000000.0,-11098000000.0
total_equity,126044000000.0,,117523000000.0,,111153000000.0,112105000000.0,115392000000.0,117666000000.0,145367000000.0,150600000000.0,152679000000.0,157531000000.0,161835000000.0,162212000000.0,160744000000.0,164117000000.0,167985000000.0,172355000000.0,171660000000.0,173077000000.0,171588000000.0,175478000000.0,180495000000.0,182891000000.0,188131000000.0,187495000000.0,181064000000.0,177446000000.0,178998000000.0,176839000000.0,176810000000.0,178498000000.0,176875000000.0,177010000000.0,173830000000.0,183771000000.0,185838000000.0,189198000000.0,194500000000.0,194911000000.0,193533000000.0,196831000000.0,198528000000.0,198021000000.0,198465000000.0,197109000000.0,198938000000.0,188743000000.0,187153000000.0,184612000000.0,164130000000.0,164101000000.0,165556000000.0,167506000000.0,175683000000.0,176526000000.0,184508000000.0,193043000000.0,202473000000.0,206414000000.0,206997000000.0,207533000000.0,212538000000.0,213052000000.0,276266000000.0,276400000000.0,270606000000.0,269806000000.0,269962000000.0,260561000000.0,259386000000.0,254381000000.0
cash_flow_from_operations,52002000000.0,,59725000000.0,8910000000.0,,,28438000000.0,13046000000.0,,,48413000000.0,16856000000.0,,,55345000000.0,19287000000.0,,,56170000000.0,13592000000.0,,,44914000000.0,15103000000.0,,,45116000000.0,7998000000.0,,,30344000000.0,4812000000.0,,,22082000000.0,8173000000.0,,,30066000000.0,8519000000.0,,,36014000000.0,8338000000.0,,,29716000000.0,6274000000.0,,,14668000000.0,9264000000.0,,,48129000000.0,14788000000.0,,,76797000000.0,16341000000.0,,,55369000000.0,14664000000.0,,,55022000000.0,12953000000.0,,,51970000000.0,8705000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,12250000000.0,3008000000.0,12379000000.0,2793000000.0,3004000000.0,2927000000.0,11917000000.0,3280000000.0,3366000000.0,3844000000.0,14760000000.0,3761000000.0,3881000000.0,3866000000.0,15583000000.0,3842000000.0,3899000000.0,4037000000.0,15888000000.0,4110000000.0,4405000000.0,4287000000.0,17182000000.0,4192000000.0,4285000000.0,4362000000.0,17297000000.0,4300000000.0,4451000000.0,4542000000.0,18048000000.0,4765000000.0,4821000000.0,4605000000.0,22308000000.0,4519000000.0,4652000000.0,4880000000.0,19893000000.0,4470000000.0,4589000000.0,4658000000.0,18745000000.0,4571000000.0,4631000000.0,4873000000.0,18998000000.0,5819000000.0,4916000000.0,4983000000.0,46009000000.0,5004000000.0,4952000000.0,4990000000.0,20607000000.0,8883000000.0,4451000000.0,5642000000.0,24040000000.0,4244000000.0,4242000000.0,4415000000.0,20641000000.0,4812000000.0,5787000000.0,6258000000.0,23442000000.0,5702000000.0,6101000000.0,6475000000.0,25993000000.0,6771000000.0
capital_expenditure,15387000000.0,,19318000000.0,4673000000.0,,,22491000000.0,5756000000.0,,,26871000000.0,7051000000.0,,,30975000000.0,7843000000.0,,,34271000000.0,7494000000.0,,,33669000000.0,7328000000.0,,,32952000000.0,6844000000.0,,,26490000000.0,4601000000.0,,,16163000000.0,2890000000.0,,,15402000000.0,3349000000.0,,,19574000000.0,5199000000.0,,,24361000000.0,5945000000.0,,,17282000000.0,2400000000.0,,,12076000000.0,3911000000.0,,,18407000000.0,5412000000.0,,,21919000000.0,5074000000.0,,,24306000000.0,5898000000.0,,,28358000000.0,6470000000.0
cash_flow_from_investing,-9728000000.0,,-15499000000.0,-4740000000.0,,,-22419000000.0,-5167000000.0,,,-24204000000.0,-5353000000.0,,,-22165000000.0,-5351000000.0,,,-25601000000.0,-10054000000.0,,,-34201000000.0,-6306000000.0,,,-26975000000.0,-6352000000.0,,,-23824000000.0,-4349000000.0,,,-12403000000.0,-3761000000.0,,,-15730000000.0,-1859000000.0,,,-16446000000.0,-5793000000.0,,,-23084000000.0,-6367000000.0,,,-18459000000.0,-2355000000.0,,,-10235000000.0,-3945000000.0,,,-14742000000.0,-4925000000.0,,,-19274000000.0,-4577000000.0,,,-19938000000.0,-4135000000.0,,,-25927000000.0,-6006000000.0
cash_flow_from_financing,-38345000000.0,,-44027000000.0,-10105000000.0,,,-27283000000.0,-4620000000.0,,,-26924000000.0,-6749000000.0,,,-28256000000.0,-8130000000.0,,,-33868000000.0,-6694000000.0,,,-15476000000.0,-7816000000.0,,,-17888000000.0,-854000000.0,,,-7037000000.0,524000000.0,,,-9293000000.0,-3246000000.0,,,-15130000000.0,-5742000000.0,,,-19446000000.0,-1044000000.0,,,-6618000000.0,8785000000.0,,,5285000000.0,-7785000000.0,,,-35423000000.0,-6713000000.0,,,-39114000000.0,-8507000000.0,,,-34297000000.0,-7982000000.0,,,-42789000000.0,-13579000000.0,,,-39081000000.0,-4900000000.0
dividends_paid,7621000000.0,,8058000000.0,1981000000.0,,,8023000000.0,1986000000.0,,,8498000000.0,2188000000.0,,,9020000000.0,2221000000.0,,,10092000000.0,2561000000.0,,,10875000000.0,2732000000.0,,,11568000000.0,2910000000.0,,,12090000000.0,3054000000.0,,,12453000000.0,3134000000.0,,,13001000000.0,3291000000.0,,,13798000000.0,3505000000.0,,,14652000000.0,3719000000.0,,,14865000000.0,3720000000.0,,,14924000000.0,3760000000.0,,,14939000000.0,3738000000.0,,,14941000000.0,3808000000.0,,,16704000000.0,4335000000.0,,,17231000000.0,4334000000.0
share_repurchase,31822000000.0,,35734000000.0,7852000000.0,,,19703000000.0,2495000000.0,,,13093000000.0,5653000000.0,,,22055000000.0,5704000000.0,,,21068000000.0,5621000000.0,,,15998000000.0,3860000000.0,,,13183000000.0,1781000000.0,,,4039000000.0,726000000.0,,,977000000.0,501000000.0,,,747000000.0,427000000.0,,,626000000.0,421000000.0,,,594000000.0,305000000.0,,,405000000.0,1000000.0,,,155000000.0,2067000000.0,,,15155000000.0,4340000000.0,,,17748000000.0,3011000000.0,,,19629000000.0,4804000000.0,,,20273000000.0,4868000000.0
shares_outstanding_basic,,,,,4851000000.0,4784000000.0,4726922580.0,4698053742.0,5091804265.0,5042556546.0,4978538898.0,4963000000.0,4906000000.0,4839000000.0,4870000000.0,4715000000.0,4656000000.0,4597000000.0,4502000000.0,4485000000.0,4433000000.0,4395000000.0,4335000000.0,4328000000.0,4265000000.0,4235000000.0,4201000000.0,4181000000.0,4169000000.0,4163000000.0,4156000000.0,4147000000.0,4147000000.0,4147000000.0,4148000000.0,4237000000.0,4237000000.0,4237000000.0,4239000000.0,4234000000.0,4234000000.0,4234000000.0,4237000000.0,4231000000.0,4231000000.0,4231000000.0,4234000000.0,4228000000.0,4228000000.0,4228000000.0,4233000000.0,4234000000.0,4234000000.0,4234000000.0,4239000000.0,4213000000.0,4168000000.0,4118000000.0,4082000000.0,4043000000.0,4003000000.0,3963000000.0,3971000000.0,3943000000.0,4443000000.0,4395000000.0,4353000000.0,4310000000.0,4263000000.0,4217165614.0,4179000000.0,4144947162.0
shares_outstanding_diluted,,,,,4871000000.0,4803000000.0,,,4729000000.0,5089000000.0,,4971000000.0,4912000000.0,4843000000.0,4875000000.0,4716000000.0,4657000000.0,4597000000.0,4628000000.0,4485000000.0,4433000000.0,4395000000.0,4419000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,9425000000.0,,9274000000.0,9603000000.0,7330000000.0,9450000000.0,20432000000.0,18294000000.0,13573000000.0,15876000000.0,16488000000.0,16762000000.0,11603000000.0,15650000000.0,15581000000.0,12424000000.0,9463000000.0,12998000000.0,18959000000.0,20903000000.0,20551000000.0,21009000000.0,21396000000.0,21481000000.0,27525000000.0,32432000000.0,33266000000.0,33263000000.0,36673000000.0,41846000000.0,43219000000.0,44926000000.0,38427000000.0,42390000000.0,40716000000.0,39264000000.0,36149000000.0,40617000000.0,41220000000.0,40037000000.0,33401000000.0,40825000000.0,45196000000.0,47146000000.0,44903000000.0,59612000000.0,69515000000.0,68799000000.0,64488000000.0,63322000000.0,60612000000.0,56605000000.0,45036000000.0,47537000000.0,46883000000.0,45428000000.0,40633000000.0,41446000000.0,41496000000.0,41253000000.0,37558000000.0,40440000000.0,43186000000.0,42550000000.0,36755000000.0,37551000000.0,38989000000.0,42036000000.0,43537000000.0,47661000000.0
current_stock_price,48.54,40.79,42.17,36.16,37.34,36.87,36.86,36.44,31.26,34.09,40.59,46.95,45.67,41.03,48.17,49.56,49.23,52.96,50.43,52.84,53.35,51.16,60.58,58.89,61.11,57.48,56.91,52.72,52.03,46.93,49.63,53.71,60.73,57.03,59.5,54.56,54.21,55.58,57.23,51.58,57.77,59.98,48.6,58.22,55.85,52.1,52.11,28.76,34.53,27.03,33.24,45.79,52.49,49.68,52.38,71.48,74.88,77.08,98.16,98.35,97.02,107.23,92.02,107.98,107.8,110.66,102.38,114.2,104.47,110.28,118.74,168.52
market_cap,,,,,181889551322.937,177090397521.97266,174226705677.96228,171199580938.07187,147827819494.24744,173470674049.37744,202087611782.4777,233388188312.5305,224345028137.20703,198714510021.2097,234825133323.66943,233718274154.6631,229276205863.95264,243445997863.76956,233407942993.1641,237004321403.50345,236505210548.40088,224835792789.45923,267704444091.79688,254864442901.61133,260625692367.5537,243434437866.2109,239085720214.84372,220419390441.89453,216911888053.89404,195371004642.48657,206268990631.10352,222717521751.4038,251860359230.0415,236503436576.8433,246803547378.54004,231151104091.6443,229691984630.58472,235509357959.7473,242616321578.9795,218377937210.083,244598989509.5825,253962279327.39255,205900236583.7097,246335555538.1775,236300342864.99023,220444131935.11963,220636456024.16992,121607829032.89796,146003366775.5127,114292907112.12158,140708463432.312,193863380210.87646,222229116058.3496,210357719406.12796,222036382781.9824,301153096946.7163,312103485473.6328,317427103561.40137,400704675399.7803,397609641921.9971,388364999549.8657,424971974830.6274,365400439399.7192,425751315193.1763,478976260459.8999,486328753166.1987,445659596672.0581,492220269622.80273,445355192390.4419,465084848578.787,496203068756.1035,698490764977.6343
enterprise_value,,,,,175587551322.937,174221397521.97266,170863705677.96228,166907580938.07187,155007819494.24744,179520674049.37744,207835611782.4777,236431188312.5305,232546028137.20703,204454510021.2097,233764133323.66943,230698274154.6631,227055205863.95264,242814997863.76956,233288942993.1641,243788321403.50345,250855210548.40088,240428792789.45923,283611444091.7969,270272442901.61133,275938692367.5537,259953437866.2109,261994720214.84372,247667390441.89453,245834888053.89404,224338004642.48657,239236990631.10352,259717521751.4038,290721359230.0415,276336436576.84326,281573547378.54004,268644104091.6443,266365984630.58472,270507357959.7473,275588321578.9795,254869937210.083,282388989509.5825,288330279327.3926,236259236583.7097,282574555538.1775,277283342864.99023,262239131935.11963,262450456024.16992,169807829032.89795,202942366775.5127,174259907112.12158,200832463432.312,253670380210.87646,279376116058.3496,262194719406.12796,260270382781.9824,337616096946.7163,340125485473.6328,332391103561.40137,411672675399.7803,406379641921.9971,400303999549.8657,433251974830.6274,371390439399.7192,432842315193.1763,495674260459.8999,501906753166.1987,459227596672.0581,511259269622.80273,469992192390.4419,493306848578.787,529059068756.1035,737716764977.6343
beta_3y,1.1771,0.9937,1.0549,1.0152,0.9872,0.9872,0.981,0.9775,0.9647,0.951,0.9487,0.9461,0.9606,0.9692,0.8483,0.8589,0.8933,0.8984,0.9126,0.9152,0.9265,0.931,0.9246,0.9241,0.8987,0.8804,0.9026,0.922,0.9152,0.9552,0.975,0.9629,0.9549,0.9661,0.9739,0.9767,0.9787,0.9556,0.9358,0.9082,0.9252,0.8775,0.8347,0.8333,0.8385,0.8482,0.8605,0.9888,1.0642,1.0461,1.0674,1.0741,1.0695,1.0797,1.0978,0.9995,0.9675,0.9484,0.9292,0.8207,0.6848,0.6848,0.6098,0.576,0.5591,0.5061,0.4695,0.5497,0.5509,0.5227,0.4544,0.3725
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0863,0.084,0.0906,0.0886,0.0749,0.0716,0.0812,0.0825,0.08,0.0679,0.0629,0.0659,0.0622,0.0631,0.066,0.0659,0.0713,0.0722,0.0767,0.0735,0.0702,0.0689,0.0654,0.0629,0.0659,0.0648,0.0674,0.0619,0.0591,0.0604,0.0701,0.0682,0.068,0.0674,0.0682,0.068,0.0706,0.071,0.0652,0.0623,0.0578,0.0542,0.0576,0.043,0.0457,0.0422,0.051,0.061,0.0599,0.0612,0.0654,0.0697,0.075,0.0827,0.0842,0.0748,0.0711,0.0787,0.068,0.0698,0.0705,0.0626,0.0686,0.0696,0.0691,0.0668,0.0636,0.0613
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,36615000000.0,,40407000000.0,4237000000.0,,,5947000000.0,7290000000.0,,,21542000000.0,9805000000.0,,,24370000000.0,11444000000.0,,,21899000000.0,6098000000.0,,,11245000000.0,7775000000.0,,,12164000000.0,1154000000.0,,,3854000000.0,211000000.0,,,5919000000.0,5283000000.0,,,14664000000.0,5170000000.0,,,16440000000.0,3139000000.0,,,5355000000.0,329000000.0,,,-2614000000.0,6864000000.0,,,36053000000.0,10877000000.0,,,58390000000.0,10929000000.0,,,33450000000.0,9590000000.0,,,30716000000.0,7055000000.0,,,23612000000.0,2235000000.0
