Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,183678000.0,206742000.0,,,244318000.0,64082000.0,,,242457000.0,74091000.0,,,349927000.0,77933000.0,,,375823000.0,88986000.0,,,365803000.0,89929000.0,,,364888000.0,90020000.0,,,370794000.0,94838000.0,,,396163000.0,81203000.0,,,381318000.0,88354000.0,,,368522000.0,79287000.0,,,338523000.0,95521000.0,,,508024000.0,255481000.0,,,644679000.0,310604000.0,,,600306000.0,401628000.0,,,933587000.0,240713000.0,,,770343000.0,299517000.0,,,1010459000.0,265405000.0
stock_based_compensation,,3871000.0,,,3502000.0,946000.0,,,3871000.0,947000.0,,,3852000.0,1211000.0,,,5550000.0,1015000.0,,,5066000.0,1331000.0,,,6819000.0,1341000.0,,,5860000.0,806000.0,,,5390000.0,1312000.0,,,6342000.0,1444000.0,,,7567000.0,1930000.0,,,7368000.0,1688000.0,,,8160000.0,2724000.0,,,10078000.0,2732000.0,,,12206000.0,3422000.0,,,11323000.0,1061000.0,,,9785000.0,2604000.0,,,12855000.0,2678000.0
depreciation_amortization_cf,84442000.0,87151000.0,,,107118000.0,29372000.0,,,110998000.0,27913000.0,,,107463000.0,27867000.0,,,116180000.0,30422000.0,,,123985000.0,32114000.0,,,126535000.0,31349000.0,,,128737000.0,32595000.0,,,133008000.0,34026000.0,,,136724000.0,36097000.0,,,146673000.0,39410000.0,36630000.0,39933000.0,156476000.0,46245000.0,69892000.0,69941000.0,257059000.0,72944000.0,74172000.0,74507000.0,297952000.0,78346000.0,79176000.0,82730000.0,321177000.0,83794000.0,85661000.0,86035000.0,343695000.0,89804000.0,90646000.0,92601000.0,369552000.0,99377000.0,103519000.0,107066000.0,417471000.0,110729000.0
capital_expenditure,232410000.0,252498000.0,,,266190000.0,67174000.0,,,306216000.0,59643000.0,,,324360000.0,79609000.0,,,347098000.0,59085000.0,,,307908000.0,59819000.0,,,328605000.0,70284000.0,,,364689000.0,72984000.0,,,382996000.0,94562000.0,,,478089000.0,105136000.0,,,495737000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-238771000.0,,,-319914000.0,-63944000.0,,,-383452000.0,-51349000.0,,,-284904000.0,-51430000.0,,,-364675000.0,-23093000.0,,,-221563000.0,-63783000.0,,,-292501000.0,-71988000.0,,,-394062000.0,-74632000.0,,,-383209000.0,-94314000.0,,,-480384000.0,-105227000.0,,,-639815000.0,-133557000.0,,,-604603000.0,-3564602000.0,,,-4333666000.0,-177712000.0,,,-1056058000.0,-233232000.0,,,-1178302000.0,-243208000.0,,,-1221728000.0,-86483000.0,,,-1163281000.0,-287880000.0,,,-1510744000.0,-267461000.0
cash_flow_from_financing,,17669000.0,,,68999000.0,-7221000.0,,,104425000.0,-21417000.0,,,-79673000.0,-29504000.0,,,-6415000.0,-52061000.0,,,-146719000.0,-13696000.0,,,-72207000.0,-12896000.0,,,22359000.0,-19454000.0,,,-12420000.0,13773000.0,,,99507000.0,15871000.0,,,270716000.0,54696000.0,,,2131375000.0,1632007000.0,,,1961547000.0,-64550000.0,,,417119000.0,-29641000.0,,,578827000.0,-149669000.0,,,281355000.0,-123642000.0,,,397482000.0,-9000.0,,,525907000.0,43204000.0
dividends_paid,63763000.0,68504000.0,,,74729000.0,19818000.0,,,80907000.0,21388000.0,,,87133000.0,22915000.0,,,93423000.0,24562000.0,,,102889000.0,26873000.0,,,112106000.0,29176000.0,,,121248000.0,31513000.0,,,130923000.0,33945000.0,,,140660000.0,36386000.0,,,150736000.0,39014000.0,,,188512000.0,52205000.0,,,232571000.0,61520000.0,,,258650000.0,67821000.0,,,288632000.0,75808000.0,,,316806000.0,83930000.0,,,346392000.0,89463000.0,,,373821000.0,96996000.0
share_repurchase,,397000.0,,,304000.0,344000.0,,,770000.0,734000.0,,,1163000.0,683000.0,,,1464000.0,1618000.0,,,12823000.0,1973000.0,,,15756000.0,3754000.0,,,25247000.0,2827000.0,,,3028000.0,2053000.0,,,2167000.0,2491000.0,,,2555000.0,1857000.0,,,1867000.0,4339000.0,,,4365000.0,3262000.0,,,3291000.0,1012000.0,,,1192000.0,3911000.0,,,3981000.0,2231000.0,,,4048000.0,2234000.0,,,2284000.0,2925000.0
shares_outstanding_basic,133400000.0,135370000.0,135631000.0,135975000.0,170607000.0,136509000.0,136785000.0,137095000.0,172219000.0,137825000.0,138114000.0,138297000.0,173519000.0,138762000.0,139108000.0,174596000.0,175209000.0,175415000.0,175983000.0,176483000.0,176751000.0,176839000.0,177058000.0,176900000.0,176753000.0,176888000.0,177084000.0,176704000.0,176544000.0,177104000.0,177288000.0,177336000.0,177273000.0,177479000.0,177609000.0,177660000.0,177612000.0,177801000.0,177901000.0,177923000.0,177904000.0,178213000.0,219055000.0,232053000.0,215550000.0,236122000.0,254167000.0,254280000.0,249768000.0,254565000.0,254769000.0,258773000.0,257487000.0,261952000.0,262099000.0,262213000.0,262246000.0,264192000.0,264418000.0,266767000.0,267171000.0,273377000.0,273567000.0,274021000.0,273914000.0,275194000.0,280275000.0,281784000.0,280054000.0,283181000.0
shares_outstanding_diluted,,134705000.0,135939000.0,136260000.0,136129000.0,136800000.0,137012000.0,137394000.0,137296000.0,138384000.0,138781000.0,138951000.0,173361000.0,139456000.0,139843000.0,175608000.0,174918000.0,176499000.0,177078000.0,177575000.0,176814000.0,177810000.0,178012000.0,177908000.0,177763000.0,177792000.0,177913000.0,177495000.0,177517000.0,177819000.0,178084000.0,177817000.0,177846000.0,177969000.0,178045000.0,178124000.0,178175000.0,178238000.0,178273000.0,178357000.0,178399000.0,178552000.0,219790000.0,232464000.0,215931000.0,255054000.0,254434000.0,255162000.0,254629000.0,254969000.0,255441000.0,259437000.0,258180000.0,262431000.0,262558000.0,262754000.0,262868000.0,264751000.0,264818000.0,267176000.0,267659000.0,273738000.0,273953000.0,274543000.0,274421000.0,275687000.0,280725000.0,282298000.0,280619000.0,283636000.0
total_debt,,,,,1464507000.0,,1496832000.0,1463143000.0,1547544000.0,1558443000.0,1559027000.0,1497813000.0,1556315000.0,1476168000.0,1613747000.0,1560591000.0,1634030000.0,1547564000.0,1536384000.0,1520787000.0,1641159000.0,1595829000.0,1599565000.0,1647006000.0,1677885000.0,1642022000.0,1699029000.0,1728713000.0,1814798000.0,1773204000.0,1814086000.0,1810270000.0,1888276000.0,1916807000.0,1966148000.0,2037177000.0,2121522000.0,2166898000.0,2299901000.0,2374535000.0,2543009000.0,2619310000.0,2970597000.0,3076414000.0,3048378000.0,4844045000.0,5262440000.0,5358814000.0,5592097000.0,5628287000.0,5727892000.0,5662132000.0,5911650000.0,6003706000.0,6208667000.0,6323554000.0,6570413000.0,6683199000.0,6814265000.0,6674659000.0,6893500000.0,6923376000.0,7082674000.0,7259386000.0,7511188000.0,7667508000.0,7755132000.0,7827854000.0,8131989000.0,8388124000.0
current_stock_price,10.29,10.27,9.06,9.0,9.01,9.12,9.25,10.76,11.94,12.24,11.83,11.7,12.05,12.27,13.84,13.82,14.29,17.78,17.79,17.68,16.96,18.14,19.09,17.25,19.7,19.56,18.29,19.91,22.55,24.22,27.29,23.46,23.28,25.07,26.12,26.2,31.14,27.2,28.27,29.82,27.82,29.83,34.06,37.11,39.07,34.02,35.52,34.04,40.21,38.25,39.28,39.82,46.66,44.69,40.33,36.6,42.49,39.1,35.99,31.2,34.25,34.27,34.8,36.26,34.42,37.82,35.83,38.83,37.66,39.9
market_cap,1372023432.3501587,1383798740.2009964,1231532204.9531937,1226122727.508545,1226946711.6651535,1247990020.7519531,1267935663.9022827,1478129122.2381592,1639593337.234497,1693927950.4852295,1642200230.7271955,1625263934.6094131,2088469704.6403885,1710998306.0302734,1935315115.009308,2426433247.5128174,2498787177.526474,3137601589.7655487,3149855714.675904,3139018008.041382,2999649199.733734,3226062726.631165,3398593731.071472,3069213987.9989624,3501576583.0307007,3477763346.923828,3254808062.385559,3533792374.792099,4003843846.805573,4306458940.658569,4859649959.465027,4172324328.054428,4139918840.7211294,4461838922.195435,4651384534.139633,4666548601.699829,5548333707.857132,4847888116.729736,5039243606.420517,5319176182.489395,4963035966.451645,5326713582.138062,7486159213.33313,8626743615.783691,8435630046.318054,8677640642.349243,9038588679.328918,8684774442.260742,10237904328.8002,9751531317.42096,10032511926.01776,10330542749.485016,12046616713.256836,11728104098.579409,10587851866.17279,9616323903.068542,11168508687.072754,10351242564.445496,9530382041.481018,8335153506.256103,9166234365.509031,9380010413.31482,9533972804.664612,9954010238.464355,9446587839.233398,10425585187.80136,10058068850.326538,10962429826.026917,10568499009.685516,11317743335.845947
enterprise_value,1357483432.3501587,1368854740.2009964,1217710204.9531937,1208107727.508545,2669584711.665153,1233204020.7519531,2751655663.9022827,2927718122.238159,3181203337.234497,3245111950.485229,3194310230.727196,3115088934.609413,3636580704.640389,3181963306.0302734,3544015115.009308,3980902247.5128174,4127296177.526474,4665812589.765549,4681967714.675903,4653412008.041382,4635750199.733734,4804383726.631165,4994300731.071472,4711376987.998962,5175323583.030701,5110511346.923828,4949222062.385559,5258434374.792099,5815412846.8055725,6075681940.658569,6668812959.465027,5978882328.054428,6024431840.72113,6374220922.195435,6609721534.139633,6699586601.699829,7665651707.857132,7011584116.729736,7286196606.420517,7689447182.489395,7502417966.451645,7941970582.138062,8482680213.33313,9672589615.783691,9615086046.318054,13489837642.349243,14293801679.328918,14035094442.260742,15825174328.8002,15361772317.42096,15751999926.01776,15982938749.485016,17947699713.256836,17673512098.579407,16783542866.17279,15916511903.068542,17727523687.072754,17014292564.445496,16333005041.481018,15001307506.256104,16055122365.509031,16268186413.31482,16597827804.664612,17204960238.464355,16948619839.233398,18072309187.80136,17788129850.326538,18783886826.02692,18665710009.68552,19629941335.845947
beta_3y,0.9315,0.7506,0.6615,0.6458,0.6448,0.64,0.636,0.6455,0.6402,0.6361,0.6399,0.6706,0.6291,0.6893,0.7229,0.7402,0.7419,0.7556,0.7851,0.7755,0.794,0.791,0.7765,0.6592,0.6505,0.6909,0.7608,0.7399,0.7005,0.6621,0.607,0.6044,0.5975,0.5907,0.5815,0.5702,0.5596,0.5257,0.4897,0.4632,0.4178,0.3836,0.3735,0.3364,0.3073,0.831,0.8797,0.8693,0.8665,0.8789,0.8933,0.8917,0.9418,0.9253,0.907,0.9114,0.9173,0.7522,0.6418,0.6524,0.6565,0.6585,0.6431,0.5999,0.5968,0.5503,0.3846,0.3302,0.1762,0.0822
risk_free_rate,0.040349998474121,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0497,,0.04,0.0386,0.0501,0.0478,0.0446,0.0352,0.045,0.0393,0.0356,0.0389,0.0494,0.0456,0.0529,0.0543,0.063,0.0554,0.0534,0.0477,0.0522,0.0446,0.0502,0.0471,0.0544,0.0434,0.0388,0.0388,0.0516,0.0463,0.0449,0.0448,0.0504,0.0456,0.0451,0.0477,0.0434,0.0366,0.0335,0.0295,0.0351,0.0359,0.0383,0.0371,0.0462,0.0479,0.0455,0.0468,0.054,0.0553,0.0602,0.0673,0.0675,0.0572,0.0554,0.0614,0.0566,0.0591,0.0633,0.0541,0.0598,0.0561,0.0535,0.0513,0.047,0.0452
ebitda,,312952000.0,83836000.0,96891000.0,335398000.0,79675000.0,90890000.0,109883000.0,368332000.0,87129000.0,97772000.0,112831000.0,388262000.0,89706000.0,114771000.0,128786000.0,433786000.0,97360000.0,109061000.0,116120000.0,425647000.0,98884000.0,111160000.0,124540000.0,440894000.0,102516000.0,111295000.0,127053000.0,449837000.0,104926000.0,115112000.0,131680000.0,466306000.0,105160000.0,119257000.0,132988000.0,470644000.0,105434000.0,123367000.0,141750000.0,469851000.0,106849000.0,117579000.0,146403000.0,496635000.0,119742000.0,193011000.0,175174000.0,691745000.0,305296000.0,203500000.0,175959000.0,900661000.0,305975000.0,216912000.0,208591000.0,982364000.0,309263000.0,240911000.0,223440000.0,1035792000.0,320470000.0,235933000.0,247690000.0,1127220000.0,438282000.0,288790000.0,276837000.0,1338422000.0,421369000.0
free_cash_flow,-48732000.0,-45756000.0,,,-21872000.0,-3092000.0,,,-63759000.0,14448000.0,,,25567000.0,-1676000.0,,,28725000.0,29901000.0,,,57895000.0,30110000.0,,,36283000.0,19736000.0,,,6105000.0,21854000.0,,,13167000.0,-13359000.0,,,-96771000.0,-16782000.0,,,-127215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
