Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,22512000000.0,,21561000000.0,20797000000.0,19298000000.0,19090000000.0,19106000000.0,18451000000.0,18243000000.0,17929000000.0,18022000000.0,18233000000.0,20033000000.0,26356000000.0,25994000000.0,25216000000.0,25517000000.0,25564000000.0,25520000000.0,25047000000.0,23244000000.0,22949000000.0,23111000000.0,22426000000.0,23421000000.0,22964000000.0,23150000000.0,27511000000.0,26622000000.0,26783000000.0,27346000000.0,28372000000.0,28734000000.0,28707000000.0,29312000000.0,28880000000.0,27362000000.0,26765000000.0,26932000000.0,26745000000.0,26193000000.0,26709000000.0,26848000000.0,26392000000.0,25753000000.0,26354000000.0,25459000000.0,24744000000.0,23850000000.0,23706000000.0,23094000000.0,19848000000.0,16161000000.0,16271000000.0,16239000000.0,15377000000.0,15443000000.0,15382000000.0,15279000000.0,15069000000.0,14906000000.0,14771000000.0,14468000000.0,14532000000.0,14627000000.0,23076000000.0,23759000000.0,23251000000.0,23137000000.0,21626000000.0
retained_earnings,,1430000000.0,,1701000000.0,2062000000.0,1949000000.0,1774000000.0,1812000000.0,2154000000.0,2416000000.0,2675000000.0,2785000000.0,3188000000.0,3355000000.0,3423000000.0,3440000000.0,3561000000.0,3662000000.0,3844000000.0,3967000000.0,4212000000.0,4446000000.0,4193000000.0,4235000000.0,4446000000.0,4409000000.0,4548000000.0,4604000000.0,4656000000.0,4649000000.0,4800000000.0,4657000000.0,4793000000.0,4818000000.0,4832000000.0,4717000000.0,4918000000.0,6180000000.0,6783000000.0,6988000000.0,7353000000.0,7465000000.0,8211000000.0,8302000000.0,8447000000.0,8408000000.0,8062000000.0,8123000000.0,8122000000.0,8070000000.0,8214000000.0,8442000000.0,9103000000.0,9029000000.0,9218000000.0,9557000000.0,10340000000.0,9855000000.0,9866000000.0,9938000000.0,9938000000.0,9491000000.0,9386000000.0,9719000000.0,9705000000.0,9393000000.0,9038000000.0,8865000000.0,7517000000.0,4885000000.0,4699000000.0
treasury_stock,,218000000.0,,81000000.0,83000000.0,89000000.0,27000000.0,27000000.0,27000000.0,28000000.0,44000000.0,48000000.0,49000000.0,52000000.0,46000000.0,46000000.0,9000000.0,0.0,32000000.0,32000000.0,49000000.0,492000000.0,673000000.0,968000000.0,1172000000.0,1342000000.0,1287000000.0,1498000000.0,1649000000.0,1749000000.0,1756000000.0,1755000000.0,1755000000.0,1753000000.0,1682000000.0,1681000000.0,1680000000.0,1680000000.0,1632000000.0,1931000000.0,2131000000.0,2332000000.0,2398000000.0,2628000000.0,2702000000.0,2702000000.0,2651000000.0,2649000000.0,2648000000.0,2648000000.0,2719000000.0,2775000000.0,2987000000.0,3398000000.0,3756000000.0,4149000000.0,4417000000.0,4607000000.0,4714000000.0,4751000000.0,4750000000.0,4750000000.0,4683000000.0,4681000000.0,4681000000.0,4679000000.0,4582000000.0,4577000000.0,4574000000.0,4571000000.0,4504000000.0
accumulated_other_comprehensive_income,,-3322000000.0,,-2977000000.0,-2558000000.0,-2077000000.0,-2115000000.0,-2301000000.0,-1975000000.0,-1822000000.0,-1611000000.0,-1362000000.0,-2077000000.0,-3005000000.0,-2702000000.0,-3124000000.0,-2959000000.0,-3840000000.0,-3762000000.0,-4036000000.0,-3812000000.0,-2759000000.0,-2778000000.0,-2628000000.0,-3065000000.0,-4646000000.0,-5042000000.0,-4886000000.0,-5358000000.0,-5708000000.0,-5389000000.0,-5481000000.0,-5458000000.0,-5362000000.0,-5152000000.0,-5108000000.0,-4949000000.0,-4633000000.0,-4530000000.0,-4881000000.0,-4887000000.0,-4500000000.0,-4975000000.0,-4870000000.0,-5014000000.0,-4739000000.0,-5255000000.0,-5149000000.0,-5132000000.0,-4342000000.0,-4453000000.0,-4094000000.0,-3314000000.0,-1666000000.0,-1694000000.0,-1489000000.0,-1586000000.0,-1925000000.0,-1911000000.0,-1920000000.0,-1460000000.0,-1565000000.0,-1558000000.0,-1580000000.0,-1554000000.0,-1722000000.0,-1341000000.0,-672000000.0,-646000000.0,-528000000.0,-366000000.0
total_equity,8900000000.0,4401000000.0,,5079000000.0,5884000000.0,6250000000.0,6052000000.0,5941000000.0,6638000000.0,7125000000.0,7666000000.0,8022000000.0,7601000000.0,6985000000.0,7493000000.0,7094000000.0,7345000000.0,6636000000.0,7134000000.0,7025000000.0,7542000000.0,8284000000.0,7746000000.0,7691000000.0,6977000000.0,5263000000.0,5003000000.0,5028000000.0,4470000000.0,3909000000.0,4260000000.0,4046000000.0,4229000000.0,4359000000.0,4594000000.0,4565000000.0,4933000000.0,6541000000.0,7265000000.0,6864000000.0,7058000000.0,7383000000.0,7469000000.0,7499000000.0,7456000000.0,7718000000.0,6861000000.0,7060000000.0,7096000000.0,7868000000.0,7771000000.0,8354000000.0,9623000000.0,9082000000.0,8887000000.0,9043000000.0,9488000000.0,8497000000.0,8389000000.0,8404000000.0,8882000000.0,8355000000.0,8257000000.0,8595000000.0,8629000000.0,8173000000.0,18092000000.0,18617000000.0,17317000000.0,14827000000.0,14808000000.0
cash_flow_from_operations,1887000000.0,2669000000.0,794000000.0,,,4655000000.0,159000000.0,,,1631000000.0,514000000.0,,,2675000000.0,581000000.0,,,2967000000.0,531000000.0,,,3028000000.0,471000000.0,,,3077000000.0,638000000.0,,,2580000000.0,620000000.0,,,2478000000.0,633000000.0,,,1757000000.0,663000000.0,,,3226000000.0,733000000.0,,,3610000000.0,649000000.0,,,3063000000.0,512000000.0,,,2030000000.0,588000000.0,,,2174000000.0,345000000.0,,,1833000000.0,395000000.0,,,1678000000.0,-288000000.0,,,1698000000.0,611000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,35.94,,,,48.11,,,,49.13,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,347000000.0,355000000.0,358000000.0,1406000000.0,323000000.0,328000000.0,329000000.0,1167000000.0,284000000.0,301000000.0,314000000.0,1124000000.0,320000000.0,334000000.0,350000000.0,1343000000.0,325000000.0,330000000.0,335000000.0,1328000000.0,315000000.0,321000000.0,327000000.0,1072000000.0,323000000.0,312000000.0,320000000.0,1091000000.0,268000000.0,272000000.0,280000000.0,1097000000.0,261000000.0,267000000.0,261000000.0,1040000000.0,241000000.0,244000000.0,258000000.0,1146000000.0,278000000.0,261000000.0,208000000.0,851000000.0,520000000.0,480000000.0,1099000000.0,2747000000.0,489000000.0
capital_expenditure,1288000000.0,1002000000.0,,,,534000000.0,,,,775000000.0,181000000.0,,,1159000000.0,285000000.0,,,1383000000.0,216000000.0,,,1198000000.0,277000000.0,,,1366000000.0,319000000.0,,,1310000000.0,309000000.0,,,1241000000.0,374000000.0,,,1280000000.0,489000000.0,,,1572000000.0,293000000.0,,,1137000000.0,286000000.0,,,663000000.0,89000000.0,,,480000000.0,185000000.0,,,931000000.0,341000000.0,,,1141000000.0,251000000.0,,,921000000.0,330000000.0,,,1857000000.0,517000000.0
cash_flow_from_investing,-446000000.0,-7197000000.0,-193000000.0,,,-593000000.0,-151000000.0,,,-834000000.0,-307000000.0,,,-1487000000.0,-4154000000.0,,,-4858000000.0,-790000000.0,,,-827000000.0,-370000000.0,,,-860000000.0,-377000000.0,,,-1739000000.0,-364000000.0,,,-3498000000.0,-400000000.0,,,-1391000000.0,-489000000.0,,,-1569000000.0,-294000000.0,,,-1300000000.0,-35000000.0,,,-269000000.0,258000000.0,,,6054000000.0,-180000000.0,,,-608000000.0,-339000000.0,,,-668000000.0,-247000000.0,,,-808000000.0,237000000.0,,,-1024000000.0,565000000.0
cash_flow_from_financing,-2252000000.0,4859000000.0,-759000000.0,,,-3376000000.0,-149000000.0,,,-588000000.0,-280000000.0,,,742000000.0,848000000.0,,,-795000000.0,-106000000.0,,,-1688000000.0,-563000000.0,,,-2086000000.0,-546000000.0,,,-1601000000.0,-164000000.0,,,982000000.0,-284000000.0,,,-399000000.0,-56000000.0,,,-2046000000.0,-389000000.0,,,-2389000000.0,165000000.0,,,-2700000000.0,-504000000.0,,,-7375000000.0,-583000000.0,,,-2054000000.0,-108000000.0,,,-866000000.0,-191000000.0,,,-775000000.0,21000000.0,,,-708000000.0,-1019000000.0
dividends_paid,436000000.0,428000000.0,108000000.0,,,140000000.0,11000000.0,,,175000000.0,82000000.0,,,427000000.0,115000000.0,,,476000000.0,132000000.0,,,554000000.0,153000000.0,,,620000000.0,169000000.0,,,685000000.0,181000000.0,,,733000000.0,191000000.0,,,769000000.0,197000000.0,,,789000000.0,201000000.0,,,796000000.0,202000000.0,,,806000000.0,202000000.0,,,780000000.0,174000000.0,,,673000000.0,162000000.0,,,642000000.0,161000000.0,,,643000000.0,244000000.0,,,977000000.0,245000000.0
share_repurchase,1224000000.0,47000000.0,10000000.0,,,10000000.0,26000000.0,,,26000000.0,29000000.0,,,30000000.0,35000000.0,,,35000000.0,51000000.0,,,512000000.0,388000000.0,,,1062000000.0,139000000.0,,,605000000.0,131000000.0,,,132000000.0,46000000.0,,,47000000.0,31000000.0,,,732000000.0,229000000.0,,,535000000.0,41000000.0,,,42000000.0,155000000.0,,,839000000.0,428000000.0,,,1284000000.0,177000000.0,,,218000000.0,22000000.0,,,23000000.0,62000000.0,,,65000000.0,30000000.0
shares_outstanding_basic,,421000000.0,,425300000.0,426100000.0,425300000.0,428800000.0,429600000.0,430100000.0,429800000.0,430200000.0,428600000.0,432300000.0,432200000.0,434100000.0,434800000.0,435100000.0,435200000.0,441500000.0,444900000.0,445900000.0,443300000.0,435600000.0,428900000.0,425300000.0,427700000.0,421200000.0,420000000.0,415100000.0,417400000.0,410800000.0,411200000.0,411200000.0,411100000.0,412100000.0,412900000.0,412900000.0,412700000.0,413500000.0,413200000.0,407400000.0,409100000.0,400500000.0,396100000.0,392600000.0,395300000.0,392600000.0,393100000.0,393100000.0,393000000.0,392800000.0,391500000.0,388800000.0,389400000.0,375200000.0,367600000.0,357800000.0,363500000.0,349300000.0,346200000.0,346000000.0,346900000.0,346700000.0,347300000.0,347400000.0,448900000.0,437600000.0,627000000.0,627000000.0,627000000.0,627000000.0
shares_outstanding_diluted,,421000000.0,423100000.0,425400000.0,428700000.0,428000000.0,428800000.0,433400000.0,433800000.0,434200000.0,433800000.0,430500000.0,435200000.0,437000000.0,438600000.0,438200000.0,439800000.0,440200000.0,446100000.0,448500000.0,449700000.0,448100000.0,435600000.0,432100000.0,428600000.0,432000000.0,423700000.0,421900000.0,417500000.0,420600000.0,414000000.0,414700000.0,415300000.0,415600000.0,416000000.0,416400000.0,417400000.0,417700000.0,418200000.0,417700000.0,411400000.0,414200000.0,403200000.0,398200000.0,395400000.0,398800000.0,392600000.0,393100000.0,394600000.0,395700000.0,394800000.0,396800000.0,392600000.0,392400000.0,379200000.0,370700000.0,360400000.0,367000000.0,353300000.0,346500000.0,348100000.0,349100000.0,348500000.0,352800000.0,353400000.0,354200000.0,437600000.0,532600000.0,528000000.0,505700000.0,531800000.0
total_debt,,12074000000.0,,,,9033000000.0,8955000000.0,8931000000.0,8740000000.0,8671000000.0,8531000000.0,8485000000.0,8445000000.0,9908000000.0,11643000000.0,11316000000.0,10461000000.0,10140000000.0,10222000000.0,10125000000.0,9683000000.0,9488000000.0,9428000000.0,9949000000.0,9712000000.0,9373000000.0,9125000000.0,9926000000.0,9640000000.0,9270000000.0,9375000000.0,9446000000.0,10901000000.0,11314000000.0,11277000000.0,11216000000.0,12331000000.0,11157000000.0,11346000000.0,11489000000.0,11255000000.0,10654000000.0,10774000000.0,10726000000.0,10359000000.0,9765000000.0,10225000000.0,9465000000.0,8704000000.0,8068000000.0,7985000000.0,7189000000.0,8474000000.0,5579000000.0,5665000000.0,5568000000.0,5382000000.0,5579000000.0,5471000000.0,5652000000.0,5549000000.0,5593000000.0,5453000000.0,5329000000.0,5307000000.0,5553000000.0,9350000000.0,9694000000.0,8990000000.0,9831000000.0,9093000000.0
current_stock_price,15.01,5.73,3.53,7.61,11.2,13.5,12.42,11.48,11.1,13.96,15.57,15.51,12.23,15.71,18.78,15.61,19.77,21.87,25.76,24.66,25.08,27.67,26.08,28.91,27.93,31.58,32.95,28.47,22.8,22.98,25.34,26.45,30.23,33.77,32.61,36.68,37.14,38.21,35.52,34.92,33.26,27.62,32.0,30.31,29.63,32.99,22.57,25.94,30.29,37.56,41.28,47.18,43.41,38.87,38.57,35.3,27.03,29.91,31.52,28.22,31.88,32.96,36.05,40.31,46.09,51.2,51.18,45.36,45.38,39.0,35.7
market_cap,,2413380524.635315,1495328473.6394882,3237863852.6916504,4800143486.022949,5778971450.805664,5326567065.429688,4975509919.548035,4813956429.290772,6063377803.80249,6754815680.122376,6677809291.362762,5321286376.953125,6865143322.944641,8238596485.519409,6839647835.922241,8693624832.91626,9628191143.035889,11489985820.19806,11058319570.541382,11280705218.12439,12399579157.25708,11361374354.553225,12491483468.24646,11971833072.662354,13643893981.933594,13959305501.174929,12011332572.937012,9518968625.068665,9667320381.54602,10491375984.191896,10968769439.697266,12554182950.210571,14035771350.097656,13564320922.851562,15272227368.164062,15503175175.476074,15959505577.468872,14854563100.43335,14587340427.017212,13685001037.597656,11438656690.979004,12901384094.23828,12068186323.547363,11714641311.264038,13157689041.137695,8862854691.696167,10197485820.770264,11952946156.311035,14862385370.635986,16295882656.860352,18722580175.78125,17041756523.895264,15252147496.032717,14624074584.960938,13084526108.551023,9743317707.824709,10977560041.427612,11135406312.75177,9777835206.985474,11098272249.794006,11507831191.635132,12562851753.234863,14220348348.999023,16289729422.76001,18135165928.649902,22396247943.115234,24157031722.25952,23960773498.53516,19722749478.530884,18985260405.7312
enterprise_value,,13343380524.635317,540328473.6394882,1583863852.6916504,3148143486.022949,12919971450.805664,12532567065.429688,12035509919.548037,12124956429.290771,12661377803.80249,13236815680.122375,12763809291.362762,11044286376.953123,12779143322.94464,18593596485.51941,16927647835.92224,17879624832.91626,18466191143.03589,20777985820.19806,19978319570.54138,19017705218.12439,20085579157.25708,19448374354.553223,21147483468.24646,19965833072.662357,21135893981.933598,21508305501.174927,20347332572.93701,18054968625.068665,17887320381.54602,18612375984.19189,19160769439.697266,20893182950.21057,24316771350.097656,23843320922.85156,25447227368.164062,26836175175.476074,26098505577.468872,25059563100.43335,25003340427.01721,23914001037.597656,21503656690.979004,23034384094.23828,22007186323.547363,21376641311.26404,22411689041.13769,17848854691.696167,18815485820.770264,19978946156.311035,22335385370.635983,23493882656.86035,25205580175.78125,21894756523.895264,19536147496.032715,19258074584.960938,17826526108.551025,14614317707.824709,15752560041.427612,15898406312.75177,14683835206.985474,15498272249.794006,15987831191.635132,16945851753.234863,18500348348.999023,20437729422.76001,22626165928.649902,30590247943.115234,32716031722.25952,31955773498.53516,28408749478.530884,26842260405.7312
beta_3y,1.1141,1.0919,1.226,1.3249,1.3358,1.3522,1.3597,1.3848,1.4005,1.4144,1.4489,1.4558,1.5022,1.7694,1.706,1.5307,1.5239,1.49,1.487,1.4543,1.442,1.4155,1.3886,1.3619,1.3191,1.2724,1.2564,1.1957,1.1407,1.1318,1.121,1.0952,1.0821,1.0826,1.1042,1.1204,1.1333,1.1479,1.1436,1.1606,1.1829,1.134,1.1289,1.1179,1.1371,1.133,1.1706,1.1821,1.1759,1.172,1.1509,1.1418,1.1375,1.125,1.085,1.027,1.0227,1.0142,0.9119,0.8199,0.7887,0.7669,0.774,0.7567,0.7492,0.7299,0.7638,0.8817,0.8481,0.8428,0.8343
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0449,,,,0.0748,0.0612,0.0527,0.0477,0.0787,0.0648,0.0607,0.0487,0.0763,0.0575,0.0452,0.0522,0.0756,0.06,0.0634,0.0677,0.0854,0.0664,0.0655,0.0618,0.0784,0.0589,0.0559,0.0484,0.0669,0.0495,0.047,0.0462,0.0691,0.0543,0.0565,0.0553,0.0734,0.0618,0.0611,0.0645,0.0734,0.0558,0.0497,0.0478,0.0688,0.0399,0.0434,0.0471,0.0668,0.0588,0.0599,0.0568,0.075,0.0649,0.0679,0.0714,0.0819,0.0661,0.065,0.0717,0.0742,0.0676,0.0712,0.0671,0.0802,0.0695,0.0727,0.073,0.0734,0.0711
ebitda,,,,,,3776000000.0,,701000000.0,1101000000.0,3082000000.0,908000000.0,803000000.0,890000000.0,3479000000.0,807000000.0,779000000.0,895000000.0,3323000000.0,523000000.0,961000000.0,1028000000.0,3648000000.0,407000000.0,994000000.0,1139000000.0,3464000000.0,946000000.0,1004000000.0,908000000.0,3528000000.0,781000000.0,928000000.0,927000000.0,,734000000.0,491000000.0,684000000.0,,837000000.0,1027000000.0,1073000000.0,,915000000.0,950000000.0,1028000000.0,,835000000.0,740000000.0,793000000.0,,608000000.0,662000000.0,770000000.0,,609000000.0,852000000.0,725000000.0,,547000000.0,578000000.0,610000000.0,,447000000.0,583000000.0,445000000.0,,,,,,
free_cash_flow,599000000.0,1667000000.0,,,,4121000000.0,,,,856000000.0,333000000.0,,,1516000000.0,296000000.0,,,1584000000.0,315000000.0,,,1830000000.0,194000000.0,,,1711000000.0,319000000.0,,,1270000000.0,311000000.0,,,1237000000.0,259000000.0,,,477000000.0,174000000.0,,,1654000000.0,440000000.0,,,2473000000.0,363000000.0,,,2400000000.0,423000000.0,,,1550000000.0,403000000.0,,,1243000000.0,4000000.0,,,692000000.0,144000000.0,,,757000000.0,-618000000.0,,,-159000000.0,94000000.0
