Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
deferred_tax_liabilities,,,,,,,,54000000.0,,,,11000000.0,,,,13600000.0,,,,26200000.0,,,,15100000.0,,,,9400000.0,,,,1500000.0,,,,500000.0,,,,1200000.0,,,,1600000.0,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7420300000.0,,7092900000.0,7956300000.0,7251000000.0,7281000000.0,6993000000.0,8131000000.0,8154000000.0,7958000000.0,8124000000.0,10843000000.0,2976700000.0,3026000000.0,3012900000.0,2545000000.0,2682900000.0,2706600000.0,2705300000.0,2669300000.0,2533300000.0,2544100000.0,2545400000.0,2405000000.0,2411200000.0,2458000000.0,2307900000.0,2111400000.0,2358200000.0,2386300000.0,2333500000.0,2259900000.0,2173300000.0,2178400000.0,2184600000.0,2146900000.0,2102400000.0,2211000000.0,2117400000.0,2056900000.0,2021900000.0,2065800000.0,2104000000.0,2064300000.0,2029900000.0,2261000000.0,,2096300000.0,,2151900000.0,2149700000.0,2071800000.0,,1322000000.0,1309200000.0,1334700000.0,1635400000.0,1683300000.0,1624700000.0,1522900000.0,1458600000.0,1527800000.0,1383100000.0,1393500000.0,1817500000.0,1821100000.0,2188800000.0,1945500000.0,2047900000.0,2451600000.0,2388000000.0,2219100000.0,6385900000.0
retained_earnings,,,,4203000000.0,,4533300000.0,4556700000.0,4737000000.0,4850000000.0,5058000000.0,5168000000.0,5441000000.0,5539000000.0,5676000000.0,5709000000.0,852600000.0,839000000.0,850500000.0,913300000.0,898800000.0,882200000.0,872600000.0,1305000000.0,1320300000.0,1356100000.0,1381000000.0,1449500000.0,1445100000.0,1401700000.0,1540900000.0,1665300000.0,1696700000.0,1727200000.0,1734600000.0,1771200000.0,1789200000.0,1832600000.0,1843600000.0,1924500000.0,1856100000.0,1891800000.0,1959300000.0,2065700000.0,2110300000.0,2158100000.0,2218800000.0,2313600000.0,2372400000.0,2361800000.0,,2398200000.0,,2341900000.0,2319300000.0,2329400000.0,,2353100000.0,2376800000.0,2461600000.0,2334600000.0,2329900000.0,2411800000.0,2509700000.0,2554700000.0,2614000000.0,2705800000.0,2778000000.0,2857400000.0,2877700000.0,2993200000.0,3115600000.0,3090500000.0,2791800000.0,2902900000.0,2987100000.0,3030100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1323700000.0,,-1255400000.0,-1149800000.0,-1026000000.0,-1113000000.0,-1218000000.0,-1022000000.0,-1072000000.0,-955000000.0,-884000000.0,-1649000000.0,-250900000.0,-209000000.0,-252000000.0,-236200000.0,-287500000.0,-310700000.0,-306800000.0,-274600000.0,-210300000.0,-212200000.0,-209900000.0,-244200000.0,-321200000.0,-381600000.0,-367900000.0,-391500000.0,-424000000.0,-395800000.0,-409000000.0,-403500000.0,-451200000.0,-430900000.0,-387200000.0,-360900000.0,-348200000.0,-320600000.0,-366600000.0,-367700000.0,-375500000.0,-377300000.0,-371500000.0,-403600000.0,-385300000.0,-435700000.0,-432700000.0,-432700000.0,-407400000.0,-407400000.0,-279400000.0,-309400000.0,-309400000.0,-301000000.0,-319400000.0,-321300000.0,-333300000.0,-404300000.0,-437500000.0,-344300000.0,-337900000.0,-349200000.0,-378800000.0,-331900000.0,-365000000.0,-382800000.0,-325500000.0,-418300000.0,-392200000.0,-313300000.0,-316000000.0,-302500000.0,-357600000.0
total_equity,3945000000.0,,,3028000000.0,,3459000000.0,3588100000.0,3826800000.0,3919000000.0,4022000000.0,4329000000.0,4461200000.0,4768000000.0,4976000000.0,4245000000.0,694800000.0,723600000.0,690800000.0,769600000.0,703200000.0,667000000.0,660500000.0,1126000000.0,1206900000.0,1239600000.0,1267100000.0,1301700000.0,1220300000.0,1114600000.0,1267800000.0,1366900000.0,1365500000.0,1422900000.0,1416800000.0,1457700000.0,1428400000.0,1492000000.0,1546000000.0,1653200000.0,1597800000.0,1660500000.0,1682300000.0,1787800000.0,1824900000.0,1871300000.0,1937400000.0,1999900000.0,2077800000.0,2015600000.0,2055000000.0,2055000000.0,2024500000.0,2020900000.0,2127900000.0,2106100000.0,2107900000.0,2140300000.0,2145000000.0,2230700000.0,2090200000.0,2016600000.0,2065500000.0,2270300000.0,2309200000.0,2357600000.0,2419200000.0,2553700000.0,2601300000.0,2604900000.0,2771900000.0,2785800000.0,2785800000.0,2563600000.0,2664900000.0,4084400000.0,4738000000.0
cash_flow_from_operations,798100000.0,,,1107000000.0,213000000.0,,,261000000.0,67000000.0,,,-74200000.0,-45000000.0,,,-322400000.0,18400000.0,,,247100000.0,-12300000.0,,,226600000.0,-13200000.0,,,244700000.0,8200000.0,,,229700000.0,5700000.0,,,240700000.0,26900000.0,,,247200000.0,42400000.0,,,371800000.0,42100000.0,,,357700000.0,53500000.0,,,,,435900000.0,70800000.0,70800000.0,,,-8400000.0,-2700000.0,,,277700000.0,58100000.0,,,538000000.0,57800000.0,,,562600000.0,113400000.0,,,668800000.0,39900000.0
stock_based_compensation,34600000.0,,,30000000.0,8000000.0,,,18000000.0,8000000.0,,,13700000.0,3000000.0,,,11500000.0,2800000.0,,,12400000.0,3000000.0,,,13100000.0,3300000.0,,,14000000.0,3100000.0,,,15700000.0,2900000.0,,,12600000.0,3700000.0,,,18100000.0,4500000.0,,,21600000.0,4500000.0,,,15700000.0,2500000.0,,,,,13400000.0,3300000.0,3300000.0,,,16500000.0,3700000.0,,,18100000.0,4700000.0,,,20200000.0,7000000.0,,,25900000.0,7900000.0,,,36200000.0,9000000.0
depreciation_amortization_cf,185400000.0,,,274000000.0,66000000.0,,,65000000.0,68000000.0,,,64200000.0,18000000.0,,,71300000.0,16200000.0,,,71100000.0,24500000.0,,,86900000.0,21100000.0,,,88300000.0,20700000.0,,,90000000.0,25300000.0,,,102000000.0,24800000.0,,,105300000.0,27600000.0,,,109400000.0,26400000.0,,,113400000.0,27400000.0,,,,,112200000.0,28500000.0,28500000.0,,,113100000.0,27300000.0,,,107400000.0,26700000.0,,,109200000.0,33600000.0,,,137300000.0,37200000.0,,,143200000.0,54200000.0
capital_expenditure,239300000.0,,,248000000.0,48000000.0,,,92000000.0,52000000.0,,,126300000.0,15000000.0,,,102300000.0,13000000.0,,,83800000.0,16700000.0,,,122900000.0,19000000.0,,,118800000.0,30200000.0,,,86700000.0,21000000.0,,,111400000.0,36700000.0,,,113300000.0,28700000.0,,,95500000.0,29200000.0,,,91400000.0,22200000.0,,,,,63700000.0,17200000.0,17200000.0,,,88400000.0,30000000.0,,,103900000.0,28700000.0,,,107600000.0,27700000.0,,,123900000.0,36800000.0,,,121300000.0,26100000.0
cash_flow_from_investing,-1958100000.0,,,-502000000.0,-37000000.0,,,-86000000.0,-441000000.0,,,-135000000.0,-13000000.0,,,-106500000.0,-11600000.0,,,-274700000.0,-34700000.0,,,-188800000.0,26500000.0,,,-14500000.0,-40000000.0,,,-485500000.0,-24800000.0,,,-54400000.0,-150100000.0,,,-223200000.0,-28200000.0,,,-52300000.0,-28800000.0,,,-203400000.0,-26200000.0,,,,,-65800000.0,-17100000.0,-17100000.0,,,-82300000.0,-29400000.0,,,-255100000.0,-28500000.0,,,-181000000.0,-435300000.0,,,-817900000.0,-40700000.0,,,-119800000.0,-3560000000.0
cash_flow_from_financing,1981100000.0,,,-1407000000.0,-200000000.0,,,-497000000.0,76000000.0,,,248100000.0,17000000.0,,,922300000.0,13800000.0,,,-108000000.0,-7900000.0,,,-58300000.0,-3400000.0,,,-116600000.0,34000000.0,,,120400000.0,16900000.0,,,-141900000.0,3700000.0,,,-112500000.0,27700000.0,,,-128800000.0,-21000000.0,,,-101500000.0,212000000.0,,,,,-158600000.0,-122800000.0,-122800000.0,,,-99800000.0,96600000.0,,,-83300000.0,-132900000.0,,,-432300000.0,323400000.0,,,234900000.0,-79900000.0,,,728900000.0,2383100000.0
dividends_paid,96600000.0,,,121000000.0,32000000.0,,,148000000.0,85000000.0,,,176400000.0,92000000.0,,,193000000.0,8900000.0,,,34200000.0,,,,36400000.0,,,,40700000.0,300000.0,,,42800000.0,11400000.0,,,44600000.0,200000.0,,,45400000.0,200000.0,,,47300000.0,13200000.0,,,52100000.0,200000.0,,,,,59000000.0,19100000.0,19100000.0,,,75800000.0,22400000.0,,,87900000.0,24200000.0,,,95800000.0,26500000.0,,,104700000.0,28700000.0,,,111000000.0,35000000.0
share_repurchase,299000000.0,,,75000000.0,,,,0.0,,,,6000000.0,5000000.0,,,6600000.0,37500000.0,,,116800000.0,48200000.0,,,87900000.0,4800000.0,,,60200000.0,82800000.0,,,84000000.0,6900000.0,,,77800000.0,2300000.0,,,32900000.0,55300000.0,,,56100000.0,19900000.0,,,41400000.0,83400000.0,,,,,73200000.0,61000000.0,50000000.0,,,104800000.0,163900000.0,,,245300000.0,30000000.0,,,60000000.0,0.0,,,104500000.0,100000000.0,,,521000000.0,100000000.0
shares_outstanding_basic,181500000.0,182300000.0,181900000.0,181900000.0,182000000.0,182500000.0,182700000.0,91300000.0,183300000.0,184000000.0,184100000.0,92000000.0,92500000.0,92600000.0,92700000.0,92800000.0,94300000.0,92800000.0,92500000.0,93000000.0,92000000.0,90400000.0,90400000.0,91000000.0,91400000.0,91700000.0,91600000.0,91500000.0,90600000.0,89300000.0,89400000.0,89800000.0,89600000.0,89800000.0,89200000.0,89200000.0,88500000.0,88500000.0,88000000.0,88300000.0,88000000.0,87500000.0,87600000.0,87700000.0,87600000.0,87800000.0,87800000.0,87700000.0,87400000.0,86300000.0,86300000.0,86400000.0,86400000.0,86700000.0,86100000.0,86300000.0,86100000.0,85900000.0,86000000.0,84800000.0,83100000.0,82700000.0,83400000.0,82600000.0,82400000.0,82100000.0,82300000.0,82200000.0,82000000.0,81600000.0,81800000.0,85900000.0,78000000.0,78000000.0,79400000.0,89400000.0
shares_outstanding_diluted,184500000.0,184900000.0,184400000.0,184000000.0,183200000.0,183600000.0,184300000.0,91300000.0,184900000.0,185500000.0,185300000.0,92000000.0,92500000.0,93400000.0,92700000.0,92800000.0,95700000.0,93900000.0,93500000.0,94100000.0,93200000.0,91600000.0,91900000.0,92300000.0,92800000.0,93000000.0,92900000.0,92800000.0,91600000.0,90200000.0,90300000.0,90700000.0,90500000.0,90400000.0,89700000.0,89900000.0,89200000.0,89000000.0,88700000.0,89000000.0,89000000.0,88400000.0,88700000.0,88700000.0,88600000.0,88700000.0,88700000.0,88600000.0,88200000.0,86800000.0,86800000.0,86400000.0,86400000.0,87300000.0,86900000.0,86900000.0,86500000.0,86300000.0,86500000.0,85200000.0,83400000.0,83000000.0,83700000.0,83000000.0,82600000.0,82500000.0,82700000.0,82700000.0,82400000.0,82100000.0,82300000.0,81700000.0,79400000.0,78400000.0,79900000.0,87800000.0
total_debt,,,,2146900000.0,,1811700000.0,1682500000.0,1447000000.0,1654000000.0,1402000000.0,1580000000.0,1266000000.0,1384000000.0,1308000000.0,3160000000.0,6400000.0,,,,8500000.0,51900000.0,47900000.0,73900000.0,45600000.0,34400000.0,29600000.0,6500000.0,6000000.0,,,,96800000.0,125700000.0,120300000.0,153300000.0,115300000.0,116000000.0,128600000.0,136500000.0,170600000.0,8000000.0,7200000.0,154800000.0,123200000.0,127500000.0,162300000.0,132900000.0,97100000.0,12600000.0,,146900000.0,,129800000.0,117300000.0,71300000.0,,208800000.0,207700000.0,205300000.0,494500000.0,553600000.0,544400000.0,456000000.0,389300000.0,400600000.0,249200000.0,190600000.0,550100000.0,544600000.0,827400000.0,657100000.0,733800000.0,1067900000.0,992300000.0,779500000.0,3847100000.0
current_stock_price,17.29,16.68,14.69,12.2,10.26,11.93,14.04,13.45,14.57,12.26,12.86,14.38,16.65,16.41,11.76,16.4,19.54,15.06,17.31,20.24,24.62,25.55,31.33,37.93,37.45,42.23,39.55,35.7,35.32,37.13,29.77,32.44,33.06,28.76,32.34,34.91,37.25,36.61,40.46,48.9,44.99,48.13,56.54,44.67,53.81,60.9,57.05,69.05,42.55,53.54,55.27,55.0,55.71,72.83,86.18,86.1,89.21,82.76,97.56,72.86,64.91,63.07,78.53,83.83,90.85,95.7,116.94,133.66,127.23,148.08,141.34,127.64,157.01,176.13,173.16,193.2
market_cap,3190500652.3132324,3084102079.5822144,2708087824.6307373,2244253005.9814453,1879845890.8081052,2190480602.645874,2588064830.1124573,1227780541.1338806,2693092403.8887024,2275015507.698059,2383040639.400482,1323374748.2299805,1539948711.3952637,1532713047.4090576,1090429526.424408,1521903326.4160156,1869691875.457764,1413672588.1576538,1618768684.387207,1904966812.5152588,2294754732.513428,2340762551.879883,2879371252.822876,3501321757.1258545,3475774963.3789062,3927820644.378662,3674113774.871826,3313293896.484375,3235527568.054199,3349514913.17749,2687796496.0098267,2942474990.081787,2992367876.0528564,2600091273.498535,2901276120.7580566,3138685054.0161133,3322533947.7539062,3258104682.9223638,3589225550.0793457,4352148345.947266,4004479534.14917,4255090687.561035,5015382983.3984375,3961966605.758667,4767554968.261719,5401640651.702881,5060385348.510742,6118129046.630859,3752625290.679932,4647065794.372559,4797339685.058594,4752304870.605469,4813439831.542969,6358074478.9123535,7488752297.973633,7482165448.760986,7716825286.865234,7142357397.4609375,8438727947.235107,6207320388.793945,5413884352.111816,5234557945.251465,6573059239.196777,6957981338.500977,7504001281.738281,7895301361.083984,9671214558.410645,11053307518.005371,10483792510.986328,12157004853.8208,11632009190.368652,10428355000.305176,12466236157.226562,13808259814.453123,13835386758.422852,16962959732.055664
enterprise_value,3190500652.3132324,3084102079.5822144,2708087824.6307373,4391153005.981445,1879845890.8081052,4002180602.645874,4270564830.112457,2674780541.1338806,4347092403.888702,3677015507.698059,3963040639.400482,2383374748.2299805,2923948711.395264,2840713047.4090576,4250429526.424408,838503326.4160156,1141591875.4577637,674572588.1576538,856768684.387207,1368966812.5152588,1863554732.513428,1870962551.8798828,2472671252.822876,3039621757.1258545,2995074963.3789062,3429720644.378662,3158013774.871826,2735293896.484375,2665427568.054199,2852114913.17749,2182896496.0098267,2622374990.081787,2687167876.0528564,2287091273.498535,2578776120.7580566,2792085054.0161133,3090033947.7539062,3031404682.9223638,3330125550.0793457,4131748345.9472656,3573779534.14917,3812690687.561035,4644382983.3984375,3522966605.758667,4341054968.261719,5032040651.702881,4637585348.510742,5602329046.630859,2925325290.679932,4647065794.372559,4125139685.0585938,4752304870.605469,4160939831.5429688,5614774478.9123535,6779852297.973633,7482165448.760986,7346825286.865234,6764257397.4609375,7995727947.235107,5991420388.793945,5441784352.111816,5264457945.251465,6467159239.196777,6885281338.500977,7442501281.738281,7713701361.083984,9371914558.410645,11180407518.005371,10602892510.986328,12523504853.8208,11849809190.368652,10722355000.305176,13066236157.226562,14284159814.453123,12871986758.422852,20209259732.055664
beta_3y,1.1565,1.077,1.0359,0.9851,0.9913,0.9821,0.9749,0.9837,0.9857,0.9918,0.9796,0.9757,0.9821,0.9839,0.9966,0.9741,0.9655,0.9876,1.0131,0.9844,0.9973,1.0085,1.0077,1.0021,1.0227,1.0382,1.0371,1.3385,1.3708,1.3997,1.309,1.3214,1.3551,1.4178,1.419,1.4345,1.4381,1.454,1.4645,1.4435,1.3654,1.3902,1.4747,1.4151,1.394,1.3228,1.3256,1.3562,1.3061,1.3179,1.3179,1.2985,1.2988,1.297,1.307,1.3048,1.2976,1.2923,1.3151,1.299,1.262,1.2571,1.256,1.2428,1.2069,1.2218,1.2229,1.2261,1.2314,1.2554,1.2468,1.2701,1.2851,1.286,1.2629,1.2364
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,0.0621,,0.0602,0.0635,0.0714,0.067,0.0605,0.0555,0.0739,0.0652,0.0665,0.0391,0.0724,,,,0.0714,0.0722,0.0792,0.0803,0.0857,0.083,0.0819,0.082,0.0953,,,,0.0933,0.0897,0.0896,0.0904,0.1007,0.1007,0.1003,0.101,0.1005,0.1024,0.1048,0.1094,0.1026,0.099,0.0908,0.088,0.0927,0.0786,,0.0772,,0.0766,0.0794,0.0887,,0.0839,0.0842,0.0858,0.0905,0.0923,0.1014,0.1037,0.1,0.1008,0.1106,0.1047,0.1058,0.1073,0.1017,0.1108,0.1071,0.1071,0.1071,0.1074,0.0958
ebitda,1162600000.0,,,1472000000.0,288000000.0,,,-56000000.0,313000000.0,368000000.0,16000000.0,-116400000.0,8000000.0,60800000.0,2900000.0,-173600000.0,52900000.0,70300000.0,50500000.0,222600000.0,61700000.0,56300000.0,93400000.0,270500000.0,69400000.0,71200000.0,138200000.0,354700000.0,78600000.0,181000000.0,120300000.0,470100000.0,76300000.0,68800000.0,152900000.0,378600000.0,81800000.0,78300000.0,152800000.0,424600000.0,138200000.0,101300000.0,158500000.0,506700000.0,117000000.0,106500000.0,173200000.0,524800000.0,136700000.0,41200000.0,41200000.0,-41500000.0,-41500000.0,338700000.0,138400000.0,138400000.0,201100000.0,123000000.0,617400000.0,121900000.0,121500000.0,141400000.0,575400000.0,151000000.0,162400000.0,164900000.0,639700000.0,183500000.0,181700000.0,230200000.0,815400000.0,188100000.0,198400000.0,203200000.0,827700000.0,195400000.0
free_cash_flow,558800000.0,,,859000000.0,165000000.0,,,169000000.0,15000000.0,,,-200500000.0,-60000000.0,,,-424700000.0,5400000.0,,,163300000.0,-29000000.0,,,103700000.0,-32200000.0,,,125900000.0,-22000000.0,,,143000000.0,-15300000.0,,,129300000.0,-9800000.0,,,133900000.0,13700000.0,,,276300000.0,12900000.0,,,266300000.0,31300000.0,,,,,372200000.0,53600000.0,53600000.0,,,-96800000.0,-32700000.0,,,173800000.0,29400000.0,,,430400000.0,30100000.0,,,438700000.0,76600000.0,,,547500000.0,13800000.0
