Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,9337000000.0,,8721000000.0,8729000000.0,9490000000.0,10004000000.0,10643000000.0,10165000000.0,10173000000.0,10141000000.0,10128000000.0,10136000000.0,9501000000.0,9570000000.0,20511000000.0,23476000000.0,22718000000.0,22653000000.0,21460000000.0,20885000000.0,19853000000.0,19855000000.0,19665000000.0,19651000000.0,19575000000.0,19679000000.0,19489000000.0,19428000000.0,19499000000.0,21688000000.0,20130000000.0,20190000000.0,23300000000.0,20898000000.0,23883000000.0,24063000000.0,27093000000.0,25153000000.0,27246000000.0,38275000000.0,44068000000.0,41004000000.0,37910000000.0,37782000000.0,40959000000.0,43232000000.0,31210000000.0,31246000000.0,31576000000.0,29935000000.0,29916000000.0,30768000000.0,31351000000.0,31308000000.0,31274000000.0,31059000000.0,31289000000.0,32717000000.0,32723000000.0,32701000000.0,43638000000.0,42334000000.0,40303000000.0,38823000000.0,38726000000.0,38244000000.0,38259000000.0,38260000000.0,34288000000.0,32974000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2020000000.0,2258000000.0,2105000000.0,1093000000.0,2126000000.0,1723000000.0,1651000000.0,1516000000.0,1552000000.0,1563000000.0,1541000000.0,1657000000.0,1627000000.0,1593000000.0,1539000000.0,1586000000.0,1624000000.0,1570000000.0,1523000000.0,1412000000.0,1410000000.0,1415000000.0,1592000000.0,1632000000.0,1646000000.0,1617000000.0,1650000000.0,1602000000.0,1522000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,39911000000.0,,38139000000.0,37931000000.0,34374000000.0,37087000000.0,37117000000.0,38078000000.0,35844000000.0,37219000000.0,38060000000.0,38033000000.0,38274000000.0,37932000000.0,50690000000.0,65622000000.0,62102000000.0,60695000000.0,60201000000.0,60283000000.0,57264000000.0,57397000000.0,56803000000.0,56244000000.0,58502000000.0,61025000000.0,60701000000.0,59952000000.0,58518000000.0,58541000000.0,58518000000.0,58983000000.0,60241000000.0,60794000000.0,64232000000.0,64232000000.0,65368000000.0,66152000000.0,68093000000.0,80564000000.0,93492000000.0,95325000000.0,95904000000.0,96083000000.0,95289000000.0,97542000000.0,92590000000.0,92289000000.0,88269000000.0,87266000000.0,86087000000.0,85803000000.0,86705000000.0,85344000000.0,86989000000.0,86457000000.0,84650000000.0,87251000000.0,88074000000.0,91197000000.0,100424000000.0,98050000000.0,100488000000.0,101963000000.0,100903000000.0,101520000000.0,102892000000.0,102279000000.0,103941000000.0,102397000000.0
retained_earnings,,,,25034000000.0,,26133000000.0,26827000000.0,27396000000.0,27854000000.0,28569000000.0,29384000000.0,30191000000.0,30812000000.0,31701000000.0,32594000000.0,33487000000.0,33389000000.0,34285000000.0,35219000000.0,36776000000.0,37551000000.0,38629000000.0,39599000000.0,40539000000.0,41205000000.0,42343000000.0,43668000000.0,44611000000.0,45462000000.0,46443000000.0,47236000000.0,49956000000.0,50625000000.0,51451000000.0,52384000000.0,52873000000.0,53741000000.0,54640000000.0,55385000000.0,55242000000.0,55533000000.0,57027000000.0,57706000000.0,57823000000.0,59279000000.0,60548000000.0,61069000000.0,61594000000.0,60826000000.0,49744000000.0,50017000000.0,49423000000.0,49460000000.0,48954000000.0,50343000000.0,50265000000.0,50592000000.0,50271000000.0,51652000000.0,52269000000.0,52891000000.0,52489000000.0,51513000000.0,52154000000.0,53052000000.0,51488000000.0,52948000000.0,53589000000.0,54277000000.0,54104000000.0,56014000000.0,56718000000.0,57861000000.0
treasury_stock,,,,14316000000.0,,14661000000.0,15090000000.0,15408000000.0,15905000000.0,16431000000.0,16920000000.0,17468000000.0,18212000000.0,18960000000.0,19412000000.0,19410000000.0,19400000000.0,19399000000.0,19258000000.0,19251000000.0,19575000000.0,19908000000.0,20233000000.0,20431000000.0,20760000000.0,21094000000.0,21519000000.0,21922000000.0,24520000000.0,24520000000.0,25946000000.0,30907000000.0,31082000000.0,31118000000.0,32584000000.0,34150000000.0,35080000000.0,35516000000.0,35575000000.0,35596000000.0,35619000000.0,35645000000.0,35667000000.0,32482000000.0,32511000000.0,32549000000.0,32588000000.0,32626000000.0,32665000000.0,10398000000.0,10407000000.0,10407000000.0,10780000000.0,11424000000.0,12398000000.0,12727000000.0,13483000000.0,14539000000.0,15141000000.0,15530000000.0,16112000000.0,16713000000.0,18170000000.0,26977000000.0,27029000000.0,27080000000.0,27141000000.0,27112000000.0,27069000000.0,26995000000.0,26937000000.0,26881000000.0,26814000000.0
accumulated_other_comprehensive_income,,,,-5934000000.0,,-5275000000.0,-4580000000.0,-3487000000.0,-3746000000.0,-4238000000.0,-3357000000.0,-3769000000.0,-3101000000.0,-2896000000.0,-3766000000.0,-5490000000.0,-5001000000.0,-5675000000.0,-4663000000.0,-5448000000.0,-5867000000.0,-6000000000.0,-5325000000.0,-2880000000.0,-2941000000.0,-2403000000.0,-3169000000.0,-6661000000.0,-7211000000.0,-6577000000.0,-7388000000.0,-7619000000.0,-7344000000.0,-7484000000.0,-7729000000.0,-8334000000.0,-8333000000.0,-7964000000.0,-7327000000.0,-7525000000.0,-6937000000.0,-7684000000.0,-7723000000.0,-9333000000.0,-9519000000.0,-9892000000.0,-10819000000.0,-10149000000.0,-11788000000.0,-8800000000.0,-8012000000.0,-3734000000.0,-3921000000.0,-3555000000.0,-3939000000.0,-1915000000.0,-2115000000.0,-2931000000.0,-4122000000.0,-2018000000.0,-1989000000.0,-1502000000.0,-2116000000.0,-2419000000.0,-2635000000.0,-2718000000.0,-1969000000.0,-3755000000.0,-3207000000.0,-2391000000.0,-2432000000.0,-2718000000.0,-2945000000.0
total_equity,22064000000.0,,,16681000000.0,16561000000.0,18087000000.0,19260000000.0,20999000000.0,20924000000.0,20915000000.0,22253000000.0,22332000000.0,23126000000.0,23739000000.0,23588000000.0,22820000000.0,23549000000.0,23725000000.0,26091000000.0,27069000000.0,27563000000.0,28369000000.0,29919000000.0,33219000000.0,32317000000.0,33785000000.0,34049000000.0,32564000000.0,28650000000.0,30377000000.0,30525000000.0,28844000000.0,28353000000.0,29090000000.0,29187000000.0,29169000000.0,27594000000.0,28442000000.0,29881000000.0,31421000000.0,32492000000.0,33346000000.0,34250000000.0,40610000000.0,41946000000.0,42977000000.0,42819000000.0,44231000000.0,41935000000.0,68892000000.0,70080000000.0,73852000000.0,73308000000.0,72721000000.0,72937000000.0,74664000000.0,73986000000.0,71990000000.0,71735000000.0,74178000000.0,74347000000.0,74056000000.0,71213000000.0,61410000000.0,62100000000.0,60650000000.0,62826000000.0,61923000000.0,63307000000.0,64206000000.0,64514000000.0,65245000000.0,66280000000.0
cash_flow_from_operations,5330000000.0,,,6161000000.0,485000000.0,,,5353000000.0,1154000000.0,,,5720000000.0,1320000000.0,,,6460000000.0,1323000000.0,,,6605000000.0,1409000000.0,,,7314000000.0,1335000000.0,,,6979000000.0,1646000000.0,,,6755000000.0,798000000.0,,,6412000000.0,993000000.0,,,5631000000.0,453000000.0,,,2670000000.0,1500000000.0,,,5821000000.0,1132000000.0,,,4334000000.0,723000000.0,,,7142000000.0,476000000.0,,,7168000000.0,-863000000.0,,,7883000000.0,342000000.0,,,7159000000.0,1305000000.0,,,10567000000.0,1855000000.0
stock_based_compensation,,,,211000000.0,34000000.0,,,153000000.0,45000000.0,,,148000000.0,50000000.0,,,221000000.0,47000000.0,,,210000000.0,70000000.0,,,250000000.0,60000000.0,,,219000000.0,46000000.0,,,158000000.0,48000000.0,,,152000000.0,47000000.0,,,192000000.0,55000000.0,,,169000000.0,64000000.0,,,268000000.0,63000000.0,,,330000000.0,84000000.0,,,442000000.0,103000000.0,,,420000000.0,100000000.0,,,425000000.0,112000000.0,,,437000000.0,111000000.0,,,519000000.0,132000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,1263000000.0,,,,1524000000.0,,,,1735000000.0,,,,1820000000.0,,,,1863000000.0,,,,1962000000.0,,,,2140000000.0,,,,1896000000.0,,,,2708000000.0,,,,4156000000.0,,,,4557000000.0,,,,4108000000.0,,,,4211000000.0,,,,4364000000.0,,,,4378000000.0,
capital_expenditure,,,,1216000000.0,167000000.0,,,826000000.0,147000000.0,,,838000000.0,171000000.0,,,929000000.0,187000000.0,,,1389000000.0,295000000.0,,,1569000000.0,333000000.0,,,1594000000.0,323000000.0,,,1652000000.0,286000000.0,,,1699000000.0,325000000.0,,,2014000000.0,337000000.0,,,1467000000.0,363000000.0,,,1868000000.0,325000000.0,,,1795000000.0,387000000.0,,,2134000000.0,439000000.0,,,2288000000.0,520000000.0,,,2415000000.0,467000000.0,,,2625000000.0,513000000.0,,,2627000000.0,546000000.0
cash_flow_from_investing,-3182000000.0,,,-2336000000.0,-221000000.0,,,-1104000000.0,-2124000000.0,,,-3150000000.0,-202000000.0,,,-672000000.0,-110000000.0,,,-18795000000.0,339000000.0,,,-1323000000.0,-442000000.0,,,-1967000000.0,206000000.0,,,-2794000000.0,-493000000.0,,,-2509000000.0,-139000000.0,,,-3019000000.0,-976000000.0,,,-17259000000.0,-394000000.0,,,-2676000000.0,-1040000000.0,,,3343000000.0,582000000.0,,,-1364000000.0,-518000000.0,,,-2829000000.0,-579000000.0,,,-3039000000.0,693000000.0,,,-1534000000.0,-678000000.0,,,-1265000000.0,-608000000.0
cash_flow_from_financing,-1955000000.0,,,-2238000000.0,-1209000000.0,,,-4191000000.0,1318000000.0,,,-3140000000.0,-871000000.0,,,-3983000000.0,-837000000.0,,,8021000000.0,-1019000000.0,,,-5931000000.0,-995000000.0,,,-4249000000.0,-1383000000.0,,,-10776000000.0,2030000000.0,,,-1188000000.0,-929000000.0,,,-993000000.0,-910000000.0,,,12209000000.0,-1077000000.0,,,-1913000000.0,1040000000.0,,,-3860000000.0,-1544000000.0,,,-6756000000.0,-1745000000.0,,,-5859000000.0,1096000000.0,,,-4527000000.0,-2007000000.0,,,-6617000000.0,-1056000000.0,,,-7486000000.0,-1840000000.0
dividends_paid,1080000000.0,,,1210000000.0,339000000.0,,,1356000000.0,373000000.0,,,1482000000.0,368000000.0,,,1602000000.0,412000000.0,,,1752000000.0,465000000.0,,,1908000000.0,514000000.0,,,2048000000.0,553000000.0,,,2184000000.0,509000000.0,,,2069000000.0,505000000.0,,,2074000000.0,535000000.0,,,2170000000.0,609000000.0,,,2442000000.0,614000000.0,,,2732000000.0,705000000.0,,,2957000000.0,745000000.0,,,3128000000.0,790000000.0,,,3239000000.0,769000000.0,,,3217000000.0,840000000.0,,,3574000000.0,915000000.0
share_repurchase,2001000000.0,,,3160000000.0,200000000.0,,,1100000000.0,500000000.0,,,2200000000.0,727000000.0,,,2175000000.0,0.0,,,0.0,335000000.0,,,1200000000.0,335000000.0,,,1500000000.0,3000000000.0,,,10000000000.0,0.0,,,2254000000.0,933000000.0,,,1453000000.0,25000000.0,,,325000000.0,29000000.0,,,151000000.0,47000000.0,,,47000000.0,375000000.0,,,2327000000.0,743000000.0,,,2803000000.0,562000000.0,,,12870000000.0,56000000.0,,,444000000.0,50000000.0,,,50000000.0,0.0
shares_outstanding_basic,964000000.0,944000000.0,933000000.0,937800000.0,918000000.0,919000000.0,917000000.0,917400000.0,913600000.0,910400000.0,905600000.0,907900000.0,898700000.0,892900000.0,888800000.0,892300000.0,890900000.0,893400000.0,896300000.0,895200000.0,901300000.0,901100000.0,900800000.0,901000000.0,900900000.0,900100000.0,897700000.0,898300000.0,890300000.0,877300000.0,876400000.0,872700000.0,825000000.0,825300000.0,822400000.0,818200000.0,793500000.0,788700000.0,788300000.0,790000000.0,789900000.0,790500000.0,791300000.0,800400000.0,853200000.0,854400000.0,855100000.0,854800000.0,858400000.0,1501300000.0,1511500000.0,1357800000.0,1511100000.0,1506400000.0,1497900000.0,1501600000.0,1486800000.0,1479200000.0,1470100000.0,1475500000.0,1462200000.0,1457500000.0,1448100000.0,1426000000.0,1329400000.0,1331800000.0,1333200000.0,1332100000.0,1337100000.0,1338541827.0,1340771942.0,1342287676.0,1346683428.0
shares_outstanding_diluted,989000000.0,966000000.0,951000000.0,956400000.0,926000000.0,929000000.0,929000000.0,928800000.0,929300000.0,925400000.0,919500000.0,922700000.0,914900000.0,909800000.0,901900000.0,906800000.0,903900000.0,904800000.0,907200000.0,906600000.0,913800000.0,914100000.0,915500000.0,915100000.0,917000000.0,914700000.0,910200000.0,911600000.0,904200000.0,889400000.0,885000000.0,883200000.0,831300000.0,833600000.0,831200000.0,826100000.0,802300000.0,798200000.0,797100000.0,799100000.0,800400000.0,799600000.0,801800000.0,810100000.0,860700000.0,863700000.0,864100000.0,863900000.0,865800000.0,1501300000.0,1514200000.0,1357800000.0,1514100000.0,1513500000.0,1505900000.0,1508500000.0,1497900000.0,1489600000.0,1479300000.0,1485900000.0,1474200000.0,1468700000.0,1448100000.0,1435400000.0,1337300000.0,1342100000.0,1346200000.0,1343600000.0,1351800000.0,1354000000.0,1358400000.0,1356400000.0,1364600000.0
total_debt,,,,10360000000.0,,9963000000.0,9672000000.0,9744000000.0,10221000000.0,11868000000.0,12110000000.0,10173000000.0,10350000000.0,11188000000.0,11216000000.0,9956000000.0,9590000000.0,20511000000.0,26470000000.0,23038000000.0,22653000000.0,21510000000.0,20985000000.0,20053000000.0,19855000000.0,19895000000.0,19786000000.0,19575000000.0,21859000000.0,21989000000.0,22288000000.0,20226000000.0,22761000000.0,20745000000.0,20970000000.0,23822000000.0,21972000000.0,24442000000.0,25006000000.0,27393000000.0,26083000000.0,28122000000.0,39655000000.0,45325000000.0,41853000000.0,38765000000.0,38766000000.0,40959000000.0,43732000000.0,31370000000.0,31406000000.0,31736000000.0,30095000000.0,30076000000.0,30928000000.0,31351000000.0,31308000000.0,31274000000.0,33159000000.0,31789000000.0,32817000000.0,33723000000.0,33701000000.0,43638000000.0,42334000000.0,40303000000.0,38823000000.0,38726000000.0,38244000000.0,39659000000.0,38260000000.0,34288000000.0,32974000000.0
current_stock_price,31.34,25.48,24.93,22.41,18.12,22.07,26.06,29.85,31.86,28.26,31.2,34.68,37.48,39.4,31.53,32.95,37.61,34.46,35.97,37.94,43.48,43.5,50.72,53.83,55.55,55.17,50.75,55.57,56.93,54.18,43.75,47.54,49.9,51.46,51.29,55.68,57.34,62.74,60.0,66.34,65.79,65.75,73.91,56.61,68.94,70.02,73.86,81.42,51.53,53.96,50.76,63.55,69.09,76.74,77.79,78.33,90.68,88.49,75.81,94.01,91.73,92.32,68.3,80.44,93.85,97.19,117.92,113.23,130.26,144.33,166.12,182.79,192.9
market_cap,30993517147.06421,24616139293.67065,23703813943.862915,21433680892.1814,16782070339.20288,20503541803.359985,24207173753.738403,27722933610.534668,29605977762.98523,26149223693.466187,28685219295.50171,31995227205.27649,34286158799.362183,35845687561.798096,28435806667.137142,29880409767.15088,33991596995.544437,31182030340.57617,32631670184.32617,34398598841.85791,39736133422.85156,39762453837.20398,46431828224.18213,49256089015.57922,50942955818.17627,50461411751.17493,46188806343.84155,50653730856.32324,51479659002.68555,48190833996.58203,38719577121.73462,41984690771.484375,41482220095.8252,42898060095.21484,42636072717.28516,46001360726.54724,46003744398.498535,50078968858.3374,47829104549.78943,53010894940.94849,52659696817.0166,52571674645.99609,59262845524.59717,45863636713.409424,59334348651.12305,60478089804.84009,63820494907.37915,70342335122.68066,44615597717.28516,81014430425.26245,76868252327.72827,86286049790.95459,104608643630.2185,116142615016.93726,117138803770.44678,118166642795.56274,135825469779.96826,131820042248.53516,112148404209.13696,139691808833.313,135225705349.73145,135590865379.3335,98905101841.73584,115460556964.11131,125509031096.64915,130433203713.22632,158744815626.52588,152130379055.78613,176086945706.17676,195420177947.99805,225656738085.9375,247940237933.3496,263231331671.14255
enterprise_value,30993517147.06421,24616139293.67065,23703813943.862915,31793680892.1814,16782070339.20288,30466541803.359985,33879173753.738403,37425933610.53467,39826977762.98523,38017223693.46619,40795219295.50171,42168227205.27649,44636158799.36218,47033687561.798096,39651806667.137146,39799409767.15088,43581596995.54443,40978030340.57617,59101670184.32617,57436598841.85791,62389133422.85156,61272453837.20398,67416828224.18213,64702089015.57922,66320955818.17627,65394411751.17493,60944806343.84155,64999730856.32324,68064659002.68555,64361833996.58203,55530577121.73462,55135690771.484375,57028220095.8252,56858060095.21484,56499072717.28516,62666360726.54724,60819744398.498535,65175968858.3374,64312104549.78943,74285894940.94849,71075696817.0166,69625674645.9961,85118845524.59717,87457636713.40942,94947348651.12305,94927089804.84007,97603494907.37917,106340335122.68066,82322597717.28516,105409430425.26244,98273252327.72829,109220049790.9546,126124643630.2185,138167615016.93726,140590803770.44678,141685642795.56274,161093469779.96826,158327042248.53516,139926404209.13696,165189808833.313,162149705349.73145,163922865379.3335,127150101841.73584,152511556964.11133,162236031096.64917,164725203713.22632,190885815626.52588,185250379055.78613,209173945706.1768,230297177947.99805,257950738085.9375,274793237933.3496,289387331671.1426
beta_3y,0.9123,0.9225,0.9331,0.909,0.8989,0.9157,0.9103,0.9134,0.9118,0.9191,0.9244,0.9294,0.9286,0.9266,0.9463,0.9924,1.0518,1.0446,1.0595,1.0636,1.0761,1.0802,1.0897,1.0904,1.0976,1.0988,1.0825,1.0661,1.0563,1.0455,0.9881,0.96,0.9373,0.9365,0.929,0.9157,0.9049,0.8863,0.8882,0.8983,0.8923,0.8806,0.8989,0.9127,0.9436,0.9863,1.0015,1.0216,1.0999,1.2012,1.1892,1.1958,1.209,1.2113,1.2094,1.2341,1.1803,1.1118,1.0941,1.051,0.9641,0.7765,0.7568,0.708,0.659,0.6352,0.5894,0.5632,0.5631,0.5411,0.4959,0.4842,0.4819
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0643,,0.0658,0.066,0.0789,0.0725,0.0613,0.0588,0.0722,0.0735,0.0705,0.0577,0.0609,0.0677,0.054,0.0517,0.0553,0.0586,0.0645,0.0683,0.0738,0.0682,0.0673,0.065,0.0672,0.0586,0.0607,0.0528,0.0613,0.0494,0.0482,0.049,0.0604,0.0553,0.0537,0.0531,0.0558,0.0576,0.0575,0.0571,0.0498,0.0523,0.053,0.0497,0.0609,0.0365,0.0547,0.0533,0.0639,0.0679,0.0666,0.0679,0.0727,0.0756,0.0785,0.083,0.0851,0.0763,0.0712,0.0743,0.0656,0.0685,0.0665,0.0626,0.069,0.0688,0.068,0.0655,0.0655,0.0674
ebitda,,,,8374000000.0,,1722000000.0,1859000000.0,7229000000.0,1612000000.0,1972000000.0,2032000000.0,7761000000.0,1788000000.0,2253000000.0,2253000000.0,9109000000.0,1812000000.0,2275000000.0,2207000000.0,9208000000.0,2181000000.0,2683000000.0,2546000000.0,10284000000.0,2277000000.0,2533000000.0,2794000000.0,11413000000.0,2361000000.0,2590000000.0,2485000000.0,9154000000.0,2132000000.0,2531000000.0,2448000000.0,10183000000.0,2349000000.0,2374000000.0,2243000000.0,10278000000.0,2151000000.0,3108000000.0,2063000000.0,4773000000.0,1516000000.0,1682000000.0,1748000000.0,7622000000.0,1602000000.0,-3160000000.0,1033000000.0,2267000000.0,1609000000.0,1884000000.0,1965000000.0,9693000000.0,1567000000.0,1820000000.0,2017000000.0,9612000000.0,2196000000.0,2003000000.0,-851000000.0,7772000000.0,2396000000.0,1063000000.0,2588000000.0,10902000000.0,2536000000.0,2654000000.0,3043000000.0,13678000000.0,3049000000.0
free_cash_flow,,,,4945000000.0,318000000.0,,,4527000000.0,1007000000.0,,,4882000000.0,1149000000.0,,,5531000000.0,1136000000.0,,,5216000000.0,1114000000.0,,,5745000000.0,1002000000.0,,,5385000000.0,1323000000.0,,,5103000000.0,512000000.0,,,4713000000.0,668000000.0,,,3617000000.0,116000000.0,,,1203000000.0,1137000000.0,,,3953000000.0,807000000.0,,,2539000000.0,336000000.0,,,5008000000.0,37000000.0,,,4880000000.0,-1383000000.0,,,5468000000.0,-125000000.0,,,4534000000.0,792000000.0,,,7940000000.0,1309000000.0
