Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,343527000.0,,,,339978000.0,,,,363864000.0,,,,397835000.0,,,,1622900000.0,,,,1397600000.0,,,,1759000000.0,,,,1709700000.0,,,,1604000000.0,,,,1562900000.0,,,,1610500000.0,,,,1592000000.0,,,,1600400000.0,
total_liabilities,3069613000.0,3500248000.0,3330870000.0,2810111000.0,2830397000.0,2768112000.0,2746598000.0,2832905000.0,3014000000.0,3209060000.0,3537547000.0,3559795000.0,3835761000.0,3886957000.0,3854837000.0,3712333000.0,3948322000.0,4087122000.0,3845855000.0,4442933000.0,4353265000.0,4540974000.0,5051937000.0,4607972000.0,4536186000.0,4816041000.0,4965069000.0,4702863000.0,5383674000.0,5371233000.0,5112813000.0,4911027000.0,5037486000.0,5419048000.0,5319988000.0,4874121000.0,4923553000.0,18326138000.0,18038668000.0,16251600000.0,16663045000.0,16393048000.0,15991261000.0,15403600000.0,17501500000.0,17438600000.0,16841400000.0,16372900000.0,17281200000.0,16624600000.0,16602400000.0,16790800000.0,17356300000.0,17679200000.0,18046300000.0,18229500000.0,19496100000.0,19828200000.0,19648000000.0,19491900000.0,19963100000.0,19535000000.0,19224500000.0,19238600000.0,19924400000.0,19982200000.0,19812200000.0,19581400000.0,20506000000.0,20962700000.0,21781100000.0,21303400000.0,21947600000.0
retained_earnings,3935485000.0,4099831000.0,4235925000.0,4245141000.0,4241586000.0,4358169000.0,4492042000.0,4518428000.0,4511663000.0,4653954000.0,4790309000.0,4824489000.0,497381000.0,637434000.0,779509000.0,756372000.0,816053000.0,1003693000.0,1198573000.0,1226467000.0,1290907000.0,1496639000.0,1708553000.0,1774050000.0,1834417000.0,2072118000.0,2345016000.0,2424674000.0,2493469000.0,2780764000.0,3093265000.0,3228876000.0,3316018000.0,3616095000.0,3924686000.0,4049497000.0,4209198000.0,4448788000.0,4685313000.0,5458400000.0,5630323000.0,5953313000.0,6226443000.0,6246500000.0,6386900000.0,6753000000.0,7224300000.0,7366900000.0,7562700000.0,8036000000.0,8619500000.0,844300000.0,1102100000.0,1604800000.0,1961800000.0,2121700000.0,2341500000.0,2763300000.0,3292600000.0,3523200000.0,3844100000.0,4481500000.0,5087400000.0,5288300000.0,5611000000.0,6322300000.0,6946000000.0,7246300000.0,7549800000.0,8106600000.0,8744000000.0,1029400000.0,1367000000.0
treasury_stock,3074388000.0,-3417448000.0,3459452000.0,3472384000.0,3499045000.0,3526189000.0,3753043000.0,4007633000.0,4040580000.0,4190479000.0,4268545000.0,4390983000.0,0.0,41700000.0,237752000.0,276654000.0,471765000.0,654043000.0,724673000.0,849685000.0,950496000.0,1101633000.0,1361234000.0,1639174000.0,1917046000.0,2326404000.0,2754998000.0,3150410000.0,3798254000.0,3863351000.0,3950402000.0,4220058000.0,4235794000.0,4236235000.0,4236335000.0,4235832000.0,4258831000.0,4262120000.0,4263388000.0,4266400000.0,4528018000.0,4621250000.0,4655587000.0,4900700000.0,5358900000.0,5504300000.0,5632800000.0,5836500000.0,6707700000.0,6708000000.0,7113600000.0,96500000.0,893400000.0,1761900000.0,2263400000.0,2869900000.0,3298900000.0,3595400000.0,3643000000.0,3775600000.0,4100800000.0,4335100000.0,4746600000.0,5233600000.0,5793100000.0,6227700000.0,6677500000.0,6988600000.0,7361800000.0,7880700000.0,8549200000.0,84300000.0,707800000.0
accumulated_other_comprehensive_income,-198603000.0,-182879000.0,-221481000.0,-410618000.0,-414814000.0,-368066000.0,-334150000.0,-317455000.0,-306984000.0,-323983000.0,-292164000.0,-278321000.0,-257548000.0,-245156000.0,-317859000.0,-367878000.0,-336320000.0,-349288000.0,-357350000.0,-370389000.0,-368986000.0,-412990000.0,-389069000.0,-321044000.0,-329247000.0,-315516000.0,-371786000.0,-471958000.0,-528305000.0,-516662000.0,-569417000.0,-587095000.0,-568085000.0,-662089000.0,-658221000.0,-540351000.0,-549413000.0,-519236000.0,-452301000.0,-384900000.0,-335655000.0,-542449000.0,-610596000.0,-629900000.0,-632200000.0,-630800000.0,-767100000.0,-679500000.0,-901100000.0,-867200000.0,-792300000.0,-718300000.0,-763800000.0,-701200000.0,-786700000.0,-698400000.0,-742000000.0,-914600000.0,-1062500000.0,-700600000.0,-665800000.0,-651300000.0,-756400000.0,-624300000.0,-705000000.0,-776900000.0,-676200000.0,-875200000.0,-772900000.0,-597900000.0,-590100000.0,-634400000.0,-586800000.0
total_equity,1785727000.0,1665529000.0,1738286000.0,1605648000.0,1581959000.0,1733998000.0,1702852000.0,1490950000.0,1495146000.0,1531226000.0,1643136000.0,1609440000.0,1607892000.0,1746812000.0,1635302000.0,1516919000.0,1508597000.0,1539253000.0,1779410000.0,1791804000.0,1812955000.0,1867530000.0,1869651000.0,1774535000.0,1653039000.0,1524959000.0,1351936000.0,996470000.0,469172000.0,757342000.0,976165000.0,867910000.0,1000823000.0,1246629000.0,1597783000.0,1878400000.0,2065350000.0,2391260000.0,2740989000.0,3647900000.0,3645731000.0,3702774000.0,3930525000.0,3730700000.0,3460100000.0,3747500000.0,4022900000.0,4123300000.0,3289100000.0,3869900000.0,4207300000.0,3610800000.0,3078700000.0,2840400000.0,2690300000.0,2437200000.0,2234300000.0,2224600000.0,2597800000.0,3102100000.0,3166800000.0,3631100000.0,3780000000.0,3715800000.0,3503700000.0,3751800000.0,4156100000.0,4051200000.0,4130100000.0,4400900000.0,4425300000.0,4598300000.0,4431100000.0
cash_flow_from_operations,874545000.0,,,876233000.0,-112268000.0,,,859186000.0,-115818000.0,,,706590000.0,-153166000.0,,,735812000.0,-154839000.0,,,887886000.0,-91131000.0,,,1083766000.0,-83119000.0,,,1081528000.0,-55068000.0,,,1447463000.0,-62059000.0,,,1308572000.0,231816000.0,,,1884000000.0,40749000.0,,,1943700000.0,-36000000.0,,,2321300000.0,54900000.0,,,3408600000.0,195700000.0,,,2244600000.0,26300000.0,,,1919900000.0,88200000.0,,,3521900000.0,-58900000.0,,,3153200000.0,-61100000.0,,,3451600000.0,139100000.0
stock_based_compensation,35355000.0,,,41114000.0,2352000.0,,,23271000.0,10512000.0,,,42276000.0,11093000.0,,,48176000.0,10768000.0,,,54348000.0,11906000.0,,,58004000.0,15858000.0,,,64735000.0,18079000.0,,,72342000.0,15765000.0,,,72109000.0,17321000.0,,,90300000.0,14611000.0,,,82600000.0,23100000.0,,,101700000.0,20100000.0,,,95900000.0,13500000.0,,,97700000.0,26800000.0,,,99700000.0,22500000.0,,,115900000.0,24600000.0,,,138100000.0,26600000.0,,,123500000.0,29500000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,165870000.0,,,117203000.0,22436000.0,,,91328000.0,25423000.0,,,125162000.0,26951000.0,,,153801000.0,32783000.0,,,157112000.0,31232000.0,,,166680000.0,29364000.0,,,200545000.0,42903000.0,,,234340000.0,51999000.0,,,239026000.0,41479000.0,,,222800000.0,42253000.0,,,251000000.0,51400000.0,,,328900000.0,106600000.0,,,303800000.0,64300000.0,,,372000000.0,106300000.0,,,644500000.0,209900000.0,,,888400000.0,283800000.0,250900000.0,235300000.0,1070000000.0,189300000.0,181500000.0,196400000.0,797600000.0,138300000.0
cash_flow_from_investing,-456616000.0,,,-236828000.0,-50602000.0,,,-130399000.0,-42538000.0,,,-489949000.0,-29000000.0,,,-277769000.0,-26041000.0,,,-342455000.0,-48009000.0,,,-338314000.0,-45069000.0,,,-310050000.0,-36282000.0,,,-288633000.0,-61537000.0,,,-303774000.0,-29911000.0,,,-9047400000.0,-40551000.0,,,-251600000.0,-72200000.0,,,-462600000.0,-97900000.0,,,-322400000.0,-6400000.0,,,-476400000.0,-195600000.0,,,-1607600000.0,-233400000.0,,,-1039300000.0,-321300000.0,,,-1196300000.0,-316200000.0,,,-2066300000.0,-170500000.0
cash_flow_from_financing,-866617000.0,,,-637910000.0,183049000.0,,,-682830000.0,175546000.0,,,-223568000.0,181344000.0,,,-475209000.0,175795000.0,,,286578000.0,-107405000.0,,,-853308000.0,-254306000.0,,,-1467075000.0,111135000.0,,,-980353000.0,-23680000.0,,,-307353000.0,-60142000.0,,,6514100000.0,-27449000.0,,,-1746700000.0,51400000.0,,,-1846400000.0,115700000.0,,,-3020100000.0,-94800000.0,,,-1834000000.0,415700000.0,,,-282400000.0,98100000.0,,,-2424600000.0,289600000.0,,,-2017100000.0,367200000.0,,,-1378600000.0,47600000.0
dividends_paid,-162301000.0,,,165111000.0,,,,162561000.0,,,,156424000.0,39004000.0,,,153512000.0,40363000.0,,,160939000.0,51745000.0,,,204978000.0,55090000.0,,,215263000.0,62609000.0,,,249647000.0,77734000.0,,,312082000.0,79450000.0,,80082000.0,319000000.0,81028000.0,80613000.0,80898000.0,322900000.0,104800000.0,105000000.0,105100000.0,420800000.0,122900000.0,122700000.0,122200000.0,488000000.0,151800000.0,145900000.0,145200000.0,587100000.0,150900000.0,156200000.0,155800000.0,618500000.0,156500000.0,156300000.0,155600000.0,623700000.0,182500000.0,178600000.0,182500000.0,723400000.0,200400000.0,197900000.0,195700000.0,789800000.0,197100000.0
share_repurchase,863139000.0,,,392702000.0,22310000.0,,,530363000.0,25771000.0,,,375677000.0,90817000.0,,,367372000.0,180794000.0,,,557766000.0,81438000.0,,,769271000.0,256391000.0,,,1488663000.0,614911000.0,,,1035291000.0,0.0,,,0.0,0.0,,,,241148000.0,,,613300000.0,305100000.0,,,778800000.0,890300000.0,,,2446300000.0,775400000.0,870100000.0,,2752300000.0,407100000.0,296400000.0,,883200000.0,301700000.0,,,1432000000.0,545500000.0,,,1738800000.0,351700000.0,,,1656400000.0,575600000.0
shares_outstanding_basic,122814241.0,117461490.0,116902299.0,117035117.0,117092100.0,116761783.0,113340736.0,109436869.0,109735117.0,108790303.0,107934798.0,107020728.0,106463621.0,106278767.0,103760672.0,103854234.0,103277120.0,102632285.0,103107051.0,103270067.0,103164522.0,102683128.0,101333029.0,100129380.0,99651879.0,97787954.0,95997693.0,94704173.0,93186295.0,93210645.0,93100515.0,92246525.0,92495113.0,92221707.0,92907741.0,93013031.0,93128304.0,93410169.0,93513916.0,93883645.0,93545689.0,93381022.0,93626317.0,93100000.0,92300000.0,92300000.0,92300000.0,276400000.0,272400000.0,273100000.0,272500000.0,268700000.0,265900000.0,263300000.0,262200000.0,261100000.0,260100000.0,259200000.0,259100000.0,258900000.0,257900000.0,257100000.0,256000000.0,254500000.0,253500000.0,252300000.0,251900000.0,251300000.0,250600000.0,249333316.0,247893513.0,247700000.0,246635621.0
shares_outstanding_diluted,130924690000.0,118684720.0,118183353000.0,118177979.0,118029772.0,116297525.0,114699133.0,114457488.0,109494011.0,109832652.0,108397737.0,108785517.0,107362669.0,106876461.0,104123272.0,105671973.0,104458088.0,104003128.0,104019320.0,103930429.0,104256263.0,103896780.0,102622514.0,103048871.0,100858881.0,98541909.0,96714043.0,98740521.0,95278725.0,94592057.0,94433075.0,94543543.0,94114114.0,94669751.0,94771807.0,94488086.0,94541859.0,94968636.0,95207884.0,94927213.0,95546152.0,94884187.0,95135257.0,94988070.0,93668728.0,93561725.0,93604260.0,280300000.0,278600000.0,275900000.0,276300000.0,275800000.0,270600000.0,267800000.0,266600000.0,267100000.0,263100000.0,261800000.0,261100000.0,261800000.0,259700000.0,258900000.0,258400000.0,258300000.0,255800000.0,254200000.0,253900000.0,254100000.0,252500000.0,251300000.0,249000000.0,250400000.0,248100000.0
total_debt,308366000.0,305906000.0,310850000.0,317297000.0,312742000.0,301544000.0,299985000.0,794937000.0,795262000.0,709084000.0,711786000.0,656201000.0,660896000.0,653762000.0,651341000.0,647054000.0,644791000.0,639835000.0,639284000.0,1635854000.0,1635584000.0,1634583000.0,1634374000.0,1625321000.0,1624619000.0,1624545000.0,1624977000.0,1119261000.0,1119480000.0,1119846000.0,1910289000.0,1910432000.0,1910953000.0,1911396000.0,1911392000.0,1911801000.0,1912298000.0,11452385000.0,10785247000.0,9886900000.0,9892196000.0,9724097000.0,9021392000.0,9015300000.0,9006500000.0,8647300000.0,8472600000.0,8480500000.0,8718700000.0,8290100000.0,8291000000.0,8292000000.0,8290900000.0,8290900000.0,8267000000.0,8851500000.0,8853000000.0,8594200000.0,9589500000.0,9591600000.0,9593700000.0,9595200000.0,9597400000.0,9476700000.0,9478600000.0,8980500000.0,9224200000.0,9226000000.0,8977900000.0,8979600000.0,9668600000.0,9670800000.0,9323200000.0
current_stock_price,15.39,12.34,15.45,16.25,14.24,14.83,16.69,17.21,19.0,19.51,21.3,23.86,24.03,24.1,21.46,25.89,31.63,38.65,43.61,45.17,49.75,52.15,53.95,54.49,58.7,61.78,65.56,78.93,85.57,82.91,67.33,78.66,86.53,89.52,84.58,82.42,95.39,108.2,110.67,127.02,121.73,126.82,141.92,122.92,134.91,143.92,173.06,184.01,145.27,183.12,221.24,233.79,235.35,261.16,268.63,338.75,240.67,216.38,198.34,230.48,218.87,259.24,249.57,305.9,341.41,294.01,376.77,336.19,346.1,341.07,344.69,323.32,320.55
market_cap,2015265772407.093,1463987797.130661,1825353009152.713,1920401175.014267,1681170648.6635551,1724299221.9695568,1914599867.356741,1969575742.048462,2080132882.1351032,2142999933.626541,2308811343.734653,2595275783.040613,2579874224.836191,2575504019.099327,2234352657.406128,2735332952.468628,3304412493.469742,4020178894.373169,4536415934.232788,4694029021.903603,5186345412.577389,5418406683.550415,5536802585.339485,5615307297.163277,5920601839.268246,6088297932.540802,6340780502.186325,7793858291.612778,8153158210.592651,7842882545.359657,6358169026.121521,7436373472.264687,8143819825.433273,8475213540.436462,8016014355.889656,7787847727.163147,9018680390.288704,10276046653.719543,10536689034.982086,12057967147.048653,11631257658.008606,12032938204.91153,13501476464.038986,11676128335.164871,12636482544.036377,13465597449.536514,16199290122.689207,51578326515.19776,40473251956.17676,50522086759.94873,61128250941.467285,64479179147.33887,63686434231.56738,69939981115.72266,71617865795.89844,90480214663.69627,63320946954.3457,56649355871.58203,51786923641.96777,60338576309.2041,56841120249.938965,67117754937.74414,64489540466.30859,79014110311.88965,87332772613.52539,74736902301.02539,95662070675.65918,85424669915.77148,87389727554.32129,85709635113.52539,85827939788.81836,80958099536.13281,79528451971.43555
enterprise_value,2015546813407.093,1724319797.130661,1825622932152.713,2211486175.014267,1951667648.6635551,1976584221.9695568,2181814867.356741,2695183742.048462,2784221882.135103,2803682933.626541,2955649343.734653,3192891783.040613,3186823224.836191,3157703019.099327,2839667657.406128,3349690952.468628,3923710493.469742,4613397894.373169,5120518934.232788,5467293021.903603,6207999412.577389,6311905683.550415,6135463585.339485,6495739297.163277,7178755839.268246,7445644932.540802,7704411502.186325,8872387291.612778,9208625210.592651,8887660545.359657,8177429026.121521,9141061472.264688,9984224825.433271,9983953540.436462,9224837355.889656,8809848727.163147,9913170390.288704,21518382653.719543,21113999034.982086,21740667147.048653,21364840658.00861,21602062204.91153,22341357464.038982,20535928335.16487,21548582544.036377,21967297449.536514,24482290122.68921,59897026515.19776,48953451956.17676,58624086759.94873,68799350941.46729,72544579147.33887,71662634231.56738,78011281115.72266,79571565795.89844,99166014663.69627,71772846954.3457,64930955871.58203,61245923641.96777,69731376309.2041,66283420249.938965,76503554937.74414,73583540466.3086,88214010311.88965,96631472613.5254,83517402301.02539,104648070675.65918,94440269915.77148,96167827554.32127,94419435113.5254,95255039788.81836,90421699536.1328,88634751971.43555
beta_3y,1.0,1.0637,1.0533,0.7944,0.7945,0.789,0.786,0.7803,0.7763,0.7743,0.7596,0.7505,0.7331,0.7169,0.6885,0.745,0.7368,0.7228,0.7174,0.7213,0.7375,0.7607,0.7762,0.8113,0.8226,0.8302,0.842,0.9704,0.9765,0.9951,0.9938,1.0119,1.0045,0.9576,0.9634,0.9549,0.9502,0.9581,0.9665,0.9578,0.9457,0.9616,0.9676,0.9216,0.9171,0.9452,0.9329,0.8997,0.9609,0.9888,0.9849,0.954,0.9544,0.9466,0.941,0.9432,0.9451,0.9024,0.8913,0.9193,0.8896,0.8298,0.8251,0.879,0.8912,0.8928,0.8828,0.8916,0.8734,0.8926,0.9044,0.8168,0.778
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0953,0.0882,0.0962,0.071,0.064,0.0705,0.069,0.0681,0.0655,0.0606,0.0552,0.0741,0.0647,0.0611,0.0472,0.0564,0.055,0.0502,0.0503,0.0471,0.048,0.0551,0.0572,0.0641,0.0609,0.0595,0.0603,0.0706,0.0658,0.0703,0.0611,0.0668,0.0618,0.0579,0.059,0.0731,0.0662,0.0441,0.0465,0.0516,0.0533,0.0546,0.0606,0.0582,0.0518,0.0493,0.0494,0.0635,0.0507,0.0535,0.0546,0.0584,0.0635,0.0607,0.0614,0.0638,0.0683,0.072,0.0781,0.0813,0.0757,0.0771,0.0838,0.0809,0.0854,0.0861,0.0816,0.089,0.0862,0.0869,0.0865,0.0807,0.0817
ebitda,,,,960942000.0,,,,833155000.0,,,,1088347000.0,,,,1136212000.0,254426000.0,,,1459217000.0,277347000.0,,,1600763000.0,295225000.0,,,1864087000.0,322882000.0,,,2133323000.0,408047000.0,678465000.0,682682000.0,2336074000.0,462845000.0,700014000.0,739330000.0,2520100000.0,573977000.0,878887000.0,846624000.0,2889800000.0,582400000.0,981500000.0,993500000.0,3070900000.0,652000000.0,1011900000.0,1179700000.0,3641800000.0,832900000.0,1072700000.0,893900000.0,3346800000.0,720300000.0,1039200000.0,1176600000.0,3661200000.0,909800000.0,,,4454000000.0,955400000.0,1484800000.0,1395500000.0,,,,,,
free_cash_flow,708675000.0,,,759030000.0,-134704000.0,,,767858000.0,-141241000.0,,,581428000.0,-180117000.0,,,582011000.0,-187622000.0,,,730774000.0,-122363000.0,,,917086000.0,-112483000.0,,,880983000.0,-97971000.0,,,1213123000.0,-114058000.0,,,1069546000.0,190337000.0,,,1661200000.0,-1504000.0,,,1692700000.0,-87400000.0,,,1992400000.0,-51700000.0,,,3104800000.0,131400000.0,,,1872600000.0,-80000000.0,,,1275400000.0,-121700000.0,,,2633500000.0,-342700000.0,,,2083200000.0,-250400000.0,,,2654000000.0,800000.0
