Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,584000000.0,,,,189000000.0,314000000.0,297000000.0,238000000.0,228000000.0,113000000.0,144000000.0,155000000.0,219000000.0,240000000.0,258000000.0,190000000.0,173000000.0,115000000.0,149000000.0,119000000.0,69000000.0,56000000.0,62000000.0,52000000.0,37000000.0,61000000.0,53000000.0,23000000.0,2000000.0,-14000000.0,-44000000.0,-57000000.0,-16000000.0,3000000.0,-10000000.0,-1000000.0,-19000000.0,-71000000.0,-73000000.0,-95000000.0,-127000000.0,-26000000.0,-19000000.0,-17000000.0,-30000000.0,-17000000.0,-10000000.0,-33000000.0,-50000000.0,-52000000.0,-89000000.0,-94000000.0,-50000000.0,-35000000.0,-2000000.0,6000000.0,15000000.0,71000000.0,137000000.0,-37000000.0,-67000000.0,-75000000.0,-34000000.0,-84000000.0,-72000000.0,-60000000.0,-115000000.0,-63000000.0,-87000000.0,-162000000.0,-156000000.0,-127000000.0,-102000000.0
total_equity,4339000000.0,,,,3134000000.0,3001000000.0,2656000000.0,2599000000.0,2729000000.0,2752000000.0,2638000000.0,2358000000.0,2564000000.0,2750000000.0,2540000000.0,2265000000.0,2458000000.0,2552000000.0,2154000000.0,1958000000.0,2267000000.0,2492000000.0,2286000000.0,2004000000.0,2422000000.0,2713000000.0,2670000000.0,2687000000.0,3036000000.0,3336000000.0,3146000000.0,3012000000.0,3396000000.0,3716000000.0,3608000000.0,3549000000.0,4060000000.0,4486000000.0,4388000000.0,4086000000.0,4595000000.0,5260000000.0,5317000000.0,5344000000.0,5331000000.0,6485000000.0,7158000000.0,7237000000.0,7461000000.0,7782000000.0,8075000000.0,7728000000.0,7840000000.0,7728000000.0,7856000000.0,7641000000.0,7625000000.0,7641000000.0,7798000000.0,7551000000.0,7293000000.0,7334000000.0,7575000000.0,7533000000.0,7513000000.0,7400000000.0,7408000000.0,7412000000.0,6386000000.0,6082000000.0,6000000000.0,6152000000.0,6764000000.0
cash_flow_from_operations,338000000.0,-291000000.0,,,12000000.0,-328000000.0,,,152000000.0,-148000000.0,,,-320000000.0,-274000000.0,,,277000000.0,-244000000.0,,,324000000.0,-248000000.0,,,712000000.0,4000000.0,,,1067000000.0,-71000000.0,,,1465000000.0,-118000000.0,,,1578000000.0,176000000.0,,,1692000000.0,120000000.0,,,1547000000.0,158000000.0,,,1797000000.0,378000000.0,,,1934000000.0,-143000000.0,,,1899000000.0,-78000000.0,,,1550000000.0,359000000.0,,,2315000000.0,120000000.0,,,2079000000.0,17000000.0,,,2553000000.0
stock_based_compensation,150000000.0,50000000.0,,,203000000.0,33000000.0,,,187000000.0,47000000.0,,,176000000.0,38000000.0,,,170000000.0,39000000.0,,,164000000.0,33000000.0,,,150000000.0,29000000.0,,,144000000.0,45000000.0,,,178000000.0,48000000.0,,,196000000.0,48000000.0,,,242000000.0,70000000.0,,,284000000.0,73000000.0,,,347000000.0,102000000.0,,,435000000.0,125000000.0,,,528000000.0,125000000.0,,,548000000.0,130000000.0,,,584000000.0,143000000.0,,,642000000.0,152000000.0,,,656000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,31000000.0,,,,8000000.0,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-429000000.0,-96000000.0,,,23000000.0,-112000000.0,,,-572000000.0,-53000000.0,,,-15000000.0,-64000000.0,,,-689000000.0,-40000000.0,,,32000000.0,-2000000.0,,,-301000000.0,-207000000.0,,,-470000000.0,-140000000.0,,,-484000000.0,-81000000.0,,,-759000000.0,-288000000.0,,,622000000.0,-103000000.0,,,169000000.0,-950000000.0,,,-1357000000.0,-8000000.0,,,-505000000.0,-1811000000.0,,,-2804000000.0,-65000000.0,,,-217000000.0,-44000000.0,,,-207000000.0,-69000000.0,,,37000000.0,-89000000.0,,,-276000000.0
cash_flow_from_financing,243000000.0,34000000.0,,,91000000.0,3000000.0,,,53000000.0,1000000.0,,,-23000000.0,-75000000.0,,,140000000.0,-72000000.0,,,-345000000.0,21000000.0,,,89000000.0,-33000000.0,,,-255000000.0,-47000000.0,,,-548000000.0,-249000000.0,,,-729000000.0,-215000000.0,,,-643000000.0,-388000000.0,,,-1253000000.0,-385000000.0,,,-1358000000.0,-144000000.0,,,-15000000.0,-479000000.0,,,-1620000000.0,-476000000.0,,,-1600000000.0,-482000000.0,,,-1624000000.0,-546000000.0,,,-2863000000.0,-568000000.0,,,-1568000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,98000000.0,49000000.0,,,193000000.0,53000000.0,,,210000000.0,52000000.0,,,205000000.0,50000000.0,,,199000000.0,48000000.0,,,191000000.0
share_repurchase,,,,,,,,,,,,,58000000.0,,,,471000000.0,71000000.0,,,349000000.0,0.0,,,0.0,50000000.0,,,337000000.0,132000000.0,,,1018000000.0,129000000.0,,,508000000.0,150000000.0,,,601000000.0,300000000.0,,,1192000000.0,305000000.0,,,1207000000.0,78000000.0,,,729000000.0,325000000.0,,,1300000000.0,320000000.0,,,1295000000.0,325000000.0,,,1300000000.0,375000000.0,,,2508000000.0,375000000.0,,,769000000.0
shares_outstanding_basic,,,,,323000000.0,323000000.0,325000000.0,327000000.0,325000000.0,330000000.0,332000000.0,334000000.0,330000000.0,331000000.0,331000000.0,332000000.0,331000000.0,317000000.0,316000000.0,304000000.0,310000000.0,304000000.0,308000000.0,309000000.0,308000000.0,313000000.0,313000000.0,311000000.0,311000000.0,311000000.0,312000000.0,311000000.0,310000000.0,301000000.0,301000000.0,303000000.0,303000000.0,309000000.0,309000000.0,308000000.0,308000000.0,306000000.0,305000000.0,302000000.0,303000000.0,297000000.0,295000000.0,292000000.0,293000000.0,288000000.0,289000000.0,290000000.0,289000000.0,286000000.0,285000000.0,283000000.0,284000000.0,279000000.0,278000000.0,276000000.0,277000000.0,272000000.0,271000000.0,269000000.0,270000000.0,266000000.0,264000000.0,262000000.0,252000000.0,251000000.0,249000000.0,250000000.0,251000000.0
shares_outstanding_diluted,,,,,,323000000.0,,,325000000.0,332000000.0,,,330000000.0,337000000.0,,,336000000.0,320000000.0,,,313000000.0,312000000.0,308000000.0,309000000.0,316000000.0,322000000.0,322000000.0,323000000.0,325000000.0,335000000.0,312000000.0,311000000.0,330000000.0,315000000.0,301000000.0,303000000.0,314000000.0,313000000.0,309000000.0,308000000.0,312000000.0,310000000.0,307000000.0,304000000.0,306000000.0,299000000.0,296000000.0,294000000.0,295000000.0,292000000.0,293000000.0,292000000.0,292000000.0,289000000.0,287000000.0,285000000.0,286000000.0,281000000.0,279000000.0,278000000.0,278000000.0,274000000.0,272000000.0,271000000.0,272000000.0,268000000.0,266000000.0,265000000.0,264000000.0,254000000.0,252000000.0,253000000.0,253000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,48.49,43.16,35.93,15.58,17.67,21.1,18.5,17.24,18.13,13.99,15.98,15.91,18.97,22.92,19.86,20.01,16.02,12.0,12.33,14.1,17.19,22.33,24.82,22.28,28.18,34.84,34.59,45.67,57.14,64.6,65.81,66.75,64.22,73.59,82.96,76.51,86.96,102.69,114.68,102.05,117.77,136.98,117.04,76.65,98.72,98.36,95.02,104.43,97.3,128.27,126.68,139.68,131.83,140.24,138.86,128.93,123.83,119.24,113.58,120.11,118.61,127.91,118.93,135.32,131.4,138.2,142.46,145.47,143.9,159.22,201.32,204.14,203.87
market_cap,,,,,5707185773.849487,6814738264.083862,6014023685.455322,5638101757.049561,5890902090.072632,4643948215.484619,5305065708.1604,5314314537.04834,6260414485.9313965,7725538337.70752,6575187395.095825,6643428359.985352,5382037628.173828,3838872985.839844,3895251430.5114746,4287725616.455078,5381513723.373413,6967555664.0625,7644136932.373047,6885550432.2052,8904748100.280762,11219513076.782228,11138193778.9917,14752715484.61914,18569288539.886475,21639798240.66162,20532916809.08203,20760149269.104004,21191799774.16992,23181276626.586918,24969572669.98291,23181159805.29785,27304649154.66309,32143140884.39941,35436275688.17139,31432204589.84375,36744079467.77344,42464820404.052734,35931570716.85791,23301957641.60156,30208574844.36035,29410066764.831543,28125885131.835938,30703160293.5791,28704272880.5542,37454854614.25781,37116359336.85303,40785181091.30859,38495389770.50781,40529154327.39258,39853809890.74707,36746013336.18164,35415773284.91211,33505221687.31689,31688839668.27393,33390240814.208984,32973845291.13769,35047719375.61035,32348179809.570312,36672772308.34961,35741885742.1875,37037406982.42188,37893651489.25781,38548288726.80664,37990375854.49219,40442907379.15039,50732884094.23828,51646624588.012695,51579108764.64844
enterprise_value,,,,,4086185773.8494873,5609738264.083862,4972023685.455322,4524101757.049561,4617902090.072632,3586948215.484619,4249065708.1604,3961314537.04834,4681414485.9313965,6552538337.70752,5645187395.095825,5401428359.985352,4089037628.173828,2919872985.839844,3024251430.5114746,3129725616.455078,4089513723.373413,5911555664.0625,6554136932.373047,5139550432.2052,7122748100.280762,9665513076.782228,9514193778.9917,12586715484.61914,16501288539.886477,19829798240.66162,18934916809.08203,18497149269.104004,18698799774.16992,21139276626.586918,23223572669.98291,20698159805.29785,24739649154.66309,29895140884.39941,33369275688.171387,28866204589.84375,32486079467.77344,38588820404.052734,32044570716.85791,19414957641.60156,25500574844.36035,25877066764.831543,25185885131.835938,27100160293.5791,24936272880.5542,33441854614.25781,33057359336.853027,36013181091.30859,33235389770.50781,35269154327.39258,34593809890.74707,34076013336.18164,32683773284.91211,31423221687.31689,30149839668.27393,31188240814.208984,30549845291.13769,32788719375.61035,30402179809.570312,33930772308.34961,32841885742.1875,34637406982.421875,35696651489.25781,35772288726.80664,35854375854.49219,38924907379.15039,49584884094.23828,48862624588.012695,48715108764.64844
beta_3y,0.9674,0.9728,0.9822,0.9675,1.0164,1.0137,1.0068,1.0077,1.0069,1.0068,1.0208,1.0229,1.0316,1.0312,1.0496,1.158,1.1188,1.1695,1.2155,1.2432,1.2623,1.3053,1.2804,1.304,1.3084,1.3413,1.4312,1.4036,1.3525,1.2828,1.2142,1.1298,1.0654,1.0176,1.0242,0.9926,1.0049,1.0046,0.9876,0.9623,0.9991,1.014,1.0012,1.0286,1.1287,1.1768,1.1433,1.1501,0.859,0.7515,0.7605,0.7501,0.7319,0.7211,0.6985,0.6587,0.6239,0.5956,0.5885,0.5891,0.5321,0.5952,0.5766,0.5895,0.568,0.5574,0.5855,0.5959,0.556,0.5217,0.5003,0.4412,0.4245
risk_free_rate,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-453000000.0,-82000000.0,-348000000.0,-289000000.0,-710000000.0,-213000000.0,-387000000.0,-77000000.0,-563000000.0,126000000.0,-227000000.0,-277000000.0,-208000000.0,252000000.0,-348000000.0,-160000000.0,137000000.0,243000000.0,-335000000.0,-9000000.0,239000000.0,263000000.0,-220000000.0,-259000000.0,159000000.0,393000000.0,57000000.0,194000000.0,1074000000.0,542000000.0,-89000000.0,0.0,1017000000.0,589000000.0,-21000000.0,25000000.0,1339000000.0,772000000.0,-11000000.0,9000000.0,1554000000.0,330000000.0,288000000.0,272000000.0,1117000000.0,445000000.0,298000000.0,390000000.0,1565000000.0,502000000.0,181000000.0,288000000.0,1184000000.0,362000000.0,379000000.0,143000000.0,1291000000.0,485000000.0,472000000.0,335000000.0,1525000000.0,591000000.0,426000000.0,413000000.0,1714000000.0,415000000.0,435000000.0,428000000.0,1724000000.0,323000000.0,253000000.0,180000000.0,1378000000.0
free_cash_flow,,-322000000.0,,,,-336000000.0,,,,-159000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
