Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,42339000.0,42937.0,43143000.0,43217000.0,43227000.0,43781000.0,43840000.0,44133000.0,43975000.0,44386000.0,44393000.0,44537000.0,44482000.0,44882000.0,45002000.0,45106000.0,45083000.0,45483000.0,45530000.0,45689000.0,45643000.0,45980000.0,45805000.0,45830000.0,45897000.0,46195000.0,46378000.0,46544000.0,46432000.0,46603000.0,46902000.0,47047000.0,46979000.0,47152000.0,47311000.0,47524000.0,47381000.0,47642000.0,48175000.0,48412000.0,48297000.0,48591000.0,48572000.0,48681000.0,48676000.0,48709000.0,48951000.0,49262000.0,49090000.0,49337000.0,49208000.0,49317000.0,49297000.0,49402000.0,49463000.0,49617000.0,49553000.0,49835000.0,50770000.0,51428000.0,50938000.0,51418000.0,51471000.0,51572000.0,51526000.0,51595000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.77,10.73,8.95,10.34,12.48,14.27,16.02,14.32,14.47,16.06,17.48,15.08,16.45,19.58,18.54,19.39,22.65,22.66,24.8,22.09,24.86,24.34,20.4,16.57,18.85,24.26,25.38,26.99,21.68,25.99,26.55,26.05,32.1,27.83,28.79,28.25,25.77,32.01,39.24,42.18,49.98,36.42,54.88,45.23,61.7,54.63,69.08,70.85,79.6,74.41,55.52,55.08,57.31,57.24,52.44,57.18,69.83,71.47,67.99,90.55,87.65,76.72,72.6,63.75,61.56,61.97
market_cap,413847234.78126526,460507.20337867737,386187032.44686127,446875780.1427841,539670817.7146912,624810588.2968903,702233201.9042969,631862868.6532974,636370851.7789841,713024371.4485168,775783949.136734,671570046.163559,731655545.0172424,878964791.2826538,834483125.6904602,874655469.6311951,1021277489.9234772,1030631326.5094756,1129146570.5108645,1009110541.8930054,1134842407.119751,1119358950.958252,934198674.7646332,759199149.646759,865381961.1625671,1120751065.90271,1177030256.160736,1256380126.0986328,1006832905.7006836,1211171337.4404907,1245212012.4549866,1225766795.747757,1508164895.7901,1312047694.8547363,1361981312.5362396,1342459001.3046265,1220880063.3277893,1525119751.7089844,1890188789.7491453,2042190663.208008,2413870220.00885,1769447982.4447632,2665506713.409424,2201891190.4907227,3003415448.501587,2661035340.0268555,3381438815.2771,3490243443.649292,3907359058.8378906,3671315409.6069336,2732170657.165528,2716225807.914734,2825319832.408905,2827641660.6063843,2593916447.4258423,2837261525.722504,3460190431.7092896,3561756558.036804,3451871558.7615967,4656594857.208252,4464917863.296509,3944879641.342163,3736670430.6106567,3287872778.717041,3171958320.80841,3197549266.8914795
enterprise_value,260845234.7812653,-152284492.79662132,220657032.44686127,346056780.1427841,403479817.7146912,507127588.2968903,561562201.9042969,536650868.6532974,508546851.77898407,622419371.4485168,655510949.136734,550330046.163559,636243545.0172424,798692791.2826538,727018125.6904602,730810469.6311951,838043489.9234772,904886326.5094756,1016818570.5108644,852425541.8930054,1009904407.119751,1019865950.958252,808391674.7646332,618515149.646759,722653961.1625671,997837065.90271,1036346256.160736,1093263126.0986328,823598905.7006836,1054486337.4404908,1066798012.4549866,1026893795.747757,1314712895.7901,1143403694.8547363,1168252312.5362396,1177999001.3046265,1128147063.3277893,1468733751.7089844,1788079789.7491455,1913862663.208008,2312518220.00885,1726487982.4447632,2577371713.409424,2105586190.490723,2962183448.501587,2606318340.0268555,3270209815.2771,3321771443.649292,3722003058.8378906,3586498409.6069336,2605601657.165528,2554268807.914734,2576605832.408905,2678123660.6063843,2415445447.4258423,2704211525.722504,3272748431.7092896,3462235558.036804,3329858558.7615967,4550120857.208252,4281755863.296509,3879652641.342163,3641298430.6106567,3189818778.717041,3026506320.80841,3144455266.8914795
beta_3y,1.4188,1.4176,1.4138,1.4142,1.4016,1.3758,1.3769,1.378,1.5797,1.6113,1.5628,1.548,1.5122,1.4976,1.5413,1.5283,1.511,1.5,1.4901,1.4289,1.3263,1.2596,1.2817,1.2193,1.247,1.2298,1.1894,1.1778,1.1463,1.1241,1.0853,1.084,1.0813,1.0281,1.0039,1.0108,0.8988,0.8399,0.7899,0.7881,0.7874,1.2693,1.358,1.3512,1.349,1.3914,1.3981,1.3973,1.4711,1.4584,1.4156,1.3986,1.3858,1.2427,1.1362,1.1306,1.1432,1.1422,1.1399,1.1134,1.1081,1.1084,1.08,1.1044,1.0665,1.0348
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,57228000.0,,22917000.0,,91971000.0,25418000.0,26086000.0,12261000.0,101905000.0,20732000.0,28579000.0,27741000.0,111859000.0,27618000.0,29690000.0,32349000.0,126476000.0,34571000.0,31193000.0,31499000.0,131376000.0,28329000.0,34153000.0,37235000.0,139666000.0,35550000.0,37379000.0,42084000.0,158975000.0,,,40361000.0,151416000.0,,,,164530000.0,,36523000.0,44451000.0,99709000.0,53105000.0,60714000.0,69208000.0,264464000.0,51985000.0,62100000.0,58316000.0,220321000.0,45887000.0,41680000.0,41672000.0,168582000.0,42519000.0,40670000.0,47214000.0,182165000.0,47555000.0,45702000.0,51420000.0,187522000.0,52696000.0
free_cash_flow,19655000.0,2736000.0,,,51186000.0,-11371000.0,,,69518000.0,-57321000.0,,,16982000.0,-27859000.0,,,69642000.0,-800000.0,,,48666000.0,342000.0,,,87369000.0,-3979000.0,,,104775000.0,-2461000.0,,,61011000.0,-29978000.0,,,69128000.0,-30492000.0,,,138693000.0,-6396000.0,,,86684000.0,8482000.0,,,240206000.0,-107130000.0,,,57457000.0,-19552000.0,,,114975000.0,537000.0,,,85038000.0,-110023000.0,,,-126423000.0,
