Financials,2010-06-27,2010-09-26,2010-12-26,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28
share_repurchase,167000.0,,,778000.0,735000.0,,,1033000.0,1002000.0,,,2299000.0,55000.0,,,457000.0,,,,243000.0,360000.0,,,2838000.0,211000.0,,,947000.0,56000.0,,,56000.0,95000.0,,,95000.0,17000.0,,,82000.0,0.0,,,2794000.0,179000.0,,,412000.0,162000.0,,,207000.0,0.0,,,0.0,,,,,,,
shares_outstanding_basic,9246000.0,9587000.0,9565000.0,9497000.0,9619000.0,9644000.0,9657000.0,9645000.0,9725000.0,9775000.0,9816000.0,9786000.0,9828000.0,9848000.0,9859.0,9848000.0,9985000.0,10064000.0,10072000.0,10047000.0,10058000.0,10017000.0,9996000.0,10017000.0,9979000.0,10011000.0,10031000.0,10013000.0,10044000.0,10074000.0,10086000.0,10072000.0,10070000.0,10086000.0,10098000.0,10092000.0,10119000.0,10143000.0,10166000.0,10149000.0,10171000.0,10208000.0,10208000.0,10144000.0,10004000.0,10053000.0,10078000.0,10055000.0,10076000.0,10094000.0,10118000.0,10102000.0,10154000.0,10199000.0,10241000.0,10210000.0,10311000.0,10354000.0,10394000.0,10365000.0,10570000.0,10634000.0,10701000.0
shares_outstanding_diluted,9349000.0,9748000.0,9786000.0,9670000.0,9756000.0,9778000.0,9718000.0,9747000.0,9802000.0,9847000.0,9816000.0,9786000.0,9840000.0,9864000.0,9877.0,9858000.0,10029000.0,10101000.0,10102000.0,10080000.0,10108000.0,10062000.0,10038000.0,10038000.0,10025000.0,10056000.0,10058000.0,10041000.0,10055000.0,10078000.0,10090000.0,10079000.0,10072000.0,10088000.0,10099000.0,10094000.0,10119000.0,10143000.0,10177000.0,10150000.0,10171000.0,10214000.0,10224000.0,10150000.0,10056000.0,10094000.0,10107000.0,10084000.0,10100000.0,10116000.0,10133000.0,10120000.0,10163000.0,10201000.0,10241000.0,10214000.0,10311000.0,10355000.0,10394000.0,10365000.0,10570000.0,10634000.0,10701000.0
total_debt,,,,6288000.0,2415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964000.0,1963000.0,1964000.0,,,,,0.0,,,,,,,,8112000.0,,20751000.0,20860000.0,18502000.0,13880000.0,16342000.0,16423000.0
current_stock_price,1.44,1.62,1.8,1.65,1.7,1.27,1.16,1.9,1.99,2.25,1.97,2.46,2.55,3.09,3.25,3.35,3.42,3.28,3.39,3.43,3.62,3.66,3.74,4.46,4.69,4.93,3.97,4.26,3.64,3.44,3.46,3.2,3.14,3.18,3.09,2.96,2.75,3.49,3.8,3.01,3.13,3.54,4.79,5.19,5.11,5.06,5.16,4.82,4.72,4.4,4.13,4.51,3.99,3.81,4.08,4.25,4.43,4.15,3.96,3.31,2.57,2.74,2.6
market_cap,13439249.911308289,15796097.987174988,17586215.938568115,15929400.2699852,16576037.142276764,12423506.795167925,11228862.226247787,18486962.01181412,19533089.048862457,22202166.529893875,19307431.99825287,24025707.17525482,25092410.08758545,30513309.37385559,32120.81499505043,32996466.4478302,34323668.01953316,33116396.62671089,34291870.20158768,34551016.96014404,36585893.15986633,36824353.96814346,37503459.60474014,44798850.29411316,47045779.35934067,49612798.95401001,39974220.68166733,42809077.880859375,36569450.90293884,34700474.61128235,34894979.4626236,32298054.169416428,31610133.67843628,32081093.76525879,31250465.27290344,29916382.54308701,27779913.20729256,35368725.52371025,38713326.40171051,30517753.72028351,31868516.10136032,36128222.667217255,48930711.27319336,52679042.649269104,51346779.39605713,51075543.15853119,52152581.11953735,48643195.26863098,47688724.04098511,44559496.42753601,41821518.025398254,45688637.88604736,40530811.25330925,38875854.02202606,41752245.91493607,43458998.02494049,45709863.57164383,42935566.85209274,41134128.41749191,34267848.937511444,27217102.842330933,29131524.033546448,27775246.53196335
enterprise_value,12521249.911308289,15783097.987174988,17550215.938568115,22012400.2699852,18980037.142276764,12306506.795167925,10949862.226247787,18272962.01181412,15972089.048862455,15866166.529893875,19062431.99825287,23685707.17525482,22202410.08758545,28735309.37385559,-3738879.1850049496,32436466.4478302,28104668.01953316,30913396.62671089,33806870.20158768,32744016.960144043,28345893.159866333,30685353.968143463,29954459.604740143,37224850.29411316,34597779.35934067,39393798.95401001,25580220.681667328,34917077.880859375,24666450.902938843,31458474.61128235,34777979.4626236,32083054.169416428,31411133.67843628,31927093.76525879,31187465.27290344,29773382.54308701,24312913.20729256,35168725.52371025,38672326.40171051,30235753.72028351,27122516.10136032,31259222.66721725,47236711.27319336,52066042.649269104,46644779.39605713,49171543.15853119,50100581.11953735,47045195.26863098,43547724.04098511,42217496.42753601,38745518.025398254,43946637.88604736,39765811.25330925,37024854.02202606,41069245.91493607,50741998.02494049,44606863.57164383,61704566.85209274,60941128.41749191,52248848.93751144,40870102.84233093,44663524.03354645,41796246.53196335
beta_3y,0.2395,0.2293,0.2355,0.2462,0.2496,0.2527,0.2967,0.2331,0.2945,0.3357,0.3519,0.3091,0.3243,0.3393,0.3494,0.3603,0.3842,0.3555,0.4556,0.3799,0.4233,0.3808,0.341,0.3374,0.2737,0.2476,0.233,0.1899,0.1743,0.1981,0.217,0.2795,0.2744,0.2633,0.2685,0.2651,0.2756,0.1834,0.2334,0.4572,0.4389,0.4307,0.4337,0.4194,0.4148,0.4242,0.4223,0.4247,0.397,0.4073,0.3813,0.2275,0.209,0.1975,0.1659,0.1836,0.1898,0.1906,0.1921,0.1887,0.3225,0.354,0.4187
risk_free_rate,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,0.0479,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0296,0.0326,,,,,0.0471,,,,,,,,0.051,,0.0454,0.0521,0.0503,0.0555,0.0543,0.0555
ebitda,1340000.0,,,7889000.0,995000.0,2096000.0,2766000.0,8399000.0,1495000.0,1334000.0,2696000.0,8325000.0,1400000.0,2031000.0,3053000.0,9677000.0,1200000.0,1522000.0,3454000.0,9534000.0,1599000.0,2787000.0,3258000.0,11098000.0,1496000.0,1736000.0,3252000.0,8878000.0,737000.0,1455000.0,1802000.0,5840000.0,581000.0,2757000.0,2365000.0,7753000.0,1278000.0,2606000.0,2619000.0,8453000.0,1830000.0,3486000.0,2926000.0,8386000.0,1442000.0,3034000.0,3206000.0,10958000.0,1909000.0,2831000.0,1884000.0,7861000.0,913000.0,2713000.0,2479000.0,7730000.0,-113000.0,1667000.0,1859000.0,-10487000.0,-1001000.0,2054000.0,83000.0
free_cash_flow,4012000.0,,,1832000.0,4094000.0,,,7958000.0,4091000.0,,,8668000.0,3356000.0,,,3492000.0,6438000.0,,,4510000.0,7640000.0,,,10784000.0,8197000.0,,,10198000.0,4870000.0,,,2232000.0,6504000.0,,,8223000.0,8637000.0,,,7827000.0,7855000.0,,,8005000.0,4923000.0,,,7733000.0,3403000.0,,,6925000.0,5994000.0,,,6298000.0,7729000.0,,,8949000.0,5162000.0,,
