Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,1280848000.0,-418650000.0,,,2058415000.0,350184000.0,,,715205000.0,190580000.0,,,1035137000.0,427391000.0,,,1727106000.0,601841000.0,,,2146372000.0,421876000.0,,,1496731000.0,331016000.0,,,1553332000.0,377052000.0,,,879201000.0,70546000.0,,,,43686000.0,,,,65527000.0,,,,62254000.0,,,,5452000.0,,,8300000.0,3094000.0,,,11583000.0,5629000.0,,,44085000.0,9392000.0,,,26375000.0,1124000.0,,,26404000.0,6411000.0,,,58611000.0,20864000.0
cash_flow_from_investing,-1385581000.0,-418979000.0,,,-1909443000.0,-349937000.0,,,-1247059000.0,-179879000.0,,,-953519000.0,-269403000.0,,,-902329000.0,-343344000.0,,,-2555945000.0,2132450000.0,,,1070356000.0,373998000.0,,,-857241000.0,-376036000.0,,,-1039640000.0,-67469000.0,,,,-81556000.0,,,-245724000.0,-64572000.0,,,-183453000.0,-61587000.0,,,-189849000.0,-4463000.0,,,25093000.0,34085000.0,,,22973000.0,-5619000.0,,,-45117000.0,-9408000.0,,,-36164000.0,-1104000.0,,,-154696000.0,-9255000.0,,,-64011000.0,-23515000.0
cash_flow_from_financing,1052316000.0,199881000.0,,,1267755000.0,274033000.0,,,942725000.0,26987000.0,,,570627000.0,192415000.0,,,645193000.0,32595000.0,,,1874870000.0,-1254940000.0,,,-1434089000.0,-99468000.0,,,-397283000.0,116509000.0,,,920438000.0,488567000.0,,,,-2912000.0,,,-8218000.0,-37965000.0,,,-43724000.0,19707000.0,,,54848000.0,-11867000.0,,,-38957000.0,-167000.0,,,-21975000.0,-320000.0,,,-1635000.0,-343000.0,,,-82938000.0,-60028000.0,,,-73670000.0,-9478000.0,,,-23295000.0,-4493000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,81515000.0,59718000.0,,,72336000.0,4086000.0,,,15864000.0,3862000.0
share_repurchase,1661000.0,-1254000.0,,,3553000.0,513000.0,,,5747000.0,2770000.0,,,7169000.0,5469000.0,,,13796000.0,7144000.0,,,0.0,12041000.0,,,0.0,4350000.0,,,111827000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,233000.0,5047000.0,,,6403000.0,0.0
shares_outstanding_basic,108828000.0,141044000.0,155204000.0,163020000.0,155619000.0,163321000.0,174154000.0,178069000.0,175005000.0,203823000.0,203839000.0,361687000.0,291869000.0,398251000.0,398435000.0,399270000.0,398851000.0,400597000.0,461008000.0,476037000.0,453595000.0,477826000.0,479154000.0,483582000.0,481148000.0,484798000.0,485318000.0,485458000.0,484819000.0,478165000.0,495153000.0,526388000.0,633471000.0,719288000.0,719632000.0,719425000.0,19635000.0,26801000.0,34076000.0,34290000.0,32442000.0,34575000.0,35017000.0,35308000.0,35687000.0,35322000.0,35356000.0,35491000.0,35427000.0,35551000.0,35611000.0,35783000.0,35689000.0,36156000.0,36416000.0,36577000.0,36393000.0,36635000.0,36699000.0,36797000.0,36745000.0,36859000.0,36892000.0,36969000.0,36939000.0,37042000.0,37083000.0,37134000.0,37203000.0,37041000.0,36752000.0,36773000.0,36825000.0,36875000.0
shares_outstanding_diluted,110041000.0,141044000.0,155204000.0,164554000.0,155619000.0,163321000.0,174154000.0,178069000.0,175005000.0,207892000.0,259566000.0,419137000.0,315349000.0,398251000.0,495982000.0,497700000.0,406645000.0,400597000.0,560640000.0,476037000.0,456015000.0,477826000.0,479154000.0,483582000.0,481148000.0,484798000.0,485318000.0,575911000.0,499743000.0,478165000.0,495153000.0,526388000.0,521936000.0,689784000.0,718102000.0,718373000.0,,26801000.0,34138000.0,34290000.0,32663000.0,34575000.0,35017000.0,35330000.0,35057000.0,35322000.0,35356000.0,35491000.0,35427000.0,35551000.0,35611000.0,35783000.0,35689000.0,37439000.0,37345000.0,36996000.0,37271000.0,37019000.0,37185000.0,37150000.0,37154000.0,37110000.0,37097000.0,37161000.0,37134000.0,37134000.0,37158000.0,37180000.0,37188000.0,37080000.0,36677000.0,36708000.0,36908000.0,36992000.0
total_debt,,,,,2375316000.0,2408697000.0,2161995000.0,2140211000.0,2578938000.0,2620777000.0,2759033000.0,2997363000.0,2909086000.0,3172389000.0,2893453000.0,2813810000.0,2814176000.0,2814554000.0,3549432000.0,4300431000.0,4301083000.0,3194543000.0,3194660000.0,3194784000.0,3194907000.0,3195036000.0,3195165000.0,3195301000.0,3195436000.0,3370578000.0,4395639000.0,3936994000.0,3562378000.0,3981371000.0,,,,,,,37502000.0,,,,0.0,,,,57500000.0,,59000000.0,12000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.04,13.38,12.45,14.54,15.25,10.5,12.84,7.87,5.51,5.8,5.01,3.4,3.07,0.65,0.93,1.19,2.24,2.83,4.54,9.41,7.57,11.59,11.34,11.8,12.32,10.43,12.46,12.87,11.31,13.55,12.12,11.57,11.18,11.0,10.54,11.1,14.33,16.31
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334576635.44654846,358559912.9495621,425101666.1109924,498449684.20028687,497959891.207695,362997371.506691,449475789.6738053,277873457.4651718,193033722.91088104,204971493.3872223,177028435.02807617,120695194.68832016,108686111.1688614,23125192.307412624,33238983.888089657,42720320.87945938,80051576.79343224,105919224.33686256,169693797.96266556,348261839.79034424,282082774.8289108,429102536.2796784,421609711.51828766,438416241.9319153,457819295.6295013,386926754.4651032,462088168.9443588,478207453.4912109,420083722.4750519,503307999.4983673,450519948.6980438,429987180.8052063,415684962.70751953,407997225.8377075,386507896.3394165,407628425.2281189,528818600.894928,603339500.2441406
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160505635.44654846,204720912.94956207,273861666.11099243,362936684.20028687,434153891.207695,333819371.506691,417495789.6738053,243399457.4651718,173388722.91088104,195636493.3872223,167239435.02807617,114967194.68832016,160218111.1688614,15384192.307412624,77311983.88808966,42079320.87945938,71785576.79343224,29404224.336862564,79084797.96266556,249259839.79034424,142558774.82891083,263324536.27967837,216424711.5182877,197813241.93191528,200351295.6295013,99362754.46510316,238061168.94435883,245964453.4912109,167683722.47505188,294814999.4983673,239227948.69804385,335906180.8052063,316173962.70751953,306888225.8377075,283691896.3394165,306424425.2281189,417820600.894928,500590500.2441406
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0128,1.0563,1.0411,1.0149,1.1208,1.1789,1.1955,1.2188,1.2208,1.3295,1.3478,1.3391,1.3728,1.3636,1.3492,1.3724,1.4043,1.318,1.3015,1.2809,1.2786,1.1733,1.1553,1.1626,1.0572,1.0467,1.0675,1.0102,0.9303,0.9786,0.9457,0.9197,0.8399,0.7181
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799,,,,0.0885,,,,0.0706,,0.0329,0.071,0.0835,,,,,,,,,,,,,,,,,,,,,
ebitda,413968000.0,20230000.0,,,-976782000.0,-1043461000.0,,,-1378132000.0,153751000.0,185591000.0,16248000.0,309904000.0,-123275000.0,369177000.0,796858000.0,799889000.0,-50077000.0,,,954030000.0,-194620000.0,,,460867000.0,48377000.0,,,1084155000.0,-969002000.0,,,-4275383000.0,-234394000.0,,,,81597000.0,,,171518000.0,-10817000.0,,,128888000.0,35147000.0,,,-288209000.0,14730000.0,,,-215422000.0,39061000.0,,,129532000.0,38775000.0,,,193335000.0,26276000.0,,,86354000.0,14172000.0,,,65705000.0,22208000.0,,,103822000.0,29299000.0
free_cash_flow,-923396000.0,575339000.0,,,-1479226000.0,-274840000.0,,,-403646000.0,-42978000.0,,,-654243000.0,-347729000.0,,,-1268152000.0,-370931000.0,,,-1363212000.0,-300419000.0,,,-628101000.0,-240565000.0,,,-932218000.0,-286957000.0,,,-505664000.0,-233190000.0,,,,20550000.0,,,,-35120000.0,,,,-30684000.0,,,,12651000.0,,,27862000.0,11237000.0,,,98677000.0,26564000.0,,,120611000.0,30455000.0,,,89203000.0,14557000.0,,,47529000.0,13920000.0,,,41529000.0,-1105000.0
