Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,1900000.0,500000.0,,,1700000.0,800000.0,,,4500000.0,2500000.0,,,10500000.0,3400000.0,,,14500000.0,6300000.0,,,22700000.0,3500000.0,,,17200000.0,4900000.0,,,23600000.0,6800000.0,,,30900000.0,8700000.0,,,38900000.0,11400000.0,,,43300000.0,13900000.0,,,48700000.0,14200000.0,,,65800000.0,17000000.0,,,77200000.0,19100000.0,,,84400000.0,19800000.0,,,81600000.0,22400000.0,
depreciation_amortization_cf,55400000.0,14600000.0,,,58700000.0,14900000.0,,,63200000.0,16200000.0,16200000.0,21800000.0,76800000.0,21100000.0,30100000.0,42700000.0,155800000.0,63100000.0,63200000.0,70400000.0,272800000.0,74800000.0,76400000.0,75700000.0,302800000.0,77100000.0,78000000.0,77800000.0,323100000.0,90500000.0,104600000.0,105700000.0,398400000.0,93600000.0,97800000.0,96700000.0,379600000.0,90300000.0,91500000.0,92700000.0,345000000.0,94100000.0,89500000.0,91700000.0,366500000.0,96400000.0,95300000.0,93800000.0,380200000.0,92600000.0,94200000.0,106500000.0,407100000.0,112400000.0,119600000.0,120700000.0,476900000.0,120300000.0,125600000.0,132200000.0,524300000.0,152500000.0,138200000.0
capital_expenditure,24300000.0,3300000.0,,,14900000.0,9100000.0,,,30900000.0,5000000.0,,,32800000.0,16500000.0,,,115500000.0,23700000.0,,,107900000.0,18500000.0,,,121500000.0,31800000.0,,,190400000.0,46700000.0,,,225000000.0,78800000.0,,,273900000.0,77300000.0,,,232500000.0,53900000.0,,,190900000.0,57300000.0,,,255300000.0,52300000.0,,,303000000.0,80800000.0,,,429500000.0,139000000.0,,,510200000.0,116400000.0,
cash_flow_from_investing,-24300000.0,-3300000.0,,,-14900000.0,-9100000.0,,,-30900000.0,-14200000.0,,,-423800000.0,-345700000.0,,,-3793600000.0,-136700000.0,,,-1248700000.0,-107900000.0,,,-196100000.0,-121800000.0,,,-2095000000.0,-47800000.0,,,-1675600000.0,201500000.0,,,26700000.0,-75800000.0,,,-218500000.0,-41500000.0,,,-793600000.0,3200000.0,,,-221000000.0,-53000000.0,,,-669300000.0,-333800000.0,,,-677500000.0,-128300000.0,,,-1419300000.0,261800000.0,
cash_flow_from_financing,-112400000.0,-35400000.0,,,-132100000.0,-6000000.0,,,-57100000.0,243400000.0,,,648800000.0,804600000.0,,,3484200000.0,-11600000.0,,,1372400000.0,-19400000.0,,,-4500000.0,-132600000.0,,,2053100000.0,259600000.0,,,423400000.0,-1199600000.0,,,-652400000.0,-274900000.0,,,-272000000.0,-154500000.0,,,-167500000.0,227400000.0,,,-386700000.0,-28300000.0,,,-555700000.0,206300000.0,,,415600000.0,-94200000.0,,,-188600000.0,-395800000.0,
dividends_paid,,,,,,,,,,,,,,,,,14400000.0,4300000.0,,,17100000.0,4300000.0,,,14400000.0,3400000.0,,,,3400000.0,,,,2000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,,,,53400000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,133100000.0,,180700000.0,317800000.0,56000000.0,,,218700000.0,25300000.0,,,322100000.0,231800000.0,,,589100000.0,165300000.0,,,397100000.0,159000000.0,,,443000000.0,22000000.0,,,387100000.0,36700000.0,,,300700000.0,175100000.0,,,709000000.0,376200000.0,
shares_outstanding_basic,34400000.0,,34300000.0,34300000.0,34400000.0,34400000.0,34300000.0,34300000.0,34300000.0,32600000.0,32700000.0,32700000.0,32700000.0,32700000.0,33600000.0,42600000.0,39700000.0,49800000.0,54500000.0,58900000.0,56700000.0,67400000.0,69100000.0,69200000.0,68800000.0,69200000.0,68200000.0,67500000.0,67800000.0,66000000.0,66800000.0,67000000.0,66600000.0,66700000.0,70600000.0,73300000.0,70800000.0,70700000.0,69300000.0,68100000.0,68900000.0,65700000.0,64100000.0,63700000.0,64200000.0,62500000.0,61700000.0,60400000.0,60900000.0,58800000.0,58800000.0,61600000.0,60000000.0,60500000.0,60800000.0,60000000.0,59900000.0,58300000.0,56400000.0,55700000.0,56100000.0,51700000.0,47900000.0
shares_outstanding_diluted,34400000.0,,34400000.0,34400000.0,34400000.0,34400000.0,34500000.0,34500000.0,34500000.0,32700000.0,32900000.0,33200000.0,33000000.0,32700000.0,33600000.0,42600000.0,39700000.0,49800000.0,67600000.0,60800000.0,56700000.0,68800000.0,70500000.0,69200000.0,68800000.0,80300000.0,68200000.0,67500000.0,69900000.0,77300000.0,76000000.0,75000000.0,75900000.0,75100000.0,75300000.0,75400000.0,75100000.0,72100000.0,69300000.0,69200000.0,68900000.0,66900000.0,65100000.0,63700000.0,65300000.0,62500000.0,62200000.0,61600000.0,62700000.0,65800000.0,65700000.0,68500000.0,67000000.0,67300000.0,67600000.0,67000000.0,66900000.0,65200000.0,63100000.0,62400000.0,62900000.0,58200000.0,54100000.0
total_debt,,,,,0.0,,950000000.0,947800000.0,945600000.0,1208200000.0,1039500000.0,1039200000.0,1408600000.0,,,3864300000.0,3856100000.0,3848100000.0,3840000000.0,4528000000.0,4470900000.0,4522400000.0,4513900000.0,4508900000.0,4563500000.0,4561300000.0,5270500000.0,6391200000.0,7171200000.0,7534700000.0,7417700000.0,7264400000.0,7254200000.0,6339900000.0,6332900000.0,6334600000.0,7079500000.0,6539100000.0,7207400000.0,6813000000.0,7023900000.0,7008200000.0,7055300000.0,7047700000.0,6442700000.0,7465100000.0,6107000000.0,6033500000.0,5957700000.0,5887900000.0,5838200000.0,6187200000.0,6040100000.0,6315100000.0,6415800000.0,6399000000.0,6812800000.0,6945600000.0,6945800000.0,7347200000.0,7422900000.0,7459100000.0,7630400000.0
current_stock_price,,,,,,,21.55,20.12,19.67,22.41,28.1,28.57,26.42,32.24,36.07,33.32,21.71,27.41,30.65,35.29,38.68,40.38,45.01,54.12,50.5,52.61,57.28,50.82,57.77,51.85,49.58,56.3,64.16,58.33,71.6,68.04,69.27,71.4,54.3,57.34,56.28,66.11,69.19,70.99,72.09,73.78,69.26,82.35,81.91,90.26,89.87,86.65,85.74,88.06,106.28,104.16,115.75,114.46,116.36,109.03,107.48,99.05,98.86
market_cap,,,,,,,743511099.8153687,694289929.3899536,678710746.7651367,732967910.3851318,924343612.6708984,948633477.0202636,871865163.8031006,1054403731.1553956,1212062860.107422,1419349433.8989258,862072027.5878906,1365263056.182861,2072240783.6914065,2145905737.3046875,2193043112.182617,2778115203.857422,3172961494.445801,3744861331.176758,3474670062.2558594,4224683828.353882,3906324729.9194336,3430219173.4313965,4038005973.815918,4008166769.02771,3768167694.091797,4222185802.459717,4869919157.409668,4380669655.609131,5391243768.310547,5130457101.44043,5201952717.590332,5147977515.411377,3762971970.748901,3968131008.911133,3877879578.399658,4422492608.642578,4504170320.892334,4521949627.685547,4707753759.765625,4611011028.289795,4307972132.873535,5072759906.005859,5135757229.614258,5939108140.563965,5904459180.450439,5935525104.522705,5744579856.872559,5926437835.693359,7184527917.480469,6978720245.361328,7743675000.0,7462791940.307617,7342316038.513184,6803471923.828125,6760492211.151123,5764710177.612305,5348326033.02002
enterprise_value,,,,,,,1629411099.815369,1558589929.3899536,1566110746.7651367,1630267910.3851318,1598443612.6708984,1744233477.0202637,1878465163.8031008,169503731.1553955,386162860.1074219,4906349433.898926,4449772027.587891,5036663056.182861,5333240783.691406,6399605737.304688,5822543112.182617,6498115203.857422,6818661494.445801,7220561331.176758,6886170062.255859,7916883828.353882,7691924729.919434,7348719173.431396,9679105973.815918,9595766769.02771,10874367694.091797,11137985802.459717,11129619157.409668,10487069655.60913,11572243768.310549,11098557101.44043,11232452717.590332,10871977515.411377,9773771970.7489,9726431008.911133,9757079578.399658,10312192608.642578,10850070320.892334,10876749627.685549,10478853759.765623,10946411028.289797,9921672132.873535,10838759906.00586,10503357229.614258,11217108140.563965,11246559180.45044,11895925104.522703,11667479856.87256,12075537835.69336,13252727917.480469,13033920245.361328,13765575000.0,13533291940.307615,13662816038.513184,13094371923.828123,14006692211.151123,12944510177.612305,12709326033.02002
beta_3y,,,,,,,,,,,0.8413,0.8796,0.9198,0.9401,0.9139,0.9475,0.8974,0.9382,0.9476,1.0156,0.993,1.064,1.0111,1.0121,0.9998,0.9928,1.0153,0.984,1.023,0.9923,0.9211,0.889,0.8493,0.7774,0.7592,0.7094,0.6868,0.6917,0.7303,0.7422,0.7369,0.7518,0.7616,0.7618,0.7611,0.7539,0.7399,0.7316,0.7073,0.6778,0.6107,0.5626,0.548,0.5106,0.4919,0.4832,0.4538,0.4353,0.4022,0.2992,0.2944,0.2373,0.2454
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0382,0.0437,0.0549,,,0.0353,0.0444,0.0318,0.035,0.0358,0.0553,0.04,0.0386,0.0394,0.0608,0.0468,0.0448,0.0388,0.0469,0.0397,0.0407,0.044,0.0563,0.0402,0.0406,0.034,0.0438,0.0334,0.0229,0.0253,0.041,0.0261,0.0316,0.029,0.0462,0.029,0.0396,0.0453,0.0614,0.0534,0.0473,0.0489,0.0548,0.0474,0.0518,0.0523,0.0504,0.0533,0.0488,0.0449,0.0467,0.0422,0.0422
ebitda,246200000.0,65400000.0,61700000.0,19700000.0,-309900000.0,46200000.0,36300000.0,44600000.0,202300000.0,46500000.0,45100000.0,46000000.0,184600000.0,46300000.0,29800000.0,50700000.0,-51900000.0,104000000.0,112900000.0,151700000.0,485500000.0,207700000.0,238900000.0,217700000.0,848500000.0,153300000.0,215500000.0,268300000.0,839800000.0,251500000.0,265300000.0,290000000.0,971900000.0,387500000.0,284100000.0,294900000.0,1160600000.0,286300000.0,245000000.0,264800000.0,881500000.0,260400000.0,219000000.0,246700000.0,854200000.0,174600000.0,195300000.0,199300000.0,795800000.0,242500000.0,231900000.0,264800000.0,1006000000.0,321700000.0,309700000.0,323900000.0,1270400000.0,334400000.0,307800000.0,366800000.0,1323600000.0,390900000.0,350100000.0
free_cash_flow,111300000.0,34400000.0,,,128900000.0,17100000.0,,,113100000.0,18600000.0,,,86400000.0,8400000.0,,,67600000.0,33500000.0,,,343700000.0,70200000.0,,,380900000.0,-51200000.0,,,196300000.0,157800000.0,,,493600000.0,159900000.0,,,414100000.0,31100000.0,,,393100000.0,60600000.0,,,397300000.0,48800000.0,,,127300000.0,46000000.0,,,447300000.0,93600000.0,,,502200000.0,171400000.0,,,488100000.0,119300000.0,
