Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
stock_based_compensation,6532000.0,,,5616000.0,1726000.0,,,7273000.0,2729000.0,,,10340000.0,3891000.0,,,15637000.0,4286000.0,,,10087000.0,1977000.0,,,8269000.0,2068000.0,,,10356000.0,3174000.0,,,16822000.0,2730000.0,,,17610000.0,5193000.0,,,28568000.0,10157000.0,,,45593000.0,6128000.0,,,50797000.0,14932000.0,,,69137000.0,18358000.0,,,78075000.0,21301000.0,,,93560000.0,25758000.0,,,90011000.0,23091000.0,,,62203000.0
depreciation_amortization_cf,15823000.0,,,20832000.0,5388000.0,6534000.0,6493000.0,24614000.0,6041000.0,7521000.0,7326000.0,30259000.0,9798000.0,9681000.0,11501000.0,43000000.0,11729000.0,12078000.0,12916000.0,49068000.0,12460000.0,13636000.0,15613000.0,58364000.0,16096000.0,16695000.0,19707000.0,73383000.0,19185000.0,20497000.0,23959000.0,87697000.0,23163000.0,28406000.0,28560000.0,108235000.0,26773000.0,28656000.0,31686000.0,122484000.0,32823000.0,37599000.0,44022000.0,161933000.0,43532000.0,40644000.0,49033000.0,185478000.0,50485000.0,53638000.0,57963000.0,224206000.0,64470000.0,67971000.0,79188000.0,291791000.0,84116000.0,94009000.0,97969000.0,379384000.0,95759000.0,103573000.0,113599000.0,446524000.0,114529000.0,119715000.0,127459000.0,496228000.0
capital_expenditure,40530000.0,,,15497000.0,5878000.0,5693000.0,10380000.0,30357000.0,74831000.0,12493000.0,13606000.0,116657000.0,12696000.0,26350000.0,32995000.0,93229000.0,20976000.0,23038000.0,27932000.0,106408000.0,25447000.0,26655000.0,37271000.0,119733000.0,27936000.0,37182000.0,42943000.0,143487000.0,26644000.0,44618000.0,34906000.0,149511000.0,19879000.0,30010000.0,57239000.0,157864000.0,34314000.0,49693000.0,72739000.0,225807000.0,68434000.0,67330000.0,78453000.0,283048000.0,52101000.0,52622000.0,66107000.0,229226000.0,64225000.0,80269000.0,122497000.0,394502000.0,111352000.0,144718000.0,175607000.0,638657000.0,136942000.0,145511000.0,,651865000.0,130681000.0,,,689232000.0,152263000.0,,,680802000.0
cash_flow_from_investing,-46795000.0,,,-16307000.0,-6157000.0,,,-42839000.0,-74831000.0,,,-122311000.0,-12696000.0,,,-93229000.0,-20976000.0,,,-106408000.0,-25447000.0,,,-119733000.0,-27936000.0,,,-143487000.0,-26644000.0,,,-149511000.0,-19879000.0,,,-173392000.0,-34314000.0,,,-242794000.0,-63908000.0,,,-278408000.0,-45626000.0,,,-695532000.0,-85464000.0,,,-427891000.0,-101328000.0,,,-569937000.0,-138219000.0,,,-654132000.0,-131537000.0,,,-798174000.0,-106842000.0,,,-662118000.0
cash_flow_from_financing,13460000.0,,,-2649000.0,4982000.0,,,13699000.0,8158000.0,,,15364000.0,8811000.0,,,-5491000.0,-4358000.0,,,8907000.0,-1649000.0,,,-149077000.0,-17041000.0,,,-272491000.0,-13622000.0,,,-26611000.0,-14487000.0,,,-97862000.0,1900000.0,,,-590214000.0,-170292000.0,,,-177173000.0,-90587000.0,,,-80788000.0,-122235000.0,,,-844987000.0,-259560000.0,,,-467487000.0,-115399000.0,,,-548828000.0,-328628000.0,,,-1652508000.0,-467974000.0,,,-1208656000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,147431000.0,18815000.0,,,274193000.0,15765000.0,,,29327000.0,12804000.0,,,100261000.0,8000.0,,,598340000.0,163530000.0,,,173399000.0,63663000.0,,,63663000.0,83831000.0,,,812602000.0,232644000.0,,,444001000.0,98479000.0,,,558652000.0,299479000.0,,,1636879000.0,434439000.0,,,1178349000.0
shares_outstanding_basic,68711000.0,69948000.0,70279000.0,140502000.0,70599000.0,141640000.0,141876000.0,141720000.0,142760000.0,143163000.0,143370000.0,143196000.0,143678000.0,143972000.0,144057000.0,144000000.0,144482000.0,144818000.0,145120000.0,144913000.0,145383000.0,145180000.0,143180000.0,143935000.0,141967000.0,141372000.0,140282000.0,140365000.0,137263000.0,136987000.0,137033000.0,137086000.0,137037000.0,136171000.0,135364000.0,135988000.0,135502000.0,133986000.0,132406000.0,133413000.0,130694000.0,130285000.0,130282000.0,130393000.0,130251000.0,130245000.0,130318000.0,130289000.0,130358000.0,130007000.0,129684000.0,129768000.0,128077000.0,127619000.0,127511000.0,127666000.0,127246000.0,126969000.0,126460000.0,126726000.0,125989000.0,124721000.0,122697000.0,116166000.0,114909000.0,113828000.0,112789000.0,111380000.0
shares_outstanding_diluted,70942000.0,70401000.0,71100000.0,141898000.0,71582000.0,143500000.0,143670000.0,143858000.0,144910000.0,145228000.0,145349000.0,145278000.0,145637000.0,145678000.0,145748000.0,145806000.0,145849000.0,145916000.0,146014000.0,146043000.0,145861000.0,145544000.0,143441000.0,144298000.0,142337000.0,141644000.0,140457000.0,140610000.0,137496000.0,137229000.0,137237000.0,137302000.0,137192000.0,136303000.0,135578000.0,136198000.0,135931000.0,134530000.0,133077000.0,133971000.0,131337000.0,130783000.0,130805000.0,130955000.0,130803000.0,130799000.0,130924000.0,130871000.0,130984000.0,130490000.0,130189000.0,130295000.0,128541000.0,127906000.0,127820000.0,128017000.0,127621000.0,127263000.0,126770000.0,127060000.0,126336000.0,124857000.0,122803000.0,123935000.0,120843000.0,119680000.0,118552000.0,119068000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.4,8.86,12.56,14.12,18.81,20.74,22.16,34.31,50.03,60.54,57.94,64.12,74.71,61.58,67.49,67.86,76.36,72.7,67.85,45.69,45.45,38.3,41.65,66.24,63.57,62.86,49.17,62.07,65.55,77.65,58.4,66.82,52.0,61.83,62.4,79.08,99.17,120.0,134.82,146.12,178.64,178.93,200.69,239.39,218.69,325.59,319.29,328.68,335.27,400.17,466.01,315.91,354.63,310.51,328.48,310.85,379.93,377.96,386.82,478.03,364.7,253.5,304.15,414.2,277.36,193.33,170.54,174.5
market_cap,241202806.76555637,623752835.8297348,893016029.8347473,2003599743.7610624,1346457381.7710876,2976189967.1554565,3183727178.0776978,4935048733.901978,7249122971.115112,8792103252.960205,8421520860.393524,9315225759.017944,10880540136.665344,8970851506.744385,9836532208.648682,9894395248.99292,11137029729.019163,10608092754.699709,9907049677.200315,6672704469.44046,6629382561.283112,5574335088.95874,5974317868.873596,9558299211.746216,9048363046.562197,8903741926.452637,6906270432.815552,8727662657.089233,9012863219.604492,10655832059.394836,8014641009.407043,9174519598.098757,7133984000.0,8427614739.578247,8460067406.87561,10770538089.385986,13480277021.102903,16143600000.0,17941442114.68506,19575841865.844727,23462041599.838257,23401001232.1167,26251255769.348145,31349317370.07141,28605308389.34326,42586845930.99976,41802725078.73535,43014679321.47217,43915004240.9668,52218185052.18506,60669377161.37695,41161493927.15454,45584495457.6416,39716093309.08203,41986315004.27246,39794085231.35376,48487045595.27588,48100322392.54761,49037172328.49121,60738491644.89746,46074740742.1875,31651249500.0,37350531700.46997,51333878512.87842,33517012709.838867,23137734619.140625,20217857284.057617,20777366000.0
enterprise_value,184405806.76555637,539955835.8297348,791184029.8347473,1844026743.7610624,1172817381.7710876,2798017967.1554565,2958952178.0776978,4618762733.901978,6988251971.115112,8527375252.960205,8144574860.393524,8905788759.017944,10456210136.665344,8526565506.744385,9397109208.648682,9304216248.99292,10548611729.019163,9997819754.699709,9306304677.200315,5974055469.44046,5877417561.283112,4849262088.95874,5340735868.873596,8893820211.746216,8392482046.562195,8362479926.452637,6502824432.815552,8226180657.089233,8462817219.604492,10120482059.394836,7534255009.407043,8439673598.098755,6435695000.0,7706402739.578247,7810013406.87561,9780037089.385986,12513706021.102903,15365759000.0,17237835114.68506,18694521865.844727,22885800599.838257,22777263232.1167,25665102769.348145,30255812370.07141,27782302389.34326,42063847930.99976,41321144078.73535,41864162321.47217,42735265240.9668,51048144052.18506,59675786161.37695,39901622927.15454,44935479457.6416,39217262309.08203,41633691004.27246,38639218231.35376,47536438595.27588,46992792392.54761,47946034328.49121,58494520644.89746,44174068742.1875,30041137500.0,36162112700.46997,49349542512.87842,32191740709.838867,21981940619.140625,19181995284.057617,18970164000.0
beta_3y,1.1688,1.281,1.3091,1.3161,1.3192,1.3516,1.3495,1.3394,1.2788,1.2764,1.6156,1.599,1.6009,1.5257,1.4834,1.4525,1.4041,1.3638,1.3418,1.345,1.3612,1.3799,1.3039,1.2113,1.1621,1.0978,0.9961,0.9648,0.9585,0.9179,0.8951,0.878,0.8348,0.8081,0.789,0.844,0.8022,0.8007,0.8433,1.0106,1.0291,1.062,1.0694,1.047,1.0799,1.0777,1.0692,1.0585,1.0946,1.1019,1.0971,1.079,1.1181,1.1637,1.1738,1.1864,1.2742,1.3059,1.3438,1.3654,1.3834,1.3649,1.3717,1.3267,1.2349,1.1765,1.1892,1.1685
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,72387000.0,,,107378000.0,37862000.0,40777000.0,48869000.0,205005000.0,57728000.0,67004000.0,67047000.0,317217000.0,82863000.0,79869000.0,92112000.0,419439000.0,77618000.0,91064000.0,105252000.0,440426000.0,82261000.0,81524000.0,96769000.0,434397000.0,84132000.0,83274000.0,87885000.0,442459000.0,76774000.0,94456000.0,116934000.0,508849000.0,68586000.0,97118000.0,114148000.0,564236000.0,131078000.0,162864000.0,167589000.0,828320000.0,161635000.0,205581000.0,219851000.0,1051043000.0,76283000.0,165053000.0,253953000.0,1005464000.0,244306000.0,344669000.0,315910000.0,1557561000.0,324817000.0,469179000.0,431615000.0,1620199000.0,485530000.0,573266000.0,436084000.0,2512060000.0,528401000.0,643799000.0,604260000.0,2952221000.0,553154000.0,643529000.0,563345000.0,2706843000.0
free_cash_flow,5908000.0,,,102463000.0,6694000.0,,,149638000.0,-69176000.0,,,86958000.0,3256000.0,,,186884000.0,4159000.0,,,171931000.0,45528000.0,,,194716000.0,-6996000.0,,,154051000.0,13383000.0,,,236881000.0,-479000.0,,,331473000.0,1523000.0,,,516972000.0,-131237000.0,,,386268000.0,-173344000.0,,,574110000.0,149884000.0,,,994606000.0,-354608000.0,,,327806000.0,-91439000.0,,,1644299000.0,-3157000.0,,,1583481000.0,-271217000.0,,,921675000.0
