Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,3316875000.0,,,3670726000.0,,3794397000.0,3904086000.0,3966508000.0,4031606000.0,4121239000.0,4232761000.0,4326761000.0,4446360000.0,4569434000.0,4704619000.0,4806110000.0,4946609000.0,5080295000.0,5178930000.0,5278577000.0,5433869000.0,5585752000.0,5731002000.0,5822612000.0,5974519000.0,6105729000.0,6261502000.0,6335990000.0,6473464000.0,6615081000.0,6730068000.0,6802130000.0,6916043000.0,7013688000.0,7125727000.0,7113559000.0,7216018000.0,7239159000.0,7327140000.0,7405000000.0,7564319000.0,7724635000.0,7751677000.0,7869000000.0,8045000000.0,8226000000.0,8380000000.0,8405000000.0,8500000000.0,8536000000.0,8694000000.0,8779000000.0,8948000000.0,9089000000.0,9301000000.0,9500000000.0,9782000000.0,10066000000.0,10402000000.0,10700000000.0,11101000000.0,11477000000.0,11859000000.0,12162000000.0,12548000000.0,12917000000.0,13302000000.0,13677000000.0,14057000000.0,14429000000.0,14615000000.0,14958000000.0,15405000000.0
treasury_stock,1821118000.0,,,2217954000.0,,2294414000.0,2250474000.0,2466350000.0,2426532000.0,2655056000.0,2877839000.0,2857012000.0,2889767000.0,2854693000.0,2890419000.0,2904243000.0,2935355000.0,3074581000.0,3145068000.0,3175646000.0,3218846000.0,3331524000.0,3392438000.0,3548973000.0,3689708000.0,3758016000.0,3831700000.0,4032615000.0,4174864000.0,4461822000.0,5194299000.0,5369711000.0,5535497000.0,5758349000.0,5953187000.0,6128416000.0,6258039000.0,6402037000.0,6520828000.0,6676000000.0,6791524000.0,6797280000.0,6828773000.0,6966000000.0,7098000000.0,7354000000.0,7551000000.0,7633000000.0,7720000000.0,7709000000.0,7698000000.0,8184000000.0,8354000000.0,8449000000.0,8690000000.0,8855000000.0,8927000000.0,9042000000.0,9223000000.0,9445000000.0,9569000000.0,9744000000.0,9948000000.0,10285000000.0,10560000000.0,10818000000.0,11032000000.0,11499000000.0,11786000000.0,12025000000.0,12318000000.0,12558000000.0,12797000000.0
accumulated_other_comprehensive_income,72171000.0,,,-38525000.0,,-20568000.0,6582000.0,12374000.0,31526000.0,10983000.0,32538000.0,42951000.0,57142000.0,65814000.0,-3240000.0,-28738000.0,-8584000.0,-34818000.0,-8268000.0,53578000.0,31860000.0,365000.0,18254000.0,28914000.0,7721000.0,38687000.0,-24822000.0,-96673000.0,-172725000.0,-162721000.0,-217861000.0,-221091000.0,-176010000.0,-192310000.0,-208126000.0,-272294000.0,-249933000.0,-203604000.0,-134029000.0,-135000000.0,-122353000.0,-167109000.0,-164862000.0,-171000000.0,-168000000.0,-156000000.0,-174000000.0,-154000000.0,-217000000.0,-151000000.0,-134000000.0,-61000000.0,-81000000.0,-74000000.0,-94000000.0,-96000000.0,-109000000.0,-165000000.0,-225000000.0,-180000000.0,-176000000.0,-184000000.0,-219000000.0,-172000000.0,-207000000.0,-248000000.0,-210000000.0,-274000000.0,-255000000.0,-199000000.0,-219000000.0,-165000000.0,-181000000.0
total_equity,2098108000.0,,,2033805000.0,,2110678000.0,2301540000.0,2163720000.0,2295071000.0,2144818000.0,2068672000.0,2205216000.0,2316626000.0,2488298000.0,2538965000.0,2628785000.0,2781300000.0,2794687000.0,2867228000.0,3023912000.0,3128884000.0,3164535000.0,3288572000.0,3250438000.0,3248107000.0,3364291000.0,3396137000.0,3209872000.0,3132985000.0,3020515000.0,2361251000.0,2266634000.0,2267299000.0,2133903000.0,2042713000.0,1905000000.0,1794802000.0,1723328000.0,1767497000.0,1828000000.0,1925000000.0,2050000000.0,2100000000.0,2093000000.0,2152000000.0,2114000000.0,2072000000.0,2060000000.0,2030000000.0,2152000000.0,2375000000.0,2093000000.0,2080000000.0,2141000000.0,2117000000.0,2160000000.0,2370000000.0,2465000000.0,2562000000.0,2735000000.0,3045000000.0,3227000000.0,3382000000.0,3441000000.0,3509000000.0,3587000000.0,3856000000.0,3703000000.0,3847000000.0,4083000000.0,3561000000.0,3736000000.0,3930000000.0
cash_flow_from_operations,468875000.0,,,530066000.0,42516000.0,,,732396000.0,113191000.0,,,596445000.0,118391000.0,,,746108000.0,106238000.0,,,816195000.0,176417000.0,,,986498000.0,167518000.0,,,959814000.0,156209000.0,,,1036109000.0,160637000.0,,,1024000000.0,180946000.0,,,1057000000.0,147000000.0,,,1057000000.0,127000000.0,,,1042000000.0,244000000.0,,,1123000000.0,294000000.0,,,937000000.0,343000000.0,,,1333000000.0,454000000.0,,,2031000000.0,661000000.0,,,2111000000.0,646000000.0,,,2015000000.0,739000000.0
stock_based_compensation,35551000.0,,,47870000.0,9508000.0,,,43301000.0,9134000.0,,,49796000.0,10885000.0,,,54020000.0,11443000.0,,,55500000.0,11547000.0,,,55590000.0,11262000.0,,,49032000.0,9161000.0,,,46861000.0,7456000.0,,,36000000.0,6757000.0,,,33000000.0,12000000.0,,,47000000.0,5000000.0,,,40000000.0,9000000.0,,,46000000.0,8000000.0,,,42000000.0,9000000.0,,,48000000.0,12000000.0,,,62000000.0,11000000.0,,,62000000.0,12000000.0,,,64000000.0,14000000.0
depreciation_amortization_cf,131999000.0,,,139570000.0,33633000.0,,,147531000.0,35849000.0,,,149678000.0,32571000.0,,,137211000.0,36679000.0,,,145612000.0,38945000.0,,,164902000.0,45776000.0,,,190171000.0,52411000.0,,,206841000.0,56294000.0,,,249000000.0,62249000.0,,,264000000.0,64000000.0,,,257000000.0,57000000.0,,,210000000.0,45000000.0,,,169000000.0,43000000.0,,,173000000.0,52000000.0,,,206000000.0,50000000.0,,,277000000.0,74000000.0,78000000.0,77000000.0,311000000.0,79000000.0,84000000.0,84000000.0,330000000.0,80000000.0
capital_expenditure,-197423000.0,,,-194975000.0,28407000.0,,,142414000.0,13819000.0,,,127124000.0,33029000.0,,,196942000.0,40636000.0,,,249860000.0,42962000.0,,,272145000.0,65664000.0,,,387390000.0,99489000.0,,,373868000.0,51797000.0,,,284000000.0,78768000.0,,,237000000.0,49000000.0,,,239000000.0,60000000.0,,,221000000.0,50000000.0,,,197000000.0,73000000.0,,,255000000.0,57000000.0,,,256000000.0,98000000.0,,,445000000.0,119000000.0,,,541000000.0,125000000.0,,,684000000.0,170000000.0
cash_flow_from_investing,-196957000.0,,,-202635000.0,-28383000.0,,,-262563000.0,-22891000.0,,,-169159000.0,-27951000.0,,,-535068000.0,-39368000.0,,,-305656000.0,-41478000.0,,,-399427000.0,-52179000.0,,,-384058000.0,-92204000.0,,,-843358000.0,-45385000.0,,,-262000000.0,-37529000.0,,,-146000000.0,-31000000.0,,,-166000000.0,-52000000.0,,,-202000000.0,-52000000.0,,,-179000000.0,-58000000.0,,,-226000000.0,-57000000.0,,,-263000000.0,-96000000.0,,,-422000000.0,-118000000.0,,,-520000000.0,-125000000.0,,,-645000000.0,-178000000.0
cash_flow_from_financing,-513887000.0,,,-36810000.0,-150987000.0,,,-413530000.0,-7217000.0,,,-578587000.0,-73430000.0,,,-177446000.0,-55445000.0,,,-394436000.0,-97814000.0,,,-590869000.0,-165557000.0,,,-758123000.0,-39996000.0,,,-108756000.0,-138248000.0,,,-776000000.0,-183200000.0,,,-867000000.0,-146000000.0,,,-670000000.0,-221000000.0,,,-1023000000.0,955000000.0,,,-726000000.0,-250000000.0,,,-1039000000.0,-159000000.0,,,-972000000.0,-224000000.0,,,-1278000000.0,-391000000.0,,,-1180000000.0,-898000000.0,,,-1825000000.0,-446000000.0
dividends_paid,-113093000.0,,,121504000.0,30615000.0,,,134684000.0,34075000.0,,,152338000.0,38334000.0,,,180527000.0,47017000.0,,,220077000.0,56546000.0,,,255466000.0,64682000.0,,,291395000.0,73393000.0,,,306474000.0,72632000.0,,,303000000.0,72118000.0,,,304000000.0,72000000.0,,,316000000.0,76000000.0,,,328000000.0,78000000.0,,,338000000.0,81000000.0,,,357000000.0,84000000.0,,,370000000.0,87000000.0,,,392000000.0,105000000.0,,,421000000.0,115000000.0,,,467000000.0,108000000.0
share_repurchase,-647293000.0,,,394247000.0,127696000.0,,,372727000.0,6364000.0,,,504803000.0,50671000.0,,,151082000.0,61757000.0,,,340532000.0,69797000.0,,,438473000.0,150553000.0,,,525120000.0,149992000.0,,,1400071000.0,172047000.0,,,790000000.0,159146000.0,,,605000000.0,173000000.0,,,425000000.0,135000000.0,,,700000000.0,100000000.0,,,601000000.0,175000000.0,,,695000000.0,79000000.0,,,603000000.0,142000000.0,,,850000000.0,268000000.0,,,1201000000.0,281000000.0,,,1045000000.0,237000000.0
shares_outstanding_basic,82403958.0,76542071.0,75967774.0,76579856.0,74260401.0,73443360.0,74047973.0,73786346.0,72576633.0,71691961.0,69923864.0,70836945.0,69403432.0,69608563.0,69846233.0,69690854.0,70132777.0,69937085.0,69625081.0,69811881.0,69562387.0,69664697.0,69461060.0,69455507.0,68699561.0,68453602.0,68296018.0,68334322.0,67229653.0,66652130.0,64720037.0,65156864.0,61668682.0,60891298.0,60016550.0,60430892.0,58720066.0,58012731.0,57316532.0,57700000.0,56062607.0,56109809.0,56339630.0,56100000.0,55600000.0,55100000.0,54100000.0,54700000.0,53600000.0,53500000.0,53600000.0,53500000.0,52300000.0,52200000.0,51800000.0,51900000.0,51100000.0,51000000.0,50800000.0,50900000.0,50200000.0,50100000.0,49900000.0,49900000.0,49200000.0,49000000.0,48800000.0,48900000.0,48200000.0,48000000.0,47800000.0,47900000.0,47300000.0
shares_outstanding_diluted,84173381.0,78028077.0,77407743.0,77887620.0,75142460.0,74558636.0,75202845.0,74891852.0,73854681.0,72931206.0,71168281.0,72138858.0,70906732.0,71122909.0,71280405.0,71176158.0,71655759.0,71307640.0,70960547.0,71181733.0,70774614.0,70801050.0,70547071.0,70576432.0,69677438.0,69341885.0,69111945.0,69205744.0,67982362.0,67317131.0,65289144.0,65765121.0,62099801.0,61301545.0,60416151.0,60839930.0,59202882.0,58287312.0,57521348.0,58000000.0,56403246.0,56552644.0,56803857.0,56500000.0,55900000.0,55400000.0,54400000.0,54900000.0,53800000.0,53700000.0,53900000.0,53700000.0,52600000.0,52500000.0,52100000.0,52200000.0,51400000.0,51300000.0,51100000.0,51100000.0,50500000.0,50300000.0,50100000.0,50100000.0,49400000.0,49200000.0,48900000.0,49000000.0,48300000.0,48100000.0,47900000.0,48000000.0,47400000.0
total_debt,9485000.0,,,509485000.0,,492894000.0,501152000.0,490628000.0,482295000.0,470022000.0,463270000.0,620446000.0,444133000.0,437007000.0,393846000.0,396594000.0,406051000.0,476058000.0,486091000.0,485573000.0,476284000.0,477951000.0,475628000.0,475942000.0,478068000.0,487485000.0,408801000.0,426737000.0,396486000.0,1374917000.0,1600525000.0,1635760000.0,1522958000.0,1898429000.0,1890620000.0,1860912000.0,1867786000.0,2297104000.0,2311837000.0,2287000000.0,2274685000.0,2240530000.0,2185372000.0,2171000000.0,2159000000.0,2161000000.0,2137000000.0,2160000000.0,3324000000.0,3322000000.0,2400000000.0,2397000000.0,2380000000.0,2375000000.0,2372000000.0,2362000000.0,,2326000000.0,2310000000.0,2319000000.0,2315000000.0,2308000000.0,2294000000.0,2300000000.0,2785000000.0,2793000000.0,3273000000.0,2778000000.0,2281000000.0,2343000000.0,2369000000.0,2488000000.0,2411000000.0
current_stock_price,64.52,60.86,65.0,59.23,53.02,62.2,68.24,74.3,83.34,77.04,92.71,107.96,108.06,121.13,118.44,148.8,171.31,153.12,167.49,163.31,182.22,205.01,213.52,209.11,207.68,209.91,208.7,212.29,197.29,198.94,181.68,172.15,199.53,195.29,194.31,201.88,203.3,158.74,159.28,210.65,252.94,277.61,322.97,256.33,274.42,245.9,273.84,313.36,231.11,293.68,334.99,384.96,379.54,416.1,374.79,495.82,495.17,437.82,472.81,539.19,669.43,768.55,676.02,811.67,998.36,887.35,1023.81,1040.62,977.18,1031.27,947.0,1005.11,1088.61
market_cap,5431009468.356537,4748569740.874466,5031163124.254395,4613358867.72171,3983968703.105164,4637747446.795639,5131641168.888359,5564687098.771881,6155148014.179962,5618721445.62236,6597665936.864998,7788178739.859375,7661908094.21402,8615046145.360344,8442194112.369347,10590796401.278135,12275525026.927277,10918796315.33142,11884972349.05635,11624515945.06569,12896716559.450315,14514772704.556274,15062898727.095749,14758021279.507812,14470886243.772703,14555270712.597733,14423637401.036913,14691846384.495115,13412371483.27771,13392101020.825533,11862053983.30957,11321213301.228195,12390953255.599792,11971597954.6138,11739458465.800417,12282243752.450714,12035716636.743622,9252281864.979492,9161848396.06549,12217741241.455078,14266423740.925417,15699494105.795288,18346184456.890778,14482801147.460938,15340225460.81543,13622747232.055664,14896640136.71875,17203682675.1709,12433564520.263672,15770392730.71289,18055766375.73242,20672476089.47754,19963674426.26953,21845157394.40918,19526432247.924805,25881927044.67773,25451857904.05273,22460355807.49512,24160604910.27832,27552814971.92383,33806270111.083984,38657837200.92773,33868599920.654297,40664767053.22266,49319152124.02344,43657501684.57031,50064138757.32422,50990409667.96875,47197714050.29297,49604117297.36328,45361095349.12109,48245428710.9375,51600038085.9375
enterprise_value,5327057468.356537,4490335740.874466,4666746124.254395,4726553867.72171,3726398703.105164,4714350446.795639,4960758168.888359,5595444098.771881,6088974014.179962,5700686445.62236,6774427936.864998,8095170739.859375,7771345094.21402,8586348145.360344,8475377112.369347,10651899401.278135,12342821026.927277,11145108315.33142,11950260349.05635,11658025945.06569,12887484559.450315,14503982704.556274,14998531727.095749,14803319279.507812,14573390243.772703,14711048712.597733,14512704401.036913,14891939384.495115,13565430483.27771,13947232020.825533,13204427983.30957,12666973301.228195,13634005255.599792,13554029954.6138,13344097465.800417,13869155752.450714,13664701636.743622,11274320864.979492,11189110396.06549,14177741241.455078,16239108740.925417,17627024105.795288,20014556456.890778,16115801147.460938,17107225460.81543,15468747232.055664,16747640136.71875,19003682675.1709,14265564520.263672,17489392730.71289,19596766375.73242,22484476089.47754,21781674426.26953,23673157394.40918,21570432247.924805,28002927044.67773,25087857904.05273,24524355807.49512,26155604910.27832,29546814971.92383,35660270111.083984,40450837200.92773,35561599920.6543,42304767053.22266,51300152124.02344,45681501684.57031,51889138757.32422,52732409667.96875,48812714050.29297,51350117297.36328,47195095349.12109,50148428710.9375,53316038085.9375
beta_3y,1.0438,0.9744,0.9431,0.8,0.797,0.8016,0.801,0.802,0.8007,0.8149,0.8105,0.8088,0.8098,0.8074,0.8184,0.9284,0.9699,0.9982,1.0103,1.0063,1.0161,1.0044,1.0104,1.0123,1.0255,1.0279,1.0538,1.0479,1.0455,0.9921,0.9234,0.9567,0.9027,0.884,0.8799,0.8773,0.8558,0.8436,0.8428,0.8353,0.8144,0.8435,0.8853,0.818,0.8935,0.9057,0.9151,0.9245,1.0439,1.0326,1.0239,1.0066,1.0168,1.0051,1.0048,1.0356,0.9843,0.9602,0.9458,0.9297,0.8324,0.8098,0.8033,0.8143,0.8255,0.827,0.8108,0.8121,0.8371,0.7806,0.7983,0.7817,0.7391
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0978,,,0.0617,,0.0739,0.0722,0.0779,0.0782,0.0701,0.0662,0.0734,0.076,0.0733,0.0619,0.0678,0.0735,0.069,0.0695,0.0708,0.0722,0.078,0.0797,0.0839,0.0815,0.0796,0.0812,0.0775,0.075,0.0721,0.0645,0.0677,0.0614,0.0561,0.057,0.0666,0.0636,0.0586,0.0587,0.063,0.0652,0.0682,0.0729,0.0665,0.0664,0.0623,0.0602,0.065,0.0545,0.0549,0.0575,0.0598,0.0681,0.0651,0.0653,0.0679,,0.0779,0.0857,0.0861,0.078,0.0803,0.0871,0.0811,0.0851,0.0863,0.08,0.0881,0.0864,0.0834,0.083,0.0825,0.0819
ebitda,802652000.0,,,922242000.0,192847000.0,,,812755000.0,218734000.0,,,1010153000.0,295185000.0,,,1189640000.0,341040000.0,,,1276737000.0,382250000.0,,,1461756000.0,400115000.0,,,1537288000.0,403658000.0,,,1507161000.0,373386000.0,,,1362000000.0,355249000.0,,,1299000000.0,399000000.0,,,1415000000.0,420000000.0,,,1472000000.0,204000000.0,,,1188000000.0,401000000.0,,,1720000000.0,586000000.0,,,2421000000.0,730000000.0,,,2842000000.0,743000000.0,727000000.0,763000000.0,2948000000.0,751000000.0,762000000.0,595000000.0,2825000000.0,873000000.0
free_cash_flow,666298000.0,,,725041000.0,14109000.0,,,589982000.0,99372000.0,,,469321000.0,85362000.0,,,549166000.0,65602000.0,,,566335000.0,133455000.0,,,714353000.0,101854000.0,,,572424000.0,56720000.0,,,662241000.0,108840000.0,,,740000000.0,102178000.0,,,820000000.0,98000000.0,,,818000000.0,67000000.0,,,821000000.0,194000000.0,,,926000000.0,221000000.0,,,682000000.0,286000000.0,,,1077000000.0,356000000.0,,,1586000000.0,542000000.0,,,1570000000.0,521000000.0,,,1331000000.0,569000000.0
