Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-10625000.0,2386000.0,2086000.0,8309000.0,12877000.0,2074000.0,-7275000.0,-1103000.0,-10732000.0,-6932000.0,-3021000.0,-7061000.0,-11556000.0,-5531000.0,-633000.0,5407000.0,2113000.0,-47215000.0,-75416000.0,-116475000.0,-98909000.0,-110653000.0,-123158000.0,-98864000.0,-108015000.0,-101249000.0,-143915000.0,-126858000.0,-113398000.0,-88325000.0,-83093000.0,-82476000.0,-69814000.0,-70586000.0,-69322000.0,-70802000.0,-79857000.0,-82964000.0,-75494000.0,-92805000.0,-88676000.0,-87856000.0,-74597000.0,-84975000.0,-71482000.0,-67187000.0,-57327000.0,-49623000.0,-47128000.0,-40141000.0,-28059000.0,-35291000.0,-35060000.0,-34622000.0,-47223000.0,-41303000.0,-30364000.0,-32160000.0,-45962000.0,-45836000.0,-37969000.0,-38925000.0,-36739000.0,-30283000.0
total_equity,285534000.0,,,,376114000.0,404742000.0,389331000.0,424970000.0,450093000.0,360177000.0,267823000.0,281940000.0,189287000.0,199186000.0,209895000.0,201684000.0,189561000.0,206715000.0,260288000.0,272395000.0,232457000.0,211771000.0,256192000.0,234944000.0,248907000.0,109688000.0,157667000.0,151425000.0,165725000.0,147175000.0,99496000.0,84404000.0,74999000.0,84245000.0,119434000.0,93301000.0,93662000.0,82104000.0,128187000.0,128937000.0,-131812000.0,75602000.0,180524000.0,404333000.0,-407476000.0,414427000.0,-364931000.0,-404788000.0,-449371000.0,-450816000.0,-382804000.0,-463452000.0,-494922000.0,-507660000.0,-613311000.0,-662417000.0,-623145000.0,-614183000.0,-552543000.0,-636018000.0,-550146000.0,-570989000.0,-554468000.0,-557515000.0,-583490000.0,-571256000.0,-530729000.0,-524101000.0
cash_flow_from_operations,120051000.0,32449000.0,,,153701000.0,18802000.0,,,162633000.0,30541000.0,,,140641000.0,6650000.0,,,140012000.0,-123000.0,,,153739000.0,52620000.0,,,242022000.0,27426000.0,,,247358000.0,9600000.0,,,156736000.0,16379000.0,,,192332000.0,22220000.0,,,331095000.0,62905000.0,,,338444000.0,105681000.0,,,265221000.0,36567000.0,,,219536000.0,-25251000.0,,,130289000.0,42254000.0,,,350722000.0,4384000.0,,,298070000.0,25059000.0,,
stock_based_compensation,19473000.0,5310000.0,,,22380000.0,5371000.0,6224000.0,5117000.0,21677000.0,4723000.0,4863000.0,7416000.0,25413000.0,8267000.0,8350000.0,8170000.0,32928000.0,8385000.0,7873000.0,5592000.0,27786000.0,5742000.0,6384000.0,6638000.0,24075000.0,6190000.0,6066000.0,5953000.0,23772000.0,11571000.0,11277000.0,12797000.0,48627000.0,6912000.0,13314000.0,13492000.0,50466000.0,8916000.0,-2720000.0,7754000.0,21716000.0,5414000.0,8433000.0,8892000.0,34874000.0,8283000.0,,,37034000.0,11006000.0,,,49766000.0,10631000.0,12040000.0,8734000.0,42122000.0,12453000.0,17649000.0,18397000.0,65584000.0,15633000.0,,,58879000.0,14793000.0,,
depreciation_amortization_cf,35713000.0,10314000.0,,,44367000.0,12128000.0,,,50627000.0,13107000.0,,,59427000.0,14658000.0,,,64325000.0,15625000.0,,,72282000.0,24459000.0,22895000.0,22402000.0,97500000.0,30258000.0,31805000.0,34454000.0,131918000.0,35405000.0,36977000.0,43402000.0,158400000.0,42384000.0,41299000.0,43437000.0,169005000.0,40718000.0,44502000.0,44334000.0,172957000.0,42535000.0,42356000.0,41840000.0,167943000.0,42290000.0,43597000.0,42809000.0,173212000.0,44432000.0,45314000.0,43651000.0,175681000.0,40942000.0,40874000.0,39751000.0,162428000.0,39942000.0,39089000.0,37072000.0,151764000.0,35546000.0,35211000.0,34300000.0,141131000.0,36618000.0,36618000.0,37406000.0
capital_expenditure,76286000.0,20070000.0,,,101326000.0,14147000.0,,,37405000.0,10998000.0,,,46420000.0,27759000.0,,,78999000.0,17577000.0,,,72122000.0,16684000.0,,,75813000.0,24393000.0,,,80435000.0,19319000.0,,,74157000.0,20457000.0,,,60930000.0,21026000.0,,,70563000.0,14193000.0,,,50467000.0,8383000.0,,,38524000.0,8624000.0,,,54040000.0,11758000.0,,,53772000.0,22565000.0,,,54927000.0,17001000.0,,,89024000.0,26353000.0,,
cash_flow_from_investing,-57595000.0,-21645000.0,,,-123865000.0,-14038000.0,,,-34330000.0,-12240000.0,,,-232268000.0,-39972000.0,,,-98931000.0,-19429000.0,,,-306984000.0,-46215000.0,,,-217190000.0,-50400000.0,,,-265538000.0,-27452000.0,,,-301789000.0,62298000.0,,,-10594000.0,-49568000.0,,,-420166000.0,-29363000.0,,,-66864000.0,-21084000.0,,,-354316000.0,-13181000.0,,,-3997000.0,-101043000.0,,,-103725000.0,-10826000.0,,,-54614000.0,-25502000.0,,,-140757000.0,-42818000.0,,
cash_flow_from_financing,-31243000.0,-3897000.0,,,1259000.0,-810000.0,,,-58282000.0,-91960000.0,,,-79167000.0,29750000.0,,,-53255000.0,33191000.0,,,164449000.0,-4620000.0,,,25166000.0,14302000.0,,,-5338000.0,-6550000.0,,,104578000.0,-75459000.0,,,-177757000.0,31643000.0,,,81989000.0,-33005000.0,,,-258255000.0,-91979000.0,,,224128000.0,-10351000.0,,,-106572000.0,-11780000.0,,,-177106000.0,-35065000.0,,,-222552000.0,-35416000.0,,,-135921000.0,-14656000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,45518000.0,,,,0.0,,,,56935000.0,91088000.0,,,309701000.0,0.0,,,64351000.0,,,,42016000.0,0.0,,,0.0,127793000.0,,,153467000.0,0.0,,,50008000.0,40674000.0,,,94710000.0,0.0,,,55567000.0,231883000.0,,,627056000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,100729000.0,156982000.0,10620000.0,,,77775000.0,2726000.0,,
shares_outstanding_basic,43330166.0,42924751.0,43208490.0,43569607.0,43365872.0,43895913.0,43689651.0,42851295.0,43431326.0,41256341.0,37638224.0,36422690.0,37813504.0,33674293.0,33377045.0,33267073.0,33209172.0,32659375.0,32861393.0,33249419.0,32873234.0,32386820.0,32536046.0,32694354.0,32644870.0,32528583.0,31326141.0,31343711.0,31656234.0,31570824.0,31291356.0,31103388.0,31291581.0,31220311.0,31026043.0,30724018.0,30948081.0,30883617.0,30863339.0,30763055.0,30786349.0,29747035.0,27036675.0,26024229.0,27180744.0,25945998.0,26003649.0,26003675.0,25996572.0,26072249.0,26096786.0,26102610.0,26094842.0,26178818.0,26234747.0,26268301.0,26252860.0,26468769.0,26609929.0,26216216.0,25080022.0,25167845.0,24965612.0,24834409.0,24477325.0,24667450.0,24410184.0,24225082.0
shares_outstanding_diluted,44634191.0,44797724.0,45336174.0,45661139.0,45336561.0,45231388.0,45107135.0,44521585.0,44951199.0,42309506.0,38654740.0,37677447.0,38953179.0,33674293.0,34544965.0,34394467.0,34472004.0,34373818.0,34552194.0,34356990.0,34239909.0,33154436.0,33581100.0,34180563.0,33816498.0,33757378.0,32735447.0,31343711.0,33049454.0,31570824.0,32614013.0,31103388.0,31291581.0,32332162.0,32319022.0,30724018.0,32220401.0,30883617.0,31820497.0,31514793.0,31662705.0,30529472.0,27916759.0,26024229.0,27773286.0,25945998.0,26384460.0,26003675.0,25996572.0,26583813.0,26402703.0,26102610.0,26094842.0,26178818.0,26234747.0,26268301.0,26252860.0,27079455.0,27179073.0,26216216.0,27004687.0,25167845.0,25906151.0,24834409.0,25636865.0,25051742.0,25299521.0,25185220.0
total_debt,,,,,10444000.0,,,,0.0,,146500000.0,,229000000.0,,,238500000.0,238750000.0,270000000.0,204500000.0,201953000.0,448059000.0,447870000.0,346949000.0,430478000.0,514096000.0,655317000.0,547726000.0,696647000.0,678511000.0,682521000.0,876113000.0,891453000.0,876656000.0,820801000.0,700530000.0,812615000.0,826844000.0,863642000.0,1048449000.0,1075115000.0,1023567000.0,1227832000.0,1370290000.0,1671578000.0,1433590000.0,1354215000.0,1271138000.0,1341246000.0,1742406000.0,1729684000.0,1718269000.0,1710356000.0,1685948000.0,1664429000.0,1689277000.0,1693354000.0,1637956000.0,1605819000.0,1612025000.0,1601611000.0,1604295000.0,1596182000.0,1588838000.0,1587232000.0,1585263000.0,1582844000.0,1591105000.0,1588931000.0
current_stock_price,42.65,50.75,56.66,57.37,47.49,38.65,46.0,51.9,47.85,27.03,30.6,38.65,32.3,34.15,32.86,38.66,49.37,56.6,56.85,49.22,40.46,54.79,74.84,84.38,84.16,76.11,81.14,90.69,92.48,101.18,91.61,86.19,94.53,97.66,119.88,154.7,144.96,136.61,103.42,80.13,90.89,131.84,125.77,53.2,76.34,75.16,87.74,100.13,108.41,86.83,71.61,63.59,38.9,24.48,27.61,43.82,59.48,70.01,80.05,88.51,87.61,81.92,71.72,45.23,47.0,63.04,66.59,73.0
market_cap,1903648314.2563703,2273484493.0,2568747611.922249,2619579495.658642,2153033357.9859123,1748193215.2176208,2074928210.0,2310670329.4345474,2150914803.5599136,1143625976.2316322,1182835058.745613,1456233384.0412216,1258187651.981083,1149977157.3328934,1135147570.9845734,1329690088.9718208,1701882800.6599274,1945558046.349716,1964292176.177536,1691051089.739685,1385346686.792427,1816531578.7937927,2513209401.022339,2884155812.06028,2845996595.5197144,2569274060.1838684,2656154149.599869,2842561227.112732,3056413616.8648224,3194335981.954651,2987769750.836014,2680801087.656006,2957993113.7322693,3157559059.3239136,3874404268.593155,4753005490.837738,4670669545.283493,4219010937.219864,3290875741.47493,2525280276.532036,2877823238.1246185,4025005476.6777344,3511090685.715294,1384489002.654911,2120212551.531189,1950101304.6970823,2314972464.0367126,2603747906.328773,2818288465.72229,2308272531.4664154,1890697577.944931,1659864973.8829422,1015089393.617569,640857452.6562881,724341380.6824188,1151076941.8035507,1561520100.7823944,1895832702.3979568,2175684876.5939484,2320397334.1638794,2365880644.552353,2061749816.3162997,1857989181.3437195,1123260307.7017095,1204932655.0,1579261838.6155548,1684695010.740387,1838521060.0
enterprise_value,1769660314.2563703,2132039493.0,2409622611.922249,2456994495.658642,1926925357.9859123,1579211215.2176208,1901822210.0,2102605329.4345477,1914362803.5599136,982533976.2316322,1261865058.745613,1404096384.0412216,1424984651.981083,1090658157.3328934,1070419570.9845734,1516884088.9718208,1890567800.6599276,2150907046.349716,2106482176.177536,1846459089.739685,1770897686.792427,2203480578.7937927,2782277401.022339,3180421812.06028,3256508595.5197144,3130775060.1838684,3130679149.599869,3462482227.112732,3657498616.8648224,3823231981.954651,3814294750.836014,3528787087.656006,3808952113.732269,3935560059.3239136,4534870268.593155,5515742490.837738,5453286545.283493,5034584937.219864,4291060741.47493,3556137276.532036,3866111238.1246185,5221603476.677734,4844463685.715294,2827802002.654911,3508781551.531189,3264087304.6970825,3549227464.0367126,3908629906.3287735,4377671465.72229,3844725531.466416,3377807577.944931,3208708973.882942,2423984393.617569,2173186452.656288,2302339380.682419,2729440941.8035507,3069163100.7823944,3376452702.397957,3513501876.5939484,3767670334.16388,3766400644.552353,3504980816.3162994,3222398181.3437195,2527495307.7017097,2556213655.0,2961600838.615555,3017762010.740387,3238454060.0
beta_3y,1.1209,1.1165,1.0949,1.0812,1.0666,1.0502,1.0154,0.9787,0.9673,0.9436,0.9947,0.9002,0.8944,0.8807,0.9112,0.9392,0.9806,0.9537,0.9988,1.0505,1.0755,1.0356,1.0763,1.1329,1.0582,0.9902,1.0456,1.0061,1.0273,1.0309,1.0124,0.9634,0.9444,1.0814,1.0796,0.9392,0.9089,0.9395,0.9176,0.9147,0.8942,0.9101,0.8933,1.3497,1.5053,1.5089,1.5214,1.5621,1.5673,1.5671,1.6248,1.6003,1.5762,1.6255,1.6816,1.6857,1.5684,1.5756,1.5876,1.6672,1.6789,1.6441,1.6578,1.6667,1.5665,1.4922,1.2847,1.2678
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0881,,,,0.0848,,0.0672,,0.0577,,,0.0632,0.0727,0.0723,0.0809,0.0789,0.0716,0.0731,0.0753,0.0748,0.0743,0.0654,0.0723,0.0639,0.0626,0.0643,0.0678,0.0654,0.0647,0.0719,0.0745,0.0715,0.0712,0.0744,0.067,0.0598,0.0578,0.0569,0.0567,0.0463,0.0602,0.06,0.0661,0.0769,0.0711,0.0664,0.0656,0.0702,0.0619,0.0657,0.0691,0.0751,0.0823,0.0898,0.0901,0.0943,0.0996,0.0907,0.0946,0.0775,0.0766,0.0801,0.0794,0.078
ebitda,97295000.0,24720000.0,,,121215000.0,24461000.0,,,143707000.0,22853000.0,33795000.0,10269000.0,114601000.0,14892000.0,35388000.0,12112000.0,110449000.0,24034000.0,54875000.0,7467000.0,158196000.0,41318000.0,82783000.0,26743000.0,193824000.0,42343000.0,99414000.0,16923000.0,210111000.0,7597000.0,70682000.0,1459000.0,112698000.0,88997000.0,114008000.0,60064000.0,326805000.0,34730000.0,135117000.0,73949000.0,336564000.0,67914000.0,163951000.0,-45896000.0,223912000.0,78276000.0,137791000.0,27112000.0,296722000.0,61371000.0,131295000.0,15214000.0,222979000.0,22975000.0,74452000.0,27554000.0,219737000.0,74042000.0,146768000.0,76310000.0,399115000.0,74885000.0,116160000.0,74841000.0,367401000.0,85589000.0,124714000.0,86575000.0
free_cash_flow,43765000.0,12379000.0,,,52375000.0,4655000.0,,,125228000.0,19543000.0,,,94221000.0,-21109000.0,,,61013000.0,-17700000.0,,,81617000.0,35936000.0,,,166209000.0,3033000.0,,,166923000.0,-9719000.0,,,82579000.0,-4078000.0,,,131402000.0,1194000.0,,,260532000.0,48712000.0,,,287977000.0,97298000.0,,,226697000.0,27943000.0,,,165496000.0,-37009000.0,,,76517000.0,19689000.0,,,295795000.0,-12617000.0,,,209046000.0,-1294000.0,,
