Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
depreciation_amortization_cf,3295000.0,978000.0,3804000.0,1067000.0,1079000.0,1081000.0,4300000.0,1087000.0,1153000.0,955000.0,4126000.0,917000.0,798000.0,791000.0,3392000.0,735000.0,816000.0,808000.0,3309000.0,726000.0,721000.0,809000.0,3222000.0,962000.0,972000.0,962000.0,3868000.0,959000.0,823000.0,936000.0,3616000.0,888000.0,1023000.0,937000.0,3713000.0,939000.0,906000.0,916000.0,3745000.0,1105000.0,1067000.0,1246000.0,4547000.0,1066000.0,1050000.0,1034000.0,4193000.0,942000.0,965000.0,1049000.0,3918000.0,1054000.0,1050000.0,1037000.0,4093000.0,908000.0,882000.0,888000.0,3532000.0,710000.0,648000.0,642000.0,2691000.0,569000.0
capital_expenditure,1679000.0,188000.0,632000.0,168000.0,207000.0,480000.0,1745000.0,341000.0,553000.0,1034000.0,2755000.0,531000.0,241000.0,375000.0,1424000.0,336000.0,615000.0,476000.0,1680000.0,321000.0,733000.0,454000.0,3127000.0,635000.0,510000.0,456000.0,1972000.0,798000.0,200000.0,668000.0,2181000.0,855000.0,819000.0,1152000.0,3537000.0,782000.0,499000.0,1328000.0,3169000.0,186000.0,203000.0,89000.0,683000.0,298000.0,378000.0,325000.0,1260000.0,277000.0,231000.0,320000.0,1107000.0,214000.0,443000.0,154000.0,1286000.0,444000.0,130000.0,219000.0,1241000.0,93000.0,308000.0,470000.0,910000.0,71000.0
cash_flow_from_investing,2325000.0,-418000.0,-1758000.0,-553000.0,-458000.0,-759000.0,-2876000.0,-576000.0,-764000.0,-1299000.0,-3773000.0,-866000.0,-463000.0,-996000.0,-3014000.0,-598000.0,-864000.0,-614000.0,-2586000.0,-628000.0,-1103000.0,-18440000.0,-21813000.0,-1108000.0,-923000.0,-955000.0,-3913000.0,-1280000.0,-826000.0,-1261000.0,-4028000.0,-1422000.0,-1388000.0,-1437000.0,-6606000.0,-1221000.0,-998000.0,-1413000.0,-8897000.0,-376000.0,-342000.0,-324000.0,-1179000.0,-762000.0,-699000.0,-580000.0,-3345000.0,-835000.0,-432000.0,-520000.0,-2092000.0,-599000.0,-533000.0,-345000.0,-1897000.0,-817000.0,-352000.0,-734000.0,-2739000.0,-380000.0,-800000.0,-745000.0,-1246000.0,555000.0
cash_flow_from_financing,69000.0,,,,637000.0,202000.0,844000.0,632000.0,477000.0,1182000.0,2294000.0,,1000.0,-2215000.0,-4612000.0,-708000.0,-160000.0,-456000.0,-1713000.0,-266000.0,-459000.0,-2139000.0,-3502000.0,-524000.0,-595000.0,-592000.0,-2456000.0,-1065000.0,-392000.0,-667000.0,-2351000.0,-678000.0,-723000.0,-562000.0,-2553000.0,-2700000.0,-818000.0,-818000.0,-5152000.0,-1312000.0,-4790000.0,-3896000.0,-10851000.0,-1062000.0,-924000.0,-951000.0,-3521000.0,-2247000.0,-2657000.0,-1004000.0,-6903000.0,-1781000.0,-4905000.0,-1059000.0,-8822000.0,-1347000.0,-1061000.0,-508000.0,-3909000.0,-352000.0,,-2000000.0,-2352000.0,-271000.0
dividends_paid,,,,,,,,,,,,,,323000.0,646000.0,324000.0,456000.0,456000.0,1693000.0,457000.0,525000.0,526000.0,2034000.0,525000.0,595000.0,592000.0,2310000.0,592000.0,661000.0,667000.0,2590000.0,668000.0,742000.0,742000.0,2898000.0,747000.0,818000.0,818000.0,3203000.0,814000.0,879000.0,875000.0,3420000.0,865000.0,924000.0,951000.0,3674000.0,937000.0,986000.0,1004000.0,3923000.0,995000.0,1039000.0,1059000.0,4142000.0,1032000.0,1061000.0,,2094000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3911000.0,3088000.0,7000000.0,,,,,1219000.0,1671000.0,,2890000.0,743000.0,3866000.0,,4609000.0,,,508000.0,1500000.0,,,2000000.0,2000000.0,
shares_outstanding_basic,6429000.0,6441000.0,6441000.0,6441000.0,6441000.0,6441000.0,6441000.0,6441000.0,6443000.0,6447000.0,6445000.0,6447000.0,6452000.0,6458000.0,6455.0,6477000.0,6498000.0,6505000.0,6497000.0,6523000.0,6547000.0,6552000.0,6543000.0,6558000.0,6570000.0,6573000.0,6569000.0,6583000.0,6617000.0,6624000.0,6615000.0,6659000.0,6706000.0,6717000.0,6700000.0,6735000.0,6764000.0,6767000.0,6759000.0,6781000.0,6739000.0,6595000.0,6670000.0,6575000.0,6596000.0,6601000.0,6595000.0,6616000.0,6571000.0,6567000.0,6580000.0,6583000.0,6486000.0,6462000.0,6499000.0,6483000.0,6518000.0,6513000.0,6435624.0,6459000.0,6506868.0,6402396.0,6402396.0,6446454.0
shares_outstanding_diluted,6429000.0,6441000.0,6441000.0,6463000.0,6489000.0,6480000.0,6472000.0,6466000.0,6479000.0,6465000.0,6470000.0,6484000.0,6496000.0,6507000.0,6497.0,6514000.0,6531000.0,6548000.0,6538000.0,6569000.0,6589000.0,6594000.0,6602000.0,6623000.0,6641000.0,6645000.0,6642000.0,6668000.0,6671000.0,6695000.0,6680000.0,6745000.0,6784000.0,6788000.0,6771000.0,6807000.0,6824000.0,6813000.0,6815000.0,6781000.0,6739000.0,6604000.0,6670000.0,6584000.0,6612000.0,6618000.0,6608000.0,6642000.0,6640000.0,6629000.0,6632000.0,6622000.0,6516000.0,6469000.0,6528000.0,6483000.0,6518000.0,6513000.0,6489000.0,6459000.0,6500000.0,6463000.0,6456000.0,6425000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.44,14.27,15.55,21.42,27.47,24.86,22.08,19.92,22.25,17.24,19.42,25.08,22.68,24.13,20.78,22.03,22.72,27.43,32.98,30.09,27.83,26.98,23.23,23.41,28.16,23.23,22.93,26.85,25.54,29.1,39.63,40.07,39.33,39.51,36.43,34.39,35.38,30.86,31.52,28.45,29.84,25.45,27.5,27.24,31.94,31.69,30.43,30.35,26.85,24.12,22.19,27.18,21.76,22.76,19.69,23.91,18.1,17.2,21.01,21.49,16.68,19.22,17.95,16.54
market_cap,86390950.52146912,91886856.26220705,100161034.09194946,138464962.4633789,178233282.60040283,161118425.44555664,142869466.6595459,128802079.18167114,144173864.45617676,111461900.85411072,125655668.6592102,162642687.2329712,147297179.1381836,157021785.59875488,134980.15412330627,143517041.69082642,148393496.2463379,179629464.25628662,215617600.4562378,197646514.04762268,183351572.9522705,177893539.92462158,153337584.9761963,155049039.80445862,186989101.5930176,154358467.34046936,152288507.43484497,179069136.94763184,170348361.01150513,194844959.6118927,264699765.16723636,270305108.2420349,266798247.55859372,268205883.4991455,246637699.2073059,234124560.9512329,241431747.6196289,210253030.6091309,214806840.3339386,192893109.1632843,201114614.76898196,168066111.5875244,183435661.0488892,179320832.321167,211172149.8641968,209695365.7722473,201076350.09765625,201554829.95224,178305684.66186523,159887224.5979309,147158429.19921875,180008179.0046692,141771283.8821411,147233824.5487213,128544964.59960938,155040147.18818665,117975802.48641968,112023604.96902466,136333891.48521423,138803908.52165222,108420001.98364258,124218855.56221008,115885204.92553712,106269505.88226318
enterprise_value,57608950.52146912,46697856.26220703,51906034.09194946,88175962.4633789,129555282.60040285,111979425.44555664,97908466.6595459,86135079.18167114,104060864.45617676,76366900.85411072,89885668.6592102,123534687.2329712,104020179.1381836,112409785.59875488,-42669019.84587669,95524041.69082642,101719496.24633788,128284464.25628662,161771600.4562378,137791514.04762268,118631572.95227052,127895539.92462158,98100584.97619627,103263039.80445862,141664101.59301758,112157467.34046936,111071507.43484496,123929136.94763184,109734361.01150513,133699959.6118927,198392765.16723636,190069108.2420349,190422247.55859372,191194883.4991455,169467699.2073059,164366560.9512329,171251747.6196289,144150030.60913086,157863840.3339386,140306109.1632843,155847614.76898193,120977111.5875244,125576661.04888916,112767832.321167,137284149.86419678,129224365.77224731,117013350.09765624,111525829.95224,96263684.66186523,86351224.59793091,83236429.19921875,123120179.0046692,89616283.88214111,106203824.54872131,86760964.59960938,117104147.18818665,80433802.48641968,75969604.96902466,103003891.48521423,96983908.52165222,64613001.98364258,79724855.56221008,67172204.92553711,58258505.88226318
beta_3y,1.4288,1.4415,1.4031,1.3826,1.3734,1.3576,1.5667,1.63,1.5657,1.5878,1.5825,1.5679,1.5878,1.5712,1.6023,1.6168,1.6386,1.6537,1.6151,1.3356,1.3791,1.3369,1.2044,1.1824,1.2089,1.1954,1.1682,1.183,1.2216,1.1918,1.1722,1.1942,1.1078,1.0914,1.1348,1.1417,1.1044,1.0763,1.0453,1.0196,1.0102,1.0882,1.0592,1.041,1.0465,1.0571,1.0448,1.0257,0.9604,0.8946,0.8568,0.816,0.6194,0.4538,0.4437,0.4509,0.4368,0.404,0.4219,0.4473,0.501,0.5432,0.5866,0.6721
risk_free_rate,0.0339199995994567,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1751000.0,-1357000.0,-4237000.0,3928000.0,4476000.0,7614000.0,21681000.0,7841000.0,5258000.0,6767000.0,26147000.0,4913000.0,5402000.0,2494000.0,17035000.0,4054000.0,6239000.0,6951000.0,25306000.0,6819000.0,6430000.0,6088000.0,27026000.0,6699000.0,5639000.0,5055000.0,23484000.0,2378000.0,6177000.0,6081000.0,24519000.0,8043000.0,7016000.0,10298000.0,37509000.0,9167000.0,8432000.0,5513000.0,26285000.0,-582000.0,-2823000.0,2688000.0,-5315000.0,2045000.0,4571000.0,3677000.0,14441000.0,6152000.0,4052000.0,2801000.0,16665000.0,2288000.0,2041000.0,2049000.0,10709000.0,-912000.0,-2560000.0,-1645000.0,-4754000.0,-1382000.0,-2420000.0,-1008000.0,-7577000.0,-2601000.0
free_cash_flow,-3162000.0,9584000.0,21120000.0,2189000.0,-2666000.0,702000.0,-2940000.0,-2208000.0,-2865000.0,-5295000.0,-9742000.0,3558000.0,4493000.0,4246000.0,12961000.0,6441000.0,-1330000.0,5578000.0,14655000.0,8164000.0,5265000.0,5914000.0,25656000.0,-1369000.0,-6697000.0,-1519000.0,-8689000.0,15198000.0,6014000.0,1284000.0,28191000.0,13607000.0,-1824000.0,2661000.0,17475000.0,-4751000.0,1878000.0,-2800000.0,-9582000.0,-2933000.0,-2292000.0,4931000.0,10249000.0,8736000.0,8522000.0,8189000.0,30915000.0,9134000.0,-1068000.0,-6191000.0,-5073000.0,-8200000.0,508000.0,-9301000.0,-14107000.0,-3013000.0,1749000.0,-841000.0,-3760000.0,10244000.0,689000.0,2068000.0,16651000.0,-687000.0
