Financials,2009-06-24,2009-09-23,2009-12-23,2010-03-24,2010-06-30,2010-09-29,2010-12-29,2011-03-30,2011-06-29,2011-09-28,2011-12-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-24,2015-03-25,2015-06-24,2015-09-23,2015-12-23,2016-03-23,2016-06-29,2016-09-28,2016-12-28,2017-03-29,2017-06-28,2017-09-27,2017-12-27,2018-03-28,2018-06-27,2018-09-26,2018-12-26,2019-03-27,2019-06-26,2019-09-25,2019-12-25,2020-03-25,2020-06-24,2020-09-23,2020-12-23,2021-03-24,2021-06-30,2021-09-29,2021-12-29,2022-03-30,2022-06-29,2022-09-28,2022-12-28,2023-03-29,2023-06-28,2023-09-27,2023-12-27,2024-03-27,2024-06-26,2024-09-25,2024-12-25,2025-03-26,2025-06-25,2025-09-24,2025-12-24,2026-03-25
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,0.0,,,-1862000.0,-940000.0,-1747000.0,-5276000.0,-8123000.0,-8630000.0,-11435000.0,-11895000.0,-11924000.0,-11594000.0,-12075000.0,-13739000.0,-13005000.0,-11921000.0,-10384000.0,-5202000.0,-5445000.0,-5800000.0,-5500000.0,-6100000.0,-5900000.0,-5600000.0,-5800000.0,-5700000.0,-6700000.0,-6200000.0,-5900000.0,-5400000.0,-5100000.0,-4700000.0,-5100000.0,-5200000.0,-4800000.0,-5300000.0,-6300000.0,-6200000.0,-6100000.0,-6000000.0,-6200000.0,-6000000.0,-6200000.0,-6300000.0,-6200000.0,-6700000.0,-6600000.0,-6400000.0,-6500000.0,-6400000.0,-6500000.0
total_equity,646924000.0,,,,728748000.0,645886000.0,527557000.0,465690000.0,438910000.0,378734000.0,368695000.0,333714000.0,309873000.0,268089000.0,252983000.0,245209000.0,149357000.0,119990000.0,123493000.0,88106000.0,63094000.0,38181000.0,4941000.0,-32129000.0,-90812000.0,-108140000.0,-164932000.0,-243662000.0,-225500000.0,-551065000.0,-530586000.0,-498700000.0,-493600000.0,-539000000.0,-552900000.0,-608500000.0,-718300000.0,-815900000.0,-855200000.0,-814200000.0,-778200000.0,-585100000.0,-568900000.0,-574700000.0,-479100000.0,-465100000.0,-444100000.0,-390600000.0,-303300000.0,-325500000.0,-327400000.0,-311200000.0,-268100000.0,-296600000.0,-267500000.0,-210300000.0,-144300000.0,-156300000.0,-109500000.0,-46700000.0,39400000.0,12700000.0,131500000.0,259000000.0,370900000.0,343900000.0,379300000.0,406000000.0
cash_flow_from_operations,234007000.0,55290000.0,,,297402000.0,-6636000.0,,,259988000.0,30853000.0,,,303438000.0,32940000.0,,,290688000.0,55416000.0,,,359842000.0,70898000.0,,,368611000.0,45886000.0,,,400160000.0,67758000.0,,,315100000.0,50200000.0,,,284500000.0,49600000.0,,,212700000.0,86600000.0,,,245000000.0,82800000.0,,,369700000.0,40200000.0,,,252200000.0,24600000.0,,,256300000.0,59100000.0,,,421900000.0,62800000.0,,,679000000.0,120800000.0,,
stock_based_compensation,17128000.0,4784000.0,,,15595000.0,3959000.0,,,12789000.0,3918000.0,,,13461000.0,6521000.0,,,15909000.0,5000000.0,,,16074000.0,3788000.0,,,14802000.0,4189000.0,,,15159000.0,4034000.0,,,14500000.0,3500000.0,,,14200000.0,3600000.0,8.25,,16400000.0,7100000.0,6.83,,14800000.0,3900000.0,,,16400000.0,4300000.0,,,18600000.0,4700000.0,,,14400000.0,5700000.0,,,25900000.0,7100000.0,,,31400000.0,7900000.0,,
depreciation_amortization_cf,145220000.0,35153000.0,34512000.0,33307000.0,135832000.0,32573000.0,32452000.0,31858000.0,128447000.0,31183000.0,31153000.0,30929000.0,125054000.0,32629000.0,32979000.0,33222000.0,131481000.0,33156000.0,33538000.0,34218000.0,136081000.0,35542000.0,36072000.0,36599000.0,145242000.0,39171000.0,39114000.0,39050000.0,156368000.0,38886000.0,39305000.0,39335000.0,156400000.0,38500000.0,37700000.0,37500000.0,151400000.0,37000000.0,36100000.0,36400000.0,147600000.0,38100000.0,39300000.0,43500000.0,162300000.0,37400000.0,37200000.0,37400000.0,150200000.0,39300000.0,41600000.0,42200000.0,,,,,,,,,,,,,,,,
capital_expenditure,88152000.0,11280000.0,,,60879000.0,15628000.0,,,70361000.0,27662000.0,,,125226000.0,37001000.0,,,131531000.0,29844000.0,,,161066000.0,40183000.0,,,140262000.0,23731000.0,,,112788000.0,27111000.0,,,102600000.0,22400000.0,,,101300000.0,31200000.0,,,167600000.0,20500000.0,,,104500000.0,13600000.0,,,94000000.0,37300000.0,,,150300000.0,46700000.0,,,184900000.0,46900000.0,,,198900000.0,56500000.0,,,265300000.0,58600000.0,,
cash_flow_from_investing,-6211000.0,-11280000.0,,,-4527000.0,-13941000.0,,,-64561000.0,-25868000.0,,,-123404000.0,-36352000.0,,,-137844000.0,-29844000.0,,,-160178000.0,-38967000.0,,,-138312000.0,-126552000.0,,,-214109000.0,-27111000.0,,,-99400000.0,-22300000.0,,,-77800000.0,418500000.0,,,321300000.0,-115800000.0,,,-194000000.0,-13000000.0,,,-90900000.0,-64300000.0,,,-234200000.0,-45600000.0,,,-174200000.0,-45600000.0,,,-192200000.0,-56500000.0,,,-263400000.0,-57900000.0,,
cash_flow_from_financing,-224385000.0,-14632000.0,,,-249438000.0,-108978000.0,,,-458063000.0,-22865000.0,,,-202919000.0,8619000.0,,,-152580000.0,-29335000.0,,,-201346000.0,-25925000.0,,,-232863000.0,91572000.0,,,-209726000.0,-37938000.0,,,-238100000.0,-28000000.0,,,-204800000.0,-468000000.0,,,-531500000.0,44800000.0,,,-20500000.0,-54900000.0,,,-298800000.0,31400000.0,,,-28400000.0,27000000.0,,,-80500000.0,-14200000.0,,,-180200000.0,-54700000.0,,,-461300000.0,-48200000.0,,
dividends_paid,45355000.0,11882000.0,,,34448000.0,14557000.0,,,53185000.0,12222000.0,,,50081000.0,12803000.0,,,56343000.0,15281000.0,,,63395000.0,17198000.0,,,70832000.0,18076000.0,,,74066000.0,18298000.0,,,70800000.0,17000000.0,,,70000000.0,16200000.0,,,60300000.0,14800000.0,,,57400000.0,1300000.0,,,1500000.0,800000.0,,,1100000.0,200000.0,,,600000.0,0.0,,,200000.0,,,,0.0,,,
share_repurchase,3739000.0,2819000.0,,,22868000.0,94536000.0,,,422099000.0,77822000.0,,,287291000.0,86331000.0,,,333384000.0,66301000.0,,,239597000.0,53316000.0,,,306255000.0,51061000.0,,,284905000.0,349963000.0,,,370900000.0,41700000.0,,,303200000.0,105500000.0,,,167700000.0,11300000.0,,,32400000.0,3900000.0,,,4200000.0,39600000.0,,,100900000.0,2000000.0,,,5000000.0,24700000.0,,,25800000.0,74800000.0,,,90200000.0,134500000.0,,
shares_outstanding_basic,101852000.0,102243000.0,102481000.0,102470000.0,102287000.0,100667000.0,90936000.0,87679000.0,90807000.0,81744000.0,79840000.0,77582000.0,78559000.0,73903000.0,72560000.0,71067000.0,71788000.0,66693000.0,66811000.0,66479000.0,66251000.0,64668000.0,63590000.0,62891000.0,63072000.0,60225000.0,59198000.0,56673000.0,57895000.0,54844000.0,49833000.0,48954000.0,50600000.0,48300000.0,46400000.0,45400000.0,45700000.0,40400000.0,38100000.0,37500000.0,38300000.0,37500000.0,37400000.0,37200000.0,38200000.0,45100000.0,45300000.0,45500000.0,45500000.0,45900000.0,45100000.0,44400000.0,44800000.0,43900000.0,44000000.0,44100000.0,44100000.0,44600000.0,44200000.0,44300000.0,45000000.0,44900000.0,44400000.0,44400000.0,44500000.0,44400000.0,43500000.0,42900000.0
shares_outstanding_diluted,102713000.0,103016000.0,102994000.0,103357000.0,103044000.0,101556000.0,92111000.0,89647000.0,92320000.0,83583000.0,81655000.0,79735000.0,80664000.0,76558000.0,74720000.0,73341000.0,74158000.0,68802000.0,68628000.0,68342000.0,68152000.0,66263000.0,64963000.0,64091000.0,64404000.0,61208000.0,59899000.0,57407000.0,58684000.0,55576000.0,50480000.0,49506000.0,51200000.0,48700000.0,46900000.0,46000000.0,46300000.0,41100000.0,38800000.0,38100000.0,39100000.0,38100000.0,38100000.0,37800000.0,38900000.0,45700000.0,46100000.0,46700000.0,46600000.0,47000000.0,45900000.0,45100000.0,45600000.0,43900000.0,44800000.0,45100000.0,45000000.0,45400000.0,44900000.0,45200000.0,45700000.0,45900000.0,45500000.0,46400000.0,46100000.0,45800000.0,44900000.0,44500000.0
total_debt,,,,,541377000.0,540948000.0,535520000.0,530091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.7,11.72,11.55,15.31,10.97,14.4,16.33,19.59,19.08,16.91,21.07,21.96,24.33,27.82,24.74,30.13,31.55,33.4,38.41,42.27,42.42,42.83,49.49,51.5,48.96,45.37,40.03,39.64,40.34,44.85,44.44,38.94,34.32,29.79,36.85,33.57,46.52,44.31,42.42,42.46,37.21,41.58,41.59,15.47,23.53,43.65,58.05,66.28,61.85,51.08,36.9,37.34,22.41,26.61,32.1,35.9,36.2,29.45,44.57,49.03,72.87,76.06,137.19,154.13,176.67,136.96,150.96,147.11
market_cap,1201603964.211464,1207630882.3776245,1189343708.190918,1582847848.9894867,1130154991.3787842,1462680353.725433,1503742012.199402,1756013413.619995,1761550114.440918,1413654273.5881803,1720435626.8119812,1750760463.7050629,1962396336.1358645,2129492497.833252,1848595728.149414,2209974238.620758,2339971835.6513977,2297747280.0979614,2635943612.8234863,2888919088.6764526,2891219078.338623,2838246377.185821,3215294548.4046936,3300534184.123993,3153424925.3082275,2776921904.2663574,2397735189.7087097,2275412411.842346,2367262647.796631,2492813541.290283,2243174959.716797,1927788689.117432,1757037695.3125,1450891383.743286,1728423978.805542,1544442489.6240234,2153996123.123169,1821112992.0959475,1645857742.3095703,1617862584.6862793,1454825200.2716064,1584250537.4908447,1584486569.595337,584766010.093689,915317026.7105104,1994805069.732666,2676104964.828491,3095275942.993164,2882209928.894043,2400760086.0595703,1693710070.0378418,1684034006.881714,1021895993.0419922,1168179026.7944336,1438079931.640625,1619090068.817139,1629000034.3322754,1337030034.6374512,2001192986.2976077,2216155944.8242188,3330159125.518799,3491153887.939453,6242145111.083984,7151632226.5625,8144486915.588379,6272768307.495117,6778104301.452637,6546395027.160645
enterprise_value,1107447964.211464,1073796882.3776245,1079032708.190918,1400921848.9894867,1326907991.3787842,1788559353.725433,1924797012.1994016,2179155413.619995,1679562114.440918,1349546273.5881803,1644825626.8119812,1678012463.7050629,1903293336.1358645,2065182497.833252,1755490728.149414,2124282238.620758,2280604835.6513977,2242143280.0979614,2573288612.8234863,2824310088.6764526,2833534078.338623,2774555377.185821,3136885548.4046936,3236991184.123993,3098303925.3082275,2710894904.2663574,2326447189.7087097,2206427411.842346,2335862647.796631,2458658541.290283,2209116959.716797,1918745689.117432,1748037695.3125,1441891383.743286,1713723978.805542,1533542489.6240234,2143096123.123169,1810112992.0959475,1629657742.3095703,1605662584.6862793,1441425200.2716064,1555250537.4908447,1572486569.595337,417566010.09368896,871417026.7105103,1936005069.732666,2612004964.828491,3031675942.993164,2858309928.894043,2369560086.0595703,1678110070.0378418,1671134006.881714,1008395993.0419922,1148679026.7944336,1423379931.640625,1605290068.817139,1613900034.3322754,1322630034.6374512,1978492986.2976077,2200655944.8242188,3265559125.518799,3474953887.939453,6227345111.083984,7134132226.5625,8125586915.588379,6239168307.495117,6763104301.452637,6489295027.160645
beta_3y,1.1437,1.1436,1.1443,1.1338,1.1278,1.152,1.1803,1.1527,1.1352,1.137,1.202,1.1633,1.1211,1.1152,1.0942,1.1245,1.1116,1.0797,1.0906,1.1054,1.1195,1.0435,0.9602,0.9266,0.9544,0.8768,0.8284,0.812,0.7959,0.7827,0.7616,0.7083,0.6718,0.6593,0.683,0.7187,0.6962,0.7103,0.7068,0.672,0.7192,0.7382,0.7336,1.4144,1.5891,1.6003,1.586,1.6317,1.6616,1.6757,1.757,1.7924,1.7317,1.7653,1.752,1.672,1.4635,1.4401,1.4437,1.3839,1.3675,1.3612,1.3777,1.3527,1.2929,1.1983,1.1023,1.0954
risk_free_rate,0.0368499994277954,0.0341799998283386,0.0374799990653991,0.038289999961853,0.0295099997520446,0.0250600004196166,0.0334100008010864,0.0345499992370605,0.0310800004005432,0.0200200009346008,0.019079999923706,0.0219600009918212,0.0162100005149841,0.0161800003051757,0.0175800001621246,0.0185099995136261,0.0253900003433227,0.0261400008201599,0.0298300004005432,0.0270099997520446,0.0255900001525878,0.0256900000572204,0.0226399993896484,0.0191999995708465,0.0237100005149841,0.0214400005340576,0.0226399993896484,0.01875,0.0147699999809265,0.0156700003147125,0.0250600004196166,0.02385999917984,0.0222099995613098,0.0230900001525878,0.0241400003433227,0.0277500009536743,0.0282699990272521,0.0306100010871887,0.0279699993133544,0.0237400007247924,0.0204900002479553,0.0173199999332427,0.0190999996662139,0.0085799998044967,0.0068400001525878,0.0067599999904632,0.0095499998331069,0.016139999628067,0.01442999958992,0.0154100000858306,0.0154299998283386,0.0235800004005432,0.0309299993515014,0.0370499992370605,0.0388700008392334,0.0356599998474121,0.0371000003814697,0.0462599992752075,0.0378900003433227,0.0419600009918212,0.0431599998474121,0.0378099989891052,0.0459100008010864,0.0433799982070922,0.0429300022125244,0.0414699983596801,0.0413600015640258,0.0432800006866455
wacc,,,,,0.076,0.0699,0.0797,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,247975000.0,53357000.0,57647000.0,83186000.0,290332000.0,64954000.0,82912000.0,93092000.0,333867000.0,70770000.0,87073000.0,98952000.0,356891000.0,79173000.0,94545000.0,112548000.0,388256000.0,82169000.0,97837000.0,121408000.0,378246000.0,89852000.0,101554000.0,139822000.0,456444000.0,95418000.0,114733000.0,125326000.0,473844000.0,80362000.0,100831000.0,112203000.0,412600000.0,67100000.0,92100000.0,110200000.0,377500000.0,83900000.0,85700000.0,106600000.0,378300000.0,69300000.0,82800000.0,84600000.0,223000000.0,61800000.0,59300000.0,89600000.0,347500000.0,64900000.0,81400000.0,91600000.0,320800000.0,,,,309700000.0,,,,397500000.0,,,,716300000.0,,,
free_cash_flow,145855000.0,44010000.0,,,236523000.0,-22264000.0,,,189627000.0,3191000.0,,,178212000.0,-4061000.0,,,159157000.0,25572000.0,,,198776000.0,30715000.0,,,228349000.0,22155000.0,,,287372000.0,40647000.0,,,212500000.0,27800000.0,,,183200000.0,18400000.0,,,45100000.0,66100000.0,,,140500000.0,69200000.0,,,275700000.0,2900000.0,,,101900000.0,-22100000.0,,,71400000.0,12200000.0,,,223000000.0,6300000.0,,,413700000.0,62200000.0,,
