Financials,2009-10-31,2010-10-31,2011-01-31,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
stock_based_compensation,4815000.0,2965000.0,780000.0,,2577000.0,540000.0,,,2054000.0,509000.0,,,2226000.0,621000.0,,,2908000.0,761000.0,,,3157000.0,858000.0,,,3425000.0,1013000.0,,,4585000.0,617000.0,,,3238000.0,982000.0,,,2804000.0,488000.0,,,1868000.0,1417000.0,,,4293000.0,1470000.0,,,6792000.0,2637000.0,,,11954000.0,2876000.0,,,11764000.0,2142000.0,,,11088000.0,2392000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648000.0,2199000.0,,,12353000.0,4630000.0,,,19377000.0,5604000.0,,,19872000.0,5771000.0,,,21274000.0,5405000.0,,,25375000.0,8599000.0,,,36193000.0,9946000.0,,,40400000.0,10518000.0
capital_expenditure,2588000.0,2481000.0,251000.0,,3350000.0,926000.0,,,4453000.0,1397000.0,,,6551000.0,790000.0,,,6295000.0,1616000.0,,,6930000.0,1314000.0,,,7726000.0,6377000.0,,,12351000.0,2816000.0,,,10028000.0,1591000.0,,,2151000.0,64000.0,,,382000.0,204000.0,,,6353000.0,5331000.0,,,21078000.0,7765000.0,,,39355000.0,10565000.0,,,47721000.0,7060000.0,,,18601000.0,773000.0
cash_flow_from_investing,37812000.0,-30258000.0,-10247000.0,,18031000.0,6574000.0,,,7547000.0,-1040000.0,,,-6194000.0,-790000.0,,,-7079000.0,-1616000.0,,,-6930000.0,-3358000.0,,,-41452000.0,-8797000.0,,,-31444000.0,-7393000.0,,,-51260000.0,-14224000.0,,,-69300000.0,-8299000.0,,,-32520000.0,-4591000.0,,,-73230000.0,-15766000.0,,,-46651000.0,-84822000.0,,,-192365000.0,86893000.0,,,-60049000.0,-7355000.0,,,88861000.0,-2981000.0
cash_flow_from_financing,47173000.0,27881000.0,18016000.0,,22016000.0,-3155000.0,,,54957000.0,-6176000.0,,,43634000.0,16656000.0,,,95941000.0,5129000.0,,,28219000.0,23459000.0,,,120658000.0,16694000.0,,,72292000.0,-4654000.0,,,27717000.0,14150000.0,,,59655000.0,48989000.0,,,221667000.0,52392000.0,,,411908000.0,8830000.0,,,180583000.0,-3513000.0,,,151067000.0,20564000.0,,,122151000.0,4836000.0,,,169262000.0,74800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,72392928.0,93925863.0,,126923550.0,124498073.0,139555596.0,150013074.0,185906834.0,165471261.0,187553306.0,190431554.0,192051578.0,15543750.0,200637819.0,243289058.0,258178826.0,20473915.0,23798744.0,24252182.0,24884103.0,24513731.0,26246271.0,28782066.0,31015658.0,29773700.0,37613216.0,42568818.0,57420050.0,4159575.0,72024811.0,6630272.0,7191457.0,6896189.0,8321702.0,11090698.0,45069911.0,55081266.0,202216493.0,211000091.0,217966402.0,221960288.0,312109888.0,322500592.0,337291562.0,334742346.0,366734739.0,372615824.0,387465758.0,12771305.0,405803753.0,406316070.0,415867594.0,13991593.0,15054568.0,15099482.0,16772791.0,20375932.0,20501663.0,22776193.0,29645294.0,46075237.0,52609242.0
shares_outstanding_diluted,72392928.0,93925863.0,,126923550.0,124498073.0,186525001.0,150013074.0,185906834.0,165471261.0,187553306.0,190431554.0,192051578.0,15543750.0,200637819.0,243289058.0,258178826.0,20473915.0,23798744.0,24252182.0,24884103.0,24513731.0,26246271.0,28782066.0,31015658.0,29773700.0,37613216.0,42568818.0,57420050.0,4159575.0,72024811.0,6630272.0,7191457.0,6896189.0,8321702.0,11090698.0,45069911.0,55081266.0,202216493.0,211000091.0,217966402.0,221960288.0,312109888.0,322500592.0,337291562.0,334742346.0,366734739.0,372615824.0,387465758.0,12771305.0,405803753.0,406316070.0,415867594.0,13991593.0,15054568.0,15099482.0,16772791.0,16505257.0,20501663.0,21740193.0,24441294.0,25743252.0,48206002.0
total_debt,,5032000.0,,7778000.0,8676000.0,9160000.0,9125000.0,9154000.0,8547000.0,,11254000.0,46948000.0,50881000.0,37435000.0,11657000.0,10796000.0,10751000.0,,,,16303000.0,,52359000.0,52523000.0,81770000.0,88049000.0,87807000.0,87839000.0,87791000.0,82525000.0,91607000.0,90457000.0,87878000.0,104375000.0,112993000.0,121238000.0,106317000.0,,,,165355000.0,91250000.0,82908000.0,81553000.0,87708000.0,86246000.0,84949000.0,83657000.0,82375000.0,81135000.0,79918000.0,105010000.0,119467000.0,117419000.0,127927000.0,124976000.0,131662000.0,129187000.0,126508000.0,123072000.0,119643000.0,138209000.0
current_stock_price,14385.6,4924.8,7560.0,5745.6,4622.4,4233.6,5356.8,4492.8,4017.6,4708.8,4536.0,5270.4,5788.8,6177.6,9806.4,10713.6,8726.4,5184.0,5313.6,3628.8,3801.6,1918.8,2145.6,1940.4,1206.0,540.0,414.0,558.0,788.4,601.2,669.6,468.0,306.0,183.6,93.6,10.2,7.2,47.7,60.6,66.9,60.0,622.8,291.3,189.9,239.7,127.2,122.4,107.7,93.6,109.8,56.4,65.7,32.7,36.0,27.9,15.3,10.2,7.68,4.1,4.96,8.95,8.19
market_cap,1041415676758.3124,462566071757.5049,,729251961274.8779,575479880477.185,789672262448.9321,803590005503.7715,835242187485.2715,664797354352.9028,883150970661.2949,863797528944.0,1012188617936.1632,89979656964.11133,1239460210247.937,2385789913405.9883,2766024569382.496,178663579853.62305,123372688896.0,128866396643.57716,90299434181.44408,93191402163.51904,50361346076.3562,61754803620.34863,60182783540.41821,35907082200.0,20311136640.0,17623490652.0,32040387900.0,3279409031.552124,43301317252.40912,4439629969.328125,3365601876.0,2110233834.0,1527864537.9916382,1038089315.876938,459713083.6035967,396585104.6940823,9645726870.37894,12786605192.639412,14581952626.390335,13317617280.0,194382034436.46484,93944418512.8252,64051665565.13568,80237739314.64743,46648657681.6144,45608177426.16663,41730060954.148346,1195394128.512535,44557253317.81477,22916226967.98912,27322499656.67282,457525101.7747383,541964448.0,421275542.04000473,256623705.499156,168353618.25187206,157452768.3206563,89134789.22669363,121228819.17236136,230402100.48986435,394807136.15195656
enterprise_value,1041357853758.3124,462559686757.5049,,729228259274.8779,575445573477.185,789644392448.9321,803550165503.7715,835188878485.2715,664759022352.9028,883069611661.2949,863752743944.0,1012154206936.1632,89962841964.11133,1239419177247.937,2385737316405.9883,2765927427382.496,178565497853.62305,123288024896.0,128783411643.57716,90233914181.44408,93121965163.51904,50284402076.3562,61725180620.34863,60141156540.41821,35870536200.0,20297889640.0,17627164652.0,32054458900.0,3279752031.552124,43268411252.40912,4426049969.328125,3368803876.0,2117872834.0,1564025537.9916382,1098100315.876938,535152083.6035967,463124104.6940823,9571813870.37894,12713186192.639412,14474672626.390335,13290920280.0,194263690436.46484,93856144512.8252,63639198565.13568,79865235314.64743,46329472681.6144,45203574426.16663,41334079954.148346,796725128.5125351,44323220317.81477,22749300967.98912,27123830656.67282,327040101.7747383,361917448.0,390412542.04000473,222252705.499156,91132618.25187206,188569768.3206563,99581789.22669365,69638819.17236137,71946100.48986435,221238136.15195656
beta_3y,1.8172,1.8047,1.8506,1.8592,2.0468,1.912,1.8551,1.785,1.7396,1.7276,1.7228,1.7415,1.7663,1.7938,1.864,1.7929,1.6303,1.6929,1.589,1.664,1.6789,1.4622,1.4891,1.4643,1.5071,1.4729,1.3939,1.4223,1.3874,1.3496,1.2734,1.3668,1.3791,1.4943,1.5949,1.5531,1.3165,1.3997,1.4719,1.5239,1.5332,1.5791,1.7068,1.6677,1.6666,1.7702,1.7079,1.7834,1.8653,1.9025,2.2367,2.2436,2.3024,2.3188,2.2239,2.2718,2.2106,2.1331,1.8281,1.7908,1.8379,1.6866
risk_free_rate,0.0339199995994567,0.026119999885559,0.0337800002098083,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,0.1254,,0.1303,0.1343,0.1231,0.1212,0.1131,0.1125,,0.1115,0.1217,0.1225,0.1253,0.129,0.1242,0.113,,,,0.1139,,0.1,0.095,0.1011,0.1052,0.0991,0.1009,0.0996,0.1013,0.0979,0.1027,0.1064,0.1029,0.1037,0.0884,0.0871,,,,0.0927,0.0977,0.1101,0.104,0.1072,0.115,0.1226,0.1243,0.1381,0.1397,0.1571,0.1625,0.149,0.143,0.1384,0.1223,0.1178,0.1058,0.0782,0.0879,0.117,0.1088
ebitda,-57774000.0,-46927000.0,-8978000.0,,-39246000.0,-3994000.0,,,-26937000.0,-10058000.0,,,-25716000.0,-6502000.0,,,-22927000.0,-4167000.0,,,-24792000.0,-10366000.0,,,-42053000.0,-8871000.0,,,-40535000.0,,,,-35984000.0,-13045000.0,,,-54576000.0,1490000.0,,,-19789000.0,-8769000.0,,,-45030000.0,-39073000.0,,,-122450000.0,-17050000.0,,,-110709000.0,-33879000.0,,,-122295000.0,-22905000.0,,,-151948000.0,-15772000.0
free_cash_flow,-67791000.0,-37473000.0,-2404000.0,,-11835000.0,-18728000.0,,,-63112000.0,29500000.0,,,-23209000.0,-5864000.0,,,-63763000.0,-3887000.0,,,-51204000.0,7282000.0,,,-54321000.0,-31224000.0,,,-84196000.0,37181000.0,,,6294000.0,-13549000.0,,,-32723000.0,-6570000.0,,,-37163000.0,-30521000.0,,,-76791000.0,-53085000.0,,,-133245000.0,-61142000.0,,,-179605000.0,-68832000.0,,,-200627000.0,-52770000.0,,,-143892000.0,-34710000.0
