Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,1702400000.0,,-1675000000.0,1667600000.0,1657300000.0,1722900000.0,1721200000.0,1925700000.0,2052400000.0,2051600000.0,2131200000.0,2328700000.0,2306900000.0,2296600000.0,148800000.0,147200000.0,137500000.0,230400000.0,224700000.0,221600000.0,210300000.0,207200000.0,206900000.0,382200000.0,451900000.0,448700000.0,484300000.0,563000000.0,609800000.0,600900000.0,636900000.0,703900000.0,813500000.0,822700000.0,822400000.0,819200000.0,812600000.0,812400000.0,811500000.0,803800000.0,795300000.0,793500000.0,792100000.0,790400000.0,784200000.0,781300000.0,777300000.0,776300000.0,767200000.0,814600000.0,846500000.0,860900000.0,850900000.0,863600000.0,876300000.0,906100000.0,896600000.0,911100000.0,920600000.0,937900000.0,944700000.0,979200000.0,1003700000.0,1003300000.0,984600000.0,997800000.0
accumulated_other_comprehensive_income,,-54900000.0,,-183300000.0,-157300000.0,-159800000.0,-119100000.0,-83400000.0,-180700000.0,-204600000.0,-168000000.0,-211500000.0,-217800000.0,-195800000.0,-214900000.0,-234900000.0,-172900000.0,-168500000.0,-166400000.0,-163800000.0,-271100000.0,-324500000.0,-390900000.0,-369500000.0,-171500000.0,-183400000.0,-176400000.0,-181300000.0,-197200000.0,-224100000.0,-216900000.0,-176300000.0,-131400000.0,-121300000.0,-106300000.0,-136300000.0,-148300000.0,-160400000.0,-171000000.0,-160900000.0,-235900000.0,-217200000.0,-242700000.0,-231100000.0,-191600000.0,-161700000.0,-175000000.0,-166400000.0,-136900000.0,-143400000.0,-151300000.0,-181900000.0,-216100000.0,-176500000.0,-159700000.0,-150800000.0,-170000000.0,-146500000.0,-160300000.0,-173300000.0,-154800000.0,-197700000.0,-177200000.0,-126900000.0,-109800000.0,-104500000.0,-115000000.0
total_equity,996300000.0,1762300000.0,,1977500000.0,2099600000.0,2214400000.0,2236100000.0,2348600000.0,2101300000.0,2090400000.0,2218000000.0,2172300000.0,2069500000.0,2196400000.0,2255400000.0,2306000000.0,2453600000.0,2534500000.0,2518400000.0,2565600000.0,2522300000.0,2539500000.0,2363300000.0,2286300000.0,1864100000.0,1796500000.0,1872800000.0,1873300000.0,1829000000.0,1778000000.0,1849500000.0,1913900000.0,1741700000.0,1655800000.0,1731300000.0,1717900000.0,1744600000.0,1739300000.0,1782100000.0,1335200000.0,1303500000.0,1348100000.0,1347300000.0,1368200000.0,1438600000.0,1465200000.0,1464100000.0,1511600000.0,1590800000.0,1552300000.0,1515500000.0,1478100000.0,1467100000.0,1494600000.0,1515300000.0,1559900000.0,1540500000.0,1545800000.0,1551300000.0,1576600000.0,1584100000.0,1501000000.0,1513900000.0,1568000000.0,1553100000.0,1486200000.0,1448100000.0
cash_flow_from_operations,466500000.0,489200000.0,97300000.0,,652400000.0,-1000000.0,105900000.0,,412500000.0,27800000.0,226700000.0,,631600000.0,71600000.0,,,750000000.0,51100000.0,,,572000000.0,-32000000.0,,,148800000.0,-58700000.0,,,186800000.0,-51900000.0,,,313600000.0,-24100000.0,,,259400000.0,-46400000.0,,,190600000.0,-46900000.0,,,232600000.0,-82500000.0,,,229000000.0,-79000000.0,,,102000000.0,-86300000.0,,,-216100000.0,-72900000.0,,,-231000000.0,-115600000.0,,,118400000.0,-125900000.0,
stock_based_compensation,,,,,,,,,27.0,,,,,,,,,,,,30200000.0,,,,32900000.0,6400000.0,,,25600000.0,5700000.0,,,22200000.0,4800000.0,,,17000000.0,4900000.0,,,17800000.0,4900000.0,,,19200000.0,5300000.0,,,27300000.0,5500000.0,,,23800000.0,6500000.0,,,27500000.0,7000000.0,,,26500000.0,6100000.0,,,24500000.0,3400000.0,
depreciation_amortization_cf,141300000.0,130400000.0,,,139200000.0,,,,181300000.0,,,,162200000.0,38300000.0,,,144500000.0,33400000.0,,,136200000.0,33200000.0,,,115300000.0,20200000.0,,,92600000.0,23400000.0,,,94400000.0,24800000.0,,,97600000.0,22100000.0,,,93800000.0,22500000.0,,,88800000.0,22200000.0,,,87100000.0,21400000.0,,,89900000.0,22500000.0,,,91400000.0,22500000.0,,,88000000.0,21700000.0,,,88800000.0,21300000.0,
capital_expenditure,160000000.0,139700000.0,23200000.0,,108700000.0,18600000.0,41600000.0,,98000000.0,18000000.0,51500000.0,,111000000.0,15400000.0,,,90600000.0,20300000.0,,,85300000.0,15300000.0,,,99400000.0,14500000.0,,,69500000.0,13700000.0,,,69000000.0,11600000.0,,,62000000.0,9400000.0,,,58000000.0,7600000.0,,,47700000.0,10200000.0,,,56800000.0,9400000.0,,,56400000.0,11300000.0,,,49500000.0,6500000.0,,,56500000.0,16800000.0,,,77000000.0,11600000.0,
cash_flow_from_investing,-1994500000.0,-412200000.0,-23000000.0,,-113300000.0,-288400000.0,-306500000.0,,-363500000.0,-2600000.0,-35900000.0,,-94900000.0,-15400000.0,,,-89100000.0,-202100000.0,,,-263400000.0,-24600000.0,,,-174800000.0,-14500000.0,,,-69500000.0,47700000.0,,,-84600000.0,11200000.0,,,-118800000.0,-2900000.0,,,-45500000.0,89700000.0,,,-196400000.0,-2300000.0,,,-48700000.0,-312700000.0,,,-355400000.0,-11200000.0,,,-50500000.0,-6000000.0,,,-62400000.0,-15700000.0,,,-72900000.0,-9900000.0,
cash_flow_from_financing,1340100000.0,111000000.0,6600000.0,,-234500000.0,108700000.0,41700000.0,,-202000000.0,-14900000.0,-99700000.0,,-283300000.0,8900000.0,,,-377500000.0,33000000.0,,,-147700000.0,86900000.0,,,-327200000.0,63700000.0,,,-93400000.0,-206500000.0,,,-478000000.0,35900000.0,,,-379600000.0,24500000.0,,,-63800000.0,-135900000.0,,,-18700000.0,-5500000.0,,,-65400000.0,155500000.0,,,-17600000.0,82900000.0,,,-146500000.0,69800000.0,,,-179400000.0,109900000.0,,,-30000000.0,133400000.0,
dividends_paid,,,,,0.0,,,,0.0,0.0,,,24900000.0,24800000.0,,,105600000.0,31300000.0,,,123900000.0,31100000.0,,,93200000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,25600000.0,8500000.0,,,32600000.0,8300000.0,,,31500000.0,7600000.0,,,30700000.0,7900000.0,,,29300000.0,7400000.0,
share_repurchase,,0.0,,,0.0,0.0,68000000.0,,276000000.0,135900000.0,135900000.0,,417800000.0,0.0,,,0.0,,,,94400000.0,0.0,,,175200000.0,78900000.0,,,196600000.0,58000000.0,,,165400000.0,115200000.0,,,124400000.0,0.0,,,0.0,0.0,,,0.0,9200000.0,,,9200000.0,24500000.0,,,125300000.0,15000000.0,,,75200000.0,15000000.0,,,58500000.0,30300000.0,,,90200000.0,0.0,
shares_outstanding_basic,,62400000.0,,70100000.0,70000000.0,70600000.0,70100000.0,69700000.0,69600000.0,66200000.0,65400000.0,65100000.0,64900000.0,61800000.0,62100000.0,62300000.0,62100000.0,62500000.0,62000000.0,61700000.0,62000000.0,62000000.0,62200000.0,62200000.0,62000000.0,59700000.0,59400000.0,59100000.0,59200000.0,57700000.0,57400000.0,57200000.0,57300000.0,55400000.0,54000000.0,54000000.0,54400000.0,54100000.0,54100000.0,54100000.0,54100000.0,54300000.0,54300000.0,54300000.0,54300000.0,54400000.0,54300000.0,54400000.0,54400000.0,54400000.0,53600000.0,52500000.0,53100000.0,51600000.0,51400000.0,51100000.0,51200000.0,50100000.0,49800000.0,49500000.0,48920813.0,48700000.0,48000000.0,46457490.0,46464244.0,46716605.0,46076864.0
shares_outstanding_diluted,,63100000.0,,70700000.0,70500000.0,71200000.0,70800000.0,70600000.0,70300000.0,66900000.0,66400000.0,66000000.0,65700000.0,62600000.0,63000000.0,63300000.0,62900000.0,63100000.0,62600000.0,62400000.0,62600000.0,62400000.0,62200000.0,62200000.0,62000000.0,59900000.0,59900000.0,59700000.0,59700000.0,58100000.0,57700000.0,57500000.0,57500000.0,55600000.0,54100000.0,54100000.0,54500000.0,54100000.0,54300000.0,54100000.0,54100000.0,54400000.0,54500000.0,54600000.0,54600000.0,54800000.0,54900000.0,55400000.0,55200000.0,55000000.0,54300000.0,53100000.0,53600000.0,51900000.0,52000000.0,51800000.0,51800000.0,50500000.0,50200000.0,50100000.0,50100000.0,48700000.0,48200000.0,47000000.0,47600000.0,46600000.0,46800000.0
total_debt,,2389500000.0,,2340000000.0,2288500000.0,2192000000.0,2190500000.0,2314000000.0,2312500000.0,2311000000.0,2309500000.0,2371600000.0,2370100000.0,2138800000.0,2263700000.0,2138700000.0,2138800000.0,2138800000.0,2138900000.0,1998900000.0,1998900000.0,1919000000.0,1919000000.0,2512000000.0,1698600000.0,1841300000.0,1843400000.0,1857700000.0,1826000000.0,1680500000.0,1609800000.0,1580100000.0,1525400000.0,1678700000.0,1404100000.0,1281400000.0,1288700000.0,1321000000.0,1312300000.0,1222500000.0,1214800000.0,1098100000.0,1098300000.0,1237400000.0,1237900000.0,,,,1234200000.0,,,,1391400000.0,,,,,,,,,,,,,,
current_stock_price,51.07,42.06,38.86,31.88,42.63,46.22,45.12,45.88,42.13,49.13,47.03,47.71,47.59,51.29,64.24,64.99,59.24,70.68,66.12,80.45,81.57,85.45,92.09,88.07,73.89,70.97,72.92,76.44,72.01,66.09,66.23,68.84,65.9,53.78,44.21,45.69,41.86,33.82,39.74,24.4,29.42,28.04,21.81,28.22,25.25,31.45,36.19,40.26,33.41,42.22,34.02,32.15,34.97,36.17,39.95,39.05,35.07,34.91,36.97,38.6,35.04,32.52,30.36,22.9,20.04,16.93,21.34
market_cap,,2654225831.222534,,2253967992.591858,3005283027.648926,3291095495.6054688,3194495114.135742,3239189749.145508,2961542772.293091,3286614601.135254,3123114871.2158203,3149078979.4921875,3126434690.093994,3210671432.495117,4046867523.19336,4114041689.300537,3726236656.188965,4459973491.668701,4139334733.581543,5020209777.832031,5106310159.301758,5332182165.527344,5728119731.140137,5477958726.501465,4581258483.886719,4250887825.7751465,4368048646.54541,4563217179.107666,4298862762.451172,3840099623.8708496,3821500247.955322,3958207225.799561,3788987312.316895,2990136753.845215,2391652190.78064,2471993613.052368,2281514940.261841,1829745771.7895508,2158084050.7507324,1320258633.8043213,1591658945.274353,1525115612.7929688,1188381560.3256226,1540611490.6311035,1378441300.9643557,1723323848.7243652,1986836369.7052,2230168480.682373,1844226306.152344,2322259941.101074,1847037666.3208008,1707354475.0213623,1874433776.8554688,1877069666.2902832,2077329818.725586,2022619430.541992,1816779718.017578,1762821491.241455,1855854804.2297363,1933921845.245361,1755300889.2059326,1583892706.680298,1463289973.8311768,1076294244.7662354,954040773.010254,788881662.7502441,998712007.1411132
enterprise_value,,4684425831.222534,,4105167992.591858,4664083027.648926,5005095495.605469,4906995114.135742,5045889749.145508,4802842772.293091,5120714601.135254,4870814871.21582,4888578979.492188,4778034690.093994,4562371432.495117,5459867523.193359,5303941689.300537,4866736656.188965,5717273491.668701,5286534733.581543,5930409777.832031,5976210159.301758,6119582165.527344,6532819731.140137,6899858726.501465,5567758483.886719,5397987825.7751465,5550948646.54541,5729417179.107666,5385962762.451172,5102099623.87085,5028400247.955322,5083407225.799561,4811487312.316895,4138936753.845215,3552152190.78064,3534893613.052368,3303814940.261841,2910845771.789551,3225784050.7507324,2263758633.8043213,2464858945.274353,2371415612.7929688,1977881560.3256223,2266111490.6311035,2251641300.9643555,1442523848.7243652,1704736369.7052002,1792668480.682373,2599226306.152344,2082459941.1010745,1658937666.3208008,1525754475.0213623,3077133776.8554688,1692969666.2902832,1922129818.725586,1815219430.541992,1600379718.017578,1548621491.241455,1659654804.2297363,1737821845.245361,1546200889.2059326,1408392706.680298,1293189973.8311768,876694244.7662354,728340773.0102539,565581662.7502441,699012007.1411133
beta_3y,0.6287,0.9628,0.9645,0.9737,0.9847,0.9996,1.0103,1.0193,1.0447,1.0193,0.9516,0.9093,0.8918,0.8867,0.8759,0.8605,0.8329,0.852,0.8685,0.8543,0.8332,0.7958,0.8135,0.8047,0.8496,0.8819,0.9158,0.9401,0.9427,0.9353,0.9486,0.9681,0.9628,0.99,0.9595,0.942,0.9492,0.8011,0.7457,0.7415,0.8308,0.8796,1.0451,1.0283,1.0181,1.0083,1.0039,1.0123,1.0157,1.055,1.0169,0.9516,0.9066,0.8725,0.6855,0.6127,0.6104,0.6141,0.636,0.6166,0.5915,0.5909,0.575,0.6225,0.6486,0.6575,0.5983
risk_free_rate,0.0382699990272522,0.033069999217987,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0645,,0.0517,0.0626,0.0618,0.0626,0.0597,0.058,0.0492,0.0493,0.0436,0.054,0.0446,0.0478,0.0544,0.0649,0.0591,0.0562,0.0569,0.0665,0.0527,0.0518,0.0522,0.0617,0.055,0.0518,0.0507,0.0572,0.0584,0.0588,0.06,0.0646,0.0559,0.0582,0.0592,0.0653,0.0485,0.0474,0.0392,0.053,0.0454,0.0377,0.0399,0.0512,,,,0.0603,,,,0.068,,,,,,,,,,,,,,
ebitda,1600500000.0,1484000000.0,,,1600100000.0,,,,1694700000.0,,,,1738100000.0,480500000.0,,,962000000.0,185200000.0,,167200000.0,985300000.0,223600000.0,243500000.0,168100000.0,861000000.0,185100000.0,213000000.0,174800000.0,843900000.0,184500000.0,213700000.0,120500000.0,834400000.0,111100000.0,186500000.0,111300000.0,776100000.0,115700000.0,143300000.0,188900000.0,337600000.0,59600000.0,58300000.0,47700000.0,264800000.0,63800000.0,68500000.0,76600000.0,327000000.0,53200000.0,49600000.0,57700000.0,272200000.0,54400000.0,64500000.0,94000000.0,318400000.0,48600000.0,83500000.0,95700000.0,287300000.0,31000000.0,59900000.0,67100000.0,185400000.0,2400000.0,30300000.0
free_cash_flow,306500000.0,349500000.0,74100000.0,,543700000.0,-19600000.0,64300000.0,,314500000.0,9800000.0,175200000.0,,520600000.0,56200000.0,,,659400000.0,30800000.0,,,486700000.0,-47300000.0,,,49400000.0,-73200000.0,,,117300000.0,-65600000.0,,,244600000.0,-35700000.0,,,197400000.0,-55800000.0,,,132600000.0,-54500000.0,,,184900000.0,-92700000.0,,,172200000.0,-88400000.0,,,45600000.0,-97600000.0,,,-265600000.0,-79400000.0,,,-287500000.0,-132400000.0,,,41400000.0,-137500000.0,
