Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
capital_expenditure,,398897.0,229602.0,,,505715.0,79241.0,,,133538.0,77293.0,,,349784.0,11025.0,,,120517.0,23303.0,,,108480.0,30723.0,,,342982.0,2921.0,,,98333.0,253704.0,,,446163.0,49085.0,,,662295.0,6961.0,,,99962.0,11978.0,,,1833997.0,647637.0,,,12168459.0,375600.0,,,6838969.0,457722.0,,,2403708.0,62053.0,,,230475.0,67065.0
cash_flow_from_investing,,-819624.0,-229536.0,,,-2964500.0,910582.0,,,962356.0,-76956.0,,,1149462.0,-123544.0,,,391208.0,-18946.0,,,-719349.0,-188017.0,,,-369728.0,133525.0,,,93025.0,-481866.0,,,-11282411.0,-49085.0,,,-662295.0,-6961.0,,,357485.0,-161978.0,,,-6951171.0,-6053236.0,,,-15279639.0,-1201938.0,,,-8144754.0,-341049.0,,,-4876899.0,-287484.0,,,-975332.0,19104.0
cash_flow_from_financing,,,,,,80936.0,-3053511.0,,,-4950970.0,-247045.0,,,-723668.0,-451913.0,,,-2591918.0,-39042.0,,,-3259218.0,-483826.0,,,-5270528.0,-555195.0,,,-3031925.0,-497750.0,,,5709960.0,-769299.0,,,-5131544.0,-734000.0,,,-5004000.0,-1583378.0,,,-3072960.0,-1571980.0,,,147862.0,-772847.0,,,-2072891.0,538959.0,,,-979118.0,-1004417.0,,,-4745203.0,-740290.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7672728.0,,,,0.0,0.0,,,2020539.0,2020539.0,,,3231227.0,0.0
share_repurchase,,,,,,,753511.0,,,1702970.0,247045.0,,,738618.0,451913.0,,,2671060.0,39042.0,,,3205435.0,408403.0,,,10806409.0,88691.0,,,446621.0,,,,,,,,992244.0,,,,,,,,249377.0,828980.0,,,1819915.0,243201.0,,,799036.0,170376.0,,,1423871.0,0.0,,,169502.0,
shares_outstanding_basic,11752574.0,11752574.0,11752574.0,11754286.0,11757803.0,11853227.0,11488980.0,11322143.0,11166496.0,11067666.0,10982389.0,10946743.0,10774892.0,10743225.0,10690188.0,10250471.0,10025939.0,9706174.0,9824566.0,9809127.0,9462102.0,9010322.0,8971373.0,9087807.0,7583771.0,6789596.0,6901108.0,7144775.0,7100232.0,7103941.0,7105135.0,7247464.0,7694662.0,7800833.0,7801333.0,7803333.0,7803333.0,7510884.0,7541113.0,7545613.0,7545613.0,7545613.0,7570913.0,7950791.0,8452374.0,8551816.0,8527031.0,8437544.0,8390335.0,8500511.0,8467074.0,8325101.0,8286555.0,8286785.0,8277844.0,8117479.0,8061946.0,8082159.0,8082159.0,8064151.0,8055150.0,8055150.0,8055150.0
shares_outstanding_diluted,11782101.0,11808682.0,11958463.0,12025153.0,11757803.0,11763290.0,11488980.0,11322143.0,11166496.0,11308872.0,11105094.0,10946743.0,10863899.0,10972484.0,10764158.0,10406607.0,10252265.0,10429035.0,10058649.0,10042604.0,9750197.0,9795579.0,8971373.0,9397230.0,7583771.0,8112791.0,7437243.0,7726560.0,7794855.0,7652984.0,7105135.0,7917735.0,8375675.0,7463051.0,8424905.0,8421236.0,8445237.0,8412414.0,8128257.0,8112289.0,8179465.0,8140180.0,8198591.0,8273767.0,8692331.0,8361720.0,8748183.0,8553085.0,8404485.0,8483994.0,8474737.0,8331911.0,8342067.0,8340839.0,8325027.0,8232327.0,8173535.0,8212510.0,8200022.0,8125720.0,8073654.0,8068777.0,8056133.0
total_debt,,,,,,,,,2494000.0,,,,,,,,,,,,2603609.0,2607420.0,2609987.0,,3425000.0,3425000.0,3425000.0,3425000.0,3425000.0,3425000.0,3425000.0,3425000.0,4525000.0,16043510.0,4525000.0,4525000.0,12804527.0,12056152.0,11305633.0,10552971.0,9798164.0,9041214.0,7285896.0,6526286.0,5327352.0,3796130.0,2258908.0,715684.0,8917751.0,8880929.0,8864656.0,8822594.0,8793630.0,8761319.0,8728984.0,8699582.0,8679804.0,8651021.0,8630687.0,8594185.0,8565142.0,8537430.0,8509711.0
current_stock_price,0.72,1.76,1.6,2.94,2.33,1.33,1.72,1.77,1.74,2.04,1.68,1.72,1.77,1.48,1.83,1.97,2.37,2.23,1.97,1.89,2.72,2.65,3.01,2.41,3.17,3.41,3.5,4.5,5.41,6.46,5.74,6.02,6.76,5.87,5.25,6.18,6.04,6.06,5.74,5.94,6.71,6.02,8.02,6.94,9.3,9.93,6.52,4.92,5.91,3.99,3.49,4.43,5.48,4.89,4.75,7.51,5.66,8.15,7.67,5.12,4.7,4.3,3.4
market_cap,8505238.00868994,20837488.095802784,19183445.65977335,35397933.46024394,27349249.388097525,15662393.56372714,19812586.45787716,20069758.173818942,19435598.810085297,23039563.47178459,18705217.37028265,18877506.2816422,19257469.699401736,16281631.590385914,19685033.65411544,20450149.23273146,24258452.048152685,23254667.06875205,19766372.76008069,19009888.037848,26511502.61410165,25927774.99115896,26984316.937604666,22612176.546943188,24027221.631400585,27655434.23431849,26008763.84431601,34767246.780166626,42202003.12475681,49475145.07375717,40804363.634791374,47630317.1583581,56632880.35647869,43817617.25552273,44261648.363969326,52010112.69445419,51006802.87514448,50943507.27276993,46680091.84132862,48150009.00534105,54912545.94424963,48968468.27105522,65759795.21161747,57403795.5879755,80875220.74758053,83030478.66485596,57046583.51121712,42053726.94866419,49682086.94702625,33873983.00947952,29578355.694025755,36920773.46741343,45730860.196796894,40770681.34629965,39552452.76358795,61827101.53804207,46300538.22637797,66972703.57462883,62925778.41342926,41603685.47008514,37946172.26007271,34695742.63899708,27390852.968292717
enterprise_value,624589.00868994,12467951.095802784,10805686.65977335,27186912.46024394,21475759.388097525,9357298.56372714,15492513.45787716,17268001.173818946,19221990.810085297,20362181.47178459,15846161.37028265,15973042.2816422,15529734.699401736,12356475.590385914,16442030.654115438,17046433.23273146,20809475.048152685,19975400.06875205,16216129.760080695,15095867.037847996,26395648.61410165,24383032.99115896,26012567.937604666,18096014.546943188,25426022.631400585,27580553.23431849,25926493.84431601,33494309.780166622,40959920.12475681,46620991.07375717,37237962.634791374,44514335.1583581,54117908.35647869,53821094.25552273,41710957.363969326,50066525.69445419,56472540.87514448,56458622.27276993,49570085.84132862,50283415.00534105,56603101.94424963,47648557.27105522,61767880.21161747,55982012.5879755,78501766.74758053,78563520.66485596,57160860.51121712,39964958.94866419,55675141.94702625,41050954.00947952,37069912.69402576,44619369.46741343,53940494.196796894,49125933.34629965,48034324.76358795,70057488.53804207,54782905.22637797,75062764.57462883,71333343.41342926,50060379.47008514,46246107.26007271,42914141.63899708,35650891.96829271
beta_3y,0.5789,0.6318,0.6453,0.59,0.6246,0.5647,0.3422,0.2486,0.2369,0.2162,0.169,0.1719,0.1374,0.0561,0.0046,0.0323,-0.11,-0.0423,0.0493,0.0853,0.0239,-0.014,-0.0291,-0.0853,-0.0961,-0.1218,-0.0593,-0.03,-0.0365,-0.0194,0.0365,0.0053,0.0161,0.0853,0.0954,0.1413,0.1351,0.152,0.1754,0.1946,0.2148,0.2194,0.2129,0.1908,0.1829,0.1929,0.198,0.2081,0.2276,0.1714,0.1532,0.0914,0.0715,0.0794,0.0677,0.1228,0.1384,0.0872,0.1061,0.09,0.0498,0.1706,0.2037
risk_free_rate,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,0.0328,,,,,,,,,,,,0.0308,0.0303,0.0214,,0.0148,0.0282,0.0245,0.024,0.0222,0.0279,0.0324,0.0305,0.0316,0.0423,0.0354,0.0317,0.0225,0.0394,0.0214,0.0185,0.0203,0.0341,0.0265,0.0274,0.0243,0.0292,0.0319,0.041,0.0417,0.0628,0.0445,0.0401,0.0432,0.0591,0.0433,0.0491,0.0467,0.0524,0.0468,0.0478,0.0442,0.0632,0.0474
ebitda,1098089.0,3639481.0,757578.0,718402.0,-1798156.0,84492.0,-23690.0,-1076888.0,90259.0,-1506979.0,614075.0,139669.0,625347.0,1890921.0,849030.0,606029.0,472169.0,2152568.0,643433.0,619192.0,1289675.0,3025334.0,197970.0,924256.0,-1022329.0,588267.0,1147756.0,1224186.0,1485592.0,5137840.0,1023682.0,1185984.0,972194.0,5506629.0,958532.0,551898.0,2040367.0,5464017.0,1344827.0,1795489.0,2522731.0,8033886.0,1307750.0,2262490.0,1865820.0,5057338.0,1866534.0,1474300.0,1236214.0,5523350.0,2053121.0,1308978.0,1442321.0,-10904365.0,907270.0,1451316.0,1584449.0,4174131.0,1304021.0,1682736.0,2086229.0,1467636.0,1009346.0
free_cash_flow,,1939499.0,8156.0,,,313407.0,78666.0,,,227363.0,428382.0,,,472196.0,-117721.0,,,1434304.0,305661.0,,,4742982.0,70694.0,,,4644993.0,426138.0,,,5619840.0,1438159.0,,,4887167.0,1804957.0,,,5632548.0,2608602.0,,,8366641.0,2650064.0,,,6092097.0,859122.0,,,-3595812.0,1268326.0,,,2080785.0,-814587.0,,,3607202.0,892010.0,,,5248131.0,584762.0
