Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,2002000.0,-15373000.0,-1683000.0,,,-22037000.0,-1809000.0,,,-42484000.0,-4412000.0,,,-29941000.0,-4605000.0,,,-168598000.0,64564000.0,,,47715000.0,-11168000.0,,,-16089000.0,619000.0,,,4137000.0,1147000.0,,,-2490000.0,1553000.0,,,-20757000.0,-1981000.0,,,-75553000.0,-6461000.0,,,-50289000.0,-3984000.0,,,-50381000.0,-9218000.0,,,-22757000.0,-354522000.0,,,-372505000.0,-8007000.0,,,-18929000.0,-2572000.0
cash_flow_from_financing,-81275000.0,-30720000.0,4338000.0,,,-39406000.0,4038000.0,,,-23899000.0,10551000.0,,,-60788000.0,65273000.0,,,126864000.0,-37843000.0,,,-81821000.0,20359000.0,,,-17753000.0,-14398000.0,,,-53736000.0,-10790000.0,,,-10758000.0,-5768000.0,,,-16988000.0,-5136000.0,,,-18316000.0,-11804000.0,,,-5188000.0,-3436000.0,,,-16317000.0,-11470000.0,,,-56516000.0,336874000.0,,,295095000.0,988000.0,,,-54483000.0,-20691000.0
dividends_paid,8436000.0,9209000.0,2270000.0,,,9523000.0,2316000.0,,,13006000.0,0.0,,,9103000.0,3117000.0,,,15707000.0,4184000.0,,,16675000.0,4079000.0,,,16221000.0,4089000.0,,,16341000.0,4161000.0,,,17862000.0,4940000.0,,,19316000.0,4899000.0,,,19425000.0,4906000.0,,,19596000.0,4939000.0,,,19797000.0,5274000.0,,,20240000.0,5345000.0,,,20432000.0,5317000.0,,,20494000.0,5147000.0
share_repurchase,0.0,0.0,,,,20946000.0,0.0,,,4204000.0,1955000.0,,,8096000.0,5062000.0,,,54897000.0,6577000.0,,,30023000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1008000.0,,,2525000.0,0.0
shares_outstanding_basic,,35304817.0,,35249616.0,34354210.0,34584558.0,33439012.0,33595637.0,33746824.0,33597020.0,33504222.0,33559398.0,33670639.0,33588720.0,33518543.0,32425994.0,31641680.0,32232965.0,31026468.0,30968269.0,30674604.0,30616485.0,29547514.0,29623177.0,29849005.0,29750378.0,30029679.0,30154965.0,30266838.0,30222289.0,30518715.0,32606838.0,35229171.0,33426855.0,35388989.0,35471795.0,35495157.0,35491958.0,35723979.0,35774241.0,35796247.0,35785798.0,35993331.0,36122792.0,36195560.0,36138571.0,36280268.0,36397547.0,36472378.0,36411389.0,36564775.0,36761916.0,36811296.0,36744560.0,36908169.0,37179658.0,37220456.0,37262566.0,37298967.0,37382219.0,37386928.0,37381741.0,37465550.0
shares_outstanding_diluted,,35304817.0,,35249616.0,34460952.0,34743543.0,33912165.0,34272693.0,34411654.0,34109232.0,33859416.0,33877952.0,34208809.0,34043425.0,34018475.0,32962790.0,31641680.0,32704012.0,31370712.0,31284915.0,30950572.0,30943693.0,29547514.0,30089574.0,30075478.0,29967912.0,30292583.0,30472636.0,30651943.0,30562646.0,30989261.0,33084540.0,35229171.0,33426855.0,35694830.0,35743563.0,35759032.0,35653147.0,35828428.0,35920465.0,35943129.0,35916630.0,36290831.0,36336448.0,36402276.0,36358969.0,36511034.0,36623495.0,36717153.0,36790839.0,36815956.0,36892177.0,36979880.0,37095568.0,37123019.0,37312394.0,37220456.0,37403518.0,37414010.0,37412937.0,37582062.0,37561592.0,37707504.0
total_debt,,83835000.0,,90730000.0,80230000.0,74030000.0,80150000.0,102125000.0,96685000.0,92814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77176000.0,77275000.0,77376000.0,77476000.0,77576000.0,70928000.0,57833000.0,111339000.0,90945000.0,92450000.0,103956000.0,97961000.0,93962000.0,88768000.0,78975000.0,59981000.0,57987000.0,400626000.0,400053000.0,387478000.0,374959000.0,383382000.0,370805000.0,361226000.0,345811000.0,331357000.0
current_stock_price,5.59,6.17,6.34,6.6,6.56,8.03,9.66,11.29,10.33,10.08,9.34,10.1,13.6,14.35,13.61,13.82,12.21,12.28,12.33,13.46,9.59,9.61,9.38,10.6,9.66,10.73,12.01,13.69,16.1,15.08,16.46,15.04,18.32,12.01,13.7,15.54,14.35,13.67,8.92,12.19,11.18,17.7,16.94,18.12,17.0,17.5,19.03,20.14,14.7,19.95,19.36,17.68,16.44,18.06,21.54,12.56,13.1,10.58,11.56,14.17,16.71,18.6,21.18
market_cap,,217859696.0138001,,232819764.3955536,226203878.88847733,279076126.79599285,327525468.0751133,386907292.390028,355518984.05965805,343682026.5906372,316232258.26732635,342206259.9053345,465188106.31050205,488393004.1792154,463153937.78305054,455535625.423832,386487826.8683624,401734599.3117523,386646891.4909744,421060377.6099301,296670324.9644737,297520236.9491501,277279642.8256874,319088784.58236694,290400587.9037037,321445793.37215424,363705854.0478048,417315155.80723953,493568555.4245739,460949988.203846,510047743.29372406,497597412.09062576,645483402.7725048,401397051.2312508,488971472.4108696,555518984.390914,513085853.76483154,487464783.9917536,319609295.80545425,437782859.59869385,401863526.0029564,635614769.5460129,614881254.4081001,658497556.5958252,618667820.2630234,636213925.9055538,694684595.7909546,737638729.9417973,539675226.1274986,734082034.3431873,712888524.5285797,652198533.4838028,607905516.1647797,670037918.70401,799774875.0401077,468487613.4350071,487584580.1639557,395861199.45183945,432539332.82922745,530230127.05984783,627868985.8947258,698647703.1770935,798644946.227417
enterprise_value,,296989696.01380014,,316613764.3955536,303582878.8884773,346305126.79599285,404379468.0751133,482564292.390028,445735984.05965805,432548026.5906372,312179258.26732635,319948259.9053345,458184106.31050205,481854004.1792154,457415937.78305054,419743625.423832,378129826.8683624,398057599.3117523,382926891.4909744,417173377.6099301,291430324.9644737,295167236.9491501,271678642.8256874,312589784.58236694,284862587.9037037,319041793.37215424,356380854.04780483,412642155.80723953,489057555.4245739,458429988.203846,507032743.29372406,458657412.09062576,598978402.7725048,342503051.2312508,421655472.4108696,480313984.390914,438271853.76483154,489113783.9917536,323670295.80545425,442836859.59869385,395593526.0029564,684889769.5460129,669143254.4081001,702787556.5958252,715177820.2630234,709503925.9055538,769558595.7909546,819160729.9417973,617212226.1274986,804905034.3431873,773415524.5285797,700481533.4838028,643118516.1647797,697734918.70401,1167670875.0401075,831195613.4350071,845352580.1639557,738598199.4518394,780619332.8292274,859745127.0598478,941129985.8947258,1003944703.1770936,1085409946.227417
beta_3y,1.4536,1.5315,1.5282,1.5169,1.4998,1.7838,1.5315,1.4551,1.4272,1.4283,1.4327,1.443,1.4243,1.4051,1.3866,1.3809,1.4699,1.3223,1.2648,1.3298,1.1977,1.1565,1.1118,1.1258,1.1385,1.1444,1.1457,1.1721,1.1587,1.1549,1.1259,1.0862,1.1344,1.0644,1.0817,1.0261,1.0095,0.9102,1.0911,1.1954,1.1896,1.1793,1.1821,1.1861,1.1954,1.2303,1.1823,1.1188,1.1102,1.0963,1.0011,0.8334,0.8098,0.8158,0.8054,0.7957,0.7904,0.7971,0.8072,0.9399,0.9434,0.9977,1.0338
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.1036,,0.0885,0.0791,0.1021,0.0883,0.0787,0.0769,0.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661,0.0572,0.0639,0.0631,0.0711,0.0764,0.075,0.0721,0.0752,0.0813,0.0841,0.09,0.0925,0.0842,0.0792,0.0862,0.08,0.0714,0.0658,0.064,0.0652,0.0655,0.0735,0.0736,0.0791,0.0817
ebitda,50269000.0,-14093000.0,20375000.0,,,72623000.0,24662000.0,,,66002000.0,21394000.0,,,67844000.0,14261000.0,,,53790000.0,13205000.0,,,66847000.0,7129000.0,,,59154000.0,13648000.0,,,55719000.0,16501000.0,,,32466000.0,14230000.0,,,60849000.0,26851000.0,,,74480000.0,16126000.0,,,70186000.0,29605000.0,,,105598000.0,24575000.0,,,81151000.0,14800000.0,28554000.0,104000.0,62557000.0,20953000.0,24428000.0,22007000.0,92003000.0,28550000.0
free_cash_flow,56343000.0,25105000.0,-2948000.0,,,42242000.0,-9548000.0,,,40891000.0,-11011000.0,,,75359000.0,-63166000.0,,,14525000.0,-32336000.0,,,15945000.0,-18457000.0,,,21240000.0,12571000.0,,,38649000.0,9547000.0,,,56129000.0,9665000.0,,,44029000.0,2537000.0,,,33086000.0,1350000.0,,,27047000.0,2232000.0,,,48329000.0,16695000.0,,,63317000.0,14563000.0,,,54857000.0,2083000.0,,,67208000.0,23430000.0
