Financials,2008-02-03,2008-08-03,2008-11-02,2009-02-01,2009-05-03,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5145000000.0,5263000000.0,5113000000.0,5066000000.0,5075000000.0,4895000000.0,4880000000.0,5356000000.0,5279000000.0,5360000000.0,5290000000.0,5353000000.0,5335000000.0,5431000000.0,5807000000.0,6226000000.0,6209000000.0,6376000000.0,6300000000.0,7082000000.0,7107000000.0,7635000000.0,7538000000.0,7633000000.0,7714000000.0,7668000000.0,7986000000.0,8160000000.0
deferred_tax_liabilities,,,,369000000.0,,354000000.0,333000000.0,319000000.0,239000000.0,196000000.0,184000000.0,272000000.0,237000000.0,230000000.0,200000000.0,340000000.0,322000000.0,298000000.0,371000000.0,319000000.0,270000000.0,290000000.0,360000000.0,514000000.0,498000000.0,528000000.0,512000000.0,642000000.0,600000000.0,560000000.0,793000000.0,379000000.0,303000000.0,291000000.0,255000000.0,296000000.0,235000000.0,237000000.0,244000000.0,440000000.0,,,,1311000000.0,,,,3018000000.0,,,,3842000000.0,,,,3552000000.0,,,,3902000000.0,,,,4141000000.0,,,,5481000000.0,,,,6463000000.0
total_liabilities,,,,23387000000.0,,24829000000.0,23670000000.0,21484000000.0,24248000000.0,23090000000.0,22626000000.0,21236000000.0,24599000000.0,24044000000.0,23730000000.0,22620000000.0,25325000000.0,24349000000.0,23923000000.0,23307000000.0,27802000000.0,26714000000.0,29600000000.0,27996000000.0,30483000000.0,32022000000.0,31402000000.0,30624000000.0,33306000000.0,35161000000.0,36533000000.0,35657000000.0,38241000000.0,37590000000.0,38880000000.0,38633000000.0,40982000000.0,42405000000.0,42480000000.0,43075000000.0,44963000000.0,44223000000.0,43880000000.0,45881000000.0,53658000000.0,53170000000.0,53391000000.0,54352000000.0,62227000000.0,63763000000.0,65384000000.0,67282000000.0,70819000000.0,68700000000.0,71996000000.0,73572000000.0,78276000000.0,75588000000.0,75568000000.0,74883000000.0,76024000000.0,75052000000.0,74147000000.0,75486000000.0,77410000000.0,92426000000.0,91478000000.0,89479000000.0,91202000000.0,89384000000.0,94158000000.0,92282000000.0
retained_earnings,,,,12093000000.0,,12958000000.0,13265000000.0,13226000000.0,13552000000.0,14350000000.0,14793000000.0,14995000000.0,15404000000.0,16372000000.0,16917000000.0,17246000000.0,17837000000.0,18933000000.0,19448000000.0,20038000000.0,20687000000.0,21916000000.0,22711000000.0,23180000000.0,23913000000.0,25324000000.0,26234000000.0,26995000000.0,27805000000.0,29275000000.0,30246000000.0,30973000000.0,31907000000.0,33492000000.0,34612000000.0,35519000000.0,36461000000.0,38073000000.0,39193000000.0,39935000000.0,41221000000.0,43543000000.0,45235000000.0,46423000000.0,47459000000.0,49446000000.0,50729000000.0,51729000000.0,52354000000.0,55074000000.0,56892000000.0,58134000000.0,60504000000.0,63560000000.0,65951000000.0,67580000000.0,69849000000.0,73074000000.0,75467000000.0,76896000000.0,78651000000.0,81213000000.0,82934000000.0,83656000000.0,85027000000.0,87357000000.0,88771000000.0,89533000000.0,90680000000.0,92943000000.0,94255000000.0,94537000000.0
treasury_stock,,,,372000000.0,,372000000.0,470000000.0,585000000.0,1094000000.0,1794000000.0,2594000000.0,3193000000.0,4274000000.0,5493000000.0,6294000000.0,6694000000.0,7623000000.0,8956000000.0,9869000000.0,10694000000.0,12605000000.0,14808000000.0,16818000000.0,19194000000.0,20444000000.0,22263000000.0,24936000000.0,26194000000.0,27319000000.0,29116000000.0,31019000000.0,33194000000.0,34444000000.0,35694000000.0,37823000000.0,40194000000.0,41444000000.0,44084000000.0,45993000000.0,48196000000.0,49044000000.0,50928000000.0,53696000000.0,58196000000.0,59446000000.0,60696000000.0,61846000000.0,65196000000.0,65793000000.0,65793000000.0,65793000000.0,65793000000.0,69793000000.0,72793000000.0,76293000000.0,80794000000.0,83044000000.0,84564000000.0,85788000000.0,87298000000.0,90326000000.0,92343000000.0,93859000000.0,95372000000.0,95972000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0
accumulated_other_comprehensive_income,,,,-77000000.0,,319000000.0,274000000.0,362000000.0,506000000.0,392000000.0,375000000.0,445000000.0,613000000.0,603000000.0,362000000.0,293000000.0,453000000.0,315000000.0,411000000.0,397000000.0,433000000.0,281000000.0,254000000.0,46000000.0,88000000.0,91000000.0,-18000000.0,-452000000.0,-327000000.0,-582000000.0,-662000000.0,-898000000.0,-578000000.0,-778000000.0,-883000000.0,-867000000.0,-923000000.0,-482000000.0,-629000000.0,-566000000.0,-596000000.0,-774000000.0,-717000000.0,-772000000.0,-835000000.0,-776000000.0,-801000000.0,-739000000.0,-1148000000.0,-1012000000.0,-965000000.0,-671000000.0,-608000000.0,-585000000.0,-602000000.0,-704000000.0,-683000000.0,-672000000.0,-856000000.0,-718000000.0,-637000000.0,-467000000.0,-662000000.0,-477000000.0,-478000000.0,-787000000.0,-939000000.0,-1129000000.0,-1003000000.0,-835000000.0,-820000000.0,-652000000.0
total_equity,17714000000.0,,,17777000000.0,,19169000000.0,19380000000.0,19393000000.0,19371000000.0,19445000000.0,19115000000.0,18889000000.0,18198000000.0,18233000000.0,17769000000.0,17898000000.0,17975000000.0,17634000000.0,17738000000.0,17777000000.0,16393000000.0,15478000000.0,14214000000.0,12522000000.0,12146000000.0,11457000000.0,10110000000.0,9322000000.0,9204000000.0,8637000000.0,7619000000.0,6316000000.0,6335000000.0,6657000000.0,5622000000.0,4333000000.0,3962000000.0,3554000000.0,2543000000.0,1454000000.0,1687000000.0,2009000000.0,1320000000.0,-1878000000.0,-2143000000.0,-1160000000.0,-1082000000.0,-3116000000.0,-3490000000.0,-414000000.0,1535000000.0,3299000000.0,1748000000.0,2069000000.0,1035000000.0,-1696000000.0,-1709000000.0,237000000.0,1298000000.0,1562000000.0,362000000.0,1335000000.0,1430000000.0,1044000000.0,1820000000.0,4420000000.0,5786000000.0,6640000000.0,7955000000.0,10665000000.0,12116000000.0,12813000000.0
cash_flow_from_operations,5727000000.0,,,5528000000.0,1727000000.0,,,5125000000.0,2039000000.0,,,4585000000.0,2098000000.0,,,6651000000.0,2490000000.0,,,6975000000.0,2697000000.0,,,7628000000.0,2568000000.0,,,8242000000.0,3404000000.0,,,9373000000.0,3636000000.0,,,9783000000.0,4564000000.0,,,12031000000.0,3981000000.0,,,13165000000.0,4713000000.0,,,13687000000.0,5737000000.0,,,18839000000.0,6310000000.0,,,16571000000.0,3789000000.0,,,14615000000.0,5614000000.0,,,21172000000.0,5497000000.0,,,19810000000.0,4325000000.0,,,16325000000.0
stock_based_compensation,207000000.0,,,176000000.0,54000000.0,,,201000000.0,64000000.0,,,214000000.0,60000000.0,,,215000000.0,58000000.0,,,218000000.0,65000000.0,,,228000000.0,67000000.0,,,225000000.0,69000000.0,,,244000000.0,72000000.0,,,267000000.0,81000000.0,,,273000000.0,84000000.0,,,282000000.0,86000000.0,,,251000000.0,88000000.0,,,310000000.0,146000000.0,,,399000000.0,115000000.0,,,366000000.0,124000000.0,,,380000000.0,124000000.0,,,442000000.0,170000000.0,,,522000000.0
depreciation_amortization_cf,1906000000.0,452000000.0,446000000.0,1902000000.0,453000000.0,434000000.0,428000000.0,1806000000.0,438000000.0,406000000.0,400000000.0,1718000000.0,424000000.0,396000000.0,390000000.0,1682000000.0,410000000.0,391000000.0,395000000.0,1684000000.0,435000000.0,409000000.0,409000000.0,1757000000.0,447000000.0,413000000.0,410000000.0,1786000000.0,454000000.0,419000000.0,423000000.0,1863000000.0,486000000.0,436000000.0,442000000.0,1973000000.0,505000000.0,449000000.0,454000000.0,2062000000.0,532000000.0,460000000.0,473000000.0,2152000000.0,547000000.0,492000000.0,498000000.0,2296000000.0,607000000.0,519000000.0,528000000.0,2519000000.0,703000000.0,593000000.0,600000000.0,2862000000.0,727000000.0,616000000.0,608000000.0,2796000000.0,793000000.0,653000000.0,683000000.0,3061000000.0,785000000.0,738000000.0,795000000.0,3336000000.0,855000000.0,806000000.0,826000000.0,3514000000.0
capital_expenditure,3558000000.0,,,1847000000.0,172000000.0,,,966000000.0,167000000.0,,,1096000000.0,199000000.0,,,1221000000.0,228000000.0,,,1312000000.0,278000000.0,,,1389000000.0,287000000.0,,,1442000000.0,322000000.0,,,1503000000.0,325000000.0,,,1621000000.0,458000000.0,,,1897000000.0,556000000.0,,,2442000000.0,681000000.0,,,2678000000.0,586000000.0,,,2463000000.0,524000000.0,,,2566000000.0,704000000.0,,,3119000000.0,905000000.0,,,3226000000.0,847000000.0,,,3485000000.0,806000000.0,,,3679000000.0
cash_flow_from_investing,4758000000.0,,,-1729000000.0,-83000000.0,,,-755000000.0,-140000000.0,,,-1012000000.0,-184000000.0,,,-1129000000.0,-221000000.0,,,-1432000000.0,-276000000.0,,,-1507000000.0,-280000000.0,,,-1271000000.0,-317000000.0,,,-2982000000.0,-321000000.0,,,-1583000000.0,-445000000.0,,,-2228000000.0,-548000000.0,,,-2416000000.0,-688000000.0,,,-2653000000.0,-578000000.0,,,-10170000000.0,-528000000.0,,,-2969000000.0,-701000000.0,,,-3140000000.0,-903000000.0,,,-4729000000.0,-830000000.0,,,-21031000000.0,-931000000.0,,,-8980000000.0
cash_flow_from_financing,-10639000000.0,,,-3680000000.0,43000000.0,,,-3503000000.0,-893000000.0,,,-4451000000.0,-664000000.0,,,-4048000000.0,-1083000000.0,,,-5034000000.0,-589000000.0,,,-6652000000.0,-1706000000.0,,,-7071000000.0,-2001000000.0,,,-5787000000.0,-2338000000.0,,,-7870000000.0,-3081000000.0,,,-8870000000.0,-3400000000.0,,,-12547000000.0,-3913000000.0,,,-10798000000.0,1450000000.0,,,-2983000000.0,-7070000000.0,,,-19120000000.0,-2579000000.0,,,-10993000000.0,-6188000000.0,,,-15443000000.0,-4146000000.0,,,-694000000.0,-3756000000.0,,,-7714000000.0
dividends_paid,1709000000.0,,,1521000000.0,381000000.0,,,1525000000.0,399000000.0,,,1569000000.0,403000000.0,,,1632000000.0,444000000.0,,,1743000000.0,577000000.0,,,2243000000.0,646000000.0,,,2530000000.0,769000000.0,,,3031000000.0,862000000.0,,,3404000000.0,1069000000.0,,,4212000000.0,1189000000.0,,,4704000000.0,1499000000.0,,,5958000000.0,1611000000.0,,,6451000000.0,1775000000.0,,,6985000000.0,1962000000.0,,,7789000000.0,2118000000.0,,,8383000000.0,2229000000.0,,,8929000000.0,2286000000.0,,,9152000000.0
share_repurchase,10815000000.0,,,70000000.0,,,,213000000.0,508000000.0,,,2608000000.0,1301000000.0,,,3470000000.0,1131000000.0,,,3984000000.0,2196000000.0,,,8546000000.0,1250000000.0,,,7000000000.0,1125000000.0,,,7000000000.0,1157000000.0,,,6880000000.0,1289000000.0,,,8000000000.0,1121000000.0,,,9963000000.0,1368000000.0,,,6965000000.0,791000000.0,,,791000000.0,3788000000.0,,,14809000000.0,2308000000.0,,,6696000000.0,2887000000.0,,,7951000000.0,649000000.0,,,649000000.0,0.0,,,0.0
shares_outstanding_basic,1849000000.0,1680000000.0,1681000000.0,1682000000.0,1683000000.0,1683000000.0,1682000000.0,1683000000.0,1677000000.0,1653000000.0,1637000000.0,1648000000.0,1599000000.0,1568000000.0,1540000000.0,1562000000.0,1522000000.0,1501000000.0,1487000000.0,1499000000.0,1468000000.0,1434000000.0,1408000000.0,1425000000.0,1367000000.0,1346000000.0,1327000000.0,1338000000.0,1298000000.0,1283000000.0,1268000000.0,1252000000.0,1247000000.0,1235000000.0,1224000000.0,1203000000.0,1198000000.0,1183000000.0,1168000000.0,1158000000.0,1154000000.0,1145000000.0,1131000000.0,1105000000.0,1101000000.0,1096000000.0,1090000000.0,1077000000.0,1076000000.0,1076000000.0,1076000000.0,1077000000.0,1065000000.0,1056000000.0,1046000000.0,1035000000.0,1029000000.0,1024000000.0,1020000000.0,1016000000.0,1007000000.0,1001000000.0,996000000.0,992000000.0,992000000.0,993000000.0,993000000.0,994000000.0,995000000.0,995000000.0,995000000.0,996000000.0
shares_outstanding_diluted,1856000000.0,1685000000.0,1687000000.0,1686000000.0,1689000000.0,1691000000.0,1693000000.0,1692000000.0,1688000000.0,1663000000.0,1646000000.0,1658000000.0,1611000000.0,1577000000.0,1548000000.0,1570000000.0,1531000000.0,1512000000.0,1498000000.0,1511000000.0,1478000000.0,1443000000.0,1417000000.0,1434000000.0,1376000000.0,1353000000.0,1334000000.0,1346000000.0,1305000000.0,1289000000.0,1274000000.0,1283000000.0,1252000000.0,1240000000.0,1229000000.0,1234000000.0,1204000000.0,1189000000.0,1174000000.0,1184000000.0,1158000000.0,1149000000.0,1141000000.0,1143000000.0,1106000000.0,1099000000.0,1094000000.0,1097000000.0,1077000000.0,1077000000.0,1078000000.0,1078000000.0,1075000000.0,1062000000.0,1053000000.0,1058000000.0,1034000000.0,1025000000.0,1023000000.0,1025000000.0,1013000000.0,1003000000.0,999000000.0,1002000000.0,992000000.0,992000000.0,993000000.0,993000000.0,994000000.0,994000000.0,995000000.0,995000000.0
total_debt,,,,,,,,9682000000.0,,,,8707000000.0,,,,10758000000.0,,,,9475000000.0,,,,14691000000.0,,,,17159000000.0,13818000000.0,16318000000.0,17815000000.0,21139000000.0,20904000000.0,20900000000.0,22338000000.0,23059000000.0,22393000000.0,24422000000.0,24391000000.0,25826000000.0,24594000000.0,23295000000.0,24730000000.0,28146000000.0,27176000000.0,27064000000.0,27292000000.0,29644000000.0,31622000000.0,32370000000.0,32831000000.0,35822000000.0,,,36712000000.0,37639000000.0,39158000000.0,39810000000.0,41740000000.0,41962000000.0,40915000000.0,40754000000.0,40567000000.0,42743000000.0,42068000000.0,54369000000.0,51358000000.0,48801000000.0,47381000000.0,45917000000.0,49543000000.0,53861000000.0
current_stock_price,19.17,15.31,15.23,14.05,17.03,17.3,16.87,18.99,24.07,19.61,21.44,25.66,26.15,24.77,25.81,32.31,37.64,39.14,43.98,49.52,54.72,59.66,57.55,57.73,59.99,60.6,74.48,80.13,84.5,90.75,96.36,98.45,105.39,109.38,98.28,110.59,125.56,119.8,136.18,169.5,153.38,163.07,143.2,154.21,169.0,180.02,202.62,195.98,189.05,231.0,233.29,238.17,286.44,291.96,332.38,329.09,271.33,273.54,273.23,291.49,278.62,309.42,259.79,336.12,318.9,344.52,384.6,399.29,355.53,366.71,374.65,372.1
market_cap,35572394042.96875,25791988344.192505,25700882932.662964,23693998701.09558,28765662054.06189,29257753034.591675,28568044593.811035,32138279571.533203,40626830413.81836,32617828779.22058,35288338344.573975,42544744617.46216,42131272144.31763,39069025384.90296,39950947265.625,50728696517.944336,57626833225.25024,59186929229.73633,65886970855.71289,74830484699.24927,80881957794.18945,86085625637.05444,81547597564.69727,82780634582.51953,82540205932.61719,81995049545.28809,99356701049.80469,107856270217.89552,110272848472.5952,116975923919.67772,122766684234.61914,126310484695.43456,131948432067.8711,135628301696.77734,120785968475.3418,136473308868.4082,151175293426.51367,142440080932.6172,159875705505.3711,200684332519.53125,177612296356.20117,187369261779.7852,163387383666.9922,176258741363.5254,186911249176.0254,197839234512.3291,221668494842.5293,214989101196.28903,203604207458.4961,248788248962.40237,251482813049.3164,256750564270.01956,307918508148.19336,310060246948.2422,349998555267.334,348175408020.01953,280559308288.5742,280376850891.1133,279512240753.1738,298772391510.00977,282245888427.7344,310345396209.7168,259533511138.916,336794559082.03125,316347916015.625,341761528320.3125,381904290802.002,396494160278.3203,353399943237.3047,364512461608.8867,372772705383.3008,370241753082.2754
enterprise_value,35127394042.96875,24740988344.192505,24836882932.662964,23174998701.09558,26551662054.06189,26150753034.591675,25849044593.811035,40399279571.5332,38190830413.81836,30222828779.22058,33863338344.57397,50706744617.46216,40325272144.31763,36518025384.90296,37716947265.625,59499696517.944336,54435833225.25024,56376929229.73633,63332970855.71289,81811484699.24927,76544957794.18945,82666625637.05444,76694597564.69727,95542634582.51952,80029205932.61719,77779049545.28809,97175701049.80469,122799270217.89552,121263848472.5952,128357923919.67772,137541684234.61914,145233484695.43457,149595432067.8711,152510301696.77734,139534968475.3418,156994308868.4082,170003293426.51367,163313080932.6172,180717705505.3711,222915332519.53125,198607296356.2012,207174261779.7852,186353383666.9922,202626741363.5254,212205249176.0254,222356234512.3291,246767494842.5293,242500101196.28903,226530207458.4961,267019248962.40237,269661813049.3164,284677564270.01953,301270508148.19336,305494246948.2422,381643555267.334,383471408020.01953,316873308288.5742,318927850891.1133,318790240753.1738,337977391510.00977,321900888427.7344,348285396209.7168,298042511138.916,375777559082.03125,354151916015.625,394517528320.3125,431731290802.002,443636160278.3203,399411943237.3047,407625461608.8867,420631705383.3008,422713753082.2754
beta_3y,1.0588,1.1518,0.9507,0.9798,0.9927,0.9885,0.9861,0.9819,0.981,0.9856,0.982,0.9789,0.9545,0.9375,0.9917,0.9406,0.8876,0.8955,0.8878,0.8901,0.9004,0.8771,0.8726,0.8618,0.8612,0.8392,0.8387,0.8969,0.9404,0.9346,0.9304,0.9278,0.9271,0.9185,0.9276,0.9342,0.9397,0.9416,0.9146,0.9173,0.9394,0.9198,0.9067,0.9438,0.9359,0.945,0.9307,0.9385,1.1071,1.0938,1.087,1.0665,1.0496,1.054,1.0616,1.0558,1.0431,1.0191,1.0232,1.0309,0.8946,0.8987,0.8991,0.9394,0.9524,0.9452,0.9358,0.9166,0.8291,0.8479,0.805,0.7416
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,0.0799,,,,0.079,,,,0.0647,,,,0.0662,,,,0.0677,,,,0.0613,0.0663,0.0662,0.0652,0.0643,0.0613,0.0577,0.0605,0.0691,0.0668,0.0659,0.0668,0.0713,0.0741,0.0738,0.0732,0.0719,0.0695,0.0637,0.0624,0.0625,0.0593,0.0589,0.0614,0.0646,,,0.0681,0.0711,0.0784,0.0747,0.0878,0.0842,0.0764,0.0823,0.0897,0.0867,0.0917,0.087,0.0878,0.0906,0.0835,0.0837,0.0803,0.0782
ebitda,9148000000.0,2494000000.0,1769000000.0,6261000000.0,1433000000.0,2267000000.0,1691000000.0,6609000000.0,1743000000.0,2455000000.0,1848000000.0,7557000000.0,1846000000.0,2690000000.0,2005000000.0,8343000000.0,2124000000.0,2960000000.0,2128000000.0,9450000000.0,2529000000.0,3427000000.0,2702000000.0,10923000000.0,2724000000.0,3861000000.0,2963000000.0,12255000000.0,3051000000.0,4066000000.0,3404000000.0,13637000000.0,3563000000.0,4539000000.0,3762000000.0,15400000000.0,3854000000.0,4912000000.0,4134000000.0,16743000000.0,3913000000.0,5361000000.0,4343000000.0,17682000000.0,4144000000.0,5388000000.0,4445000000.0,18139000000.0,3883000000.0,6586000000.0,5380000000.0,20797000000.0,6484000000.0,7232000000.0,6395000000.0,25902000000.0,6656000000.0,7826000000.0,6756000000.0,26835000000.0,6344000000.0,7242000000.0,6089000000.0,24750000000.0,5864000000.0,7272000000.0,6213000000.0,24862000000.0,5988000000.0,7361000000.0,6179000000.0,24404000000.0
free_cash_flow,2169000000.0,,,3681000000.0,1555000000.0,,,4159000000.0,1872000000.0,,,3489000000.0,1899000000.0,,,5430000000.0,2262000000.0,,,5663000000.0,2419000000.0,,,6239000000.0,2281000000.0,,,6800000000.0,3082000000.0,,,7870000000.0,3311000000.0,,,8162000000.0,4106000000.0,,,10134000000.0,3425000000.0,,,10723000000.0,4032000000.0,,,11009000000.0,5151000000.0,,,16376000000.0,5786000000.0,,,14005000000.0,3085000000.0,,,11496000000.0,4709000000.0,,,17946000000.0,4650000000.0,,,16325000000.0,3519000000.0,,,12646000000.0
