Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,18277000000.0,,17959000000.0,18416000000.0,17565000000.0,17122000000.0,16791000000.0,16982000000.0,17974000000.0,14113000000.0,13228000000.0,13149000000.0,15075000000.0,14512000000.0,14511000000.0,14315000000.0,17029000000.0,16445000000.0,17950000000.0,18049000000.0,15761000000.0,14966000000.0,15083000000.0,15150000000.0,19337000000.0,18518000000.0,18381000000.0,18269000000.0,18902000000.0,18312000000.0,18400000000.0,18333000000.0,20355000000.0,19855000000.0,19894000000.0,20020000000.0,27996000000.0,27115000000.0,29151000000.0,28840000000.0,29466000000.0,31012000000.0,30370000000.0,30822000000.0,32270000000.0,34141000000.0,33763000000.0,34305000000.0,33890000000.0,30898000000.0,30970000000.0,30929000000.0,29653000000.0,28616000000.0,28263000000.0,28790000000.0,28443000000.0,29108000000.0,30123000000.0,28968000000.0,31749000000.0,33595000000.0,33369000000.0,33541000000.0,34069000000.0,33484000000.0,33980000000.0,33312000000.0,34703000000.0,32892000000.0
retained_earnings,,,,5600000000.0,,6104000000.0,6457000000.0,6737000000.0,7077000000.0,7646000000.0,8005000000.0,8124000000.0,8637000000.0,9018000000.0,9401000000.0,9699000000.0,10077000000.0,10419000000.0,10739000000.0,11138000000.0,11496000000.0,11838000000.0,12196000000.0,12538000000.0,12983000000.0,12945000000.0,12568000000.0,12392000000.0,11843000000.0,11164000000.0,10613000000.0,10661000000.0,10664000000.0,10634000000.0,10628000000.0,10630000000.0,10824000000.0,11087000000.0,11546000000.0,6913000000.0,13205000000.0,13669000000.0,14464000000.0,8068000000.0,8628000000.0,9120000000.0,9649000000.0,8748000000.0,9011000000.0,9652000000.0,10394000000.0,10482000000.0,10487000000.0,11144000000.0,11398000000.0,12913000000.0,13277000000.0,13655000000.0,13955000000.0,15312000000.0,15135000000.0,15485000000.0,15924000000.0,14773000000.0,14218000000.0,14301000000.0,14738000000.0,15297000000.0,14982000000.0,15452000000.0,15968000000.0,16658000000.0,17096000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3642000000.0,,-3477000000.0,-3404000000.0,-3014000000.0,-3002000000.0,-2987000000.0,-2930000000.0,-2757000000.0,-2187000000.0,-2173000000.0,-2176000000.0,-3490000000.0,-3434000000.0,-3395000000.0,-3334000000.0,-4787000000.0,-4723000000.0,-4635000000.0,-4543000000.0,-2984000000.0,-2921000000.0,-2886000000.0,-2878000000.0,-5356000000.0,-5290000000.0,-5181000000.0,-5099000000.0,-5320000000.0,-5224000000.0,-5132000000.0,-5038000000.0,-5546000000.0,-5441000000.0,-5342000000.0,-5243000000.0,1000000.0,-5699000000.0,-5616000000.0,-5535000000.0,-52000000.0,-59000000.0,-75000000.0,-87000000.0,-97000000.0,-116000000.0,-117000000.0,-121000000.0,-128000000.0,-131000000.0,-132000000.0,-140000000.0,-143000000.0,-146000000.0,-159000000.0,-166000000.0,-153000000.0,-151000000.0,-150000000.0,-147000000.0,-128000000.0,-143000000.0,-146000000.0,-136000000.0,-152000000.0,-142000000.0,-124000000.0,-123000000.0,-126000000.0,-131000000.0
total_equity,17687000000.0,17863000000.0,17563000000.0,11920000000.0,12057000000.0,12189000000.0,12429000000.0,12566000000.0,12640000000.0,12903000000.0,13194000000.0,13436000000.0,12556000000.0,12028000000.0,11830000000.0,10336000000.0,10541000000.0,10715000000.0,10947000000.0,9514000000.0,9469000000.0,9558000000.0,9356000000.0,10620000000.0,10569000000.0,10268000000.0,9893000000.0,7235000000.0,6748000000.0,6171000000.0,5697000000.0,5522000000.0,5621000000.0,5681000000.0,5767000000.0,5363000000.0,5672000000.0,6036000000.0,6608000000.0,7132000000.0,7680000000.0,8226000000.0,9103000000.0,8187000000.0,8739000000.0,9214000000.0,9731000000.0,8819000000.0,9062000000.0,9712000000.0,10467000000.0,10579000000.0,10525000000.0,11172000000.0,11417000000.0,12926000000.0,13287000000.0,13651000000.0,13943000000.0,15312000000.0,15136000000.0,15486000000.0,15928000000.0,14795000000.0,14223000000.0,14301000000.0,14748000000.0,15290000000.0,14984000000.0,15471000000.0,15988000000.0,16674000000.0,17115000000.0
cash_flow_from_operations,2890000000.0,,,3211000000.0,-172000000.0,,,2133000000.0,-531000000.0,,,2453000000.0,-120000000.0,,,2115000000.0,-105000000.0,,,2640000000.0,1000000.0,,,2483000000.0,-402000000.0,,,2593000000.0,-654000000.0,,,2162000000.0,-60000000.0,,,2813000000.0,-439000000.0,,,2613000000.0,-237000000.0,,,3827000000.0,-913000000.0,,,4297000000.0,-993000000.0,,,4305000000.0,-66000000.0,,,3567000000.0,-488000000.0,,,2901000000.0,-702000000.0,,,3875000000.0,-706000000.0,,,4388000000.0,-1565000000.0,,,4757000000.0,-1656000000.0
stock_based_compensation,196000000.0,,,118000000.0,35000000.0,,,105000000.0,38000000.0,,,136000000.0,33000000.0,,,140000000.0,26000000.0,,,183000000.0,24000000.0,,,144000000.0,22000000.0,,,134000000.0,24000000.0,,,99000000.0,14000000.0,,,93000000.0,17000000.0,,,94000000.0,19000000.0,,,86000000.0,26000000.0,,,127000000.0,18000000.0,,,90000000.0,18000000.0,,,94000000.0,18000000.0,,,99000000.0,19000000.0,,,87000000.0,20000000.0,,,101000000.0,20000000.0,,,119000000.0,20000000.0
depreciation_amortization_cf,,,,,,,,550000000.0,,,,555000000.0,,,,544000000.0,120000000.0,,,510000000.0,110000000.0,,,495000000.0,109000000.0,,,462000000.0,99000000.0,,,467000000.0,103000000.0,,,456000000.0,104000000.0,,,475000000.0,122000000.0,,,800000000.0,302000000.0,,,1265000000.0,297000000.0,,,1267000000.0,294000000.0,,,1239000000.0,303000000.0,,,1342000000.0,298000000.0,,,1338000000.0,299000000.0,326000000.0,331000000.0,1370000000.0,337000000.0,350000000.0,379000000.0,1472000000.0,372000000.0
capital_expenditure,681000000.0,,,681000000.0,162000000.0,,,473000000.0,103000000.0,,,585000000.0,123000000.0,,,492000000.0,81000000.0,,,331000000.0,40000000.0,,,364000000.0,60000000.0,,,561000000.0,117000000.0,,,471000000.0,298000000.0,,,920000000.0,216000000.0,,,928000000.0,305000000.0,,,1249000000.0,284000000.0,,,1264000000.0,272000000.0,,,1420000000.0,205000000.0,,,1415000000.0,244000000.0,,,1435000000.0,309000000.0,,,1775000000.0,270000000.0,320000000.0,361000000.0,1767000000.0,256000000.0,231000000.0,301000000.0,1450000000.0,167000000.0
cash_flow_from_investing,-1430000000.0,,,-626000000.0,-176000000.0,,,866000000.0,-135000000.0,,,-760000000.0,1281000000.0,,,680000000.0,169000000.0,,,-84000000.0,-38000000.0,,,-346000000.0,-132000000.0,,,-645000000.0,-115000000.0,,,-431000000.0,-298000000.0,,,-805000000.0,-214000000.0,,,-889000000.0,-307000000.0,,,-8878000000.0,-280000000.0,,,-1207000000.0,-270000000.0,,,-1211000000.0,3196000000.0,,,2058000000.0,-249000000.0,,,-1241000000.0,-309000000.0,,,-1582000000.0,-269000000.0,,,-1749000000.0,-252000000.0,,,-1155000000.0,-168000000.0
cash_flow_from_financing,-1512000000.0,,,-2044000000.0,-274000000.0,,,-1229000000.0,-648000000.0,,,-1266000000.0,-843000000.0,,,-3494000000.0,-384000000.0,,,-1696000000.0,-642000000.0,,,-849000000.0,-731000000.0,,,-3235000000.0,-448000000.0,,,-3275000000.0,-684000000.0,,,-1786000000.0,-485000000.0,,,6960000000.0,-312000000.0,,,-4595000000.0,462000000.0,,,-2424000000.0,2296000000.0,,,-432000000.0,-4520000000.0,,,-7002000000.0,-619000000.0,,,-2613000000.0,929000000.0,,,-1761000000.0,927000000.0,,,-1395000000.0,-851000000.0,,,-3552000000.0,-489000000.0
dividends_paid,504000000.0,,,525000000.0,131000000.0,,,539000000.0,129000000.0,,,545000000.0,137000000.0,,,543000000.0,127000000.0,,,535000000.0,130000000.0,,,545000000.0,132000000.0,,,563000000.0,156000000.0,,,603000000.0,159000000.0,,,640000000.0,166000000.0,,,689000000.0,198000000.0,,,821000000.0,211000000.0,,,880000000.0,227000000.0,,,953000000.0,238000000.0,,,983000000.0,251000000.0,,,1052000000.0,270000000.0,,,1116000000.0,283000000.0,,,1186000000.0,302000000.0,,,1293000000.0,333000000.0
share_repurchase,1175000000.0,,,1555000000.0,150000000.0,,,1100000000.0,507000000.0,,,1177000000.0,13000000.0,,,2295000000.0,263000000.0,,,1316000000.0,456000000.0,,,2371000000.0,570000000.0,,,2668000000.0,825000000.0,,,3182000000.0,282000000.0,,,1547000000.0,229000000.0,,,393000000.0,0.0,,,1263000000.0,60000000.0,,,744000000.0,344000000.0,,,490000000.0,2000000000.0,,,3705000000.0,318000000.0,,,1504000000.0,723000000.0,,,1500000000.0,1190000000.0,,,2514000000.0,480000000.0,,,1624000000.0,68000000.0
shares_outstanding_basic,341700000.0,339000000.0,334200000.0,334500000.0,326900000.0,322000000.0,317100000.0,319200000.0,302500000.0,299600000.0,293500000.0,296900000.0,291800000.0,282600000.0,274900000.0,276800000.0,253100000.0,250800000.0,247200000.0,248600000.0,236400000.0,234000000.0,228200000.0,229600000.0,216300000.0,212400000.0,206200000.0,208800000.0,197700000.0,191800000.0,185800000.0,189400000.0,181300000.0,180100000.0,178100000.0,178900000.0,174800000.0,174500000.0,174200000.0,174400000.0,174300000.0,174500000.0,174100000.0,173700000.0,170000000.0,169700000.0,169100000.0,169300000.0,167700000.0,166900000.0,166800000.0,167100000.0,163100000.0,161000000.0,159800000.0,160300000.0,156000000.0,155400000.0,154600000.0,154900000.0,152600000.0,151700000.0,151200000.0,151500000.0,148900000.0,147500000.0,146200000.0,144952026.0,144600000.0,143276021.0,142790278.0,141997194.0,142033476.0
shares_outstanding_diluted,354300000.0,344100000.0,340100000.0,334500000.0,332100000.0,325800000.0,320600000.0,323300000.0,306100000.0,303800000.0,297600000.0,301100000.0,296900000.0,287200000.0,279300000.0,281600000.0,258000000.0,254700000.0,252100000.0,253400000.0,241000000.0,237500000.0,232600000.0,233900000.0,220400000.0,215200000.0,209200000.0,212100000.0,200500000.0,193700000.0,187900000.0,191600000.0,183400000.0,181500000.0,179600000.0,180500000.0,176100000.0,175500000.0,175300000.0,175600000.0,175400000.0,175400000.0,174900000.0,174600000.0,170700000.0,170300000.0,169900000.0,170000000.0,168400000.0,167300000.0,167300000.0,167600000.0,163500000.0,161500000.0,160400000.0,160900000.0,156600000.0,156000000.0,155300000.0,155600000.0,153200000.0,152200000.0,151700000.0,152000000.0,149300000.0,147700000.0,146500000.0,147300000.0,144900000.0,144000000.0,143500000.0,143800000.0,142500000.0
total_debt,,,,3467000000.0,,3375000000.0,4222000000.0,4203000000.0,3454000000.0,3451000000.0,3452000000.0,4724000000.0,3955000000.0,3956000000.0,3952000000.0,3940000000.0,,,,3935000000.0,,,,5930000000.0,,,,5928000000.0,,,,6496000000.0,,,,7070000000.0,,,,15266000000.0,15260000000.0,15131000000.0,14406000000.0,14400000000.0,14386000000.0,14137000000.0,14225000000.0,13879000000.0,16089000000.0,16062000000.0,16066000000.0,15003000000.0,12806000000.0,12770000000.0,12780000000.0,12783000000.0,12832000000.0,12848000000.0,12872000000.0,12877000000.0,14852000000.0,14893000000.0,13857000000.0,13856000000.0,16324000000.0,16296000000.0,16278000000.0,16274000000.0,14772000000.0,15711000000.0,15695000000.0,15696000000.0,15169000000.0
current_stock_price,47.99,41.24,37.53,28.21,27.6,29.15,33.32,36.24,42.84,35.85,40.27,43.36,46.79,52.14,39.6,44.8,47.19,49.74,52.22,53.58,56.08,66.7,77.24,93.44,101.11,98.62,109.21,122.78,134.64,133.36,140.2,160.19,168.61,190.18,183.83,200.56,205.85,223.04,250.91,268.52,306.44,271.08,280.73,217.63,240.58,289.56,337.09,310.53,274.13,279.75,288.27,279.73,298.53,336.66,335.05,361.67,419.54,450.62,444.4,517.26,439.32,435.57,422.48,451.09,463.13,423.67,515.22,459.81,503.91,494.43,604.92,568.39,682.24
market_cap,17004295640.945436,14189866804.504396,12765185094.451904,9436200033.187866,9166746847.343445,9498341910.55298,10682679305.267334,11716176716.61377,13114852538.29956,10891952693.17627,11984682495.117188,13055721453.094482,13890857196.044922,14975135894.77539,11060383987.426758,12616196484.375,12174144699.09668,12669569312.667849,13165180656.051636,13576891170.501707,13516252185.821531,15841423225.402832,17967184089.660645,21856722970.58105,22285673223.876957,21222029632.56836,22847488345.336918,26040830261.99341,26995084304.80957,25831734582.51953,26342696351.62353,30692240747.070312,30923275601.19629,34518050857.543945,33015528509.521484,36200754562.37793,36249715837.09717,39143419738.76953,43984312327.57568,47151606335.44922,53749517547.60742,47546953247.07031,49099390695.19043,37997716635.13184,41067120918.273926,49312883535.7666,57271092623.90137,52789928588.86719,46163826867.67578,46801552117.91992,48227380255.12695,46882258825.68359,48809505111.694336,54370358947.75391,53742742504.88281,58192700250.24414,65699707269.28711,70296033691.40625,69015679244.99512,80485106689.45312,67304100964.35547,66293429980.46875,64090023226.92871,68566208251.953125,69144603506.46973,62575966326.9043,75480163848.87695,67729630545.043945,73016904446.41113,71197725585.9375,86806446716.3086,81734422668.45703,97219198608.39844
enterprise_value,16041295640.945436,13608866804.504396,11749185094.451904,11399200033.187866,8284746847.343445,11817341910.55298,12980679305.267334,12645176716.61377,14607852538.29956,12298952693.17627,12908682495.117188,14078721453.094482,13826857196.044922,16121135894.77539,12066383987.426758,13554196484.375,9492144699.09668,9521569312.667849,9640180656.051636,13649891170.501707,10333252185.821531,10937423225.402832,13023184089.660645,22636722970.58105,18400673223.876957,17746029632.56836,19445488345.336918,28105830261.99341,24349084304.80957,23924734582.51953,25050696351.62353,34869240747.07031,29646275601.19629,33379050857.543945,31912528509.521484,40729754562.37793,34846715837.09717,37760419738.76953,42106312327.57568,51192606335.44922,58640517547.60742,61138953247.07031,62277390695.19043,50818716635.13184,54605120918.273926,62361883535.7666,70369092623.90137,64423928588.86719,58974826867.67578,58685552117.91992,59298380255.12695,56978258825.68359,58098505111.694336,63199358947.75391,62467742504.88281,67445700250.24414,76357707269.28711,81975033691.40625,80221679244.99512,90785106689.45312,79661100964.35547,77802429980.46875,75865023226.92871,79313208251.95312,82407603506.46973,75599966326.9043,88432163848.87695,79650630545.04395,86103904446.41113,85009725585.9375,100544446716.3086,93027422668.45705,110298198608.39844
beta_3y,0.6515,0.6006,0.5396,0.6595,0.6798,0.6756,0.6797,0.6832,0.6871,0.7061,0.7164,0.7254,0.7456,0.7442,0.7945,0.8536,0.8756,0.9196,0.9235,0.9372,0.9358,0.9108,0.8906,0.888,0.9,0.9164,0.8918,0.9418,0.9635,0.9967,1.0058,0.9988,0.9592,0.9312,0.9234,0.9028,0.8806,0.8569,0.8482,0.8085,0.7963,0.766,0.6855,0.7028,0.7266,0.7767,0.7601,0.7481,0.8468,0.815,0.8049,0.7938,0.7693,0.7693,0.7739,0.7494,0.686,0.6386,0.6384,0.6251,0.4226,0.3715,0.3493,0.3407,0.3345,0.3089,0.2709,0.2765,0.2752,0.2236,0.1582,0.1023,0.1081
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.061,,0.0597,0.058,0.0682,0.0659,0.0575,0.054,0.0659,0.0639,0.0617,0.0499,0.0591,,,,0.0617,,,,0.0685,,,,0.0661,,,,0.0698,,,,0.0673,,,,0.0557,0.0606,0.0591,0.0591,0.0568,0.0527,0.0525,0.0499,0.0548,0.0414,0.0403,0.0403,0.0482,0.05,0.0481,0.0492,0.0523,0.0542,0.0586,0.0667,0.0676,0.053,0.0536,0.0602,0.0535,0.0556,0.0553,0.0494,0.0565,0.0538,0.051,0.0478,0.0453,0.0474
ebitda,3495000000.0,,,304000000.0,755000000.0,,,2824000000.0,779000000.0,,,3382000000.0,914000000.0,,,3820000000.0,916000000.0,,,3640000000.0,869000000.0,,,3618000000.0,954000000.0,,,3658000000.0,879000000.0,,,3543000000.0,842000000.0,,,3733000000.0,957000000.0,867000000.0,832000000.0,3693000000.0,970000000.0,841000000.0,1261000000.0,4580000000.0,1238000000.0,,,5234000000.0,1231000000.0,,,5332000000.0,3116000000.0,,,6890000000.0,1200000000.0,,,4943000000.0,1245000000.0,,,3875000000.0,1370000000.0,1416000000.0,1451000000.0,5740000000.0,910000000.0,1775000000.0,1621000000.0,5983000000.0,1361000000.0
free_cash_flow,2209000000.0,,,2530000000.0,-334000000.0,,,1660000000.0,-634000000.0,,,1868000000.0,-243000000.0,,,1623000000.0,-186000000.0,,,2309000000.0,-39000000.0,,,2119000000.0,-462000000.0,,,2032000000.0,-771000000.0,,,1691000000.0,-358000000.0,,,1893000000.0,-655000000.0,,,1685000000.0,-542000000.0,,,2578000000.0,-1197000000.0,,,3033000000.0,-1265000000.0,,,2885000000.0,-271000000.0,,,2152000000.0,-732000000.0,,,1466000000.0,-1011000000.0,,,2100000000.0,-976000000.0,,,2621000000.0,-1821000000.0,,,3307000000.0,-1823000000.0
