Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132551000.0,131793000.0,142256000.0,112515000.0,125253000.0,196877000.0,184887000.0,189034000.0,179698000.0,175759000.0,173627000.0,145912000.0,136526000.0,47752000.0,44655000.0,40589000.0,38473000.0,36194000.0,34222000.0,36662000.0,34337000.0,31846000.0,69465000.0,66211000.0,62238000.0,49043000.0,91798000.0,103753000.0,105193000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169776000.0,,,,261973000.0,,,,463431000.0,,,,579961000.0,
total_liabilities,,,,601460000.0,,625288000.0,635898000.0,696725000.0,626659000.0,619069000.0,900425000.0,925458000.0,868132000.0,1257694000.0,1697528000.0,2133751000.0,2564516000.0,2125895000.0,2523575000.0,2743166000.0,2620443000.0,2711388000.0,2443335000.0,2380385000.0,1742964000.0,1944060000.0,1646737000.0,1729504000.0,1687568000.0,1762335000.0,1671914000.0,1767844000.0,1838844000.0,1739375000.0,2141901000.0,1606019000.0,1376697000.0,1388977000.0,1542297000.0,1765804000.0,1680818000.0,1914864000.0,1923598000.0,1908959000.0,2127765000.0,2002683000.0,1872204000.0,2418922000.0,1780519000.0,1845822000.0,1589104000.0,1588003000.0,1414130000.0,1464838000.0,1438555000.0,1454195000.0,1524050000.0,1523542000.0,1664480000.0,2415173000.0,2695868000.0,2957528000.0,3280269000.0,3677663000.0,3858068000.0,3758858000.0,3842990000.0,4146784000.0,3929331000.0,4311914000.0,4443997000.0,3783317000.0,3472529000.0
retained_earnings,,,,361225000.0,,706399000.0,859743000.0,1001363000.0,1173708000.0,1332750000.0,1509619000.0,1665564000.0,1781532000.0,1842670000.0,2039183000.0,1626071000.0,1176655000.0,1287638000.0,1375555000.0,1529733000.0,1588875000.0,1622473000.0,1817511000.0,1882771000.0,1994779000.0,1999306000.0,2087731000.0,2243689000.0,2217397000.0,2311888000.0,2625975000.0,2790110000.0,2960675000.0,2974083000.0,3128229000.0,2462842000.0,2471971000.0,2523934000.0,2729681000.0,2297227000.0,2380178000.0,2331688000.0,2389438000.0,2441553000.0,2373954000.0,2355406000.0,2386028000.0,2326620000.0,2408111000.0,2445022000.0,2600059000.0,2715762000.0,2925433000.0,3007882000.0,3053085000.0,3184455000.0,3141200000.0,3197005000.0,3147837000.0,3140289000.0,3182850000.0,3353429000.0,3621827000.0,3971066000.0,4207682000.0,4557038000.0,4869994000.0,5263110000.0,5472645000.0,5814513000.0,6270456000.0,6791339000.0,7137958000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-24421000.0,,-45119000.0,-36409000.0,-9596000.0,-4289000.0,-16804000.0,-30234000.0,-27243000.0,-51401000.0,-39647000.0,20675000.0,-5037000.0,-10892000.0,-1745000.0,-1745000.0,10179000.0,-9085000.0,-21705000.0,-27372000.0,-25776000.0,-7885000.0,7429000.0,23187000.0,50140000.0,71474000.0,12988000.0,28491000.0,15480000.0,56639000.0,56639000.0,49864000.0,-9907000.0,-12210000.0,-12023000.0,-5856000.0,2259000.0,-18583000.0,-30237000.0,-35171000.0,-54466000.0,-59013000.0,-46920000.0,-39518000.0,-79334000.0,-83650000.0,-67260000.0,-59697000.0,-61726000.0,-84650000.0,-83461000.0,-88744000.0,-96362000.0,-129450000.0,-170230000.0,-199850000.0,-191817000.0,-179982000.0,-186051000.0,-198970000.0,-174131000.0,-183605000.0,-188317000.0,-168860000.0,-184058000.0,-171068000.0,-160916000.0,-154882000.0,-155466000.0,-168197000.0
total_equity,1097267000.0,,,1513042000.0,,2284891000.0,2459174000.0,2652787000.0,2846855000.0,3012246000.0,3301346000.0,3454945000.0,3565849000.0,3681538000.0,4025784000.0,3643863000.0,3208996000.0,3361439000.0,3458154000.0,3573294000.0,3673982000.0,4156738000.0,4419375000.0,4468071000.0,4633389000.0,4667955000.0,4793217000.0,4991487000.0,4987106000.0,5041470000.0,5388728000.0,5618396000.0,5738945000.0,5804645000.0,5945759000.0,5218349000.0,5227806000.0,5291309000.0,5512396000.0,5098697000.0,5159371000.0,5110827000.0,5170956000.0,5212403000.0,5129161000.0,5135124000.0,5182483000.0,5096767000.0,5168622000.0,5226796000.0,5396113000.0,5520928000.0,5694780000.0,5783635000.0,5830075000.0,5959551000.0,5875175000.0,5895827000.0,5828337000.0,5836055000.0,5868728000.0,6039638000.0,6302376000.0,6687469000.0,6902514000.0,7255397000.0,7593648000.0,7977577000.0,8187334000.0,8546130000.0,9015312000.0,9537993000.0,9878568000.0
cash_flow_from_operations,205951000.0,,,463067000.0,63741000.0,,,675193000.0,31273000.0,,,705492000.0,-43813000.0,,,-33463000.0,-16136000.0,,,762209000.0,66455000.0,,,856126000.0,-318176000.0,,,735516000.0,-424617000.0,,,-325209000.0,84218000.0,,,206753000.0,493144000.0,,,1340677000.0,-45286000.0,,,-326809000.0,-303440000.0,,,174201000.0,-504864000.0,,,37120000.0,-279478000.0,,,237559000.0,-138839000.0,,,873369000.0,-34598000.0,,,602260000.0,267723000.0,,,1217999000.0,-607982000.0,,,2057105000.0,-214866000.0
stock_based_compensation,,,,58944000.0,,,,88745000.0,19475000.0,,,99622000.0,25567000.0,,,114428000.0,23594000.0,,,36971000.0,16488000.0,,,54585000.0,13298000.0,,,43810000.0,12079000.0,,,44899000.0,11478000.0,,,28712000.0,7051000.0,,,35121000.0,8652000.0,,,34154000.0,5019000.0,,,37429000.0,7204000.0,,,29267000.0,3115000.0,,,20902000.0,3503000.0,,,28656000.0,6600000.0,,,34219000.0,6791000.0,,,28104000.0,2584000.0,,,19223000.0,6781000.0
depreciation_amortization_cf,,,,59518000.0,,,,129628000.0,39089000.0,,,156093000.0,48269000.0,,,235231000.0,73164000.0,,,265390000.0,56615000.0,,,238774000.0,61110000.0,62866000.0,60741000.0,216588000.0,63229000.0,65346000.0,64985000.0,225226000.0,58738000.0,56677000.0,58053000.0,204251000.0,,,,91899000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,242371000.0,,,459271000.0,86404000.0,,,279941000.0,105976000.0,,,588914000.0,168990000.0,,,731814000.0,124490000.0,,,379228000.0,71667000.0,,,282576000.0,50813000.0,,,257549000.0,55342000.0,,,166438000.0,51754000.0,,,229452000.0,112993000.0,,,514357000.0,177725000.0,,,739838000.0,149168000.0,,,668717000.0,112546000.0,,,416635000.0,90155000.0,,,540291000.0,154761000.0,,,903605000.0,370961000.0,,,1386775000.0,413456000.0,,,1526076000.0,205966000.0,,,869875000.0,118529000.0
cash_flow_from_investing,-547250000.0,,,-308441000.0,-181234000.0,,,-701690000.0,-262364000.0,,,-742085000.0,-263416000.0,,,-676457000.0,-182320000.0,,,-383732000.0,-141600000.0,,,-537106000.0,-20381000.0,,,-387818000.0,-290633000.0,,,-156177000.0,-145074000.0,,,144520000.0,-293190000.0,,,-626802000.0,-374689000.0,,,-682714000.0,-139771000.0,,,-362298000.0,96446000.0,,,-131227000.0,271838000.0,,,-99040000.0,-2944000.0,,,-1192574000.0,-645227000.0,,,-472791000.0,-568628000.0,,,-1563307000.0,-88209000.0,,,-765168000.0,-148533000.0
cash_flow_from_financing,430421000.0,,,177549000.0,46717000.0,,,-22021000.0,1961000.0,,,150451000.0,-111273000.0,,,571218000.0,195778000.0,,,-89109000.0,21355000.0,,,101164000.0,-13878000.0,,,-46907000.0,27256000.0,,,101207000.0,-17950000.0,,,-136393000.0,102164000.0,,,192045000.0,42156000.0,,,255228000.0,87838000.0,,,74943000.0,-13440000.0,,,-82587000.0,-31451000.0,,,40550000.0,5764000.0,,,309392000.0,107686000.0,,,336853000.0,40697000.0,,,24849000.0,-99619000.0,,,-119228000.0,-72218000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,74701000.0,79877000.0,80430000.0,80178000.0,81685000.0,83723000.0,84179000.0,83500000.0,84505000.0,84852000.0,85072000.0,84891000.0,85324000.0,86164000.0,86338000.0,86067000.0,86507000.0,86855000.0,86992000.0,86860000.0,87206000.0,89201000.0,98720000.0,93697000.0,99591000.0,100148000.0,100197000.0,100048000.0,100375000.0,100852000.0,100906000.0,100886000.0,101853000.0,102287000.0,103339000.0,102866000.0,104103000.0,104338000.0,104432000.0,104328000.0,104550000.0,104776000.0,104804000.0,104745000.0,105046000.0,105369000.0,105397000.0,105310000.0,105595000.0,105927000.0,105967000.0,105867000.0,106088000.0,106313000.0,106320000.0,106263000.0,106412000.0,106586000.0,106596000.0,106551000.0,106675000.0,106827000.0,106834000.0,106795000.0,106910000.0,107042000.0,107049000.0,107060281.0,107122000.0,107247360.0,107307994.0,107309794.0,107453003.0
shares_outstanding_diluted,77971000.0,82004000.0,82436000.0,82124000.0,82612000.0,85668000.0,85892000.0,85044000.0,86092000.0,86401000.0,86610000.0,86491000.0,87053000.0,87126000.0,87151000.0,86067000.0,86507000.0,87653000.0,87765000.0,86860000.0,89377000.0,91142000.0,100378000.0,95468000.0,101822000.0,101814000.0,101415000.0,101643000.0,100375000.0,101607000.0,102299000.0,101815000.0,102919000.0,102287000.0,103684000.0,102866000.0,104410000.0,104611000.0,105660000.0,104328000.0,106305000.0,104776000.0,106163000.0,106113000.0,105046000.0,105369000.0,106227000.0,105310000.0,106386000.0,106473000.0,106751000.0,106686000.0,106890000.0,106836000.0,106899000.0,106924000.0,106412000.0,107056000.0,106596000.0,106551000.0,107154000.0,107278000.0,107498000.0,107372000.0,107407000.0,107525000.0,107562000.0,107525000.0,107415000.0,107518000.0,107538000.0,107537000.0,107623000.0
total_debt,,,,,,,,174958000.0,,138633000.0,250395000.0,237391000.0,131700000.0,360826000.0,608341000.0,663648000.0,864308000.0,518851000.0,529692000.0,562572000.0,,,,162780000.0,,,,,,,,,,,,,,,,,,,,,,,,471697000.0,,,,279231000.0,256900000.0,279323000.0,278612000.0,239901000.0,252055000.0,175167000.0,259659000.0,184349000.0,,,499449000.0,560306000.0,619602000.0,558900000.0,581582000.0,609778000.0,525143000.0,577866000.0,554961000.0,498572000.0,425776000.0
current_stock_price,266.04,266.25,207.13,135.01,147.36,160.72,152.87,133.8,116.5,119.26,147.09,130.14,160.84,132.27,63.21,33.76,25.05,15.06,22.15,30.86,26.96,44.81,40.21,54.64,69.79,71.06,65.81,44.6,59.79,46.98,42.75,65.99,68.47,48.48,39.49,32.09,27.1,39.88,45.88,67.52,70.98,52.66,48.42,42.46,52.84,65.68,58.01,55.96,36.06,49.5,66.2,98.92,87.3,90.51,95.46,87.16,83.74,68.13,132.27,149.79,217.5,190.09,161.59,172.28,168.8,225.46,249.44,176.24,126.43,165.54,220.53,261.23,197.26
market_cap,20743405506.256104,21833565000.0,17074969082.519531,11087560788.879396,12173704370.422363,13768561064.575195,13130309620.605469,11378887459.533691,10029718000.0,10304183444.572449,12739464582.824709,11255938687.210085,14001604201.202393,11524156392.242432,5508814630.210876,2905621775.539398,2167000284.0003967,1320054216.7806623,1943994716.5203092,2680499653.0151367,2409603838.1729126,4084073145.1644897,4036199288.101196,5216371461.730957,7106157473.220825,7234902591.430664,6674120902.404785,4533277644.90509,6001421341.896057,4773496813.488007,4373282250.0,6718771632.499695,7046864055.633545,4958873713.176727,4094481334.030152,3300969955.696106,2829511039.829254,4171886791.736603,4847680912.857056,7044226209.777832,7545529256.858826,5517504144.012451,5140412265.609741,4505557882.850647,5550630656.028748,6920635952.156067,6162228091.701508,5893147503.585815,3836279306.098938,5270413500.0,7066915874.221802,10553378924.6521,9331497326.202393,9669726588.226318,10204578442.131042,9319496231.567385,8910940652.679443,7293724985.961914,14099453375.427246,15960273574.630735,23305995000.0,20392474627.13623,17370601426.330566,18498048028.930664,18130301927.78015,24242587221.90857,26830265542.60254,18950206590.652466,13580478482.780457,17798528998.138428,23715355008.728027,28091891691.436768,21229712388.809204
enterprise_value,20339141506.256104,21322321000.0,16493190082.519531,10321871788.879396,11548772370.422363,13339401064.575195,12765495620.605469,10889346459.533691,9608832000.0,9932334444.572449,12368643582.824709,10727640687.210085,13777579201.202393,11527505392.242432,5438595630.210876,2963650775.539398,2420828284.0003967,1208665216.7806623,1858987716.5203092,2341777653.0151367,1566850838.1729126,3155416145.1644897,2843551288.1011963,4054079461.730957,6130963473.220825,6383556591.430664,6051597902.404785,2926710644.9050903,5221513341.896057,3698352813.488007,3183579250.0,5511655632.499695,5960584055.633545,3996873713.1767273,2643800334.0301514,1885279955.696106,1119010039.8292542,2617308791.736603,2768204912.857056,4713750209.777832,5597946256.858826,3419079144.012451,3616240265.609741,2942934882.850647,4344005656.028748,5587067952.156067,5186722091.701508,4918334503.585815,2817401306.098938,4122602500.0,5750226874.221802,9559015924.6521,8354546326.202393,8315780588.226318,9097316442.131042,8103560231.567383,7828015652.679443,5760038985.961914,13198313375.427246,14651160574.630735,22383177000.0,19547878627.13623,16359808426.330566,17093285028.930664,17046980927.780151,23084910221.90857,26390380542.60254,17921761590.652466,13261601482.780457,17251654998.138428,22278143008.728027,25786949691.436768,19292509388.809204
beta_3y,1.6518,1.5683,1.4387,1.5675,1.4991,1.4474,1.4346,1.4058,1.3868,1.4117,1.3845,1.372,1.3323,1.3579,1.3465,1.2601,1.3071,1.4575,1.481,1.5611,1.5378,1.5336,1.6068,1.6407,1.7105,1.7072,1.9795,1.8316,1.8121,1.6887,1.662,1.6067,1.6451,1.6442,1.618,1.6151,1.6222,1.6222,1.6361,1.5776,1.4378,1.408,1.4075,1.4258,1.3864,1.344,1.3664,1.3313,0.938,1.0177,1.0497,0.9858,1.023,1.0284,1.0168,0.9823,0.9818,0.9782,0.9577,0.9278,1.0962,1.0008,0.9712,1.1017,1.0422,1.0477,1.083,1.0509,1.0274,1.0173,1.0268,1.1741,1.1125
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1142,,0.1077,0.101,0.1069,0.1072,0.1042,0.087,0.0744,0.0722,0.0733,0.0797,0.0889,,,,0.1177,,,,,,,,,,,,,,,,,,,,,,,,0.0889,,,,0.0635,0.0721,0.0694,0.0697,0.0685,0.0757,0.082,0.0896,0.0893,,,0.0976,0.0974,0.0974,0.1,0.0966,0.102,0.0973,0.0965,0.0967,0.1051,0.1034
ebitda,,,,497857000.0,,,,809243000.0,230230000.0,,,904996000.0,177652000.0,,,166567000.0,-383118000.0,,,227827000.0,117822000.0,,208204000.0,609181000.0,200384000.0,64774000.0,144616000.0,638587000.0,-6884000.0,122479000.0,462806000.0,955385000.0,182921000.0,2757000.0,75424000.0,-558051000.0,-5895000.0,16028000.0,209089000.0,186151000.0,76664000.0,-101134000.0,60975000.0,50013000.0,-74139000.0,-6084000.0,43904000.0,-151585000.0,4256000.0,53596000.0,209863000.0,328289000.0,255048000.0,113177000.0,53567000.0,597651000.0,-55104000.0,,,-16336000.0,20602000.0,,,867766000.0,,,,1404920000.0,,,,1600964000.0,
free_cash_flow,-36420000.0,,,3796000.0,-22663000.0,,,395252000.0,-74703000.0,,,116578000.0,-212803000.0,,,-765277000.0,-140626000.0,,,382981000.0,-5212000.0,,,573550000.0,-368989000.0,,,477967000.0,-479959000.0,,,-491647000.0,32464000.0,,,-22699000.0,380151000.0,,,826320000.0,-223011000.0,,,-1066647000.0,-452608000.0,,,-494516000.0,-617410000.0,,,-379515000.0,-369633000.0,,,-302732000.0,-293600000.0,,,-30236000.0,-405559000.0,,,-784515000.0,-145733000.0,,,-308077000.0,-813948000.0,,,1187230000.0,-333395000.0
