Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,25761000.0,9392000.0,,,42934000.0,12992000.0,,,58033000.0,15661000.0,,,65737000.0,16950000.0,,,86267000.0,16880000.0,,,80282000.0,16565000.0,,,68225000.0,17680000.0,,,74280000.0,20636000.0,,,75260000.0,18511000.0,,,71400000.0,17146000.0,,,72091000.0,18277000.0,,,90077000.0,24147000.0,,,97914000.0,26251000.0,,,110358000.0,28017000.0,,,109683000.0,28134000.0,,,114669000.0,29234000.0,,
capital_expenditure,,8561000.0,,,19616000.0,2172000.0,,,10483000.0,3863000.0,,,8339000.0,4274000.0,,,7405000.0,6333000.0,,,9928000.0,977000.0,,,5008000.0,960000.0,,,2174000.0,5143000.0,,,8743000.0,1738000.0,,,5477000.0,1246000.0,,,1677000.0,1106000.0,,,3567000.0,1278000.0,,,9748000.0,913000.0,,,4336000.0,1694000.0,,,2270000.0,669000.0,,,1781000.0,306000.0,,
cash_flow_from_investing,-24261000.0,-11769000.0,,,-83031000.0,-21258000.0,,,-61241000.0,-15244000.0,,,-50345000.0,-14702000.0,,,-45804000.0,-25106000.0,,,-68252000.0,-14191000.0,,,-82853000.0,-14028000.0,,,-57198000.0,-15522000.0,,,-50477000.0,-29392000.0,,,-61109000.0,-18247000.0,,,-217365000.0,-15688000.0,,,-165443000.0,-23231000.0,,,-110758000.0,-26495000.0,,,-118240000.0,-7065000.0,,,-139871000.0,-20894000.0,,,-87995000.0,-24723000.0,,
cash_flow_from_financing,1871000.0,-2795000.0,,,127138000.0,-3490000.0,,,-19767000.0,-4505000.0,,,-7306000.0,37000.0,,,-63402000.0,-33295000.0,,,-50392000.0,-6849000.0,,,-20776000.0,-4935000.0,,,-14644000.0,-9597000.0,,,-52720000.0,-9580000.0,,,-28989000.0,-12116000.0,,,65628000.0,226706000.0,,,204576000.0,-12817000.0,,,-93310000.0,-25233000.0,,,-63501000.0,-13811000.0,,,-49119000.0,-19951000.0,,,-62938000.0,-43555000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,5900000.0,20700000.0,48548000.0,26452000.0,,,26452000.0,,,,,,,,,,,,27482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29791973.0,30343696.0,30565683.0,30958807.0,31577758.0,35629836.0,35755685.0,35876829.0,35802678.0,36029252.0,36118519.0,36283353.0,36267345.0,37868928.0,39977228.0,39596798.0,38987470.0,37695681.0,37096480.0,37211634.0,37330569.0,37433493.0,37559999.0,37692826.0,37613782.0,39108172.0,38104909.0,38376984.0,38298581.0,39108172.0,39347244.0,39644074.0,39282674.0,38434049.0,38816669.0,39008990.0,38848780.0,39288557.0,39450017.0,39539791.0,39478928.0,39985417.0,40160362.0,40286109.0,40211016.0,40559066.0,41525736.0,41823564.0,41451101.0,42076628.0,42259061.0,42375480.0,42286392.0,42500011.0,42561035.0,42684561.0,43241421.0,42868310.0,43017190.0,43092682.0,43517676.0,43860078.0,42586782.0,42526280.0
shares_outstanding_diluted,30248683.0,30805106.0,31128286.0,31758313.0,34635594.0,38704075.0,38726779.0,38663576.0,38740863.0,38779252.0,38868519.0,39033353.0,39017345.0,37868928.0,39977228.0,39596798.0,39230516.0,37695681.0,37160829.0,37408911.0,37625425.0,37433493.0,37680876.0,38999871.0,38850388.0,39108172.0,39007276.0,39328127.0,39500934.0,39108172.0,40685667.0,40766203.0,40637744.0,38434049.0,40325260.0,41753323.0,40944800.0,39288557.0,39973933.0,39938898.0,40663224.0,42189673.0,41102425.0,41690509.0,41868580.0,40559066.0,41963399.0,42136042.0,42441524.0,42076628.0,42547334.0,42714090.0,42728108.0,42982385.0,43463763.0,43655841.0,43535441.0,43708967.0,47462688.0,49181728.0,48413717.0,49222851.0,46863391.0,45835843.0
total_debt,,,,,,,,,17046000.0,22774000.0,21757000.0,21222000.0,16497000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,22.18,29.03,28.66,33.7,33.14,25.46,17.94,23.63,23.3,20.2,20.44,24.11,26.27,30.88,21.75,22.65,24.07,15.96,11.87,15.72,12.65,12.44,8.8,9.89,12.49,14.35,17.16,19.15,17.92,17.84,15.9,14.18,16.37,17.7,24.79,34.13,30.41,26.4,20.35,18.86,27.24,26.34,21.23,30.11,32.13,35.94,33.33,36.33,40.79,42.03,31.28,39.25,37.23,45.03,59.37,63.05,70.5,85.31,103.93,126.5,145.19,148.94,64.93,88.17
market_cap,670915798.1711655,894272248.3321877,892136672.0102005,1070255172.32967,1147823564.020111,985405714.065361,694758435.9423313,913620268.4322356,902662078.3430672,783340919.9862213,794472549.1180286,941094164.654068,1024985671.0107232,1169392464.8591309,869504709.0,896867459.5950203,944278508.1477966,601623070.1979761,441099035.9772806,588068090.9092569,475961611.8970394,465672637.2122812,331591715.98705673,385708737.5795431,485241337.2278519,561202283.1185837,669364850.207962,753133617.0475101,707856740.2936821,697689794.4474335,646902089.7796497,578064770.9808578,665239903.384552,680282696.6228523,999663232.3188782,1425040958.5873604,1245131361.752319,1037217889.8126048,813469551.7988453,753247640.6567688,1107666212.4529266,1111275993.2576332,872604463.934803,1255301251.4358673,1345237520.120468,1457692776.340599,1398640165.5072784,1530802483.0133972,1731189802.8163755,1768480623.4769287,1330880636.7349358,1676528032.5,1590767441.2806244,1935496744.0812683,2580443562.8856926,2752500741.7432365,3069248590.5,3728811868.058655,4932797178.324463,6221488592.0,7029187689.427551,7331251548.112976,3042839991.931572,4041346193.382065
enterprise_value,589164798.1711655,831924248.3321877,856979672.0102005,1030175172.32967,954724564.0201112,851933714.065361,560886435.9423313,789967268.4322357,775056078.3430672,698176919.9862213,673037549.1180286,798842164.654068,860002671.0107231,1005918464.8591309,706615709.0,711535459.5950203,748169508.1477966,492427070.1979761,316865035.9772806,445218090.90925694,280109611.8970394,314808637.2122812,160314715.98705673,186200737.5795431,271252337.22785187,347213283.1185837,487218850.2079621,558425617.0475101,476992740.2936821,550347794.4474335,457400089.7796497,350157770.98085785,432126903.384552,537233696.6228523,796388232.3188782,1191015958.5873604,960510361.7523192,871273889.8126049,601828551.7988453,603213640.6567688,894367212.4529266,802491993.2576332,614497463.934803,926270251.4358672,958655520.120468,1239173776.340599,1141654165.5072784,1222238483.0133972,1341791802.8163755,1573956623.4769287,1012601636.7349358,1302850032.5,1179960441.2806244,1680870744.0812683,2226056562.8856926,2375923741.7432365,2568634590.5,3411046868.058655,4417748178.324463,5692941592.0,6246690689.427551,6812812548.112976,2545741991.931572,3427299193.382065
beta_3y,0.6605,0.6801,0.685,0.6538,0.6753,0.7528,0.9734,1.1207,1.2234,1.244,1.2223,1.2364,1.296,1.2955,1.3043,1.328,1.339,1.3182,1.1649,1.2145,1.2078,1.1059,1.2409,1.3536,1.4357,1.4318,1.4544,1.4657,1.4791,1.5055,1.5363,1.3355,1.2077,1.274,0.8435,0.6538,0.5312,0.5107,0.4424,0.1636,0.2257,0.2694,0.2791,0.2805,0.2996,0.3123,0.3679,0.4145,0.4488,0.4221,0.4318,0.6871,0.692,0.6354,0.5981,0.5697,0.5607,0.558,0.5164,0.4503,0.3921,0.4329,0.3908,0.4362
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0827,0.083,0.0831,0.0851,0.0949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,61228000.0,14772000.0,,,67148000.0,21259000.0,7992000.0,12589000.0,87013000.0,24322000.0,39672000.0,27352000.0,111443000.0,8486000.0,5492000.0,36585000.0,109123000.0,3722000.0,27673000.0,34330000.0,98709000.0,-3891000.0,19827000.0,23834000.0,16814000.0,-82000.0,22523000.0,18263000.0,87409000.0,2874000.0,18214000.0,24517000.0,100805000.0,4759000.0,37990000.0,28167000.0,116886000.0,-2242000.0,31105000.0,16299000.0,104548000.0,30341000.0,40952000.0,42053000.0,200533000.0,17170000.0,60115000.0,63894000.0,254542000.0,-2468000.0,71373000.0,75499000.0,275857000.0,31337000.0,87289000.0,91113000.0,359283000.0,75478000.0,127600000.0,133186000.0,474763000.0,98217000.0,148752000.0,130880000.0
free_cash_flow,,-13400000.0,,,47597000.0,-37133000.0,,,22508000.0,-21077000.0,,,86048000.0,-8187000.0,,,115468000.0,-33743000.0,,,110157000.0,-24918000.0,,,116770000.0,-60890000.0,,,86554000.0,-63546000.0,,,96703000.0,-50830000.0,,,136129000.0,-88060000.0,,,78738000.0,-115639000.0,,,130583000.0,-132788000.0,,,197136000.0,-144059000.0,,,198814000.0,-136999000.0,,,276527000.0,-142673000.0,,,431035000.0,-196086000.0,,
